table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1951,r042,World -> Asia -> All others,World,Asia,All others,,3,0,1,0,1,1,1,5,0,6,4,9,1,9,3,4,3,8,4,6,8,15,10,8,15,11,9,22,9,21,17,19,10,19,18,21,14,20,19,16,15,29,14
1951,r043,World -> Middle East,World,Middle East,,,2,4,2,2,1,9,4,8,5,19,16,16,14,17,5,22,20,22,34,22,47,44,61,48,101,55,66,47,61,48,59,63,82,45,75,82,98,70,117,77,113,114,113
1951,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,1,0,2,0,6,1,8,3,14,5,12,7,12,2,16,10,10,16,12,12,26,16,18,23,33,19,20,13,27,15,28,16,22,18,41,21,40,29,35,24,61,25
1951,r045,World -> Middle East -> All others,World,Middle East,All others,,3,3,2,0,1,4,2,0,2,5,11,5,7,5,3,6,10,12,18,10,35,18,45,30,78,23,47,27,48,21,44,35,66,23,57,41,77,29,88,41,89,53,88
1951,r046,World -> Africa,World,Africa,,,2,9,3,5,6,9,4,4,8,6,19,8,11,5,12,6,19,9,12,21,27,25,31,33,48,24,62,26,56,21,41,26,40,30,37,34,52,30,40,28,45,24,42
1951,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,8,3,3,6,2,3,2,6,5,17,3,8,4,9,5,15,7,11,10,16,7,22,14,27,9,37,15,11,4,19,14,17,12,13,17,29,16,22,8,16,11,15
1951,r048,World -> Africa -> All others,World,Africa,All others,,3,1,0,2,0,6,1,3,1,1,2,6,3,1,3,1,3,2,1,11,11,17,9,18,21,15,25,11,44,17,22,12,22,19,24,16,23,14,18,20,29,13,28
1951,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,12,4,16,20,20,18,23,21,55,39,70,27,49,18,42,48,69,45,108,78,131,83,142,94,118,67,105,63,146,97,145,90,196,104,207,113,266,194,244,149,213,144
1951,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,10,3,14,18,15,16,20,18,53,34,64,25,41,14,35,34,60,33,89,64,104,63,120,80,104,45,90,53,131,86,131,73,167,88,175,93,227,158,207,135,188,119
1951,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,2,1,2,2,5,2,2,2,2,3,6,1,5,3,7,13,9,12,16,13,26,18,22,14,12,20,16,8,15,9,14,13,27,14,32,17,38,27,35,10,24,20
1951,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,1,1,2,0,0,2,1,0,1,0,1,1,4,2,2,0,3,1,9,2,4,1,5
1951,r053,World -> Unclassified,World,Unclassified,,,2,57,66,62,111,119,150,111,214,172,145,143,62,103,54,81,46,89,21,60,27,58,15,42,25,29,18,29,27,27,26,24,29,19,26,29,24,47,38,42,22,132,28
