table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r045,1954,Other nonprofit organizations,FFRDC,2,NA
1103,r046,1954,Other nonprofit organizations,Business,2,NA
1103,r047,1954,Other nonprofit organizations,Higher education,2,18
1103,r048,1954,Other nonprofit organizations,ONP,2,13
1103,r049,1955,All funding sources,All performers,2,570
1103,r050,1955,Federal,Total,2,318
1103,r051,1955,Federal,Federal intramural,2,98
1103,r052,1955,Federal,FFRDC,2,62
1103,r053,1955,Federal,Nonfederal government,2,NA
1103,r054,1955,Federal,Business,2,7
1103,r055,1955,Federal,Higher education,2,117
1103,r056,1955,Federal,ONP,2,35
1103,r057,1955,Nonfederal government,Total,2,14
1103,r058,1955,Nonfederal government,FFRDC,2,NA
1103,r059,1955,Nonfederal government,,1,NA
1103,r060,1955,Nonfederal government,Business,2,NA
1103,r061,1955,Nonfederal government,Higher education,2,14
1103,r062,1955,Business,Total,2,192
1103,r063,1955,Business,FFRDC,2,NA
1103,r064,1955,Business,,1,162
1103,r065,1955,Business,Higher education,2,17
1103,r066,1955,Business,ONP,2,13
1103,r067,1955,Higher education,,1,12
1103,r068,1955,Other nonprofit organizations,Total,2,35
1103,r069,1955,Other nonprofit organizations,FFRDC,2,NA
1103,r070,1955,Other nonprofit organizations,Business,2,NA
1103,r071,1955,Other nonprofit organizations,Higher education,2,21
1103,r072,1955,Other nonprofit organizations,ONP,2,14
1103,r073,1956,All funding sources,All performers,2,718
1103,r074,1956,Federal,Total,2,392
1103,r075,1956,Federal,Federal intramural,2,114
1103,r076,1956,Federal,FFRDC,2,89
1103,r077,1956,Federal,Nonfederal government,2,NA
1103,r078,1956,Federal,Business,2,7
1103,r079,1956,Federal,Higher education,2,143
1103,r080,1956,Federal,ONP,2,41
1103,r081,1956,Nonfederal government,Total,2,19
1103,r082,1956,Nonfederal government,FFRDC,2,NA
1103,r083,1956,Nonfederal government,,1,NA
1103,r084,1956,Nonfederal government,Business,2,NA
1103,r085,1956,Nonfederal government,Higher education,2,19
1103,r086,1956,Business,Total,2,251
1103,r087,1956,Business,FFRDC,2,NA
1103,r088,1956,Business,,1,216
1103,r089,1956,Business,Higher education,2,20
1103,r090,1956,Business,ONP,2,15
1103,r091,1956,Higher education,,1,15
1103,r092,1956,Other nonprofit organizations,Total,2,41
1103,r093,1956,Other nonprofit organizations,FFRDC,2,NA
1103,r094,1956,Other nonprofit organizations,Business,2,NA
1103,r095,1956,Other nonprofit organizations,Higher education,2,24
1103,r096,1956,Other nonprofit organizations,ONP,2,17
1103,r097,1957,All funding sources,All performers,2,813
1103,r098,1957,Federal,Total,2,451
1103,r099,1957,Federal,Federal intramural,2,124
1103,r100,1957,Federal,FFRDC,2,110
1103,r101,1957,Federal,Nonfederal government,2,NA
1103,r102,1957,Federal,Business,2,4
1103,r103,1957,Federal,Higher education,2,167
1103,r104,1957,Federal,ONP,2,48
1103,r105,1957,Nonfederal government,Total,2,25
1103,r106,1957,Nonfederal government,FFRDC,2,NA
1103,r107,1957,Nonfederal government,,1,NA
1103,r108,1957,Nonfederal government,Business,2,NA
1103,r109,1957,Nonfederal government,Higher education,2,25
1103,r110,1957,Business,Total,2,268
1103,r111,1957,Business,FFRDC,2,NA
1103,r112,1957,Business,,1,230
1103,r113,1957,Business,Higher education,2,23
1103,r114,1957,Business,ONP,2,15
1103,r115,1957,Higher education,,1,20
1103,r116,1957,Other nonprofit organizations,Total,2,50
1103,r117,1957,Other nonprofit organizations,FFRDC,2,NA
1103,r118,1957,Other nonprofit organizations,Business,2,NA
1103,r119,1957,Other nonprofit organizations,Higher education,2,27
1103,r120,1957,Other nonprofit organizations,ONP,2,23
1103,r121,1958,All funding sources,All performers,2,943
1103,r122,1958,Federal,Total,2,537
1103,r123,1958,Federal,Federal intramural,2,149
1103,r124,1958,Federal,FFRDC,2,115
1103,r125,1958,Federal,Nonfederal government,2,NA
1103,r126,1958,Federal,Business,2,14
1103,r127,1958,Federal,Higher education,2,202
1103,r128,1958,Federal,ONP,2,58
1103,r129,1958,Nonfederal government,Total,2,31
1103,r130,1958,Nonfederal government,FFRDC,2,NA
1103,r131,1958,Nonfederal government,,1,NA
1103,r132,1958,Nonfederal government,Business,2,NA
1103,r133,1958,Nonfederal government,Higher education,2,31
1103,r134,1958,Business,Total,2,292
1103,r135,1958,Business,FFRDC,2,NA
1103,r136,1958,Business,,1,252
1103,r137,1958,Business,Higher education,2,24
1103,r138,1958,Business,ONP,2,16
1103,r139,1958,Higher education,,1,24
1103,r140,1958,Other nonprofit organizations,Total,2,59
1103,r141,1958,Other nonprofit organizations,FFRDC,2,NA
1103,r142,1958,Other nonprofit organizations,Business,2,NA
1103,r143,1958,Other nonprofit organizations,Higher education,2,31
1103,r144,1958,Other nonprofit organizations,ONP,2,28
1103,r145,1959,All funding sources,All performers,2,1087
1103,r146,1959,Federal,Total,2,665
1103,r147,1959,Federal,Federal intramural,2,165
1103,r148,1959,Federal,FFRDC,2,134
1103,r149,1959,Federal,Nonfederal government,2,NA
1103,r150,1959,Federal,Business,2,34
1103,r151,1959,Federal,Higher education,2,263
1103,r152,1959,Federal,ONP,2,71
1103,r153,1959,Nonfederal government,Total,2,38
1103,r154,1959,Nonfederal government,FFRDC,2,NA
1103,r155,1959,Nonfederal government,,1,NA
1103,r156,1959,Nonfederal government,Business,2,NA
1103,r157,1959,Nonfederal government,Higher education,2,38
1103,r158,1959,Business,Total,2,290
1103,r159,1959,Business,FFRDC,2,NA
1103,r160,1959,Business,,1,248
1103,r161,1959,Business,Higher education,2,24
1103,r162,1959,Business,ONP,2,18
1103,r163,1959,Higher education,,1,28
1103,r164,1959,Other nonprofit organizations,Total,2,66
1103,r165,1959,Other nonprofit organizations,FFRDC,2,NA
1103,r166,1959,Other nonprofit organizations,Business,2,NA
1103,r167,1959,Other nonprofit organizations,Higher education,2,36
1103,r168,1959,Other nonprofit organizations,ONP,2,30
1103,r169,1960,All funding sources,All performers,2,1286
1103,r170,1960,Federal,Total,2,794
1103,r171,1960,Federal,Federal intramural,2,184
1103,r172,1960,Federal,FFRDC,2,150
1103,r173,1960,Federal,Nonfederal government,2,NA
1103,r174,1960,Federal,Business,2,36
1103,r175,1960,Federal,Higher education,2,341
1103,r176,1960,Federal,ONP,2,84
1103,r177,1960,Nonfederal government,Total,2,45
1103,r178,1960,Nonfederal government,FFRDC,2,NA
1103,r179,1960,Nonfederal government,,1,NA
1103,r180,1960,Nonfederal government,Business,2,NA
1103,r181,1960,Nonfederal government,Higher education,2,45
1103,r182,1960,Business,Total,2,343
1103,r183,1960,Business,FFRDC,2,NA
1103,r184,1960,Business,,1,297
1103,r185,1960,Business,Higher education,2,25
1103,r186,1960,Business,ONP,2,21
1103,r187,1960,Higher education,,1,33
1103,r188,1960,Other nonprofit organizations,Total,2,71
1103,r189,1960,Other nonprofit organizations,FFRDC,2,NA
1103,r190,1960,Other nonprofit organizations,Business,2,NA
1103,r191,1960,Other nonprofit organizations,Higher education,2,41
1103,r192,1960,Other nonprofit organizations,ONP,2,30
1103,r193,1961,All funding sources,All performers,2,1511
1103,r194,1961,Federal,Total,2,972
1103,r195,1961,Federal,Federal intramural,2,230
1103,r196,1961,Federal,FFRDC,2,177
1103,r197,1961,Federal,Nonfederal government,2,NA
1103,r198,1961,Federal,Business,2,30
1103,r199,1961,Federal,Higher education,2,432
1103,r200,1961,Federal,ONP,2,104
1103,r201,1961,Nonfederal government,Total,2,54
1103,r202,1961,Nonfederal government,FFRDC,2,NA
1103,r203,1961,Nonfederal government,,1,NA
1103,r204,1961,Nonfederal government,Business,2,NA
1103,r205,1961,Nonfederal government,Higher education,2,54
1103,r206,1961,Business,Total,2,361
1103,r207,1961,Business,FFRDC,2,NA
1103,r208,1961,Business,,1,314
1103,r209,1961,Business,Higher education,2,25
1103,r210,1961,Business,ONP,2,22
1103,r211,1961,Higher education,,1,40
1103,r212,1961,Other nonprofit organizations,Total,2,85
1103,r213,1961,Other nonprofit organizations,FFRDC,2,NA
1103,r214,1961,Other nonprofit organizations,Business,2,NA
1103,r215,1961,Other nonprofit organizations,Higher education,2,48
1103,r216,1961,Other nonprofit organizations,ONP,2,37
1103,r217,1962,All funding sources,All performers,2,1824
1103,r218,1962,Federal,Total,2,1218
1103,r219,1962,Federal,Federal intramural,2,252
1103,r220,1962,Federal,FFRDC,2,189
1103,r221,1962,Federal,Nonfederal government,2,NA
1103,r222,1962,Federal,Business,2,104
1103,r223,1962,Federal,Higher education,2,546
1103,r224,1962,Federal,ONP,2,128
1103,r225,1962,Nonfederal government,Total,2,64
1103,r226,1962,Nonfederal government,FFRDC,2,NA
1103,r227,1962,Nonfederal government,,1,NA
1103,r228,1962,Nonfederal government,Business,2,NA
1103,r229,1962,Nonfederal government,Higher education,2,64
1103,r230,1962,Business,Total,2,394
1103,r231,1962,Business,FFRDC,2,NA
1103,r232,1962,Business,,1,345
1103,r233,1962,Business,Higher education,2,25
1103,r234,1962,Business,ONP,2,24
1103,r235,1962,Higher education,,1,48
1103,r236,1962,Other nonprofit organizations,Total,2,101
1103,r237,1962,Other nonprofit organizations,FFRDC,2,NA
1103,r238,1962,Other nonprofit organizations,Business,2,NA
1103,r239,1962,Other nonprofit organizations,Higher education,2,55
1103,r240,1962,Other nonprofit organizations,ONP,2,46
1103,r241,1963,All funding sources,All performers,2,2115
1103,r242,1963,Federal,Total,2,1446
1103,r243,1963,Federal,Federal intramural,2,285
1103,r244,1963,Federal,FFRDC,2,216
1103,r245,1963,Federal,Nonfederal government,2,NA
1103,r246,1963,Federal,Business,2,109
1103,r247,1963,Federal,Higher education,2,689
1103,r248,1963,Federal,ONP,2,147
1103,r249,1963,Nonfederal government,Total,2,75
1103,r250,1963,Nonfederal government,FFRDC,2,NA
1103,r251,1963,Nonfederal government,,1,NA
1103,r252,1963,Nonfederal government,Business,2,NA
1103,r253,1963,Nonfederal government,Higher education,2,75
1103,r254,1963,Business,Total,2,425
1103,r255,1963,Business,FFRDC,2,NA
1103,r256,1963,Business,,1,375
1103,r257,1963,Business,Higher education,2,25
1103,r258,1963,Business,ONP,2,25
1103,r259,1963,Higher education,,1,58
1103,r260,1963,Other nonprofit organizations,Total,2,113
1103,r261,1963,Other nonprofit organizations,FFRDC,2,NA
1103,r262,1963,Other nonprofit organizations,Business,2,NA
1103,r263,1963,Other nonprofit organizations,Higher education,2,63
1103,r264,1963,Other nonprofit organizations,ONP,2,50
1103,r265,1964,All funding sources,All performers,2,2396
1103,r266,1964,Federal,Total,2,1693
1103,r267,1964,Federal,Federal intramural,2,339
1103,r268,1964,Federal,FFRDC,2,245
1103,r269,1964,Federal,Nonfederal government,2,NA
1103,r270,1964,Federal,Business,2,123
1103,r271,1964,Federal,Higher education,2,824
1103,r272,1964,Federal,ONP,2,163
1103,r273,1964,Nonfederal government,Total,2,84
1103,r274,1964,Nonfederal government,FFRDC,2,NA
1103,r275,1964,Nonfederal government,,1,NA
1103,r276,1964,Nonfederal government,Business,2,NA
1103,r277,1964,Nonfederal government,Higher education,2,84
1103,r278,1964,Business,Total,2,434
1103,r279,1964,Business,FFRDC,2,NA
1103,r280,1964,Business,,1,384
1103,r281,1964,Business,Higher education,2,25
1103,r282,1964,Business,ONP,2,25
1103,r283,1964,Higher education,,1,70
1103,r284,1964,Other nonprofit organizations,Total,2,115
1103,r285,1964,Other nonprofit organizations,FFRDC,2,NA
1103,r286,1964,Other nonprofit organizations,Business,2,NA
1103,r287,1964,Other nonprofit organizations,Higher education,2,68
1103,r288,1964,Other nonprofit organizations,ONP,2,47
1103,r289,1965,All funding sources,All performers,2,2664
1103,r290,1965,Federal,Total,2,1900
1103,r291,1965,Federal,Federal intramural,2,375
1103,r292,1965,Federal,FFRDC,2,250
1103,r293,1965,Federal,Nonfederal government,2,NA
1103,r294,1965,Federal,Business,2,157
1103,r295,1965,Federal,Higher education,2,944
1103,r296,1965,Federal,ONP,2,175
1103,r297,1965,Nonfederal government,Total,2,94
1103,r298,1965,Nonfederal government,FFRDC,2,NA
1103,r299,1965,Nonfederal government,,1,NA
1103,r300,1965,Nonfederal government,Business,2,NA
1103,r301,1965,Nonfederal government,Higher education,2,94
1103,r302,1965,Business,Total,2,462
1103,r303,1965,Business,FFRDC,2,NA
1103,r304,1965,Business,,1,406
1103,r305,1965,Business,Higher education,2,27
1103,r306,1965,Business,ONP,2,29
1103,r307,1965,Higher education,,1,86
1103,r308,1965,Other nonprofit organizations,Total,2,122
1103,r309,1965,Other nonprofit organizations,FFRDC,2,NA
1103,r310,1965,Other nonprofit organizations,Business,2,NA
1103,r311,1965,Other nonprofit organizations,Higher education,2,70
1103,r312,1965,Other nonprofit organizations,ONP,2,52
1103,r313,1966,All funding sources,All performers,2,2930
1103,r314,1966,Federal,Total,2,2075
1103,r315,1966,Federal,Federal intramural,2,410
1103,r316,1966,Federal,FFRDC,2,273
1103,r317,1966,Federal,Nonfederal government,2,NA
1103,r318,1966,Federal,Business,2,142
1103,r319,1966,Federal,Higher education,2,1066
1103,r320,1966,Federal,ONP,2,184
1103,r321,1966,Nonfederal government,Total,2,104
1103,r322,1966,Nonfederal government,FFRDC,2,NA
1103,r323,1966,Nonfederal government,,1,NA
1103,r324,1966,Nonfederal government,Business,2,NA
1103,r325,1966,Nonfederal government,Higher education,2,104
1103,r326,1966,Business,Total,2,512
1103,r327,1966,Business,FFRDC,2,NA
1103,r328,1966,Business,,1,451
1103,r329,1966,Business,Higher education,2,29
1103,r330,1966,Business,ONP,2,32
1103,r331,1966,Higher education,,1,106
1103,r332,1966,Other nonprofit organizations,Total,2,133
1103,r333,1966,Other nonprofit organizations,FFRDC,2,NA
1103,r334,1966,Other nonprofit organizations,Business,2,NA
1103,r335,1966,Other nonprofit organizations,Higher education,2,75
1103,r336,1966,Other nonprofit organizations,ONP,2,58
1103,r337,1967,All funding sources,All performers,2,3168
1103,r338,1967,Federal,Total,2,2280
1103,r339,1967,Federal,Federal intramural,2,434
1103,r340,1967,Federal,FFRDC,2,301
1103,r341,1967,Federal,Nonfederal government,2,NA
1103,r342,1967,Federal,Business,2,168
1103,r343,1967,Federal,Higher education,2,1188
1103,r344,1967,Federal,ONP,2,190
1103,r345,1967,Nonfederal government,Total,2,114
1103,r346,1967,Nonfederal government,FFRDC,2,NA
1103,r347,1967,Nonfederal government,,1,NA
1103,r348,1967,Nonfederal government,Business,2,NA
1103,r349,1967,Nonfederal government,Higher education,2,114
1103,r350,1967,Business,Total,2,495
1103,r351,1967,Business,FFRDC,2,NA
1103,r352,1967,Business,,1,427
1103,r353,1967,Business,Higher education,2,34
1103,r354,1967,Business,ONP,2,34
1103,r355,1967,Higher education,,1,136
1103,r356,1967,Other nonprofit organizations,Total,2,144
1103,r357,1967,Other nonprofit organizations,FFRDC,2,NA
1103,r358,1967,Other nonprofit organizations,Business,2,NA
1103,r359,1967,Other nonprofit organizations,Higher education,2,83
1103,r360,1967,Other nonprofit organizations,ONP,2,61
1103,r361,1968,All funding sources,All performers,2,3376
1103,r362,1968,Federal,Total,2,2399
1103,r363,1968,Federal,Federal intramural,2,482
1103,r364,1968,Federal,FFRDC,2,315
1103,r365,1968,Federal,Nonfederal government,2,NA
1103,r366,1968,Federal,Business,2,145
1103,r367,1968,Federal,Higher education,2,1265
1103,r368,1968,Federal,ONP,2,192
1103,r369,1968,Nonfederal government,Total,2,131
1103,r370,1968,Nonfederal government,FFRDC,2,NA
1103,r371,1968,Nonfederal government,,1,NA
1103,r372,1968,Nonfederal government,Business,2,NA
1103,r373,1968,Nonfederal government,Higher education,2,131
1103,r374,1968,Business,Total,2,537
1103,r375,1968,Business,FFRDC,2,NA
1103,r376,1968,Business,,1,462
1103,r377,1968,Business,Higher education,2,38
1103,r378,1968,Business,ONP,2,37
1103,r379,1968,Higher education,,1,156
1103,r380,1968,Other nonprofit organizations,Total,2,154
1103,r381,1968,Other nonprofit organizations,FFRDC,2,NA
1103,r382,1968,Other nonprofit organizations,Business,2,NA
1103,r383,1968,Other nonprofit organizations,Higher education,2,91
1103,r384,1968,Other nonprofit organizations,ONP,2,63
1103,r385,1969,All funding sources,All performers,2,3491
1103,r386,1969,Federal,Total,2,2457
1103,r387,1969,Federal,Federal intramural,2,545
1103,r388,1969,Federal,FFRDC,2,313
1103,r389,1969,Federal,Nonfederal government,2,NA
1103,r390,1969,Federal,Business,2,123
1103,r391,1969,Federal,Higher education,2,1288
1103,r392,1969,Federal,ONP,2,188
1103,r393,1969,Nonfederal government,Total,2,153
1103,r394,1969,Nonfederal government,FFRDC,2,NA
1103,r395,1969,Nonfederal government,,1,NA
1103,r396,1969,Nonfederal government,Business,2,NA
1103,r397,1969,Nonfederal government,Higher education,2,153
1103,r398,1969,Business,Total,2,541
1103,r399,1969,Business,FFRDC,2,NA
1103,r400,1969,Business,,1,458
1103,r401,1969,Business,Higher education,2,40
1103,r402,1969,Business,ONP,2,43
1103,r403,1969,Higher education,,1,171
1103,r404,1969,Other nonprofit organizations,Total,2,170
1103,r405,1969,Other nonprofit organizations,FFRDC,2,NA
1103,r406,1969,Other nonprofit organizations,Business,2,NA
1103,r407,1969,Other nonprofit organizations,Higher education,2,103
1103,r408,1969,Other nonprofit organizations,ONP,2,67
1103,r409,1970,All funding sources,All performers,2,3594
1103,r410,1970,Federal,Total,2,2501
1103,r411,1970,Federal,Federal intramural,2,562
1103,r412,1970,Federal,FFRDC,2,304
1103,r413,1970,Federal,Nonfederal government,2,NA
1103,r414,1970,Federal,Business,2,122
1103,r415,1970,Federal,Higher education,2,1323
1103,r416,1970,Federal,ONP,2,191
1103,r417,1970,Nonfederal government,Total,2,179
1103,r418,1970,Nonfederal government,FFRDC,2,NA
1103,r419,1970,Nonfederal government,,1,NA
1103,r420,1970,Nonfederal government,Business,2,NA
1103,r421,1970,Nonfederal government,Higher education,2,179
1103,r422,1970,Business,Total,2,531
1103,r423,1970,Business,FFRDC,2,NA
1103,r424,1970,Business,,1,444
1103,r425,1970,Business,Higher education,2,43
1103,r426,1970,Business,ONP,2,44
1103,r427,1970,Higher education,,1,196
1103,r428,1970,Other nonprofit organizations,Total,2,187
1103,r429,1970,Other nonprofit organizations,FFRDC,2,NA
1103,r430,1970,Other nonprofit organizations,Business,2,NA
1103,r431,1970,Other nonprofit organizations,Higher education,2,115
1103,r432,1970,Other nonprofit organizations,ONP,2,72
1103,r433,1971,All funding sources,All performers,2,3720
1103,r434,1971,Federal,Total,2,2559
1103,r435,1971,Federal,Federal intramural,2,581
1103,r436,1971,Federal,FFRDC,2,289
1103,r437,1971,Federal,Nonfederal government,2,NA
1103,r438,1971,Federal,Business,2,101
1103,r439,1971,Federal,Higher education,2,1385
1103,r440,1971,Federal,ONP,2,204
1103,r441,1971,Nonfederal government,Total,2,194
1103,r442,1971,Nonfederal government,FFRDC,2,NA
1103,r443,1971,Nonfederal government,,1,NA
1103,r444,1971,Nonfederal government,Business,2,NA
1103,r445,1971,Nonfederal government,Higher education,2,194
1103,r446,1971,Business,Total,2,551
1103,r447,1971,Business,FFRDC,2,NA
1103,r448,1971,Business,,1,456
1103,r449,1971,Business,Higher education,2,50
1103,r450,1971,Business,ONP,2,45
1103,r451,1971,Higher education,,1,214
1103,r452,1971,Other nonprofit organizations,Total,2,204
1103,r453,1971,Other nonprofit organizations,FFRDC,2,NA
1103,r454,1971,Other nonprofit organizations,Business,2,NA
1103,r455,1971,Other nonprofit organizations,Higher education,2,127
1103,r456,1971,Other nonprofit organizations,ONP,2,77
1103,r457,1972,All funding sources,All performers,2,3850
1103,r458,1972,Federal,Total,2,2656
1103,r459,1972,Federal,Federal intramural,2,603
1103,r460,1972,Federal,FFRDC,2,313
1103,r461,1972,Federal,Nonfederal government,2,NA
1103,r462,1972,Federal,Business,2,91
1103,r463,1972,Federal,Higher education,2,1437
1103,r464,1972,Federal,ONP,2,213
1103,r465,1972,Nonfederal government,Total,2,195
1103,r466,1972,Nonfederal government,FFRDC,2,NA
1103,r467,1972,Nonfederal government,,1,NA
1103,r468,1972,Nonfederal government,Business,2,NA
1103,r469,1972,Nonfederal government,Higher education,2,195
1103,r470,1972,Business,Total,2,565
1103,r471,1972,Business,FFRDC,2,NA
1103,r472,1972,Business,,1,463
1103,r473,1972,Business,Higher education,2,55
1103,r474,1972,Business,ONP,2,47
1103,r475,1972,Higher education,,1,216
1103,r476,1972,Other nonprofit organizations,Total,2,218
1103,r477,1972,Other nonprofit organizations,FFRDC,2,NA
1103,r478,1972,Other nonprofit organizations,Business,2,NA
1103,r479,1972,Other nonprofit organizations,Higher education,2,134
1103,r480,1972,Other nonprofit organizations,ONP,2,84
1103,r481,1973,All funding sources,All performers,2,4099
1103,r482,1973,Federal,Total,2,2847
1103,r483,1973,Federal,Federal intramural,2,652
1103,r484,1973,Federal,FFRDC,2,382
1103,r485,1973,Federal,Nonfederal government,2,NA
1103,r486,1973,Federal,Business,2,96
1103,r487,1973,Federal,Higher education,2,1489
1103,r488,1973,Federal,ONP,2,229
1103,r489,1973,Nonfederal government,Total,2,196
1103,r490,1973,Nonfederal government,FFRDC,2,NA
1103,r491,1973,Nonfederal government,,1,NA
1103,r492,1973,Nonfederal government,Business,2,NA
1103,r493,1973,Nonfederal government,Higher education,2,196
1103,r494,1973,Business,Total,2,607
1103,r495,1973,Business,FFRDC,2,NA
1103,r496,1973,Business,,1,499
1103,r497,1973,Business,Higher education,2,59
1103,r498,1973,Business,ONP,2,49
1103,r499,1973,Higher education,,1,223
1103,r500,1973,Other nonprofit organizations,Total,2,227
1103,r501,1973,Other nonprofit organizations,FFRDC,2,NA
1103,r502,1973,Other nonprofit organizations,Business,2,NA
1103,r503,1973,Other nonprofit organizations,Higher education,2,137
1103,r504,1973,Other nonprofit organizations,ONP,2,90
1103,r505,1974,All funding sources,All performers,2,4511
1103,r506,1974,Federal,Total,2,3146
1103,r507,1974,Federal,Federal intramural,2,715
1103,r508,1974,Federal,FFRDC,2,467
1103,r509,1974,Federal,Nonfederal government,2,NA
1103,r510,1974,Federal,Business,2,114
1103,r511,1974,Federal,Higher education,2,1609
1103,r512,1974,Federal,ONP,2,242
1103,r513,1974,Nonfederal government,Total,2,204
1103,r514,1974,Nonfederal government,FFRDC,2,NA
1103,r515,1974,Nonfederal government,,1,NA
1103,r516,1974,Nonfederal government,Business,2,NA
1103,r517,1974,Nonfederal government,Higher education,2,204
1103,r518,1974,Business,Total,2,656
1103,r519,1974,Business,FFRDC,2,NA
1103,r520,1974,Business,,1,536
1103,r521,1974,Business,Higher education,2,66
1103,r522,1974,Business,ONP,2,54
1103,r523,1974,Higher education,,1,250
1103,r524,1974,Other nonprofit organizations,Total,2,254
1103,r525,1974,Other nonprofit organizations,FFRDC,2,NA
1103,r526,1974,Other nonprofit organizations,Business,2,NA
1103,r527,1974,Other nonprofit organizations,Higher education,2,153
1103,r528,1974,Other nonprofit organizations,ONP,2,102
1103,r529,1975,All funding sources,All performers,2,4875
1103,r530,1975,Federal,Total,2,3415
1103,r531,1975,Federal,Federal intramural,2,760
1103,r532,1975,Federal,FFRDC,2,533
1103,r533,1975,Federal,Nonfederal government,2,NA
1103,r534,1975,Federal,Business,2,104
1103,r535,1975,Federal,Higher education,2,1768
1103,r536,1975,Federal,ONP,2,251
1103,r537,1975,Nonfederal government,Total,2,212
1103,r538,1975,Nonfederal government,FFRDC,2,NA
1103,r539,1975,Nonfederal government,,1,NA
1103,r540,1975,Nonfederal government,Business,2,NA
1103,r541,1975,Nonfederal government,Higher education,2,212
1103,r542,1975,Business,Total,2,704
1103,r543,1975,Business,FFRDC,2,NA
1103,r544,1975,Business,,1,573
1103,r545,1975,Business,Higher education,2,72
1103,r546,1975,Business,ONP,2,59
1103,r547,1975,Higher education,,1,264
1103,r548,1975,Other nonprofit organizations,Total,2,280
1103,r549,1975,Other nonprofit organizations,FFRDC,2,NA
1103,r550,1975,Other nonprofit organizations,Business,2,NA
1103,r551,1975,Other nonprofit organizations,Higher education,2,164
1103,r552,1975,Other nonprofit organizations,ONP,2,116
1103,r553,1976,All funding sources,All performers,2,5373
1103,r554,1976,Federal,Total,2,3793
1103,r555,1976,Federal,Federal intramural,2,850
1103,r556,1976,Federal,FFRDC,2,629
1103,r557,1976,Federal,Nonfederal government,2,NA
1103,r558,1976,Federal,Business,2,116
1103,r559,1976,Federal,Higher education,2,1924
1103,r560,1976,Federal,ONP,2,274
1103,r561,1976,Nonfederal government,Total,2,218
1103,r562,1976,Nonfederal government,FFRDC,2,NA
1103,r563,1976,Nonfederal government,,1,NA
1103,r564,1976,Nonfederal government,Business,2,NA
1103,r565,1976,Nonfederal government,Higher education,2,218
1103,r566,1976,Business,Total,2,774
1103,r567,1976,Business,FFRDC,2,NA
1103,r568,1976,Business,,1,634
1103,r569,1976,Business,Higher education,2,75
1103,r570,1976,Business,ONP,2,65
1103,r571,1976,Higher education,,1,283
1103,r572,1976,Other nonprofit organizations,Total,2,305
1103,r573,1976,Other nonprofit organizations,FFRDC,2,NA
1103,r574,1976,Other nonprofit organizations,Business,2,NA
1103,r575,1976,Other nonprofit organizations,Higher education,2,175
1103,r576,1976,Other nonprofit organizations,ONP,2,131
1103,r577,1977,All funding sources,All performers,2,6008
1103,r578,1977,Federal,Total,2,4235
1103,r579,1977,Federal,Federal intramural,2,943
1103,r580,1977,Federal,FFRDC,2,746
1103,r581,1977,Federal,Nonfederal government,2,NA
1103,r582,1977,Federal,Business,2,135
1103,r583,1977,Federal,Higher education,2,2114
1103,r584,1977,Federal,ONP,2,297
1103,r585,1977,Nonfederal government,Total,2,232
1103,r586,1977,Nonfederal government,FFRDC,2,NA
