table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5168,r020,Portugal,1.06,0.53,0.96,0.68,0.76,0.79,1.18,1.46,0.9,1.32,1.2,1.33,1.16,1.34,2.16,1.44,1.44,0.87,25.62,2.03,1.4,1.38,1.36,0.17,1.69,0.45,0.62,1.13,1.07,0.54,0.91,0.48,0.57,0.51,0.67,0.53,1.01,0.66,0.62,0.48,0.99,0.91
5168,r021,Spain,1.04,0.58,1.09,0.7,0.55,1.03,1.42,1.41,0.87,1.41,1.13,1.35,1.19,1.4,1.66,1.46,1.54,0.73,2.19,7.68,1.35,1.52,1.15,0.17,1.67,0.32,0.5,1.26,0.63,0.46,0.55,0.48,0.39,0.56,0.38,0.3,0.98,0.54,0.65,0.32,1.04,0.92
5168,r022,Sweden,1.26,0.29,1.3,0.28,0.24,0.51,1.58,1.6,0.82,2.71,2.52,1.29,1.51,0.73,1.16,0.83,1.91,0.47,0.84,0.84,17.79,1.94,2.41,0.19,2.25,0.18,0.27,1.31,0.31,0.17,0.56,0.35,0.22,0.54,0.21,0.12,1.42,0.38,0.52,0.2,1.15,0.94
5168,r023,Norway,1.55,0.19,1.2,0.27,0.3,0.74,1.91,1.68,0.83,3.32,2.53,1.38,1.31,0.83,1.46,0.78,1.95,0.64,1.14,1.04,2.69,1.98,37.41,0.22,1.88,0.13,0.23,1.43,0.42,0.21,0.56,0.33,0.23,0.5,0.27,0.22,0.91,0.36,0.39,0.16,1.28,1.36
5168,r024,Russia,0.86,0.4,0.94,0.44,0.4,0.52,1.43,1.12,1.38,0.99,1.14,0.98,1.17,0.94,1.2,0.95,1.03,1.05,1.02,0.81,1.14,1.17,1.12,10.08,1.33,0.43,0.57,1.21,0.73,0.48,0.6,0.55,0.53,0.67,0.37,0.46,0.95,0.56,0.64,0.44,0.83,0.78
5168,r025,Switzerland,1.13,0.21,1.47,0.42,0.26,0.38,1.77,1.65,0.64,1.6,1.12,1.5,1.79,0.63,1.3,0.93,1.97,0.42,0.81,0.85,1.6,1.95,1.09,0.17,15.18,0.14,0.19,1.32,0.44,0.14,0.64,0.29,0.18,0.6,0.13,0.11,1.4,0.33,0.39,0.18,1.1,0.94
5168,r026,Turkey,0.67,0.44,0.67,0.48,0.68,0.5,0.91,1.09,0.8,0.83,0.75,0.86,0.78,2.02,1.11,1.47,0.8,1.13,1.4,1.05,0.64,0.77,0.64,0.23,0.88,17.32,1.64,0.96,2.19,1.94,0.63,0.78,1.15,0.52,1.1,1.75,0.79,0.84,0.93,0.58,0.66,0.5
5168,r027,Iran,0.64,0.54,0.61,0.43,0.59,0.57,0.78,0.76,0.73,0.68,0.6,0.59,0.58,1.15,1.2,1.09,0.81,0.75,1.13,0.78,0.62,0.67,0.71,0.18,0.68,0.99,16.09,0.61,1.82,1.52,0.68,0.88,1.09,0.48,0.9,1.47,0.82,0.79,0.87,0.52,0.75,0.66
5168,r028,Israel,1.05,0.34,1.54,0.41,0.3,0.33,1.42,1.45,0.76,1.31,1.03,1.42,1.58,0.94,1.37,0.96,1.56,0.51,0.86,1.03,1.31,1.59,0.89,0.22,2.06,0.21,0.23,24.95,0.69,0.29,0.44,0.39,0.28,0.67,0.18,0.27,1.18,0.37,0.53,0.17,0.98,0.6
5168,r029,Saudi Arabia,0.7,0.52,0.76,0.41,0.58,0.51,0.52,0.93,0.52,0.65,0.6,0.73,0.69,1.08,0.97,1.12,0.89,0.84,0.98,0.8,0.72,0.97,0.66,0.17,1.0,1.05,1.27,0.66,36.39,7.33,0.97,0.77,1.65,0.59,1.37,3.76,1.14,0.86,0.89,0.57,0.94,0.46
5168,r030,Egypt,0.63,0.69,0.55,0.54,0.78,0.5,0.59,0.76,0.66,0.6,0.58,0.64,0.65,1.47,0.95,1.14,0.69,1.12,1.25,0.76,0.54,0.67,0.59,0.23,0.55,1.28,2.19,0.84,8.52,32.58,0.76,0.87,1.54,0.56,1.24,2.04,0.52,0.78,0.96,0.77,0.59,0.41
5168,r031,South Africa,0.92,0.45,0.98,0.66,0.63,0.66,1.12,1.31,0.79,1.05,0.93,0.96,0.86,0.76,1.44,0.79,1.24,0.61,1.37,0.9,1.22,1.49,1.07,0.16,1.88,0.35,0.48,0.58,1.18,0.82,27.11,0.43,0.81,0.35,0.45,0.79,0.8,0.43,0.47,0.58,1.35,1.33
5168,r032,China,0.73,0.31,0.89,0.35,0.3,0.42,0.72,0.8,0.45,0.74,0.65,0.66,0.75,0.61,1.0,0.68,0.87,0.48,0.7,0.63,0.74,0.76,0.61,0.15,0.93,0.31,0.7,0.85,0.78,0.53,0.31,2.6,0.54,0.64,0.43,0.55,1.34,0.95,1.05,0.46,0.68,0.52
5168,r033,India,0.76,0.54,0.76,0.47,0.59,0.47,0.82,0.78,0.65,0.71,0.64,0.66,0.7,0.89,1.05,0.83,0.8,0.72,1.04,0.74,0.74,0.89,0.67,0.2,1.03,0.58,1.05,0.8,2.64,1.35,0.98,0.81,6.34,0.51,1.14,1.51,1.21,0.92,0.87,0.8,0.72,0.49
5168,r034,Japan,0.81,0.22,1.21,0.29,0.25,0.36,1.04,1.09,0.54,0.96,0.8,1.01,1.08,0.61,0.97,0.65,1.28,0.39,0.67,0.67,0.98,1.26,0.85,0.15,1.58,0.16,0.29,1.15,0.55,0.32,0.27,0.52,0.29,7.2,0.33,0.19,1.22,0.74,0.78,0.5,0.79,0.74
5168,r035,Malaysia,0.76,0.58,0.64,0.47,0.81,0.45,0.74,0.9,0.8,0.94,0.76,0.63,0.58,0.9,1.27,0.82,0.9,0.84,1.35,0.78,0.86,0.93,0.83,0.18,0.77,0.62,1.09,0.5,2.08,1.25,0.88,0.82,1.46,0.61,29.52,1.7,1.95,1.09,1.67,1.8,1.04,0.69
5168,r036,Pakistan,0.65,0.56,0.54,0.53,0.62,0.38,0.64,0.6,0.49,0.44,0.83,0.56,0.49,0.84,0.91,0.65,0.56,0.85,0.69,0.62,0.58,0.67,0.5,0.13,0.64,1.1,1.36,0.45,6.16,1.83,0.91,0.99,1.7,0.37,1.64,38.33,0.63,0.9,0.53,0.63,0.69,0.5
5168,r037,Singapore,1.02,0.21,1.47,0.19,0.27,0.24,1.11,1.21,0.47,1.33,0.87,1.1,1.13,0.62,1.62,0.65,1.37,0.38,0.87,0.73,1.26,1.55,0.57,0.12,1.74,0.19,0.27,1.44,0.92,0.24,0.25,0.68,0.37,0.71,0.75,0.27,36.91,0.75,0.88,0.5,1.17,0.8
5168,r038,South Korea,0.83,0.29,1.01,0.4,0.33,0.54,0.78,0.83,0.47,1.01,0.73,0.72,0.84,0.6,1.68,0.81,1.09,0.6,1.02,0.75,0.93,0.95,0.73,0.16,1.07,0.34,0.53,0.81,0.89,0.51,0.39,0.9,0.62,0.9,0.57,0.51,1.43,9.53,1.22,0.5,0.67,0.45
5168,r039,Taiwan,0.85,0.39,1.05,0.25,0.41,0.42,0.78,0.92,0.54,0.95,0.63,0.83,0.89,0.87,1.11,0.95,1.08,0.6,1.03,0.82,1.02,1.04,0.62,0.19,0.99,0.4,0.64,1.12,0.82,0.6,0.33,0.98,0.56,0.89,0.95,0.5,1.59,1.24,20.87,0.76,0.89,0.56
5168,r040,Thailand,0.7,0.52,0.7,0.46,0.74,0.55,1.05,1.0,0.88,0.82,0.73,0.74,0.7,0.76,1.2,0.79,0.95,0.6,1.23,0.73,0.78,0.97,0.89,0.17,0.99,0.43,0.79,0.63,1.12,0.85,0.81,0.85,1.07,0.93,2.1,1.11,1.32,0.86,1.2,28.55,0.88,0.84
5168,r041,Australia,1.19,0.33,1.24,0.41,0.38,0.52,1.06,1.15,0.52,1.33,0.91,1.03,1.02,0.62,1.54,0.67,1.44,0.34,0.81,0.75,1.23,1.76,1.11,0.13,1.54,0.19,0.31,1.16,0.67,0.2,0.72,0.42,0.25,0.51,0.45,0.25,1.42,0.4,0.49,0.33,9.75,1.97
5168,r042,New Zealand,1.44,0.45,1.14,0.56,0.38,1.19,1.32,1.09,0.62,1.47,1.04,1.11,1.02,0.48,1.28,0.66,1.52,0.33,0.9,0.92,1.26,1.7,1.48,0.2,1.59,0.19,0.33,1.14,0.59,0.28,0.69,0.47,0.26,0.61,0.34,0.26,0.97,0.41,0.6,0.39,2.72,43.01
