table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5738,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    9 ', '&nbsp;']","['    88.9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    66.7 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    153 ', '&nbsp;']","['    63.4 ', 'r']","['    58.8 ', 'r']","['    56.9 ', 'r']","['    90.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    231 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    58.9 ', '&nbsp;']","['    37.7 ', 'r']","['    33.3 ', 'r']","['    22.9 ', 'r']","['D', '&nbsp;']"
5738,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    145 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['D', '&nbsp;']","['    4.1 ', '&nbsp;']"
5738,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    9 ', '&nbsp;']","['    111.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    10 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    30.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    93 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    75.3 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    30 ', '&nbsp;']","['    60.0 ', 'r']","['    73.3 ', '&nbsp;']","['    46.7 ', 'r']","['    23.3 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    80 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    60.0 ', 'r']","['    56.3 ', 'r']","['    16.3 ', 'r']","['    0.0 ', '&nbsp;']","['    11.3 ', '&nbsp;']"
5738,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    17 ', '&nbsp;']","['    64.7 ', 'r']","['    82.4 ', 'r']","['    76.5 ', 'r']","['    76.5 ', 'r']","['D', '&nbsp;']","['    35.3 ', '&nbsp;']"
5738,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    11 ', '&nbsp;']","['    72.7 ', 'r']","['    54.5 ', 'r']","['    54.5 ', 'r']","['    54.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    46 ', '&nbsp;']","['    80.4 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    56.5 ', 'r']","['    50.0 ', 'r']","['    47.8 ', 'r']","['    0.0 ', '&nbsp;']"
5738,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    38 ', '&nbsp;']","['    84.2 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    63.2 ', 'r']","['    50.0 ', 'r']","['    55.3 ', 'r']","['    0.0 ', '&nbsp;']"
5738,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    18,959 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    15.1 ', '&nbsp;']"
5738,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    1,146 ', '&nbsp;']","['    53.8 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['D', '&nbsp;']","['    20.9 ', '&nbsp;']"
5738,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    1,322 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    43.7 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    4.9 ', '&nbsp;']"
5738,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    1,818 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    7.9 ', 'r']"
5738,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    92 ', 'r']","['    73.9 ', '&nbsp;']","['    10.9 ', 'r']","['    31.5 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    52.2 ', '&nbsp;']"
5738,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    1,301 ', '&nbsp;']","['    58.6 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']"
5738,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    428 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    9.1 ', 'r']"
5738,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    22 ', '&nbsp;']","['    36.4 ', 'r']","['    36.4 ', 'r']","['    36.4 ', 'r']","['    40.9 ', 'r']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']"
5738,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    407 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    61.4 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    6.1 ', 'r']"
5738,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    170 ', '&nbsp;']","['    27.6 ', 'r']","['    51.2 ', 'r']","['    35.9 ', 'r']","['    45.9 ', 'r']","['D', '&nbsp;']","['    40.0 ', 'r']"
5738,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    521 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5738,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    180 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    63.9 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    8.3 ', 'r']","['    7.2 ', '&nbsp;']"
5738,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    780 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    10.3 ', 'r']"
5738,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    295 ', '&nbsp;']","['    47.8 ', 'r']","['    62.4 ', '&nbsp;']","['    47.8 ', 'r']","['    52.5 ', 'r']","['    52.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    295 ', '&nbsp;']","['    47.8 ', 'r']","['    62.4 ', '&nbsp;']","['    47.8 ', 'r']","['    52.5 ', 'r']","['    52.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    8,045 ', '&nbsp;']","['    55.3 ', '&nbsp;']","['    61.4 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    15.0 ', '&nbsp;']"
5738,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    425 ', '&nbsp;']","['    43.1 ', 'r']","['    41.6 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    41.2 ', 'r']","['    9.6 ', 'r']","['    30.8 ', 'r']"
5738,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    449 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    29.2 ', 'r']","['    30.5 ', 'r']","['    17.4 ', 'r']","['D', '&nbsp;']"
5738,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    598 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['    46.8 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    6.7 ', 'r']","['    20.6 ', '&nbsp;']"
5738,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    148 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    4,470 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    33.4 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    12.9 ', '&nbsp;']"
5738,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    1,184 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    2.0 ', 'r']","['    13.5 ', '&nbsp;']"
5738,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    274 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    65.3 ', '&nbsp;']","['    56.9 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    13.5 ', '&nbsp;']"
5738,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    182 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['    19.2 ', 'r']","['    7.7 ', '&nbsp;']"
5738,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    320 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5738,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    959 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['    17.8 ', '&nbsp;']"
5738,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    88 ', 'r']","['D', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    51.1 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5738,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    1,570 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    47.4 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
5738,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    1,570 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    47.4 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
5738,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5738,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    749 ', '&nbsp;']","['    35.8 ', 'r']","['    28.7 ', 'r']","['    30.4 ', '&nbsp;']","['D', '&nbsp;']","['    29.6 ', '&nbsp;']","['    21.6 ', '&nbsp;']"
5738,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    637 ', '&nbsp;']","['    53.1 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    19.0 ', 'r']","['    17.4 ', 'r']","['    22.1 ', 'r']"
