table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r086,1956,Business,Total,2,2277
8109,r087,1956,Business,FFRDC,2,NA
8109,r088,1956,Business,,1,2267
8109,r089,1956,Business,Higher education,2,2
8109,r090,1956,Business,NPO,2,8
8109,r091,1956,Higher education,,1,4
8109,r092,1956,NPOs,Total,2,9
8109,r093,1956,NPOs,FFRDC,2,NA
8109,r094,1956,NPOs,Business,2,NA
8109,r095,1956,NPOs,Higher education,2,2
8109,r096,1956,NPOs,NPO,2,7
8109,r097,1957,All funding sources,All performers,2,6681
8109,r098,1957,Federal,Total,2,4477
8109,r099,1957,Federal,Federal intramural,2,728
8109,r100,1957,Federal,FFRDC,2,429
8109,r101,1957,Federal,Nonfederal government,2,NA
8109,r102,1957,Federal,Business,2,3300
8109,r103,1957,Federal,Higher education,2,12
8109,r104,1957,Federal,NPO,2,9
8109,r105,1957,Nonfederal government,Total,2,5
8109,r106,1957,Nonfederal government,FFRDC,2,NA
8109,r107,1957,Nonfederal government,,1,NA
8109,r108,1957,Nonfederal government,Business,2,NA
8109,r109,1957,Nonfederal government,Higher education,2,5
8109,r110,1957,Business,Total,2,2185
8109,r111,1957,Business,FFRDC,2,NA
8109,r112,1957,Business,,1,2174
8109,r113,1957,Business,Higher education,2,3
8109,r114,1957,Business,NPO,2,8
8109,r115,1957,Higher education,,1,4
8109,r116,1957,NPOs,Total,2,10
8109,r117,1957,NPOs,FFRDC,2,NA
8109,r118,1957,NPOs,Business,2,NA
8109,r119,1957,NPOs,Higher education,2,2
8109,r120,1957,NPOs,NPO,2,8
8109,r121,1958,All funding sources,All performers,2,7213
8109,r122,1958,Federal,Total,2,4940
8109,r123,1958,Federal,Federal intramural,2,842
8109,r124,1958,Federal,FFRDC,2,386
8109,r125,1958,Federal,Nonfederal government,2,NA
8109,r126,1958,Federal,Business,2,3691
8109,r127,1958,Federal,Higher education,2,13
8109,r128,1958,Federal,NPO,2,9
8109,r129,1958,Nonfederal government,Total,2,6
8109,r130,1958,Nonfederal government,FFRDC,2,NA
8109,r131,1958,Nonfederal government,,1,NA
8109,r132,1958,Nonfederal government,Business,2,NA
8109,r133,1958,Nonfederal government,Higher education,2,6
8109,r134,1958,Business,Total,2,2252
8109,r135,1958,Business,FFRDC,2,NA
8109,r136,1958,Business,,1,2241
8109,r137,1958,Business,Higher education,2,3
8109,r138,1958,Business,NPO,2,8
8109,r139,1958,Higher education,,1,4
8109,r140,1958,NPOs,Total,2,11
8109,r141,1958,NPOs,FFRDC,2,NA
8109,r142,1958,NPOs,Business,2,NA
8109,r143,1958,NPOs,Higher education,2,2
8109,r144,1958,NPOs,NPO,2,9
8109,r145,1959,All funding sources,All performers,2,8463
8109,r146,1959,Federal,Total,2,5871
8109,r147,1959,Federal,Federal intramural,2,940
8109,r148,1959,Federal,FFRDC,2,477
8109,r149,1959,Federal,Nonfederal government,2,NA
8109,r150,1959,Federal,Business,2,4426
8109,r151,1959,Federal,Higher education,2,16
8109,r152,1959,Federal,NPO,2,14
8109,r153,1959,Nonfederal government,Total,2,6
8109,r154,1959,Nonfederal government,FFRDC,2,NA
8109,r155,1959,Nonfederal government,,1,NA
8109,r156,1959,Nonfederal government,Business,2,NA
8109,r157,1959,Nonfederal government,Higher education,2,6
8109,r158,1959,Business,Total,2,2569
8109,r159,1959,Business,FFRDC,2,NA
8109,r160,1959,Business,,1,2557
8109,r161,1959,Business,Higher education,2,3
8109,r162,1959,Business,NPO,2,9
8109,r163,1959,Higher education,,1,5
8109,r164,1959,NPOs,Total,2,12
8109,r165,1959,NPOs,FFRDC,2,NA
8109,r166,1959,NPOs,Business,2,NA
8109,r167,1959,NPOs,Higher education,2,2
8109,r168,1959,NPOs,NPO,2,10
8109,r169,1960,All funding sources,All performers,2,9360
8109,r170,1960,Federal,Total,2,6390
8109,r171,1960,Federal,Federal intramural,2,1003
8109,r172,1960,Federal,FFRDC,2,559
8109,r173,1960,Federal,Nonfederal government,2,NA
8109,r174,1960,Federal,Business,2,4799
8109,r175,1960,Federal,Higher education,2,19
8109,r176,1960,Federal,NPO,2,10
8109,r177,1960,Nonfederal government,Total,2,6
8109,r178,1960,Nonfederal government,FFRDC,2,NA
8109,r179,1960,Nonfederal government,,1,NA
8109,r180,1960,Nonfederal government,Business,2,NA
8109,r181,1960,Nonfederal government,Higher education,2,6
8109,r182,1960,Business,Total,2,2948
8109,r183,1960,Business,FFRDC,2,NA
8109,r184,1960,Business,,1,2935
8109,r185,1960,Business,Higher education,2,3
8109,r186,1960,Business,NPO,2,10
8109,r187,1960,Higher education,,1,5
8109,r188,1960,NPOs,Total,2,12
8109,r189,1960,NPOs,FFRDC,2,NA
8109,r190,1960,NPOs,Business,2,NA
8109,r191,1960,NPOs,Higher education,2,2
8109,r192,1960,NPOs,NPO,2,10
8109,r193,1961,All funding sources,All performers,2,9930
8109,r194,1961,Federal,Total,2,6701
8109,r195,1961,Federal,Federal intramural,2,1090
8109,r196,1961,Federal,FFRDC,2,670
8109,r197,1961,Federal,Nonfederal government,2,NA
8109,r198,1961,Federal,Business,2,4917
8109,r199,1961,Federal,Higher education,2,22
8109,r200,1961,Federal,NPO,2,4
8109,r201,1961,Nonfederal government,Total,2,7
8109,r202,1961,Nonfederal government,FFRDC,2,NA
8109,r203,1961,Nonfederal government,,1,NA
8109,r204,1961,Nonfederal government,Business,2,NA
8109,r205,1961,Nonfederal government,Higher education,2,7
8109,r206,1961,Business,Total,2,3201
8109,r207,1961,Business,FFRDC,2,NA
8109,r208,1961,Business,,1,3189
8109,r209,1961,Business,Higher education,2,2
8109,r210,1961,Business,NPO,2,10
8109,r211,1961,Higher education,,1,5
8109,r212,1961,NPOs,Total,2,16
8109,r213,1961,NPOs,FFRDC,2,NA
8109,r214,1961,NPOs,Business,2,NA
8109,r215,1961,NPOs,Higher education,2,2
8109,r216,1961,NPOs,NPO,2,14
8109,r217,1962,All funding sources,All performers,2,10114
8109,r218,1962,Federal,Total,2,6822
8109,r219,1962,Federal,Federal intramural,2,1227
8109,r220,1962,Federal,FFRDC,2,618
8109,r221,1962,Federal,Nonfederal government,2,NA
8109,r222,1962,Federal,Business,2,4950
8109,r223,1962,Federal,Higher education,2,23
8109,r224,1962,Federal,NPO,2,5
8109,r225,1962,Nonfederal government,Total,2,8
8109,r226,1962,Nonfederal government,FFRDC,2,NA
8109,r227,1962,Nonfederal government,,1,NA
8109,r228,1962,Nonfederal government,Business,2,NA
8109,r229,1962,Nonfederal government,Higher education,2,8
8109,r230,1962,Business,Total,2,3259
8109,r231,1962,Business,FFRDC,2,NA
8109,r232,1962,Business,,1,3246
8109,r233,1962,Business,Higher education,2,2
8109,r234,1962,Business,NPO,2,11
8109,r235,1962,Higher education,,1,6
8109,r236,1962,NPOs,Total,2,20
8109,r237,1962,NPOs,FFRDC,2,NA
8109,r238,1962,NPOs,Business,2,NA
8109,r239,1962,NPOs,Higher education,2,2
8109,r240,1962,NPOs,NPO,2,18
8109,r241,1963,All funding sources,All performers,2,11539
8109,r242,1963,Federal,Total,2,7955
8109,r243,1963,Federal,Federal intramural,2,1465
8109,r244,1963,Federal,FFRDC,2,668
8109,r245,1963,Federal,Nonfederal government,2,NA
8109,r246,1963,Federal,Business,2,5795
8109,r247,1963,Federal,Higher education,2,22
8109,r248,1963,Federal,NPO,2,6
8109,r249,1963,Nonfederal government,Total,2,8
8109,r250,1963,Nonfederal government,FFRDC,2,NA
8109,r251,1963,Nonfederal government,,1,NA
8109,r252,1963,Nonfederal government,Business,2,NA
8109,r253,1963,Nonfederal government,Higher education,2,8
8109,r254,1963,Business,Total,2,3548
8109,r255,1963,Business,FFRDC,2,NA
8109,r256,1963,Business,,1,3535
8109,r257,1963,Business,Higher education,2,2
8109,r258,1963,Business,NPO,2,11
8109,r259,1963,Higher education,,1,6
8109,r260,1963,NPOs,Total,2,22
8109,r261,1963,NPOs,FFRDC,2,NA
8109,r262,1963,NPOs,Business,2,NA
8109,r263,1963,NPOs,Higher education,2,2
8109,r264,1963,NPOs,NPO,2,20
8109,r265,1964,All funding sources,All performers,2,12506
8109,r266,1964,Federal,Total,2,8610
8109,r267,1964,Federal,Federal intramural,2,1680
8109,r268,1964,Federal,FFRDC,2,739
8109,r269,1964,Federal,Nonfederal government,2,NA
8109,r270,1964,Federal,Business,2,6156
8109,r271,1964,Federal,Higher education,2,30
8109,r272,1964,Federal,NPO,2,6
8109,r273,1964,Nonfederal government,Total,2,8
8109,r274,1964,Nonfederal government,FFRDC,2,NA
8109,r275,1964,Nonfederal government,,1,NA
8109,r276,1964,Nonfederal government,Business,2,NA
8109,r277,1964,Nonfederal government,Higher education,2,8
8109,r278,1964,Business,Total,2,3861
8109,r279,1964,Business,FFRDC,2,NA
8109,r280,1964,Business,,1,3848
8109,r281,1964,Business,Higher education,2,2
8109,r282,1964,Business,NPO,2,11
8109,r283,1964,Higher education,,1,7
8109,r284,1964,NPOs,Total,2,21
8109,r285,1964,NPOs,FFRDC,2,NA
8109,r286,1964,NPOs,Business,2,NA
8109,r287,1964,NPOs,Higher education,2,3
8109,r288,1964,NPOs,NPO,2,18
8109,r289,1965,All funding sources,All performers,2,13215
8109,r290,1965,Federal,Total,2,8742
8109,r291,1965,Federal,Federal intramural,2,1789
8109,r292,1965,Federal,FFRDC,2,674
8109,r293,1965,Federal,Nonfederal government,2,NA
8109,r294,1965,Federal,Business,2,6218
8109,r295,1965,Federal,Higher education,2,48
8109,r296,1965,Federal,NPO,2,13
8109,r297,1965,Nonfederal government,Total,2,9
8109,r298,1965,Nonfederal government,FFRDC,2,NA
8109,r299,1965,Nonfederal government,,1,NA
8109,r300,1965,Nonfederal government,Business,2,NA
8109,r301,1965,Nonfederal government,Higher education,2,9
8109,r302,1965,Business,Total,2,4433
8109,r303,1965,Business,FFRDC,2,NA
8109,r304,1965,Business,,1,4419
8109,r305,1965,Business,Higher education,2,2
8109,r306,1965,Business,NPO,2,12
8109,r307,1965,Higher education,,1,8
8109,r308,1965,NPOs,Total,2,24
8109,r309,1965,NPOs,FFRDC,2,NA
8109,r310,1965,NPOs,Business,2,NA
8109,r311,1965,NPOs,Higher education,2,4
8109,r312,1965,NPOs,NPO,2,20
8109,r313,1966,All funding sources,All performers,2,14490
8109,r314,1966,Federal,Total,2,9466
8109,r315,1966,Federal,Federal intramural,2,1886
8109,r316,1966,Federal,FFRDC,2,654
8109,r317,1966,Federal,Nonfederal government,2,NA
8109,r318,1966,Federal,Business,2,6849
8109,r319,1966,Federal,Higher education,2,61
8109,r320,1966,Federal,NPO,2,16
8109,r321,1966,Nonfederal government,Total,2,9
8109,r322,1966,Nonfederal government,FFRDC,2,NA
8109,r323,1966,Nonfederal government,,1,NA
8109,r324,1966,Nonfederal government,Business,2,NA
8109,r325,1966,Nonfederal government,Higher education,2,9
8109,r326,1966,Business,Total,2,4977
8109,r327,1966,Business,FFRDC,2,NA
8109,r328,1966,Business,,1,4961
8109,r329,1966,Business,Higher education,2,2
8109,r330,1966,Business,NPO,2,14
8109,r331,1966,Higher education,,1,10
8109,r332,1966,NPOs,Total,2,28
8109,r333,1966,NPOs,FFRDC,2,NA
8109,r334,1966,NPOs,Business,2,NA
8109,r335,1966,NPOs,Higher education,2,5
8109,r336,1966,NPOs,NPO,2,23
8109,r337,1967,All funding sources,All performers,2,15332
8109,r338,1967,Federal,Total,2,9521
8109,r339,1967,Federal,Federal intramural,2,1943
8109,r340,1967,Federal,FFRDC,2,706
8109,r341,1967,Federal,Nonfederal government,2,NA
8109,r342,1967,Federal,Business,2,6795
8109,r343,1967,Federal,Higher education,2,66
8109,r344,1967,Federal,NPO,2,12
8109,r345,1967,Nonfederal government,Total,2,9
8109,r346,1967,Nonfederal government,FFRDC,2,NA
8109,r347,1967,Nonfederal government,,1,NA
8109,r348,1967,Nonfederal government,Business,2,NA
8109,r349,1967,Nonfederal government,Higher education,2,9
8109,r350,1967,Business,Total,2,5762
8109,r351,1967,Business,FFRDC,2,NA
8109,r352,1967,Business,,1,5744
8109,r353,1967,Business,Higher education,2,3
8109,r354,1967,Business,NPO,2,15
8109,r355,1967,Higher education,,1,10
8109,r356,1967,NPOs,Total,2,31
8109,r357,1967,NPOs,FFRDC,2,NA
8109,r358,1967,NPOs,Business,2,NA
8109,r359,1967,NPOs,Higher education,2,7
8109,r360,1967,NPOs,NPO,2,24
8109,r361,1968,All funding sources,All performers,2,16154
8109,r362,1968,Federal,Total,2,9756
8109,r363,1968,Federal,Federal intramural,2,1904
8109,r364,1968,Federal,FFRDC,2,724
8109,r365,1968,Federal,Nonfederal government,2,NA
8109,r366,1968,Federal,Business,2,7044
8109,r367,1968,Federal,Higher education,2,72
8109,r368,1968,Federal,NPO,2,13
8109,r369,1968,Nonfederal government,Total,2,8
8109,r370,1968,Nonfederal government,FFRDC,2,NA
8109,r371,1968,Nonfederal government,,1,NA
8109,r372,1968,Nonfederal government,Business,2,NA
8109,r373,1968,Nonfederal government,Higher education,2,8
8109,r374,1968,Business,Total,2,6346
8109,r375,1968,Business,FFRDC,2,NA
8109,r376,1968,Business,,1,6326
8109,r377,1968,Business,Higher education,2,4
8109,r378,1968,Business,NPO,2,16
8109,r379,1968,Higher education,,1,9
8109,r380,1968,NPOs,Total,2,35
8109,r381,1968,NPOs,FFRDC,2,NA
8109,r382,1968,NPOs,Business,2,NA
8109,r383,1968,NPOs,Higher education,2,9
8109,r384,1968,NPOs,NPO,2,26
8109,r385,1969,All funding sources,All performers,2,17051
8109,r386,1969,Federal,Total,2,9848
8109,r387,1969,Federal,Federal intramural,2,2016
8109,r388,1969,Federal,FFRDC,2,792
8109,r389,1969,Federal,Nonfederal government,2,NA
8109,r390,1969,Federal,Business,2,6944
8109,r391,1969,Federal,Higher education,2,80
8109,r392,1969,Federal,NPO,2,17
8109,r393,1969,Nonfederal government,Total,2,7
8109,r394,1969,Nonfederal government,FFRDC,2,NA
8109,r395,1969,Nonfederal government,,1,NA
8109,r396,1969,Nonfederal government,Business,2,NA
8109,r397,1969,Nonfederal government,Higher education,2,7
8109,r398,1969,Business,Total,2,7150
8109,r399,1969,Business,FFRDC,2,NA
8109,r400,1969,Business,,1,7127
8109,r401,1969,Business,Higher education,2,5
8109,r402,1969,Business,NPO,2,18
8109,r403,1969,Higher education,,1,8
8109,r404,1969,NPOs,Total,2,38
8109,r405,1969,NPOs,FFRDC,2,NA
8109,r406,1969,NPOs,Business,2,NA
8109,r407,1969,NPOs,Higher education,2,10
8109,r408,1969,NPOs,NPO,2,28
8109,r409,1970,All funding sources,All performers,2,16925
8109,r410,1970,Federal,Total,2,9382
8109,r411,1970,Federal,Federal intramural,2,2258
8109,r412,1970,Federal,FFRDC,2,790
8109,r413,1970,Federal,Nonfederal government,2,NA
8109,r414,1970,Federal,Business,2,6232
8109,r415,1970,Federal,Higher education,2,84
8109,r416,1970,Federal,NPO,2,20
8109,r417,1970,Nonfederal government,Total,2,6
8109,r418,1970,Nonfederal government,FFRDC,2,NA
8109,r419,1970,Nonfederal government,,1,NA
8109,r420,1970,Nonfederal government,Business,2,NA
8109,r421,1970,Nonfederal government,Higher education,2,6
8109,r422,1970,Business,Total,2,7489
8109,r423,1970,Business,FFRDC,2,NA
8109,r424,1970,Business,,1,7466
8109,r425,1970,Business,Higher education,2,5
8109,r426,1970,Business,NPO,2,18
8109,r427,1970,Higher education,,1,7
8109,r428,1970,NPOs,Total,2,40
8109,r429,1970,NPOs,FFRDC,2,NA
8109,r430,1970,NPOs,Business,2,NA
8109,r431,1970,NPOs,Higher education,2,10
8109,r432,1970,NPOs,NPO,2,30
8109,r433,1971,All funding sources,All performers,2,17399
8109,r434,1971,Federal,Total,2,9561
8109,r435,1971,Federal,Federal intramural,2,2473
8109,r436,1971,Federal,FFRDC,2,841
8109,r437,1971,Federal,Nonfederal government,2,NA
8109,r438,1971,Federal,Business,2,6167
8109,r439,1971,Federal,Higher education,2,69
8109,r440,1971,Federal,NPO,2,12
8109,r441,1971,Nonfederal government,Total,2,8
8109,r442,1971,Nonfederal government,FFRDC,2,NA
8109,r443,1971,Nonfederal government,,1,NA
8109,r444,1971,Nonfederal government,Business,2,NA
8109,r445,1971,Nonfederal government,Higher education,2,8
8109,r446,1971,Business,Total,2,7780
8109,r447,1971,Business,FFRDC,2,NA
8109,r448,1971,Business,,1,7757
8109,r449,1971,Business,Higher education,2,4
8109,r450,1971,Business,NPO,2,19
8109,r451,1971,Higher education,,1,9
8109,r452,1971,NPOs,Total,2,42
8109,r453,1971,NPOs,FFRDC,2,NA
8109,r454,1971,NPOs,Business,2,NA
8109,r455,1971,NPOs,Higher education,2,9
8109,r456,1971,NPOs,NPO,2,33
8109,r457,1972,All funding sources,All performers,2,18743
8109,r458,1972,Federal,Total,2,10141
8109,r459,1972,Federal,Federal intramural,2,2639
8109,r460,1972,Federal,FFRDC,2,863
8109,r461,1972,Federal,Nonfederal government,2,NA
8109,r462,1972,Federal,Business,2,6533
8109,r463,1972,Federal,Higher education,2,63
8109,r464,1972,Federal,NPO,2,44
8109,r465,1972,Nonfederal government,Total,2,12
8109,r466,1972,Nonfederal government,FFRDC,2,NA
8109,r467,1972,Nonfederal government,,1,NA
8109,r468,1972,Nonfederal government,Business,2,NA
8109,r469,1972,Nonfederal government,Higher education,2,12
8109,r470,1972,Business,Total,2,8533
8109,r471,1972,Business,FFRDC,2,NA
8109,r472,1972,Business,,1,8510
8109,r473,1972,Business,Higher education,2,4
8109,r474,1972,Business,NPO,2,19
8109,r475,1972,Higher education,,1,14
8109,r476,1972,NPOs,Total,2,44
8109,r477,1972,NPOs,FFRDC,2,NA
8109,r478,1972,NPOs,Business,2,NA
8109,r479,1972,NPOs,Higher education,2,9
8109,r480,1972,NPOs,NPO,2,35
8109,r481,1973,All funding sources,All performers,2,20197
8109,r482,1973,Federal,Total,2,10311
8109,r483,1973,Federal,Federal intramural,2,2657
8109,r484,1973,Federal,FFRDC,2,860
8109,r485,1973,Federal,Nonfederal government,2,NA
8109,r486,1973,Federal,Business,2,6621
8109,r487,1973,Federal,Higher education,2,71
8109,r488,1973,Federal,NPO,2,102
8109,r489,1973,Nonfederal government,Total,2,18
8109,r490,1973,Nonfederal government,FFRDC,2,NA
8109,r491,1973,Nonfederal government,,1,NA
8109,r492,1973,Nonfederal government,Business,2,NA
8109,r493,1973,Nonfederal government,Higher education,2,18
8109,r494,1973,Business,Total,2,9798
8109,r495,1973,Business,FFRDC,2,NA
8109,r496,1973,Business,,1,9773
8109,r497,1973,Business,Higher education,2,5
8109,r498,1973,Business,NPO,2,20
8109,r499,1973,Higher education,,1,20
8109,r500,1973,NPOs,Total,2,51
8109,r501,1973,NPOs,FFRDC,2,NA
8109,r502,1973,NPOs,Business,2,NA
8109,r503,1973,NPOs,Higher education,2,13
8109,r504,1973,NPOs,NPO,2,38
8109,r505,1974,All funding sources,All performers,2,21504
8109,r506,1974,Federal,Total,2,10506
8109,r507,1974,Federal,Federal intramural,2,2765
8109,r508,1974,Federal,FFRDC,2,983
8109,r509,1974,Federal,Nonfederal government,2,NA
8109,r510,1974,Federal,Business,2,6553
8109,r511,1974,Federal,Higher education,2,75
8109,r512,1974,Federal,NPO,2,131
8109,r513,1974,Nonfederal government,Total,2,20
8109,r514,1974,Nonfederal government,FFRDC,2,NA
8109,r515,1974,Nonfederal government,,1,NA
8109,r516,1974,Nonfederal government,Business,2,NA
8109,r517,1974,Nonfederal government,Higher education,2,20
8109,r518,1974,Business,Total,2,10896
8109,r519,1974,Business,FFRDC,2,NA
8109,r520,1974,Business,,1,10868
8109,r521,1974,Business,Higher education,2,7
8109,r522,1974,Business,NPO,2,22
8109,r523,1974,Higher education,,1,25
8109,r524,1974,NPOs,Total,2,57
8109,r525,1974,NPOs,FFRDC,2,NA
8109,r526,1974,NPOs,Business,2,NA
8109,r527,1974,NPOs,Higher education,2,15
8109,r528,1974,NPOs,NPO,2,42
8109,r529,1975,All funding sources,All performers,2,22706
8109,r530,1975,Federal,Total,2,10993
8109,r531,1975,Federal,Federal intramural,2,2890
8109,r532,1975,Federal,FFRDC,2,1103
8109,r533,1975,Federal,Nonfederal government,2,NA
8109,r534,1975,Federal,Business,2,6783
8109,r535,1975,Federal,Higher education,2,83
8109,r536,1975,Federal,NPO,2,135
8109,r537,1975,Nonfederal government,Total,2,22
8109,r538,1975,Nonfederal government,FFRDC,2,NA
8109,r539,1975,Nonfederal government,,1,NA
8109,r540,1975,Nonfederal government,Business,2,NA
8109,r541,1975,Nonfederal government,Higher education,2,22
8109,r542,1975,Business,Total,2,11600
8109,r543,1975,Business,FFRDC,2,NA
8109,r544,1975,Business,,1,11569
8109,r545,1975,Business,Higher education,2,8
8109,r546,1975,Business,NPO,2,23
8109,r547,1975,Higher education,,1,27
8109,r548,1975,NPOs,Total,2,63
8109,r549,1975,NPOs,FFRDC,2,NA
8109,r550,1975,NPOs,Business,2,NA
8109,r551,1975,NPOs,Higher education,2,16
8109,r552,1975,NPOs,NPO,2,47
8109,r553,1976,All funding sources,All performers,2,25085
8109,r554,1976,Federal,Total,2,12035
8109,r555,1976,Federal,Federal intramural,2,2972
8109,r556,1976,Federal,FFRDC,2,1315
8109,r557,1976,Federal,Nonfederal government,2,NA
8109,r558,1976,Federal,Business,2,7522
8109,r559,1976,Federal,Higher education,2,100
8109,r560,1976,Federal,NPO,2,128
8109,r561,1976,Nonfederal government,Total,2,24
8109,r562,1976,Nonfederal government,FFRDC,2,NA
8109,r563,1976,Nonfederal government,,1,NA
8109,r564,1976,Nonfederal government,Business,2,NA
8109,r565,1976,Nonfederal government,Higher education,2,24
8109,r566,1976,Business,Total,2,12927
8109,r567,1976,Business,FFRDC,2,NA
8109,r568,1976,Business,,1,12890
8109,r569,1976,Business,Higher education,2,12
8109,r570,1976,Business,NPO,2,25
8109,r571,1976,Higher education,,1,31
8109,r572,1976,NPOs,Total,2,68
8109,r573,1976,NPOs,FFRDC,2,NA
8109,r574,1976,NPOs,Business,2,NA
8109,r575,1976,NPOs,Higher education,2,16
8109,r576,1976,NPOs,NPO,2,52
8109,r577,1977,All funding sources,All performers,2,27667
8109,r578,1977,Federal,Total,2,13153
8109,r579,1977,Federal,Federal intramural,2,3188
8109,r580,1977,Federal,FFRDC,2,1418
8109,r581,1977,Federal,Nonfederal government,2,NA
8109,r582,1977,Federal,Business,2,8275
8109,r583,1977,Federal,Higher education,2,153
8109,r584,1977,Federal,NPO,2,119
8109,r585,1977,Nonfederal government,Total,2,28
8109,r586,1977,Nonfederal government,FFRDC,2,NA
8109,r587,1977,Nonfederal government,,1,NA
8109,r588,1977,Nonfederal government,Business,2,NA
8109,r589,1977,Nonfederal government,Higher education,2,28
8109,r590,1977,Business,Total,2,14370
8109,r591,1977,Business,FFRDC,2,NA
8109,r592,1977,Business,,1,14328
8109,r593,1977,Business,Higher education,2,15
8109,r594,1977,Business,NPO,2,27
8109,r595,1977,Higher education,,1,40
8109,r596,1977,NPOs,Total,2,76
8109,r597,1977,NPOs,FFRDC,2,NA
8109,r598,1977,NPOs,Business,2,NA
8109,r599,1977,NPOs,Higher education,2,19
8109,r600,1977,NPOs,NPO,2,58
8109,r601,1978,All funding sources,All performers,2,31056
8109,r602,1978,Federal,Total,2,14383
8109,r603,1978,Federal,Federal intramural,2,3676
8109,r604,1978,Federal,FFRDC,2,1584
8109,r605,1978,Federal,Nonfederal government,2,NA
8109,r606,1978,Federal,Business,2,8756
8109,r607,1978,Federal,Higher education,2,254
8109,r608,1978,Federal,NPO,2,113
8109,r609,1978,Nonfederal government,Total,2,32
8109,r610,1978,Nonfederal government,FFRDC,2,NA
8109,r611,1978,Nonfederal government,,1,NA
8109,r612,1978,Nonfederal government,Business,2,NA
8109,r613,1978,Nonfederal government,Higher education,2,32
