table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1845,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,na,na,na,ne,ne,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r029,World -> South America,World,South America,,,2,1.03,0.99,1.03,1.08,1.01,0.94,0.89,0.87,0.86,0.83,0.8,0.81,0.73,0.73,0.76,0.85,0.85,0.89,0.85
1845,r030,World -> South America -> Argentina,World,South America,Argentina,,3,0.95,0.87,0.95,0.96,1.0,0.91,0.97,0.98,1.01,0.94,1.0,1.0,0.94,0.75,0.82,0.91,0.89,1.15,1.05
1845,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne,na,na,ne
1845,r032,World -> South America -> Brazil,World,South America,Brazil,,3,0.92,0.89,0.9,0.95,0.92,0.88,0.76,0.72,0.7,0.71,0.65,0.68,0.6,0.63,0.67,0.73,0.76,0.77,0.78
1845,r033,World -> South America -> Chile,World,South America,Chile,,3,1.92,1.81,1.69,1.86,1.67,1.56,1.75,1.78,1.68,1.65,1.71,1.67,1.44,1.41,1.36,1.53,1.5,1.52,1.59
1845,r034,World -> South America -> Colombia,World,South America,Colombia,,3,ne,ne,ne,ne,ne,ne,1.22,1.21,0.95,0.79,0.97,0.83,0.92,0.92,0.82,1.07,0.94,0.79,0.66
1845,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r036,World -> South America -> Guyana,World,South America,Guyana,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,na,na,ne,na,na,ne,na,na,na,na,ne,ne,na,ne,na,ne,na,ne,ne
1845,r038,World -> South America -> Peru,World,South America,Peru,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r039,World -> South America -> Suriname,World,South America,Suriname,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na,na,ne,na,na,na
1845,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.01,ne
1845,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,1.69,1.33,1.72,1.96,1.53,1.31,1.34,1.46,1.86,1.1,1.1,1.35,1.11,1.45,1.06,1.64,1.69,1.99,ne
1845,r042,World -> Europe,World,Europe,,,2,1.25,1.21,1.23,1.23,1.25,1.29,1.25,1.23,1.24,1.2,1.25,1.25,1.2,1.14,1.13,1.19,1.2,1.15,1.15
1845,r043,World -> Europe -> EU,World,Europe,EU,,3,1.17,1.11,1.12,1.13,1.12,1.14,1.16,1.14,1.15,1.1,1.13,1.12,1.1,1.04,1.03,1.09,1.1,1.06,1.06
1845,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,1.14,1.15,0.98,1.11,1.2,1.28,1.38,1.23,1.39,1.21,1.29,1.23,1.37,1.28,1.28,1.34,1.49,1.53,1.53
1845,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,1.09,1.01,0.98,0.96,1.09,1.07,1.12,1.08,1.18,1.02,1.05,0.97,0.9,0.85,0.81,0.86,0.93,0.91,0.85
1845,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,1.7,1.94,1.44,1.43,1.47,1.68,1.66,1.67,1.81,1.69,1.94,1.77,2.06,1.83,1.89,1.81,1.88,1.85,1.36
1845,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,1.41,1.36,1.25,1.03,1.14,1.45,1.23,1.38,1.34,1.18,1.43,1.22,1.41,1.08,1.37,1.54,1.65,1.14,1.39
1845,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,ne,ne,ne,ne,ne,3.25,ne,2.16,2.54,1.75,ne,1.55,ne,1.8,ne,1.09,ne
1845,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,1.45,1.2,1.35,1.5,1.3,1.15,1.28,1.54,1.3,1.13,1.29,1.15,1.19,1.28,1.16,1.37,1.19,1.02,1.03
1845,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,0.64,0.67,0.73,0.76,0.7,0.67,0.63,0.57,0.53,0.5,0.59,0.5,0.47,0.39,0.42,0.45,0.47,0.51,0.42
1845,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,ne,ne,ne,ne,ne,ne,ne,2.05,1.27,1.49,1.26,1.12,0.94,0.83,0.98,ne,ne,1.06,ne
1845,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,0.66,0.57,0.61,0.67,0.88,0.6,0.68,0.87,0.85,0.72,0.84,0.84,0.77,0.8,0.82,0.84,0.93,0.84,0.67
1845,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,1.66,1.51,1.67,1.63,1.65,1.64,1.68,1.63,1.59,1.55,1.66,1.62,1.6,1.45,1.47,1.54,1.61,1.56,1.54
1845,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,1.09,0.89,0.91,0.94,0.92,0.93,0.95,0.92,0.96,0.88,0.9,0.96,0.94,0.92,0.89,0.98,1.0,0.97,1.02
1845,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,1.62,1.39,1.54,1.56,1.51,1.42,1.25,1.15,1.37,1.12,1.26,1.06,1.18,1.12,1.01,1.17,1.01,1.05,1.02
1845,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,2.2,2.17,2.1,1.98,1.96,1.67,1.89,1.66,1.8,1.87,1.81,1.91,1.83,1.85,1.6,1.86,2.08,1.72,1.92
1845,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,1.34,1.07,0.97,1.03,0.87,0.85,1.04,0.77,0.82,0.8,0.76,0.86,0.72,0.66,0.61,0.58,0.59,0.72,0.64
1845,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,1.21,1.39,1.31,1.31,1.3,1.4,1.37,1.35,1.32,1.36,1.31,1.35,1.31,1.2,1.2,1.26,1.24,1.22,1.19
1845,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,ne,ne,ne,ne,ne,ne,ne,3.05,ne,ne,ne,ne,ne,ne,ne,0.85,ne,ne,ne
1845,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,3.51,3.65,3.23,3.38,2.24,2.15,1.91,2.75,1.43,1.21,1.19,1.23,1.4,0.92,0.97,1.03,1.01,1.22,0.81
1845,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.6,1.68,2.04,1.49,ne,2.14
1845,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,0.71,0.65,0.61,0.71,0.55,0.69,0.65,0.59,0.6,0.55,0.5,0.49,0.5,0.46,0.47,0.49,0.54,0.48,0.5
1845,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,1.46,1.48,1.38,1.45,1.3,1.34,1.25,1.36,1.32,1.46,1.31,1.42,1.52,1.28,1.23,1.39,1.29,1.17,1.19
1845,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,1.55,1.8,1.72,1.51,1.75,1.72,1.6,1.34,1.5,1.53,1.54,1.51,1.45,1.17,1.32,1.16,1.04,1.12,1.01
1845,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,2.23,2.2,3.19,2.97,2.74,2.87,2.97,2.19,2.63,2.44,2.17,2.53,2.36,2.3,2.13,1.99,1.98,1.8,1.77
1845,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,1.09,0.92,1.19,1.41,0.94,0.98,1.0,1.74,1.31,1.23,1.08,1.35,1.11,1.14,0.84,1.08,1.12,0.65,0.63
1845,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,2.03,1.51,1.89,1.28,1.75,2.08,1.95,1.74,1.49,1.29,1.5,1.5,1.52,1.49,1.46,1.34,1.51,1.4,1.71
1845,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,1.46,1.34,1.34,1.35,1.41,1.32,1.41,1.32,1.33,1.22,1.24,1.15,1.15,1.12,1.14,1.08,1.07,1.07,1.03
1845,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,0.59,0.64,0.7,0.69,0.75,0.82,0.91,0.76,0.76,0.74,0.8,0.68,0.62,0.62,0.66,0.71,0.76,0.78,0.8
1845,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,0.88,0.83,0.74,0.75,0.73,0.79,0.82,0.8,0.79,0.77,0.84,0.83,0.75,0.76,0.76,0.8,0.86,0.86,0.87
1845,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,1.7,1.77,1.84,1.77,1.97,2.09,1.77,1.77,1.79,1.78,1.91,1.92,1.72,1.68,1.66,1.67,1.63,1.52,1.51
1845,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,na,na,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,2.72,2.25,2.06,2.17,2.18,2.63,2.79,2.35,2.57,2.63,3.21,3.01,2.94,2.28,2.5,3.22,3.74,2.83,2.52
1845,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,ne,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na
1845,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,ne,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1845,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,na,na,na,na,na,ne,na,ne,na,ne,na,na,na,na,na,ne,na,na,na
1845,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,0.69,0.81,0.85,0.85,0.83,0.82,0.95,0.93,0.88,0.98,0.85,0.85,0.79,0.83,0.79,0.76,0.83,0.67,0.78
1845,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,2.32,2.38,2.67,2.76,3.22,3.53,2.74,2.81,2.85,2.84,3.1,2.86,2.63,2.38,2.34,2.32,2.1,1.79,1.7
1845,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na
1845,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,3.09,2.46,2.39,2.53,2.51,1.83,1.84,1.73,1.91,1.85,1.82,2.06
1845,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,1.58,1.99,2.38,2.05,2.1,2.0,2.29,na,na,na,na,na,na,na,na,na,na,na,na
1845,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,0.65,0.63,0.74,0.71,0.69,0.76,0.76,0.72,0.74,0.71,0.68,0.76,0.71,0.76,0.79,0.89,0.9,0.9,0.87
1845,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,0.98,0.72,0.74,0.73,0.94,0.94,1.13,1.0,1.08,1.17,1.32,1.46,1.29,1.52,1.37,1.21,1.28,1.3,1.41
1845,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,2.19,2.7,2.13,1.73,2.2,2.57,2.83,2.82,2.67,2.84,2.77,3.36,3.0,2.46,2.63,2.35,2.38,2.48,2.08
1845,r093,World -> Middle East,World,Middle East,,,2,1.62,1.83,1.82,1.78,1.89,1.96,2.06,1.82,1.75,1.57,1.65,1.81,1.87,1.79,1.81,1.72,1.72,1.72,1.78
1845,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,4.37,4.35,4.28,3.56,3.87,2.58,4.53,3.95,3.78,4.93
1845,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,ne,ne,ne,ne,ne,ne,ne,ne,3.06,3.04,3.97,3.4,3.48,4.03,6.14,7.98,6.37,6.37,6.31
1845,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,9.12,8.6,10.01,10.32,10.34,7.85,8.02,7.37,10.44,9.75,6.46,14.33,13.58,14.66,10.45,12.55,15.88,11.42,12.69
1845,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,2.13,2.3,1.92,1.6,1.89,2.13,2.2,1.82,1.49,1.4,1.4,1.63,1.69,1.56,1.59,1.53,1.49,1.61,1.64
1845,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.34,ne,1.38,0.88,1.03
1845,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.33,1.57,1.4,1.46,1.45,1.37,1.53,1.56,1.54,1.41,1.59,1.51,1.39,1.4,1.5,1.28,1.4,1.49,1.37
1845,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,ne,ne,2.22,2.09,2.81,3.15,2.86,2.39,2.66,1.9,2.21,2.66,3.58,2.49,2.76,2.06,2.3,2.13,2.31
1845,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,2.95,2.9,2.5,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.68,2.12,1.52,2.09,1.85,1.88
1845,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.26,1.09,ne,1.03,ne,ne,1.18
1845,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.19,ne,ne,ne,ne,ne,ne,ne,ne
1845,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,1.55,2.02,2.01,2.36,2.31,2.98,2.82,2.46,2.76,2.06,2.55,2.43,2.92,2.84,2.92,2.52,2.4,2.22,2.1
1845,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,ne,ne,ne,2.72,3.08,2.58,2.05,ne,1.43,1.3,1.19,1.09,1.26,0.99,1.01,1.21,1.03,1.12,3.13
1845,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r112,World -> Africa,World,Africa,,,2,1.26,1.5,1.51,1.69,1.53,1.66,1.47,1.39,1.53,1.34,1.39,1.39,1.28,1.28,1.3,1.24,1.32,1.23,1.29
1845,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,ne,3.26,4.51,3.27,2.44,3.86,3.47,3.04,3.08,2.3,3.33,3.09,2.55,2.41,2.76,2.73,2.82,2.59,3.04
1845,r114,World -> Africa -> Angola,World,Africa,Angola,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne,ne
1845,r115,World -> Africa -> Benin,World,Africa,Benin,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,na,ne,na,na,ne,ne,na,na,na,na,na,ne,na,na,ne,na,na,na,na
1845,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,na,na,na,na,na,na,na,ne,ne,ne,ne,na,na,ne,na,na,ne,ne
1845,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.98,ne
1845,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,na,na,na,na,na,ne,na,na,na,na,na,ne,na,ne,ne,ne,na,na,ne
1845,r122,World -> Africa -> Chad,World,Africa,Chad,,3,ne,ne,na,ne,na,na,ne,na,na,ne,na,na,na,na,na,na,ne,ne,ne
1845,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne,na
1845,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,na,na,na,na,na,na,ne,ne,na,ne,na,na,na,na,ne,ne,na,ne,na
1845,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,na,na,na,ne,ne,na,ne,ne,ne,na,ne,ne,na,ne,na,na,ne,ne,ne
1845,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,1.24,1.41,1.65,2.31,2.37,1.92,1.55,1.37,1.65,1.35,1.21,1.16,1.14,1.13,1.07,0.95,1.06,0.91,0.93
1845,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,na,na,na,na,na,ne,ne,na,na,na,ne,na,na,na,na,na,ne,ne,ne
1845,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne
1845,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na,na,ne,na
1845,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1845,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,na,na,na,ne,ne,ne,na,na,ne,ne,ne,na,ne,ne,ne
