table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1909,r011,World -> Central and South America -> All others,World,Central and South America,All others,,3,1,1,2,2,0,0,1,1,0,1,2,2,2,1,1,0,2,0,3,4,2,1,1,1,2,0,3,2,2,1,3,2,1,0,1,1,2,2,5,2,4,2
1909,r012,World -> Europe,World,Europe,,,2,350,1158,363,1135,393,1104,402,1003,437,1005,420,1241,424,1433,417,1190,476,1232,377,1137,410,1103,384,1098,510,1077,526,1063,696,1205,738,1107,831,1156,773,1189,858,1187,987,1458,1028,1396
1909,r013,World -> Europe -> EU,World,Europe,EU,,3,328,880,339,925,372,897,370,832,410,797,399,924,402,1034,395,878,448,881,353,785,386,738,364,701,475,708,491,725,655,808,687,796,773,798,721,770,802,867,924,1024,951,956
1909,r014,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,4,11,7,20,12,13,10,17,3,24,10,18,10,21,6,22,10,39,5,28,11,32,11,23,12,30,15,40,25,54,30,37,32,42,28,41,38,39,45,36,38,39
1909,r015,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,4,6,4,5,7,4,8,7,5,2,2,3,3,4,3,5,3,5,4,4,5,3,3,3,6,3,4,3,8,1,7,2,9,2,7,4,13,5,16,7,17,13
1909,r016,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,4,3,6,4,5,1,1,9,5,6,6,10,4,4,4,8,6,4,1,3,3,5,4,3,4,8,7,4,4,6,7,8,10,4,6,6,11,5,14,10,16,13
1909,r017,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,4,10,3,7,5,4,8,12,7,16,3,23,8,28,5,19,12,18,10,12,5,15,7,19,7,18,10,12,5,17,16,27,19,22,12,24,23,18,25,16,26,18
1909,r018,World -> Europe -> EU -> France,World,Europe,EU,France,4,57,187,54,182,51,180,45,184,63,188,58,238,55,225,55,221,48,239,48,156,61,160,55,183,93,159,94,126,139,159,146,171,148,172,118,175,122,230,126,188,117,186
1909,r019,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,140,266,137,249,147,253,156,249,172,245,184,261,194,284,192,245,217,290,146,300,164,270,157,206,197,198,179,199,251,241,242,266,275,256,275,218,277,247,323,268,350,296
1909,r020,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,1,4,1,3,0,1,0,3,0,5,0,3,0,1,1,2,2,8,0,2,1,2,0,2,0,2,0,2,0,5,0,2,0,4,1,0,2,2,3,3,2,1
1909,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,3,7,3,7,2,4,2,2,3,2,2,2,2,2,4,7,8,3,6,5,4,2,11,8,7,3,6,3,4,4,4,6,12,7,10,5,13,8,15,8,19,12
1909,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,18,115,18,164,26,182,29,79,22,64,23,69,19,162,19,74,23,15,17,14,20,20,15,16,17,38,20,53,38,45,34,16,47,11,42,17,46,22,50,150,49,101
1909,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,16,52,15,52,16,44,14,48,12,62,12,37,13,45,11,43,16,47,11,40,15,42,11,41,12,35,13,42,17,32,25,35,22,24,25,22,33,17,47,38,44,21
1909,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,7,80,4,69,6,56,5,62,8,26,4,75,5,41,4,67,2,64,2,70,5,53,5,53,7,65,5,78,8,74,15,77,18,96,20,76,13,60,19,57,18,55
1909,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,15,24,16,37,22,36,19,36,16,42,18,52,19,62,17,37,25,31,22,26,16,28,14,27,20,33,28,31,34,30,32,39,35,35,38,43,43,46,54,46,61,40
1909,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,56,57,67,67,71,66,71,57,87,61,74,87,67,104,72,84,74,76,74,65,69,51,68,56,90,57,102,63,104,68,108,63,124,58,108,70,138,68,145,85,151,85
1909,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,0,60,2,59,1,53,3,69,8,54,3,44,2,51,3,44,3,42,6,62,7,56,3,59,3,58,9,69,18,72,21,47,23,67,31,68,30,98,43,112,41,76
1909,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,22,278,24,209,21,207,32,171,26,209,21,316,22,400,22,311,28,350,24,351,25,365,20,398,36,369,35,339,41,397,51,311,58,358,52,420,56,320,63,434,77,440
1909,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,1,11,1,4,3,5,2,11,1,15,0,47,0,106,1,28,1,24,0,43,0,48,0,45,0,38,0,26,1,32,1,30,1,36,1,27,0,33,2,21,1,23
1909,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,1,6,5,6,4,5,4,7,5,11,2,8,4,5,2,18,7,15,7,17,5,7,3,15,7,11,8,13,8,8,9,10,10,8,9,8,8,8,7,7,16,14
1909,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,1,240,1,177,2,179,3,125,2,165,3,232,1,259,4,243,3,273,2,271,3,272,2,313,3,300,2,277,3,340,5,247,7,284,5,367,8,253,7,373,8,374
1909,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,20,19,16,21,12,15,23,28,18,18,16,29,16,29,15,22,17,37,15,19,17,34,14,20,25,16,23,20,26,15,33,21,38,25,34,14,36,23,44,29,48,27
1909,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,0,1,1,2,1,3,0,0,1,0,0,1,0,0,0,1,1,2,0,2,1,3,0,5,2,4,1,3,3,1,3,3,2,4,3,4,4,2,3,5,4,2
1909,r034,World -> Asia,World,Asia,,,2,571,3104,602,3538,590,2588,582,2551,576,2492,596,2924,629,3020,560,3099,717,3602,638,4107,563,3832,613,4660,786,5331,778,6723,1004,8163,1033,8476,1140,8856,1200,8681,1291,11636,1539,13366,1761,14007
1909,r035,World -> Asia -> China,World,Asia,China,,3,5,17,2,16,2,34,4,34,9,46,5,99,6,154,7,124,11,182,21,198,21,534,16,1290,38,1377,38,1848,48,2430,55,2541,95,3117,104,4827,111,6959,188,8769,244,8954
1909,r036,World -> Asia -> India,World,Asia,India,,3,0,0,1,0,1,1,2,2,4,2,1,1,6,3,6,2,7,8,7,3,7,5,13,8,17,10,26,18,20,15,48,32,64,39,55,35,80,59,118,74,132,67
1909,r037,World -> Asia -> Japan,World,Asia,Japan,,3,479,2831,498,2802,480,2208,481,2227,480,2170,480,2212,504,2194,433,2184,557,2348,481,2584,412,2414,435,2672,552,2934,528,3426,693,4121,698,3916,675,3690,700,2279,733,2876,835,2594,972,3029
1909,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,7,0,2,1,2,1,4,1,3,1,3,3,6,3,9,2,8,2,9,2,16,3,12
1909,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,2,2,2,2,5,3,3,2,3,1,4,3,5,2,7,2,3,4,3,2,6,4,8,7,9,8,11,6,7,6,7,7,8,5,17,8,19,13,24,12,22,12
1909,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,44,197,63,667,53,268,56,202,32,159,49,445,40,483,42,656,48,852,59,1058,46,682,66,525,74,776,91,1204,95,1268,106,1478,148,1479,179,1091,200,1322,213,1497,238,1661
1909,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,39,53,36,50,49,73,37,83,47,114,54,164,66,180,65,129,87,204,66,254,70,191,74,154,89,220,82,215,137,317,115,491,140,509,140,425,139,389,154,402,145,269
1909,r042,World -> Asia -> All others,World,Asia,All others,,3,1,2,0,0,0,0,0,1,0,0,1,1,1,2,1,1,4,3,0,2,0,0,1,2,6,2,1,2,2,3,1,3,7,7,3,8,6,9,5,2,5,2
1909,r043,World -> Middle East,World,Middle East,,,2,15,10,17,10,20,15,20,9,16,6,23,8,25,13,16,7,25,13,25,12,18,10,24,13,28,16,38,15,33,21,42,23,62,25,70,30,63,23,97,29,101,37
1909,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,15,9,16,9,17,11,19,7,15,4,23,6,23,12,15,6,22,11,22,8,17,9,23,11,25,12,31,11,26,13,30,13,48,14,56,17,52,15,77,20,80,22
1909,r045,World -> Middle East -> All others,World,Middle East,All others,,3,0,1,1,1,3,4,1,2,1,2,1,1,2,1,1,1,3,2,3,4,1,1,1,2,4,4,7,4,6,8,12,10,14,11,14,13,12,8,20,9,21,15
1909,r046,World -> Africa,World,Africa,,,2,5,19,4,23,1,10,7,15,5,9,3,11,3,13,2,10,3,4,3,6,2,7,3,8,4,6,3,7,7,7,9,10,7,13,8,4,8,8,7,4,12,12
1909,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,5,12,4,10,1,5,6,10,5,3,3,7,3,7,2,9,3,2,3,5,2,7,3,7,4,5,3,2,6,3,8,2,4,3,6,1,5,0,4,1,8,0
1909,r048,World -> Africa -> All others,World,Africa,All others,,3,0,7,0,13,0,5,1,5,0,6,0,5,0,6,0,0,0,2,0,1,0,0,0,0,0,1,1,5,1,4,1,8,3,10,1,2,3,8,3,3,4,12
1909,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,9,11,15,12,21,18,18,36,20,22,26,24,32,33,28,39,33,37,39,27,33,31,36,38,60,43,63,45,111,61,118,59,111,51,96,70,93,57,134,37,104,48
1909,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,9,11,13,11,20,17,16,35,17,21,25,24,29,33,26,38,30,36,34,27,31,31,33,37,57,43,60,44,106,58,115,55,107,50,88,70,88,55,126,37,95,45
1909,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0,0,1,1,1,0,2,1,3,1,1,0,3,1,3,1,2,1,5,0,2,1,3,1,3,0,3,2,4,3,4,4,4,2,7,1,5,2,8,0,9,2
1909,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1909,r053,World -> Unclassified,World,Unclassified,,,2,1,13,1,25,1,34,1,0,0,3,1,1,0,5,0,17,0,18,0,0,1,1,0,1,1,1,2,1,0,1,3,0,1,0,1,0,2,2,1,0,0,0
