table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r011,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Materials,,,,,,6,894,990,1099,1170,1164,1308,1371,1447,1439
5784,r012,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Mechanical,,,,,,6,5938,5977,5991,6285,6954,7665,8386,8270,7910
5784,r013,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Engineering,Other,,,,,,6,7860,8496,8814,9096,9526,10165,10463,10932,11239
5784,r014,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,,,,,,,5,109371,118197,123009,125866,131748,143126,149201,152445,156491
5784,r015,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,,,,,,6,48346,52613,55873,58908,66939,77883,86220,89350,91100
5784,r016,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,7,5148,5843,5757,5916,5792,6043,6119,6444,6754
5784,r017,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,7,11214,12313,13048,13731,14370,15370,16253,17222,18054
5784,r018,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,7,1789,2049,2080,2197,2212,2133,2182,2059,2093
5784,r019,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,8,221,240,233,263,253,220,236,238,217
5784,r020,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,8,1429,1656,1705,1782,1812,1760,1780,1668,1732
5784,r021,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,8,139,153,142,152,147,153,166,153,144
5784,r022,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,7,25722,27699,30179,32419,39821,49601,56909,58701,59393
5784,r023,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,8,19519,21015,22833,24635,31552,40211,46615,46548,45754
5784,r024,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,8,6203,6684,7346,7784,8269,9390,10294,12153,13639
5784,r025,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,7,4473,4709,4809,4645,4744,4736,4757,4924,4806
5784,r026,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,8,185,127,170,160,156,140,169,145,225
5784,r027,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,8,2324,2493,2478,2431,2491,2513,2557,2459,2415
5784,r028,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,8,1771,1879,1984,1876,1934,1959,1852,2156,1971
5784,r029,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,8,193,210,177,178,163,124,179,164,195
5784,r030,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,,,,,,6,61025,65584,67136,66958,64809,65243,62981,63095,65391
5784,r031,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,7,22363,24121,25140,25332,24029,25041,24653,25128,26388
5784,r032,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,7,38662,41463,41996,41626,40780,40202,38328,37967,39003
5784,r033,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,8,1243,1279,1195,1316,1258,1204,1163,1227,1124
5784,r034,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,8,1880,1857,1874,1791,1858,1840,1723,1635,1514
5784,r035,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,8,4173,4331,4287,4541,4432,4378,4535,4442,4759
5784,r036,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,8,44,37,33,28,26,35,32,30,34
5784,r037,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,8,711,789,782,728,779,778,687,678,662
5784,r038,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,8,24128,26091,26762,26321,25786,25501,23381,23098,23908
5784,r039,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,8,1640,1810,1652,1661,1481,1419,1442,1470,1504
5784,r040,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,8,4843,5269,5411,5240,5160,5047,5365,5387,5498
5784,r041,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,,,,,,,,4,585802,598166,590578,588568,583025,592945,603936,617194,629997
5784,r042,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,,,,,,,,,3,,,,,,,,,
5784,r043,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,,,,,,,,4,650538,670311,662486,655968,646832,655251,664628,680537,701410
5784,r044,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,,,,,,,5,111438,120430,123136,123884,122231,124355,124686,128417,134940
5784,r045,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,6,23895,25591,25469,25471,24747,24742,24958,25745,26351
5784,r046,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,7,974,1079,979,991,983,1040,1147,1128,1227
5784,r047,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,7,830,916,875,949,1015,984,1088,1113,1016
5784,r048,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,7,4296,4657,4658,4583,4077,4035,3771,3870,3873
5784,r049,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,7,5155,5089,4937,4838,4656,4601,4617,4561,4806
5784,r050,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,7,2839,3114,3129,3188,2896,2946,2961,3156,3035
5784,r051,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,7,488,536,578,575,559,657,645,688,716
5784,r052,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,7,3728,3830,3802,3825,3950,3797,3939,4051,4269
5784,r053,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,7,5585,6370,6511,6522,6611,6682,6790,7178,7409
5784,r054,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,6,87543,94839,97667,98413,97484,99613,99728,102672,108589
5784,r055,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,7,32941,35861,37862,39137,40387,42401,44992,47895,51915
5784,r056,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,8,4514,5161,5018,5114,4999,5163,5198,5410,5714
5784,r057,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,8,9313,10265,11003,11586,12043,13061,13772,14638,15541
5784,r058,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,8,1563,1733,1763,1854,1864,1780,1800,1761,1806
5784,r059,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,9,200,201,201,219,204,176,183,190,173
5784,r060,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,9,1242,1396,1434,1502,1530,1471,1474,1434,1510
5784,r061,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,9,121,136,128,133,130,133,143,137,123
5784,r062,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,8,14551,15611,16845,17501,18376,19266,21092,22815,25504
5784,r063,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,9,10786,11650,12725,13409,14199,14900,16542,17731,19799
5784,r064,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,9,3765,3961,4120,4092,4177,4366,4550,5084,5705
5784,r065,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,8,3000,3091,3233,3082,3105,3131,3130,3271,3350
5784,r066,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,9,134,104,137,119,122,115,132,110,174
5784,r067,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,9,1532,1627,1604,1555,1615,1656,1705,1672,1738
5784,r068,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,9,1159,1191,1357,1267,1244,1272,1158,1371,1302
5784,r069,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,9,175,169,135,141,124,88,135,118,136
5784,r070,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,7,54602,58978,59805,59276,57097,57212,54736,54777,56674
5784,r071,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,8,21649,23337,24212,24491,23209,24054,23717,24158,25388
5784,r072,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,8,32953,35641,35593,34785,33888,33158,31019,30619,31286
5784,r073,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,9,1158,1184,1089,1215,1149,1105,1049,1113,1002
5784,r074,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,9,1619,1604,1582,1480,1564,1515,1423,1346,1237
5784,r075,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,9,2325,2459,2194,2188,2093,2064,2038,1962,2068
5784,r076,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,9,39,32,26,21,22,32,30,21,28
5784,r077,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,9,536,597,594,549,537,564,472,499,482
5784,r078,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,9,21338,23310,23655,23044,22509,22086,19965,19681,20374
5784,r079,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,9,1476,1638,1481,1492,1318,1242,1287,1286,1292
5784,r080,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,9,4462,4817,4972,4796,4696,4550,4755,4711,4803
5784,r081,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,5,539100,549881,539350,532084,524601,530896,539942,552120,566470
5784,r082,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,,,,,,,,4,,,,,,,,,
5784,r083,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,,,,,,,5,46594,50398,52804,56007,58619,63063,67353,72630,78915
5784,r084,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,,,,,,6,8411,9449,10161,10893,11392,12330,13092,14025,15356
5784,r085,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,,,,,7,1709,1985,2075,2209,2290,2214,2426,2552,2761
5784,r086,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,61,68,81,78,88,74,113,115,121
5784,r087,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,53,58,62,65,96,79,94,81,87
