table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r074,1956,FFRDCs,Federal,2,348
8105,r075,1956,Nonfederal government,Total,2,NA
8105,r076,1956,Business,Total,2,4826
8105,r077,1956,Business,Own domestic,2,2267
8105,r078,1956,Business,Federal,2,2559
8105,r079,1956,Business,Nonfederal government,2,NA
8105,r080,1956,Business,Other domestic business,2,NA
8105,r081,1956,Business,Foreign business,2,NA
8105,r082,1956,Business,Other,2,NA
8105,r083,1956,Higher education,Total,2,25
8105,r084,1956,Higher education,Federal,2,14
8105,r085,1956,Higher education,Nonfederal government,2,4
8105,r086,1956,Higher education,Business,2,2
8105,r087,1956,Higher education,,1,4
8105,r088,1956,Higher education,NPO,2,2
8105,r089,1956,NPOs,Total,2,26
8105,r090,1956,NPOs,Federal,2,11
8105,r091,1956,NPOs,Business,2,8
8105,r092,1956,NPOs,NPO,2,7
8105,r093,1957,All performers,All funding sources,2,6681
8105,r094,1957,All federal,Total,2,1157
8105,r095,1957,Federal intramurala,Federal,2,728
8105,r096,1957,FFRDCs,Total,2,429
8105,r097,1957,FFRDCs,Federal,2,429
8105,r098,1957,Nonfederal government,Total,2,NA
8105,r099,1957,Business,Total,2,5474
8105,r100,1957,Business,Own domestic,2,2174
8105,r101,1957,Business,Federal,2,3300
8105,r102,1957,Business,Nonfederal government,2,NA
8105,r103,1957,Business,Other domestic business,2,NA
8105,r104,1957,Business,Foreign business,2,NA
8105,r105,1957,Business,Other,2,NA
8105,r106,1957,Higher education,Total,2,26
8105,r107,1957,Higher education,Federal,2,12
8105,r108,1957,Higher education,Nonfederal government,2,5
8105,r109,1957,Higher education,Business,2,3
8105,r110,1957,Higher education,,1,4
8105,r111,1957,Higher education,NPO,2,2
8105,r112,1957,NPOs,Total,2,25
8105,r113,1957,NPOs,Federal,2,9
8105,r114,1957,NPOs,Business,2,8
8105,r115,1957,NPOs,NPO,2,8
8105,r116,1958,All performers,All funding sources,2,7213
8105,r117,1958,All federal,Total,2,1227
8105,r118,1958,Federal intramurala,Federal,2,842
8105,r119,1958,FFRDCs,Total,2,386
8105,r120,1958,FFRDCs,Federal,2,386
8105,r121,1958,Nonfederal government,Total,2,NA
8105,r122,1958,Business,Total,2,5932
8105,r123,1958,Business,Own domestic,2,2241
8105,r124,1958,Business,Federal,2,3691
8105,r125,1958,Business,Nonfederal government,2,NA
8105,r126,1958,Business,Other domestic business,2,NA
8105,r127,1958,Business,Foreign business,2,NA
8105,r128,1958,Business,Other,2,NA
8105,r129,1958,Higher education,Total,2,28
8105,r130,1958,Higher education,Federal,2,13
8105,r131,1958,Higher education,Nonfederal government,2,6
8105,r132,1958,Higher education,Business,2,3
8105,r133,1958,Higher education,,1,4
8105,r134,1958,Higher education,NPO,2,2
8105,r135,1958,NPOs,Total,2,26
8105,r136,1958,NPOs,Federal,2,9
8105,r137,1958,NPOs,Business,2,8
8105,r138,1958,NPOs,NPO,2,9
8105,r139,1959,All performers,All funding sources,2,8463
8105,r140,1959,All federal,Total,2,1417
8105,r141,1959,Federal intramurala,Federal,2,940
8105,r142,1959,FFRDCs,Total,2,477
8105,r143,1959,FFRDCs,Federal,2,477
8105,r144,1959,Nonfederal government,Total,2,NA
8105,r145,1959,Business,Total,2,6983
8105,r146,1959,Business,Own domestic,2,2557
8105,r147,1959,Business,Federal,2,4426
8105,r148,1959,Business,Nonfederal government,2,NA
8105,r149,1959,Business,Other domestic business,2,NA
8105,r150,1959,Business,Foreign business,2,NA
8105,r151,1959,Business,Other,2,NA
8105,r152,1959,Higher education,Total,2,31
8105,r153,1959,Higher education,Federal,2,16
8105,r154,1959,Higher education,Nonfederal government,2,6
8105,r155,1959,Higher education,Business,2,3
8105,r156,1959,Higher education,,1,5
8105,r157,1959,Higher education,NPO,2,2
8105,r158,1959,NPOs,Total,2,33
8105,r159,1959,NPOs,Federal,2,14
8105,r160,1959,NPOs,Business,2,9
8105,r161,1959,NPOs,NPO,2,10
8105,r162,1960,All performers,All funding sources,2,9360
8105,r163,1960,All federal,Total,2,1562
8105,r164,1960,Federal intramurala,Federal,2,1003
8105,r165,1960,FFRDCs,Total,2,559
8105,r166,1960,FFRDCs,Federal,2,559
8105,r167,1960,Nonfederal government,Total,2,NA
8105,r168,1960,Business,Total,2,7734
8105,r169,1960,Business,Own domestic,2,2935
8105,r170,1960,Business,Federal,2,4799
8105,r171,1960,Business,Nonfederal government,2,NA
8105,r172,1960,Business,Other domestic business,2,NA
8105,r173,1960,Business,Foreign business,2,NA
8105,r174,1960,Business,Other,2,NA
8105,r175,1960,Higher education,Total,2,35
8105,r176,1960,Higher education,Federal,2,19
8105,r177,1960,Higher education,Nonfederal government,2,6
8105,r178,1960,Higher education,Business,2,3
8105,r179,1960,Higher education,,1,5
8105,r180,1960,Higher education,NPO,2,2
8105,r181,1960,NPOs,Total,2,30
8105,r182,1960,NPOs,Federal,2,10
8105,r183,1960,NPOs,Business,2,10
8105,r184,1960,NPOs,NPO,2,10
8105,r185,1961,All performers,All funding sources,2,9930
8105,r186,1961,All federal,Total,2,1760
8105,r187,1961,Federal intramurala,Federal,2,1090
8105,r188,1961,FFRDCs,Total,2,670
8105,r189,1961,FFRDCs,Federal,2,670
8105,r190,1961,Nonfederal government,Total,2,NA
8105,r191,1961,Business,Total,2,8106
8105,r192,1961,Business,Own domestic,2,3189
8105,r193,1961,Business,Federal,2,4917
8105,r194,1961,Business,Nonfederal government,2,NA
8105,r195,1961,Business,Other domestic business,2,NA
8105,r196,1961,Business,Foreign business,2,NA
8105,r197,1961,Business,Other,2,NA
8105,r198,1961,Higher education,Total,2,37
8105,r199,1961,Higher education,Federal,2,22
8105,r200,1961,Higher education,Nonfederal government,2,7
8105,r201,1961,Higher education,Business,2,2
8105,r202,1961,Higher education,,1,5
8105,r203,1961,Higher education,NPO,2,2
8105,r204,1961,NPOs,Total,2,28
8105,r205,1961,NPOs,Federal,2,4
8105,r206,1961,NPOs,Business,2,10
8105,r207,1961,NPOs,NPO,2,14
8105,r208,1962,All performers,All funding sources,2,10114
8105,r209,1962,All federal,Total,2,1845
8105,r210,1962,Federal intramurala,Federal,2,1227
8105,r211,1962,FFRDCs,Total,2,618
8105,r212,1962,FFRDCs,Federal,2,618
8105,r213,1962,Nonfederal government,Total,2,NA
8105,r214,1962,Business,Total,2,8196
8105,r215,1962,Business,Own domestic,2,3246
8105,r216,1962,Business,Federal,2,4950
8105,r217,1962,Business,Nonfederal government,2,NA
8105,r218,1962,Business,Other domestic business,2,NA
8105,r219,1962,Business,Foreign business,2,NA
8105,r220,1962,Business,Other,2,NA
8105,r221,1962,Higher education,Total,2,40
8105,r222,1962,Higher education,Federal,2,23
8105,r223,1962,Higher education,Nonfederal government,2,8
8105,r224,1962,Higher education,Business,2,2
8105,r225,1962,Higher education,,1,6
8105,r226,1962,Higher education,NPO,2,2
8105,r227,1962,NPOs,Total,2,34
8105,r228,1962,NPOs,Federal,2,5
8105,r229,1962,NPOs,Business,2,11
8105,r230,1962,NPOs,NPO,2,18
8105,r231,1963,All performers,All funding sources,2,11539
8105,r232,1963,All federal,Total,2,2133
8105,r233,1963,Federal intramurala,Federal,2,1465
8105,r234,1963,FFRDCs,Total,2,668
8105,r235,1963,FFRDCs,Federal,2,668
8105,r236,1963,Nonfederal government,Total,2,NA
8105,r237,1963,Business,Total,2,9330
8105,r238,1963,Business,Own domestic,2,3535
8105,r239,1963,Business,Federal,2,5795
8105,r240,1963,Business,Nonfederal government,2,NA
8105,r241,1963,Business,Other domestic business,2,NA
8105,r242,1963,Business,Foreign business,2,NA
8105,r243,1963,Business,Other,2,NA
8105,r244,1963,Higher education,Total,2,40
8105,r245,1963,Higher education,Federal,2,22
8105,r246,1963,Higher education,Nonfederal government,2,8
8105,r247,1963,Higher education,Business,2,2
8105,r248,1963,Higher education,,1,6
8105,r249,1963,Higher education,NPO,2,2
8105,r250,1963,NPOs,Total,2,37
8105,r251,1963,NPOs,Federal,2,6
8105,r252,1963,NPOs,Business,2,11
8105,r253,1963,NPOs,NPO,2,20
8105,r254,1964,All performers,All funding sources,2,12506
8105,r255,1964,All federal,Total,2,2419
8105,r256,1964,Federal intramurala,Federal,2,1680
8105,r257,1964,FFRDCs,Total,2,739
8105,r258,1964,FFRDCs,Federal,2,739
8105,r259,1964,Nonfederal government,Total,2,NA
8105,r260,1964,Business,Total,2,10004
8105,r261,1964,Business,Own domestic,2,3848
8105,r262,1964,Business,Federal,2,6156
8105,r263,1964,Business,Nonfederal government,2,NA
8105,r264,1964,Business,Other domestic business,2,NA
8105,r265,1964,Business,Foreign business,2,NA
8105,r266,1964,Business,Other,2,NA
8105,r267,1964,Higher education,Total,2,49
8105,r268,1964,Higher education,Federal,2,30
8105,r269,1964,Higher education,Nonfederal government,2,8
8105,r270,1964,Higher education,Business,2,2
8105,r271,1964,Higher education,,1,7
8105,r272,1964,Higher education,NPO,2,3
8105,r273,1964,NPOs,Total,2,35
8105,r274,1964,NPOs,Federal,2,6
8105,r275,1964,NPOs,Business,2,11
8105,r276,1964,NPOs,NPO,2,18
8105,r277,1965,All performers,All funding sources,2,13215
8105,r278,1965,All federal,Total,2,2463
8105,r279,1965,Federal intramurala,Federal,2,1789
8105,r280,1965,FFRDCs,Total,2,674
8105,r281,1965,FFRDCs,Federal,2,674
8105,r282,1965,Nonfederal government,Total,2,NA
8105,r283,1965,Business,Total,2,10637
8105,r284,1965,Business,Own domestic,2,4419
8105,r285,1965,Business,Federal,2,6218
8105,r286,1965,Business,Nonfederal government,2,NA
8105,r287,1965,Business,Other domestic business,2,NA
8105,r288,1965,Business,Foreign business,2,NA
8105,r289,1965,Business,Other,2,NA
8105,r290,1965,Higher education,Total,2,71
8105,r291,1965,Higher education,Federal,2,48
8105,r292,1965,Higher education,Nonfederal government,2,9
8105,r293,1965,Higher education,Business,2,2
8105,r294,1965,Higher education,,1,8
8105,r295,1965,Higher education,NPO,2,4
8105,r296,1965,NPOs,Total,2,45
8105,r297,1965,NPOs,Federal,2,13
8105,r298,1965,NPOs,Business,2,12
8105,r299,1965,NPOs,NPO,2,20
8105,r300,1966,All performers,All funding sources,2,14490
8105,r301,1966,All federal,Total,2,2540
8105,r302,1966,Federal intramurala,Federal,2,1886
8105,r303,1966,FFRDCs,Total,2,654
8105,r304,1966,FFRDCs,Federal,2,654
8105,r305,1966,Nonfederal government,Total,2,NA
8105,r306,1966,Business,Total,2,11810
8105,r307,1966,Business,Own domestic,2,4961
8105,r308,1966,Business,Federal,2,6849
8105,r309,1966,Business,Nonfederal government,2,NA
8105,r310,1966,Business,Other domestic business,2,NA
8105,r311,1966,Business,Foreign business,2,NA
8105,r312,1966,Business,Other,2,NA
8105,r313,1966,Higher education,Total,2,87
8105,r314,1966,Higher education,Federal,2,61
8105,r315,1966,Higher education,Nonfederal government,2,9
8105,r316,1966,Higher education,Business,2,2
8105,r317,1966,Higher education,,1,10
8105,r318,1966,Higher education,NPO,2,5
8105,r319,1966,NPOs,Total,2,53
8105,r320,1966,NPOs,Federal,2,16
8105,r321,1966,NPOs,Business,2,14
8105,r322,1966,NPOs,NPO,2,23
8105,r323,1967,All performers,All funding sources,2,15332
8105,r324,1967,All federal,Total,2,2649
8105,r325,1967,Federal intramurala,Federal,2,1943
8105,r326,1967,FFRDCs,Total,2,706
8105,r327,1967,FFRDCs,Federal,2,706
8105,r328,1967,Nonfederal government,Total,2,NA
8105,r329,1967,Business,Total,2,12539
8105,r330,1967,Business,Own domestic,2,5744
8105,r331,1967,Business,Federal,2,6795
8105,r332,1967,Business,Nonfederal government,2,NA
8105,r333,1967,Business,Other domestic business,2,NA
8105,r334,1967,Business,Foreign business,2,NA
8105,r335,1967,Business,Other,2,NA
8105,r336,1967,Higher education,Total,2,93
8105,r337,1967,Higher education,Federal,2,66
8105,r338,1967,Higher education,Nonfederal government,2,9
8105,r339,1967,Higher education,Business,2,3
8105,r340,1967,Higher education,,1,10
8105,r341,1967,Higher education,NPO,2,7
8105,r342,1967,NPOs,Total,2,51
8105,r343,1967,NPOs,Federal,2,12
8105,r344,1967,NPOs,Business,2,15
8105,r345,1967,NPOs,NPO,2,24
8105,r346,1968,All performers,All funding sources,2,16154
8105,r347,1968,All federal,Total,2,2628
8105,r348,1968,Federal intramurala,Federal,2,1904
8105,r349,1968,FFRDCs,Total,2,724
8105,r350,1968,FFRDCs,Federal,2,724
8105,r351,1968,Nonfederal government,Total,2,NA
8105,r352,1968,Business,Total,2,13370
8105,r353,1968,Business,Own domestic,2,6326
8105,r354,1968,Business,Federal,2,7044
8105,r355,1968,Business,Nonfederal government,2,NA
8105,r356,1968,Business,Other domestic business,2,NA
8105,r357,1968,Business,Foreign business,2,NA
8105,r358,1968,Business,Other,2,NA
8105,r359,1968,Higher education,Total,2,102
8105,r360,1968,Higher education,Federal,2,72
8105,r361,1968,Higher education,Nonfederal government,2,8
8105,r362,1968,Higher education,Business,2,4
8105,r363,1968,Higher education,,1,9
8105,r364,1968,Higher education,NPO,2,9
8105,r365,1968,NPOs,Total,2,55
8105,r366,1968,NPOs,Federal,2,13
8105,r367,1968,NPOs,Business,2,16
8105,r368,1968,NPOs,NPO,2,26
8105,r369,1969,All performers,All funding sources,2,17051
8105,r370,1969,All federal,Total,2,2807
8105,r371,1969,Federal intramurala,Federal,2,2016
8105,r372,1969,FFRDCs,Total,2,792
8105,r373,1969,FFRDCs,Federal,2,792
8105,r374,1969,Nonfederal government,Total,2,NA
8105,r375,1969,Business,Total,2,14071
8105,r376,1969,Business,Own domestic,2,7127
8105,r377,1969,Business,Federal,2,6944
8105,r378,1969,Business,Nonfederal government,2,NA
8105,r379,1969,Business,Other domestic business,2,NA
8105,r380,1969,Business,Foreign business,2,NA
8105,r381,1969,Business,Other,2,NA
8105,r382,1969,Higher education,Total,2,110
8105,r383,1969,Higher education,Federal,2,80
8105,r384,1969,Higher education,Nonfederal government,2,7
8105,r385,1969,Higher education,Business,2,5
8105,r386,1969,Higher education,,1,8
8105,r387,1969,Higher education,NPO,2,10
8105,r388,1969,NPOs,Total,2,63
8105,r389,1969,NPOs,Federal,2,17
8105,r390,1969,NPOs,Business,2,18
8105,r391,1969,NPOs,NPO,2,28
8105,r392,1970,All performers,All funding sources,2,16925
8105,r393,1970,All federal,Total,2,3047
8105,r394,1970,Federal intramurala,Federal,2,2258
8105,r395,1970,FFRDCs,Total,2,790
8105,r396,1970,FFRDCs,Federal,2,790
8105,r397,1970,Nonfederal government,Total,2,NA
8105,r398,1970,Business,Total,2,13698
8105,r399,1970,Business,Own domestic,2,7466
8105,r400,1970,Business,Federal,2,6232
8105,r401,1970,Business,Nonfederal government,2,NA
8105,r402,1970,Business,Other domestic business,2,NA
8105,r403,1970,Business,Foreign business,2,NA
8105,r404,1970,Business,Other,2,NA
8105,r405,1970,Higher education,Total,2,112
8105,r406,1970,Higher education,Federal,2,84
8105,r407,1970,Higher education,Nonfederal government,2,6
8105,r408,1970,Higher education,Business,2,5
8105,r409,1970,Higher education,,1,7
8105,r410,1970,Higher education,NPO,2,10
8105,r411,1970,NPOs,Total,2,68
8105,r412,1970,NPOs,Federal,2,20
8105,r413,1970,NPOs,Business,2,18
8105,r414,1970,NPOs,NPO,2,30
8105,r415,1971,All performers,All funding sources,2,17399
8105,r416,1971,All federal,Total,2,3313
8105,r417,1971,Federal intramurala,Federal,2,2473
8105,r418,1971,FFRDCs,Total,2,841
8105,r419,1971,FFRDCs,Federal,2,841
8105,r420,1971,Nonfederal government,Total,2,NA
8105,r421,1971,Business,Total,2,13924
8105,r422,1971,Business,Own domestic,2,7757
8105,r423,1971,Business,Federal,2,6167
8105,r424,1971,Business,Nonfederal government,2,NA
8105,r425,1971,Business,Other domestic business,2,NA
8105,r426,1971,Business,Foreign business,2,NA
8105,r427,1971,Business,Other,2,NA
8105,r428,1971,Higher education,Total,2,98
8105,r429,1971,Higher education,Federal,2,69
8105,r430,1971,Higher education,Nonfederal government,2,8
8105,r431,1971,Higher education,Business,2,4
8105,r432,1971,Higher education,,1,9
8105,r433,1971,Higher education,NPO,2,9
8105,r434,1971,NPOs,Total,2,64
8105,r435,1971,NPOs,Federal,2,12
8105,r436,1971,NPOs,Business,2,19
8105,r437,1971,NPOs,NPO,2,33
8105,r438,1972,All performers,All funding sources,2,18743
8105,r439,1972,All federal,Total,2,3502
8105,r440,1972,Federal intramurala,Federal,2,2639
8105,r441,1972,FFRDCs,Total,2,863
8105,r442,1972,FFRDCs,Federal,2,863
8105,r443,1972,Nonfederal government,Total,2,NA
8105,r444,1972,Business,Total,2,15043
8105,r445,1972,Business,Own domestic,2,8510
8105,r446,1972,Business,Federal,2,6533
8105,r447,1972,Business,Nonfederal government,2,NA
8105,r448,1972,Business,Other domestic business,2,NA
8105,r449,1972,Business,Foreign business,2,NA
8105,r450,1972,Business,Other,2,NA
8105,r451,1972,Higher education,Total,2,101
8105,r452,1972,Higher education,Federal,2,63
8105,r453,1972,Higher education,Nonfederal government,2,12
8105,r454,1972,Higher education,Business,2,4
8105,r455,1972,Higher education,,1,14
8105,r456,1972,Higher education,NPO,2,9
8105,r457,1972,NPOs,Total,2,98
8105,r458,1972,NPOs,Federal,2,44
8105,r459,1972,NPOs,Business,2,19
8105,r460,1972,NPOs,NPO,2,35
8105,r461,1973,All performers,All funding sources,2,20197
8105,r462,1973,All federal,Total,2,3517
8105,r463,1973,Federal intramurala,Federal,2,2657
8105,r464,1973,FFRDCs,Total,2,860
8105,r465,1973,FFRDCs,Federal,2,860
8105,r466,1973,Nonfederal government,Total,2,NA
8105,r467,1973,Business,Total,2,16394
8105,r468,1973,Business,Own domestic,2,9773
8105,r469,1973,Business,Federal,2,6621
8105,r470,1973,Business,Nonfederal government,2,NA
8105,r471,1973,Business,Other domestic business,2,NA
8105,r472,1973,Business,Foreign business,2,NA
8105,r473,1973,Business,Other,2,NA
8105,r474,1973,Higher education,Total,2,126
8105,r475,1973,Higher education,Federal,2,71
8105,r476,1973,Higher education,Nonfederal government,2,18
8105,r477,1973,Higher education,Business,2,5
8105,r478,1973,Higher education,,1,20
8105,r479,1973,Higher education,NPO,2,13
8105,r480,1973,NPOs,Total,2,160
8105,r481,1973,NPOs,Federal,2,102
8105,r482,1973,NPOs,Business,2,20
8105,r483,1973,NPOs,NPO,2,38
8105,r484,1974,All performers,All funding sources,2,21504
8105,r485,1974,All federal,Total,2,3748
8105,r486,1974,Federal intramurala,Federal,2,2765
8105,r487,1974,FFRDCs,Total,2,983
8105,r488,1974,FFRDCs,Federal,2,983
8105,r489,1974,Nonfederal government,Total,2,NA
8105,r490,1974,Business,Total,2,17421
8105,r491,1974,Business,Own domestic,2,10868
8105,r492,1974,Business,Federal,2,6553
8105,r493,1974,Business,Nonfederal government,2,NA
8105,r494,1974,Business,Other domestic business,2,NA
8105,r495,1974,Business,Foreign business,2,NA
8105,r496,1974,Business,Other,2,NA
8105,r497,1974,Higher education,Total,2,141
8105,r498,1974,Higher education,Federal,2,75
8105,r499,1974,Higher education,Nonfederal government,2,20
8105,r500,1974,Higher education,Business,2,7
8105,r501,1974,Higher education,,1,25
8105,r502,1974,Higher education,NPO,2,15
8105,r503,1974,NPOs,Total,2,195
8105,r504,1974,NPOs,Federal,2,131
8105,r505,1974,NPOs,Business,2,22
8105,r506,1974,NPOs,NPO,2,42
8105,r507,1975,All performers,All funding sources,2,22706
8105,r508,1975,All federal,Total,2,3993
8105,r509,1975,Federal intramurala,Federal,2,2890
8105,r510,1975,FFRDCs,Total,2,1103
8105,r511,1975,FFRDCs,Federal,2,1103
8105,r512,1975,Nonfederal government,Total,2,NA
8105,r513,1975,Business,Total,2,18352
8105,r514,1975,Business,Own domestic,2,11569
8105,r515,1975,Business,Federal,2,6783
8105,r516,1975,Business,Nonfederal government,2,NA
8105,r517,1975,Business,Other domestic business,2,NA
8105,r518,1975,Business,Foreign business,2,NA
8105,r519,1975,Business,Other,2,NA
8105,r520,1975,Higher education,Total,2,156
8105,r521,1975,Higher education,Federal,2,83
8105,r522,1975,Higher education,Nonfederal government,2,22
8105,r523,1975,Higher education,Business,2,8
8105,r524,1975,Higher education,,1,27
8105,r525,1975,Higher education,NPO,2,16
8105,r526,1975,NPOs,Total,2,205
8105,r527,1975,NPOs,Federal,2,135
8105,r528,1975,NPOs,Business,2,23
8105,r529,1975,NPOs,NPO,2,47
8105,r530,1976,All performers,All funding sources,2,25085
8105,r531,1976,All federal,Total,2,4286
8105,r532,1976,Federal intramurala,Federal,2,2972
8105,r533,1976,FFRDCs,Total,2,1315
8105,r534,1976,FFRDCs,Federal,2,1315
8105,r535,1976,Nonfederal government,Total,2,NA
8105,r536,1976,Business,Total,2,20412
8105,r537,1976,Business,Own domestic,2,12890
8105,r538,1976,Business,Federal,2,7522
8105,r539,1976,Business,Nonfederal government,2,NA
8105,r540,1976,Business,Other domestic business,2,NA
8105,r541,1976,Business,Foreign business,2,NA
8105,r542,1976,Business,Other,2,NA
8105,r543,1976,Higher education,Total,2,182
8105,r544,1976,Higher education,Federal,2,100
8105,r545,1976,Higher education,Nonfederal government,2,24
8105,r546,1976,Higher education,Business,2,12
8105,r547,1976,Higher education,,1,31
8105,r548,1976,Higher education,NPO,2,16
8105,r549,1976,NPOs,Total,2,205
8105,r550,1976,NPOs,Federal,2,128
8105,r551,1976,NPOs,Business,2,25
8105,r552,1976,NPOs,NPO,2,52
8105,r553,1977,All performers,All funding sources,2,27667
8105,r554,1977,All federal,Total,2,4606
8105,r555,1977,Federal intramurala,Federal,2,3188
8105,r556,1977,FFRDCs,Total,2,1418
8105,r557,1977,FFRDCs,Federal,2,1418
8105,r558,1977,Nonfederal government,Total,2,NA
8105,r559,1977,Business,Total,2,22603
8105,r560,1977,Business,Own domestic,2,14328
8105,r561,1977,Business,Federal,2,8275
8105,r562,1977,Business,Nonfederal government,2,NA
8105,r563,1977,Business,Other domestic business,2,NA
8105,r564,1977,Business,Foreign business,2,NA
8105,r565,1977,Business,Other,2,NA
8105,r566,1977,Higher education,Total,2,254
8105,r567,1977,Higher education,Federal,2,153
8105,r568,1977,Higher education,Nonfederal government,2,28
8105,r569,1977,Higher education,Business,2,15
8105,r570,1977,Higher education,,1,40
8105,r571,1977,Higher education,NPO,2,19
8105,r572,1977,NPOs,Total,2,204
8105,r573,1977,NPOs,Federal,2,119
8105,r574,1977,NPOs,Business,2,27
8105,r575,1977,NPOs,NPO,2,58
8105,r576,1978,All performers,All funding sources,2,31056
8105,r577,1978,All federal,Total,2,5261
8105,r578,1978,Federal intramurala,Federal,2,3676
8105,r579,1978,FFRDCs,Total,2,1584
8105,r580,1978,FFRDCs,Federal,2,1584
8105,r581,1978,Nonfederal government,Total,2,NA
8105,r582,1978,Business,Total,2,25216
8105,r583,1978,Business,Own domestic,2,16460
8105,r584,1978,Business,Federal,2,8756
8105,r585,1978,Business,Nonfederal government,2,NA
8105,r586,1978,Business,Other domestic business,2,NA
8105,r587,1978,Business,Foreign business,2,NA
8105,r588,1978,Business,Other,2,NA
8105,r589,1978,Higher education,Total,2,373
8105,r590,1978,Higher education,Federal,2,254
8105,r591,1978,Higher education,Nonfederal government,2,32
8105,r592,1978,Higher education,Business,2,15
8105,r593,1978,Higher education,,1,49
8105,r594,1978,Higher education,NPO,2,24
8105,r595,1978,NPOs,Total,2,207
8105,r596,1978,NPOs,Federal,2,113
8105,r597,1978,NPOs,Business,2,30
8105,r598,1978,NPOs,NPO,2,64
8105,r599,1979,All performers,All funding sources,2,35445
8105,r600,1979,All federal,Total,2,5697
8105,r601,1979,Federal intramurala,Federal,2,3944
8105,r602,1979,FFRDCs,Total,2,1753
8105,r603,1979,FFRDCs,Federal,2,1753
8105,r604,1979,Nonfederal government,Total,2,NA
8105,r605,1979,Business,Total,2,29033
8105,r606,1979,Business,Own domestic,2,19145
8105,r607,1979,Business,Federal,2,9888
8105,r608,1979,Business,Nonfederal government,2,NA
8105,r609,1979,Business,Other domestic business,2,NA
8105,r610,1979,Business,Foreign business,2,NA
8105,r611,1979,Business,Other,2,NA
8105,r612,1979,Higher education,Total,2,469
8105,r613,1979,Higher education,Federal,2,336
8105,r614,1979,Higher education,Nonfederal government,2,34
8105,r615,1979,Higher education,Business,2,16
8105,r616,1979,Higher education,,1,56
8105,r617,1979,Higher education,NPO,2,28
8105,r618,1979,NPOs,Total,2,246
8105,r619,1979,NPOs,Federal,2,143
