table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5706,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    6.1 ', 'r']","['    23.0 ', '&nbsp;']","['    6.7 ', 'r']","['    8.1 ', '&nbsp;']"
5706,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    1.2 ', 'r']","['    5.9 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']"
5706,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5706,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    52.7 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5706,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    1.5 ', 'r']","['    7.7 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5706,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    0.7 ', 'r']","['    7.2 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5706,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    1.0 ', 'r']","['    4.6 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5706,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5706,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5706,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5706,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    44.5 ', '&nbsp;']","['D', '&nbsp;']","['    9.9 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5706,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
5706,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    43.4 ', '&nbsp;']","['    1.6 ', 'r']","['    12.0 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
5706,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    55.6 ', '&nbsp;']","['    1.9 ', 'r']","['    11.0 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5706,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
5706,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    8.3 ', '&nbsp;']"
5706,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    1.0 ', 'r']","['    8.7 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
5706,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    1.3 ', 'r']","['    8.6 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5706,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['D', '&nbsp;']","['    6.3 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5706,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    0.3 ', 'r']","['    5.1 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5706,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5706,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    1.0 ', 'r']","['    6.1 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    10.6 ', '&nbsp;']"
5706,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    0.3 ', 'r']","['    6.8 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5706,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5706,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']"
5706,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    5.3 ', '&nbsp;']"
5706,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    0.2 ', 'r']","['    6.3 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    4.9 ', '&nbsp;']"
5706,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5706,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5706,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5706,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']"
5706,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    70.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5706,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5706,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    85.2 ', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']"
5706,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    1.5 ', 'r']","['    7.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
5706,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    11.6 ', '&nbsp;']"
5706,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5706,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    63.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    5.9 ', '&nbsp;']"
5706,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']"
5706,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']"
5706,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['    87.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    5.6 ', 'r']"
5706,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    5.1 ', '&nbsp;']"
5706,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    79.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5706,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    88.9 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5706,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    86.2 ', '&nbsp;']","['    0.1 ', 'r']","['    3.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.8 ', '&nbsp;']"
5706,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    61.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5706,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    0.5 ', 'r']","['    5.2 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    4.0 ', '&nbsp;']"
5706,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5706,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']"
5706,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    7.0 ', '&nbsp;']"
5706,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    0.4 ', 'r']","['    4.0 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5706,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    5.7 ', '&nbsp;']"
5706,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['D', '&nbsp;']","['    5.4 ', 'r']","['    6.5 ', 'r']","['    4.4 ', 'r']","['    7.7 ', '&nbsp;']"
5706,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    78.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    5.3 ', '&nbsp;']"
5706,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    0.2 ', 'r']","['    4.5 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5706,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    62.2 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5706,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5706,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    89.1 ', '&nbsp;']","['    0.2 ', 'r']","['    2.8 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    4.8 ', '&nbsp;']"
5706,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    0.2 ', 'r']","['    4.3 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    5.0 ', '&nbsp;']"
5706,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    7.8 ', '&nbsp;']"
5706,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
