table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5722,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    213 ', '&nbsp;']","['    22.0 ', 'r']","['D', '&nbsp;']","['    67.8 ', '&nbsp;']","['    10.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.9 ', '&nbsp;']","['    11.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    10.8 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    13.0 ', 'r']"
5722,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    632 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    83.7 ', '&nbsp;']","['    2.5 ', 'r']","['    5.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    91.9 ', '&nbsp;']","['    2.1 ', 'r']","['    10.1 ', '&nbsp;']","['    0.8 ', 'r']","['    86.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']"
5722,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    586 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    74.7 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['D', '&nbsp;']","['    82.1 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['D', '&nbsp;']","['    86.2 ', '&nbsp;']","['    6.7 ', 'r']","['    7.5 ', '&nbsp;']","['    2.7 ', 'r']","['    80.8 ', '&nbsp;']","['    9.0 ', '&nbsp;']"
5722,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,514 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    1.7 ', 'r']","['    14.8 ', '&nbsp;']","['    0.9 ', 'r']","['    81.2 ', '&nbsp;']","['    3.2 ', 'r']","['    8.7 ', 'r']","['    0.9 ', 'r']","['    89.1 ', '&nbsp;']","['    1.3 ', 'r']","['    13.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    4.0 ', 'r']"
5722,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,851 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5722,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,310 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.7 ', 'r']","['    77.6 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.0 ', 'r']","['    82.3 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    70.5 ', '&nbsp;']","['    15.8 ', '&nbsp;']"
5722,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    1,110 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    8.4 ', 'r']","['    71.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    82.7 ', '&nbsp;']","['    11.9 ', 'r']","['    3.8 ', '&nbsp;']","['    0.7 ', 'r']","['    83.9 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    13.5 ', '&nbsp;']"
5722,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    20,142 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    73.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    85.0 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    9.4 ', '&nbsp;']"
5722,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    8,503 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    82.5 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    79.2 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5722,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,354 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    85.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    84.4 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5722,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    488 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['D', '&nbsp;']","['    88.3 ', '&nbsp;']","['    5.5 ', 'r']","['    2.5 ', '&nbsp;']","['D', '&nbsp;']","['    90.0 ', '&nbsp;']","['    6.8 ', 'r']","['    5.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    5.5 ', 'r']"
5722,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,443 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    2.9 ', 'r']","['    84.0 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    3.5 ', 'r']","['    85.1 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    2.7 ', 'r']","['    86.7 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5722,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,930 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    85.4 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    2.0 ', 'r']","['    82.2 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5722,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    494 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    1.2 ', 'r']","['    76.0 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.9 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['D', '&nbsp;']","['    84.6 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    82.6 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5722,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,814 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    67.0 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    1.4 ', 'r']","['    83.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.7 ', 'r']","['    85.8 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5722,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,777 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    4.2 ', 'r']","['    81.6 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    3.1 ', 'r']","['    82.0 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    3.2 ', 'r']","['    80.2 ', '&nbsp;']","['    8.2 ', '&nbsp;']"
5722,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,842 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    8.5 ', 'r']","['    76.3 ', '&nbsp;']","['    5.9 ', 'r']","['    4.2 ', '&nbsp;']","['    5.8 ', 'r']","['    82.7 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    4.1 ', 'r']","['    84.0 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    4.2 ', 'r']","['    83.4 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5722,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    468 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    4.1 ', 'r']","['    11.5 ', '&nbsp;']","['D', '&nbsp;']","['    82.5 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    2.1 ', 'r']","['    77.8 ', '&nbsp;']","['    6.4 ', 'r']"
5722,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    466 ', '&nbsp;']","['    19.3 ', 'r']","['    1.1 ', 'r']","['    70.9 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    12.2 ', 'r']","['    1.9 ', 'r']","['    75.7 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    16.3 ', 'r']","['D', '&nbsp;']","['    71.5 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    17.0 ', 'r']","['D', '&nbsp;']","['    70.0 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5722,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    4,416 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.3 ', 'r']","['    83.2 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.4 ', 'r']","['    85.8 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    82.3 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5722,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,067 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    15.7 ', '&nbsp;']"
5722,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,432 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    1.1 ', 'r']","['    80.8 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    74.5 ', '&nbsp;']","['    18.5 ', '&nbsp;']"
5722,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,635 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.8 ', 'r']","['    81.8 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    1.9 ', 'r']","['    80.1 ', '&nbsp;']","['    13.7 ', '&nbsp;']"
5722,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    768,809 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    22.7 ', '&nbsp;']"
5722,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,266 ', '&nbsp;']","['    3.0 ', 'r']","['    4.0 ', '&nbsp;']","['    70.2 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    3.6 ', 'r']","['    59.0 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.2 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.5 ', '&nbsp;']","['    24.3 ', '&nbsp;']"
5722,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,511 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    2.7 ', 'r']","['    74.3 ', '&nbsp;']","['    20.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    2.5 ', 'r']","['    79.1 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    2.5 ', 'r']","['    81.6 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    85.3 ', '&nbsp;']","['    12.8 ', '&nbsp;']"
5722,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    684 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    17.9 ', '&nbsp;']"
5722,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    105,445 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    62.1 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
