table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r323,1967,All performers,All funding sources,Current $millions,3,23347
10474,r324,1967,All federal,Total,Current $millions,3,4785
10474,r325,1967,Federal intramurala,Federal,Current $millions,3,3445
10474,r326,1967,FFRDCsb,Total,Current $millions,3,1340
10474,r327,1967,FFRDCsb,Federal,Current $millions,3,1340
10474,r328,1967,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r329,1967,Businessd,Total,Current $millions,3,15966
10474,r330,1967,Businessd,Own domestic,Current $millions,3,8020
10474,r331,1967,Businessd,Federal,Current $millions,3,7946
10474,r332,1967,Businessd,Nonfederal government,Current $millions,3,NA
10474,r333,1967,Businessd,Other domestic business,Current $millions,3,NA
10474,r334,1967,Businessd,Foreign business,Current $millions,3,NA
10474,r335,1967,Businessd,Other,Current $millions,3,NA
10474,r336,1967,Higher educatione,Total,Current $millions,3,2035
10474,r337,1967,Higher educatione,Federal,Current $millions,3,1491
10474,r338,1967,Higher educatione,Nonfederal government,Current $millions,3,168
10474,r339,1967,Higher educatione,Business,Current $millions,3,52
10474,r340,1967,Higher educatione,Higher education,Current $millions,3,200
10474,r341,1967,Higher educatione,NPO,Current $millions,3,126
10474,r342,1967,NPOsf,Total,Current $millions,3,561
10474,r343,1967,NPOsf,Federal,Current $millions,3,342
10474,r344,1967,NPOsf,Business,Current $millions,3,74
10474,r345,1967,NPOsf,NPO,Current $millions,3,145
10474,r346,1968,All performers,All funding sources,Current $millions,3,24667
10474,r347,1968,All federal,Total,Current $millions,3,4870
10474,r348,1968,Federal intramurala,Federal,Current $millions,3,3498
10474,r349,1968,FFRDCsb,Total,Current $millions,3,1372
10474,r350,1968,FFRDCsb,Federal,Current $millions,3,1372
10474,r351,1968,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r352,1968,Businessd,Total,Current $millions,3,17014
10474,r353,1968,Businessd,Own domestic,Current $millions,3,8869
10474,r354,1968,Businessd,Federal,Current $millions,3,8145
10474,r355,1968,Businessd,Nonfederal government,Current $millions,3,NA
10474,r356,1968,Businessd,Other domestic business,Current $millions,3,NA
10474,r357,1968,Businessd,Foreign business,Current $millions,3,NA
10474,r358,1968,Businessd,Other,Current $millions,3,NA
10474,r359,1968,Higher educatione,Total,Current $millions,3,2187
10474,r360,1968,Higher educatione,Federal,Current $millions,3,1586
10474,r361,1968,Higher educatione,Nonfederal government,Current $millions,3,185
10474,r362,1968,Higher educatione,Business,Current $millions,3,58
10474,r363,1968,Higher educatione,Higher education,Current $millions,3,221
10474,r364,1968,Higher educatione,NPO,Current $millions,3,139
10474,r365,1968,NPOsf,Total,Current $millions,3,596
10474,r366,1968,NPOsf,Federal,Current $millions,3,364
10474,r367,1968,NPOsf,Business,Current $millions,3,81
10474,r368,1968,NPOsf,NPO,Current $millions,3,151
10474,r369,1969,All performers,All funding sources,Current $millions,3,25996
10474,r370,1969,All federal,Total,Current $millions,3,5230
10474,r371,1969,Federal intramurala,Federal,Current $millions,3,3790
10474,r372,1969,FFRDCsb,Total,Current $millions,3,1440
10474,r373,1969,FFRDCsb,Federal,Current $millions,3,1440
10474,r374,1969,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r375,1969,Businessd,Total,Current $millions,3,17844
10474,r376,1969,Businessd,Own domestic,Current $millions,3,9857
10474,r377,1969,Businessd,Federal,Current $millions,3,7987
10474,r378,1969,Businessd,Nonfederal government,Current $millions,3,NA
10474,r379,1969,Businessd,Other domestic business,Current $millions,3,NA
10474,r380,1969,Businessd,Foreign business,Current $millions,3,NA
10474,r381,1969,Businessd,Other,Current $millions,3,NA
10474,r382,1969,Higher educatione,Total,Current $millions,3,2280
10474,r383,1969,Higher educatione,Federal,Current $millions,3,1624
10474,r384,1969,Higher educatione,Nonfederal government,Current $millions,3,208
10474,r385,1969,Higher educatione,Business,Current $millions,3,61
10474,r386,1969,Higher educatione,Higher education,Current $millions,3,233
10474,r387,1969,Higher educatione,NPO,Current $millions,3,155
10474,r388,1969,NPOsf,Total,Current $millions,3,642
10474,r389,1969,NPOsf,Federal,Current $millions,3,388
10474,r390,1969,NPOsf,Business,Current $millions,3,93
10474,r391,1969,NPOsf,NPO,Current $millions,3,161
10474,r392,1970,All performers,All funding sources,Current $millions,3,26271
10474,r393,1970,All federal,Total,Current $millions,3,5583
10474,r394,1970,Federal intramurala,Federal,Current $millions,3,4154
10474,r395,1970,FFRDCsb,Total,Current $millions,3,1430
10474,r396,1970,FFRDCsb,Federal,Current $millions,3,1430
10474,r397,1970,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r398,1970,Businessd,Total,Current $millions,3,17594
10474,r399,1970,Businessd,Own domestic,Current $millions,3,10288
10474,r400,1970,Businessd,Federal,Current $millions,3,7306
10474,r401,1970,Businessd,Nonfederal government,Current $millions,3,NA
10474,r402,1970,Businessd,Other domestic business,Current $millions,3,NA
10474,r403,1970,Businessd,Foreign business,Current $millions,3,NA
10474,r404,1970,Businessd,Other,Current $millions,3,NA
10474,r405,1970,Higher educatione,Total,Current $millions,3,2418
10474,r406,1970,Higher educatione,Federal,Current $millions,3,1686
10474,r407,1970,Higher educatione,Nonfederal government,Current $millions,3,237
10474,r408,1970,Higher educatione,Business,Current $millions,3,66
10474,r409,1970,Higher educatione,Higher education,Current $millions,3,259
10474,r410,1970,Higher educatione,NPO,Current $millions,3,171
10474,r411,1970,NPOsf,Total,Current $millions,3,677
10474,r412,1970,NPOsf,Federal,Current $millions,3,410
10474,r413,1970,NPOsf,Business,Current $millions,3,95
10474,r414,1970,NPOsf,NPO,Current $millions,3,172
10474,r415,1971,All performers,All funding sources,Current $millions,3,26952
10474,r416,1971,All federal,Total,Current $millions,3,5849
10474,r417,1971,Federal intramurala,Federal,Current $millions,3,4409
10474,r418,1971,FFRDCsb,Total,Current $millions,3,1441
10474,r419,1971,FFRDCsb,Federal,Current $millions,3,1441
10474,r420,1971,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r421,1971,Businessd,Total,Current $millions,3,17829
10474,r422,1971,Businessd,Own domestic,Current $millions,3,10654
10474,r423,1971,Businessd,Federal,Current $millions,3,7175
10474,r424,1971,Businessd,Nonfederal government,Current $millions,3,NA
10474,r425,1971,Businessd,Other domestic business,Current $millions,3,NA
10474,r426,1971,Businessd,Foreign business,Current $millions,3,NA
10474,r427,1971,Businessd,Other,Current $millions,3,NA
10474,r428,1971,Higher educatione,Total,Current $millions,3,2565
10474,r429,1971,Higher educatione,Federal,Current $millions,3,1760
10474,r430,1971,Higher educatione,Nonfederal government,Current $millions,3,262
10474,r431,1971,Higher educatione,Business,Current $millions,3,72
10474,r432,1971,Higher educatione,Higher education,Current $millions,3,290
10474,r433,1971,Higher educatione,NPO,Current $millions,3,182
10474,r434,1971,NPOsf,Total,Current $millions,3,709
10474,r435,1971,NPOsf,Federal,Current $millions,3,427
10474,r436,1971,NPOsf,Business,Current $millions,3,98
10474,r437,1971,NPOsf,NPO,Current $millions,3,184
10474,r438,1972,All performers,All funding sources,Current $millions,3,28740
10474,r439,1972,All federal,Total,Current $millions,3,6209
10474,r440,1972,Federal intramurala,Federal,Current $millions,3,4676
10474,r441,1972,FFRDCsb,Total,Current $millions,3,1533
10474,r442,1972,FFRDCsb,Federal,Current $millions,3,1533
10474,r443,1972,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r444,1972,Businessd,Total,Current $millions,3,19004
10474,r445,1972,Businessd,Own domestic,Current $millions,3,11535
10474,r446,1972,Businessd,Federal,Current $millions,3,7469
10474,r447,1972,Businessd,Nonfederal government,Current $millions,3,NA
10474,r448,1972,Businessd,Other domestic business,Current $millions,3,NA
10474,r449,1972,Businessd,Foreign business,Current $millions,3,NA
10474,r450,1972,Businessd,Other,Current $millions,3,NA
10474,r451,1972,Higher educatione,Total,Current $millions,3,2757
10474,r452,1972,Higher educatione,Federal,Current $millions,3,1890
10474,r453,1972,Higher educatione,Nonfederal government,Current $millions,3,282
10474,r454,1972,Higher educatione,Business,Current $millions,3,79
10474,r455,1972,Higher educatione,Higher education,Current $millions,3,312
10474,r456,1972,Higher educatione,NPO,Current $millions,3,195
10474,r457,1972,NPOsf,Total,Current $millions,3,771
10474,r458,1972,NPOsf,Federal,Current $millions,3,472
10474,r459,1972,NPOsf,Business,Current $millions,3,101
