table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r241,1963,NPOsf,Business,2,19
3631,r242,1963,NPOsf,NPO,2,49
3631,r243,1964,All performers,All funding sources,2,4201
3631,r244,1964,All federal,Total,2,1260
3631,r245,1964,Federal intramurala,Federal,2,947
3631,r246,1964,FFRDCsb,Total,2,313
3631,r247,1964,FFRDCsb,Federal,2,313
3631,r248,1964,Nonfederal governmentc,Total,2,NA
3631,r249,1964,Businessd,Total,2,2538
3631,r250,1964,Businessd,Own domestic,2,1560
3631,r251,1964,Businessd,Federal,2,978
3631,r252,1964,Businessd,Other domestic business,2,NA
3631,r253,1964,Businessd,Foreign business,2,NA
3631,r254,1964,Businessd,Other,2,NA
3631,r255,1964,Higher educatione,Total,2,256
3631,r256,1964,Higher educatione,Federal,2,142
3631,r257,1964,Higher educatione,Nonfederal government,2,45
3631,r258,1964,Higher educatione,Business,2,14
3631,r259,1964,Higher educatione,Higher education,2,37
3631,r260,1964,Higher educatione,NPO,2,18
3631,r261,1964,NPOsf,Total,2,148
3631,r262,1964,NPOsf,Federal,2,82
3631,r263,1964,NPOsf,Business,2,19
3631,r264,1964,NPOsf,NPO,2,47
3631,r265,1965,All performers,All funding sources,2,4374
3631,r266,1965,All federal,Total,2,1287
3631,r267,1965,Federal intramurala,Federal,2,994
3631,r268,1965,FFRDCsb,Total,2,294
3631,r269,1965,FFRDCsb,Federal,2,294
3631,r270,1965,Nonfederal governmentc,Total,2,NA
3631,r271,1965,Businessd,Total,2,2612
3631,r272,1965,Businessd,Own domestic,2,1620
3631,r273,1965,Businessd,Federal,2,992
3631,r274,1965,Businessd,Other domestic business,2,NA
3631,r275,1965,Businessd,Foreign business,2,NA
3631,r276,1965,Businessd,Other,2,NA
3631,r277,1965,Higher educatione,Total,2,304
3631,r278,1965,Higher educatione,Federal,2,176
3631,r279,1965,Higher educatione,Nonfederal government,2,46
3631,r280,1965,Higher educatione,Business,2,13
3631,r281,1965,Higher educatione,Higher education,2,42
3631,r282,1965,Higher educatione,NPO,2,27
3631,r283,1965,NPOsf,Total,2,171
3631,r284,1965,NPOsf,Federal,2,98
3631,r285,1965,NPOsf,Business,2,21
3631,r286,1965,NPOsf,NPO,2,52
3631,r287,1966,All performers,All funding sources,2,4653
3631,r288,1966,All federal,Total,2,1302
3631,r289,1966,Federal intramurala,Federal,2,1012
3631,r290,1966,FFRDCsb,Total,2,290
3631,r291,1966,FFRDCsb,Federal,2,290
3631,r292,1966,Nonfederal governmentc,Total,2,NA
3631,r293,1966,Businessd,Total,2,2790
3631,r294,1966,Businessd,Own domestic,2,1804
3631,r295,1966,Businessd,Federal,2,986
3631,r296,1966,Businessd,Other domestic business,2,NA
3631,r297,1966,Businessd,Foreign business,2,NA
3631,r298,1966,Businessd,Other,2,NA
3631,r299,1966,Higher educatione,Total,2,351
3631,r300,1966,Higher educatione,Federal,2,208
3631,r301,1966,Higher educatione,Nonfederal government,2,47
3631,r302,1966,Higher educatione,Business,2,14
3631,r303,1966,Higher educatione,Higher education,2,48
3631,r304,1966,Higher educatione,NPO,2,34
3631,r305,1966,NPOsf,Total,2,210
3631,r306,1966,NPOsf,Federal,2,129
3631,r307,1966,NPOsf,Business,2,24
3631,r308,1966,NPOsf,NPO,2,57
3631,r309,1967,All performers,All funding sources,2,4848
3631,r310,1967,All federal,Total,2,1402
3631,r311,1967,Federal intramurala,Federal,2,1069
3631,r312,1967,FFRDCsb,Total,2,334
3631,r313,1967,FFRDCsb,Federal,2,334
3631,r314,1967,Nonfederal governmentc,Total,2,NA
3631,r315,1967,Businessd,Total,2,2832
3631,r316,1967,Businessd,Own domestic,2,1849
3631,r317,1967,Businessd,Federal,2,983
3631,r318,1967,Businessd,Other domestic business,2,NA
3631,r319,1967,Businessd,Foreign business,2,NA
3631,r320,1967,Businessd,Other,2,NA
3631,r321,1967,Higher educatione,Total,2,389
3631,r322,1967,Higher educatione,Federal,2,238
3631,r323,1967,Higher educatione,Nonfederal government,2,46
3631,r324,1967,Higher educatione,Business,2,16
3631,r325,1967,Higher educatione,Higher education,2,54
3631,r326,1967,Higher educatione,NPO,2,36
3631,r327,1967,NPOsf,Total,2,226
3631,r328,1967,NPOsf,Federal,2,141
3631,r329,1967,NPOsf,Business,2,25
3631,r330,1967,NPOsf,NPO,2,60
3631,r331,1968,All performers,All funding sources,2,5137
3631,r332,1968,All federal,Total,2,1446
3631,r333,1968,Federal intramurala,Federal,2,1112
3631,r334,1968,FFRDCsb,Total,2,334
3631,r335,1968,FFRDCsb,Federal,2,334
3631,r336,1968,Nonfederal governmentc,Total,2,NA
3631,r337,1968,Businessd,Total,2,3037
3631,r338,1968,Businessd,Own domestic,2,2081
3631,r339,1968,Businessd,Federal,2,956
3631,r340,1968,Businessd,Other domestic business,2,NA
3631,r341,1968,Businessd,Foreign business,2,NA
3631,r342,1968,Businessd,Other,2,NA
3631,r343,1968,Higher educatione,Total,2,405
3631,r344,1968,Higher educatione,Federal,2,250
3631,r345,1968,Higher educatione,Nonfederal government,2,46
3631,r346,1968,Higher educatione,Business,2,16
3631,r347,1968,Higher educatione,Higher education,2,55
3631,r348,1968,Higher educatione,NPO,2,39
3631,r349,1968,NPOsf,Total,2,250
3631,r350,1968,NPOsf,Federal,2,160
3631,r351,1968,NPOsf,Business,2,28
3631,r352,1968,NPOsf,NPO,2,62
3631,r353,1969,All performers,All funding sources,2,5454
3631,r354,1969,All federal,Total,2,1565
3631,r355,1969,Federal intramurala,Federal,2,1229
3631,r356,1969,FFRDCsb,Total,2,336
3631,r357,1969,FFRDCsb,Federal,2,336
3631,r358,1969,Nonfederal governmentc,Total,2,NA
3631,r359,1969,Businessd,Total,2,3192
3631,r360,1969,Businessd,Own domestic,2,2272
3631,r361,1969,Businessd,Federal,2,920
3631,r362,1969,Businessd,Other domestic business,2,NA
3631,r363,1969,Businessd,Foreign business,2,NA
3631,r364,1969,Businessd,Other,2,NA
3631,r365,1969,Higher educatione,Total,2,417
3631,r366,1969,Higher educatione,Federal,2,257
3631,r367,1969,Higher educatione,Nonfederal government,2,48
3631,r368,1969,Higher educatione,Business,2,16
3631,r369,1969,Higher educatione,Higher education,2,54
3631,r370,1969,Higher educatione,NPO,2,43
3631,r371,1969,NPOsf,Total,2,281
3631,r372,1969,NPOsf,Federal,2,183
3631,r373,1969,NPOsf,Business,2,32
3631,r374,1969,NPOsf,NPO,2,66
3631,r375,1970,All performers,All funding sources,2,5752
3631,r376,1970,All federal,Total,2,1670
3631,r377,1970,Federal intramurala,Federal,2,1334
3631,r378,1970,FFRDCsb,Total,2,336
3631,r379,1970,FFRDCsb,Federal,2,336
3631,r380,1970,Nonfederal governmentc,Total,2,NA
3631,r381,1970,Businessd,Total,2,3330
3631,r382,1970,Businessd,Own domestic,2,2378
3631,r383,1970,Businessd,Federal,2,952
3631,r384,1970,Businessd,Other domestic business,2,NA
3631,r385,1970,Businessd,Foreign business,2,NA
3631,r386,1970,Businessd,Other,2,NA
3631,r387,1970,Higher educatione,Total,2,451
3631,r388,1970,Higher educatione,Federal,2,280
3631,r389,1970,Higher educatione,Nonfederal government,2,51
3631,r390,1970,Higher educatione,Business,2,18
3631,r391,1970,Higher educatione,Higher education,2,56
3631,r392,1970,Higher educatione,NPO,2,47
3631,r393,1970,NPOsf,Total,2,302
3631,r394,1970,NPOsf,Federal,2,199
3631,r395,1970,NPOsf,Business,2,33
3631,r396,1970,NPOsf,NPO,2,70
3631,r397,1971,All performers,All funding sources,2,5833
3631,r398,1971,All federal,Total,2,1666
3631,r399,1971,Federal intramurala,Federal,2,1355
3631,r400,1971,FFRDCsb,Total,2,312
3631,r401,1971,FFRDCsb,Federal,2,312
3631,r402,1971,Nonfederal governmentc,Total,2,NA
3631,r403,1971,Businessd,Total,2,3348
3631,r404,1971,Businessd,Own domestic,2,2441
3631,r405,1971,Businessd,Federal,2,907
3631,r406,1971,Businessd,Other domestic business,2,NA
3631,r407,1971,Businessd,Foreign business,2,NA
3631,r408,1971,Businessd,Other,2,NA
3631,r409,1971,Higher educatione,Total,2,499
3631,r410,1971,Higher educatione,Federal,2,306
3631,r411,1971,Higher educatione,Nonfederal government,2,61
3631,r412,1971,Higher educatione,Business,2,19
3631,r413,1971,Higher educatione,Higher education,2,67
3631,r414,1971,Higher educatione,NPO,2,47
3631,r415,1971,NPOsf,Total,2,320
3631,r416,1971,NPOsf,Federal,2,212
3631,r417,1971,NPOsf,Business,2,34
3631,r418,1971,NPOsf,NPO,2,74
3631,r419,1972,All performers,All funding sources,2,6147
3631,r420,1972,All federal,Total,2,1792
3631,r421,1972,Federal intramurala,Federal,2,1434
3631,r422,1972,FFRDCsb,Total,2,358
3631,r423,1972,FFRDCsb,Federal,2,358
3631,r424,1972,Nonfederal governmentc,Total,2,NA
3631,r425,1972,Businessd,Total,2,3407
3631,r426,1972,Businessd,Own domestic,2,2562
3631,r427,1972,Businessd,Federal,2,845
3631,r428,1972,Businessd,Other domestic business,2,NA
3631,r429,1972,Businessd,Foreign business,2,NA
3631,r430,1972,Businessd,Other,2,NA
3631,r431,1972,Higher educatione,Total,2,619
3631,r432,1972,Higher educatione,Federal,2,391
3631,r433,1972,Higher educatione,Nonfederal government,2,74
3631,r434,1972,Higher educatione,Business,2,21
3631,r435,1972,Higher educatione,Higher education,2,82
3631,r436,1972,Higher educatione,NPO,2,52
3631,r437,1972,NPOsf,Total,2,330
3631,r438,1972,NPOsf,Federal,2,216
3631,r439,1972,NPOsf,Business,2,35
3631,r440,1972,NPOsf,NPO,2,79
3631,r441,1973,All performers,All funding sources,2,6655
3631,r442,1973,All federal,Total,2,1861
3631,r443,1973,Federal intramurala,Federal,2,1527
3631,r444,1973,FFRDCsb,Total,2,334
3631,r445,1973,FFRDCsb,Federal,2,334
3631,r446,1973,Nonfederal governmentc,Total,2,NA
3631,r447,1973,Businessd,Total,2,3715
3631,r448,1973,Businessd,Own domestic,2,2832
3631,r449,1973,Businessd,Federal,2,883
3631,r450,1973,Businessd,Other domestic business,2,NA
3631,r451,1973,Businessd,Foreign business,2,NA
3631,r452,1973,Businessd,Other,2,NA
3631,r453,1973,Higher educatione,Total,2,725
3631,r454,1973,Higher educatione,Federal,2,450
3631,r455,1973,Higher educatione,Nonfederal government,2,88
3631,r456,1973,Higher educatione,Business,2,26
3631,r457,1973,Higher educatione,Higher education,2,100
3631,r458,1973,Higher educatione,NPO,2,62
3631,r459,1973,NPOsf,Total,2,355
3631,r460,1973,NPOsf,Federal,2,236
3631,r461,1973,NPOsf,Business,2,36
3631,r462,1973,NPOsf,NPO,2,83
3631,r463,1974,All performers,All funding sources,2,7344
3631,r464,1974,All federal,Total,2,1987
3631,r465,1974,Federal intramurala,Federal,2,1652
3631,r466,1974,FFRDCsb,Total,2,335
3631,r467,1974,FFRDCsb,Federal,2,335
3631,r468,1974,Nonfederal governmentc,Total,2,NA
3631,r469,1974,Businessd,Total,2,4168
3631,r470,1974,Businessd,Own domestic,2,3263
3631,r471,1974,Businessd,Federal,2,905
3631,r472,1974,Businessd,Other domestic business,2,NA
3631,r473,1974,Businessd,Foreign business,2,NA
3631,r474,1974,Businessd,Other,2,NA
3631,r475,1974,Higher educatione,Total,2,794
3631,r476,1974,Higher educatione,Federal,2,477
3631,r477,1974,Higher educatione,Nonfederal government,2,96
3631,r478,1974,Higher educatione,Business,2,32
3631,r479,1974,Higher educatione,Higher education,2,118
3631,r480,1974,Higher educatione,NPO,2,72
3631,r481,1974,NPOsf,Total,2,396
3631,r482,1974,NPOsf,Federal,2,266
3631,r483,1974,NPOsf,Business,2,39
3631,r484,1974,NPOsf,NPO,2,91
3631,r485,1975,All performers,All funding sources,2,8091
3631,r486,1975,All federal,Total,2,2295
3631,r487,1975,Federal intramurala,Federal,2,1912
3631,r488,1975,FFRDCsb,Total,2,384
3631,r489,1975,FFRDCsb,Federal,2,384
3631,r490,1975,Nonfederal governmentc,Total,2,NA
3631,r491,1975,Businessd,Total,2,4431
3631,r492,1975,Businessd,Own domestic,2,3440
3631,r493,1975,Businessd,Federal,2,991
3631,r494,1975,Businessd,Other domestic business,2,NA
3631,r495,1975,Businessd,Foreign business,2,NA
3631,r496,1975,Businessd,Other,2,NA
3631,r497,1975,Higher educatione,Total,2,934
3631,r498,1975,Higher educatione,Federal,2,550
3631,r499,1975,Higher educatione,Nonfederal government,2,113
3631,r500,1975,Higher educatione,Business,2,39
3631,r501,1975,Higher educatione,Higher education,2,141
3631,r502,1975,Higher educatione,NPO,2,92
3631,r503,1975,NPOsf,Total,2,431
3631,r504,1975,NPOsf,Federal,2,290
3631,r505,1975,NPOsf,Business,2,42
3631,r506,1975,NPOsf,NPO,2,100
3631,r507,1976,All performers,All funding sources,2,8976
3631,r508,1976,All federal,Total,2,2525
3631,r509,1976,Federal intramurala,Federal,2,2068
3631,r510,1976,FFRDCsb,Total,2,457
3631,r511,1976,FFRDCsb,Federal,2,457
3631,r512,1976,Nonfederal governmentc,Total,2,NA
3631,r513,1976,Businessd,Total,2,4945
3631,r514,1976,Businessd,Own domestic,2,3912
3631,r515,1976,Businessd,Federal,2,1033
3631,r516,1976,Businessd,Other domestic business,2,NA
3631,r517,1976,Businessd,Foreign business,2,NA
3631,r518,1976,Businessd,Other,2,NA
3631,r519,1976,Higher educatione,Total,2,1042
3631,r520,1976,Higher educatione,Federal,2,596
3631,r521,1976,Higher educatione,Nonfederal government,2,127
3631,r522,1976,Higher educatione,Business,2,45
3631,r523,1976,Higher educatione,Higher education,2,166
3631,r524,1976,Higher educatione,NPO,2,109
3631,r525,1976,NPOsf,Total,2,464
3631,r526,1976,NPOsf,Federal,2,310
3631,r527,1976,NPOsf,Business,2,45
3631,r528,1976,NPOsf,NPO,2,109
3631,r529,1977,All performers,All funding sources,2,9662
3631,r530,1977,All federal,Total,2,2621
3631,r531,1977,Federal intramurala,Federal,2,2081
3631,r532,1977,FFRDCsb,Total,2,540
3631,r533,1977,FFRDCsb,Federal,2,540
3631,r534,1977,Nonfederal governmentc,Total,2,NA
3631,r535,1977,Businessd,Total,2,5424
3631,r536,1977,Businessd,Own domestic,2,4311
3631,r537,1977,Businessd,Federal,2,1113
3631,r538,1977,Businessd,Other domestic business,2,NA
3631,r539,1977,Businessd,Foreign business,2,NA
3631,r540,1977,Businessd,Other,2,NA
3631,r541,1977,Higher educatione,Total,2,1126
3631,r542,1977,Higher educatione,Federal,2,626
3631,r543,1977,Higher educatione,Nonfederal government,2,134
3631,r544,1977,Higher educatione,Business,2,51
3631,r545,1977,Higher educatione,Higher education,2,194
3631,r546,1977,Higher educatione,NPO,2,121
3631,r547,1977,NPOsf,Total,2,492
3631,r548,1977,NPOsf,Federal,2,324
3631,r549,1977,NPOsf,Business,2,48
3631,r550,1977,NPOsf,NPO,2,120
3631,r551,1978,All performers,All funding sources,2,10704
3631,r552,1978,All federal,Total,2,2838
3631,r553,1978,Federal intramurala,Federal,2,2242
3631,r554,1978,FFRDCsb,Total,2,597
3631,r555,1978,FFRDCsb,Federal,2,597
3631,r556,1978,Nonfederal governmentc,Total,2,NA
3631,r557,1978,Businessd,Total,2,6065
3631,r558,1978,Businessd,Own domestic,2,4870
3631,r559,1978,Businessd,Federal,2,1195
3631,r560,1978,Businessd,Other domestic business,2,NA
3631,r561,1978,Businessd,Foreign business,2,NA
3631,r562,1978,Businessd,Other,2,NA
3631,r563,1978,Higher educatione,Total,2,1247
3631,r564,1978,Higher educatione,Federal,2,676
3631,r565,1978,Higher educatione,Nonfederal government,2,151
3631,r566,1978,Higher educatione,Business,2,61
3631,r567,1978,Higher educatione,Higher education,2,232
3631,r568,1978,Higher educatione,NPO,2,128
3631,r569,1978,NPOsf,Total,2,554
3631,r570,1978,NPOsf,Federal,2,371
3631,r571,1978,NPOsf,Business,2,52
3631,r572,1978,NPOsf,NPO,2,132
3631,r573,1979,All performers,All funding sources,2,12097
3631,r574,1979,All federal,Total,2,3069
3631,r575,1979,Federal intramurala,Federal,2,2415
3631,r576,1979,FFRDCsb,Total,2,654
3631,r577,1979,FFRDCsb,Federal,2,654
3631,r578,1979,Nonfederal governmentc,Total,2,NA
3631,r579,1979,Businessd,Total,2,6975
3631,r580,1979,Businessd,Own domestic,2,5670
3631,r581,1979,Businessd,Federal,2,1305
