table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9907,r027,Science and engineering,Biological and biomedical sciences,Female,Temporary resident,NA,1060,1092,1184,1162,1083,1075,1089,1012,1062,932
9907,r028,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,144,163,170,195,178,196,194,252,227,227
9907,r029,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,15,9,4,10,11,16,2,8,7,8
9907,r030,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Asian,258,276,273,276,284,320,312,338,313,273
9907,r031,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Black or African American,103,106,95,80,93,103,105,98,87,91
9907,r032,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,2,3,2,5,6,1,5,2,4
9907,r033,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,White,1846,1851,1969,1888,1900,1946,1964,1920,1841,1748
9907,r034,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,More than one race,23,24,53,52,56,92,70,95,84,91
9907,r035,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,227,208,216,199,173,164,193,159,136,156
9907,r036,Science and engineering,Biological and biomedical sciences,Male,Temporary resident,NA,1063,1021,1080,1039,1011,977,963,932,949,877
9907,r037,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,6,9,10,9,7,12,13,9,14,11
9907,r038,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1,0,2,0,1,1,1,1,1,0
9907,r039,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Asian,37,29,34,32,25,25,34,42,35,47
9907,r040,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Black or African American,16,19,16,19,27,26,15,20,39,46
9907,r041,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,1,0
9907,r042,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,White,90,95,91,101,89,127,101,125,125,155
9907,r043,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,More than one race,0,1,1,3,4,2,7,5,13,10
9907,r044,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,14,28,33,25,19,20,21,24,25,21
9907,r045,Science and engineering,Computer and information sciences,Female,Temporary resident,NA,197,170,216,250,217,223,234,271,284,352
9907,r046,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,20,31,21,33,29,33,35,27,32,54
9907,r047,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,1,0,5,4,0,1,2,1,1,0
9907,r048,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Asian,92,99,76,80,63,75,74,97,94,106
9907,r049,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Black or African American,23,33,36,38,42,36,39,44,47,70
9907,r050,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,1,0,0,0,2,1
9907,r051,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,White,436,436,463,434,427,402,393,408,451,401
9907,r052,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,More than one race,3,2,6,13,15,12,17,23,26,16
9907,r053,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,80,67,81,73,67,72,62,64,63,81
9907,r054,Science and engineering,Computer and information sciences,Male,Temporary resident,NA,674,790,844,837,903,866,926,1013,1115,1131
9907,r055,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,59,65,69,71,75,79,71,86,100,109
9907,r056,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,0,2,4,3,3,2,4,2,2
9907,r057,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Asian,171,193,214,203,195,203,218,218,208,230
9907,r058,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Black or African American,69,60,64,52,70,58,56,73,58,58
9907,r059,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,2,0,0,1,0,0,0,1
9907,r060,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,White,612,582,623,687,646,655,745,754,706,758
9907,r061,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,More than one race,13,14,17,32,22,32,32,44,38,70
9907,r062,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,81,73,90,87,93,91,119,85,94,91
9907,r063,Science and engineering,Engineering,Female,Temporary resident,NA,986,1140,1194,1239,1290,1331,1397,1461,1544,1542
9907,r064,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,130,131,176,213,202,216,207,224,217,238
9907,r065,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,6,11,8,7,8,8,12,5,6
9907,r066,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Asian,397,386,424,451,454,478,436,506,483,405
9907,r067,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Black or African American,103,114,100,110,123,113,107,117,102,109
9907,r068,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,6,6,1,3,4,0,5,2,2
9907,r069,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,White,1952,2063,2251,2271,2261,2161,2157,2177,2073,1978
9907,r070,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,More than one race,27,43,57,51,90,75,99,77,98,94
9907,r071,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,256,293,271,288,263,290,292,217,237,214
9907,r072,Science and engineering,Engineering,Male,Temporary resident,NA,3905,4189,4445,4489,4435,4592,4884,5088,5199,5009
9907,r073,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,Hispanic or Latino,15,13,11,20,15,25,28,21,29,27
9907,r074,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,1,4,2,4,0,2,1,0
9907,r075,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,Asian,13,8,13,10,18,16,16,7,20,16
9907,r076,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,Black or African American,8,5,5,3,7,3,6,9,5,4
9907,r077,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,0,1,0,0,0,0,0,0
9907,r078,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,White,207,241,251,210,230,242,265,252,242,235
9907,r079,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,More than one race,1,3,6,4,9,7,14,16,18,19
9907,r080,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,U.S. citizen or permanent resident,Unknown race and ethnicity,17,13,16,29,27,26,17,19,23,15
9907,r081,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Female,Temporary resident,NA,100,119,102,114,120,119,120,130,111,120
9907,r082,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,Hispanic or Latino,8,18,15,16,16,22,18,24,24,20
9907,r083,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,American Indian or Alaska Native,2,4,0,1,4,0,0,3,2,1
9907,r084,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,Asian,7,7,10,9,16,16,18,20,17,10
9907,r085,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,Black or African American,10,8,8,8,5,9,9,5,4,9
9907,r086,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,0,0,0,1,0,0,0
9907,r087,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,White,245,257,277,281,302,297,266,298,305,257
9907,r088,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,More than one race,5,3,4,4,5,8,10,8,12,11
9907,r089,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,U.S. citizen or permanent resident,Unknown race and ethnicity,21,20,24,26,26,23,23,28,18,22
9907,r090,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Male,Temporary resident,NA,155,152,192,165,205,177,218,216,248,207
9907,r091,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,101,102,161,197,237,221,263,280,312,375
9907,r092,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,15,18,14,13,17,20,23,19,25,17
9907,r093,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,Asian,203,206,210,245,245,293,308,381,435,447
9907,r094,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,Black or African American,281,281,373,423,548,577,653,827,893,924
9907,r095,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,3,4,6,6,8,10,3,16,14
9907,r096,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,White,1983,1970,2276,2310,2495,2586,2758,2952,3115,2922
9907,r097,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,More than one race,10,35,42,46,64,97,83,107,134,117
9907,r098,Science and engineering,Health sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,207,205,226,233,271,243,333,320,368,407
9907,r099,Science and engineering,Health sciences,Female,Temporary resident,NA,348,325,348,305,376,382,422,425,434,407
9907,r100,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,42,52,54,79,69,84,94,105,100,124
9907,r101,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,4,8,6,9,4,8,3,2,5
9907,r102,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,Asian,88,78,90,96,111,103,116,136,126,163
9907,r103,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,Black or African American,86,75,93,97,130,160,159,176,183,211
9907,r104,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,6,3,4,3,4,3,6,2
9907,r105,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,White,603,675,640,727,742,827,869,850,952,879
9907,r106,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,More than one race,9,17,10,18,31,34,40,27,36,43
9907,r107,Science and engineering,Health sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,94,95,87,78,89,95,113,132,105,133
9907,r108,Science and engineering,Health sciences,Male,Temporary resident,NA,234,241,243,241,302,318,318,316,359,267
9907,r109,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latino,10,6,7,7,9,10,15,18,11,20
9907,r110,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,1,0,1,0,0,0,1,0
9907,r111,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,22,34,32,31,33,46,34,38,42,38
9907,r112,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,10,6,9,6,11,4,12,13,10,9
9907,r113,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,163,170,179,161,157,162,153,158,159,168
9907,r114,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,4,3,4,3,12,6,10,11,6,9
9907,r115,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,15,22,22,19,29,25,28,26,15,7
9907,r116,Science and engineering,Mathematics and statistics,Female,Temporary resident,NA,247,289,285,276,276,269,311,330,342,295
9907,r117,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latino,29,28,28,28,53,36,44,42,45,51
9907,r118,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,2,0,1,3,3,1,1,0,1
9907,r119,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,48,68,47,49,68,81,77,66,72,65
9907,r120,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,11,21,18,14,25,17,19,15,20,16
9907,r121,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,0,1,2,0,0,2,1,1,0
9907,r122,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,473,482,529,515,499,521,535,517,449,446
9907,r123,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,5,8,9,5,23,21,19,28,24,22
9907,r124,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,60,61,62,59,59,50,61,52,60,42
9907,r125,Science and engineering,Mathematics and statistics,Male,Temporary resident,NA,571,623,631,626,597,674,692,688,767,770
9907,r126,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,9,8,6,8,16,7,16,13,17,24
9907,r127,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,0,0,0,0,1,1,0,0,1
9907,r128,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,Asian,13,14,16,21,11,18,22,21,23,21
9907,r129,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,Black or African American,8,11,10,12,26,17,17,17,14,26
9907,r130,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,1,1,0,0
9907,r131,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,White,117,112,104,102,126,121,147,151,173,184
9907,r132,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,More than one race,3,1,1,3,4,8,4,5,11,7
9907,r133,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,9,10,25,11,23,17,14,13,11,16
9907,r134,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Female,Temporary resident,NA,50,56,49,54,67,65,81,68,104,110
9907,r135,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,10,7,6,6,12,10,11,10,12,16
9907,r136,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,0,0,0,0,0,1,0,1
9907,r137,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,Asian,8,9,9,10,14,9,7,14,11,14
9907,r138,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,Black or African American,3,4,9,4,10,6,11,11,14,8
9907,r139,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0
9907,r140,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,White,79,95,88,94,117,97,94,116,99,139
9907,r141,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,More than one race,1,0,1,3,3,1,3,4,9,3
9907,r142,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,14,8,10,7,16,15,12,10,11,13
9907,r143,Science and engineering,Multidisciplinary/ interdisciplinary sciences,Male,Temporary resident,NA,42,50,54,66,44,62,58,57,67,73
9907,r144,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,45,57,42,57,60,61,62,81,73,93
9907,r145,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3,2,6,4,2,4,2,0,2,1
9907,r146,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Asian,112,103,98,108,99,100,127,134,106,92
9907,r147,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Black or African American,33,52,52,54,48,41,45,38,19,41
9907,r148,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,0,2,2,0,1,4,0,2,1
9907,r149,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,White,582,628,598,644,640,648,718,685,685,642
9907,r150,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,More than one race,6,14,15,10,33,25,29,39,42,34
9907,r151,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,76,60,84,87,64,69,52,59,57,40
9907,r152,Science and engineering,Physical sciences,Female,Temporary resident,NA,594,602,670,682,630,628,658,703,665,703
9907,r153,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,89,76,105,94,103,118,123,133,123,141
9907,r154,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,3,6,10,7,3,5,7,5,4,6
9907,r155,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Asian,129,131,135,142,154,175,184,186,155,151
9907,r156,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Black or African American,47,48,61,54,53,51,55,56,51,46
9907,r157,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,0,1,3,2,0,3,2,0,0
9907,r158,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,White,1406,1431,1412,1499,1582,1576,1541,1617,1527,1346
9907,r159,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,More than one race,24,25,30,38,31,42,51,69,64,64
9907,r160,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,182,164,179,183,163,137,130,113,103,104
9907,r161,Science and engineering,Physical sciences,Male,Temporary resident,NA,1322,1349,1465,1343,1457,1458,1468,1436,1343,1360
9907,r162,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latino,275,351,417,415,481,456,413,448,468,490
9907,r163,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,14,26,16,20,20,12,16,18,10,20
9907,r164,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Asian,205,189,206,230,208,191,212,222,204,194
9907,r165,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Black or African American,254,302,350,392,379,348,320,361,367,417
9907,r166,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,3,7,4,10,4,3,6,7,4
9907,r167,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,White,2169,2283,2423,2297,2221,2231,2086,1990,2190,2025
9907,r168,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,More than one race,34,45,67,63,84,101,100,123,117,135
9907,r169,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,275,345,297,289,297,283,284,252,252,257
9907,r170,Science and engineering,Psychology,Female,Temporary resident,NA,238,248,226,254,222,271,264,261,203,284
9907,r171,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latino,111,98,116,129,158,134,139,147,127,170
9907,r172,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,8,6,6,7,5,4,5,7,6
9907,r173,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Asian,46,54,47,64,61,57,55,60,61,61
9907,r174,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Black or African American,59,67,76,97,88,95,82,83,111,124
9907,r175,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,1,0,1,0,1,3,0,3
9907,r176,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,White,835,904,912,847,847,888,888,864,824,754
9907,r177,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,More than one race,13,14,21,22,34,21,28,39,40,49
9907,r178,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,104,109,109,97,111,81,87,88,73,88
9907,r179,Science and engineering,Psychology,Male,Temporary resident,NA,77,103,107,101,98,98,100,85,86,79
9907,r180,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,116,109,121,116,128,135,133,145,140,144
9907,r181,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,8,13,19,21,16,7,19,6,15,9
9907,r182,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Asian,138,147,145,126,115,140,156,147,138,134
9907,r183,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Black or African American,121,134,143,147,128,171,141,153,140,170
9907,r184,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,3,1,1,1,3,5,3,3,7
9907,r185,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,White,1096,1071,1135,1187,1082,1083,1070,1033,1002,900
9907,r186,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,More than one race,21,23,34,34,32,50,61,75,49,60
9907,r187,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,157,169,178,197,181,163,151,141,104,125
9907,r188,Science and engineering,Social sciences,Female,Temporary resident,NA,611,617,660,622,633,648,696,689,711,666
9907,r189,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,85,94,88,107,129,101,103,128,118,112
9907,r190,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,9,11,9,9,10,11,10,5,9,7
9907,r191,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Asian,84,70,86,88,84,91,95,83,96,84
9907,r192,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Black or African American,79,94,104,88,90,103,95,85,109,86
9907,r193,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,1,4,1,1,2,4,2,0
9907,r194,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,White,1098,1173,1084,1164,1159,1124,1055,1043,1008,857
9907,r195,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,More than one race,14,19,16,30,20,37,40,35,44,33
9907,r196,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,164,146,175,188,154,130,136,125,100,85
9907,r197,Science and engineering,Social sciences,Male,Temporary resident,NA,873,799,804,861,889,911,867,962,915,925
9907,r198,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Hispanic or Latino,43,65,63,60,68,91,59,74,80,89
9907,r199,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,5,4,8,6,6,5,5,7,6
9907,r200,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Asian,59,72,66,86,70,82,72,74,69,62
9907,r201,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Black or African American,177,219,256,297,288,316,305,340,344,439
9907,r202,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,2,1,2,6,4,3,2,1,1
9907,r203,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,White,405,464,463,482,506,469,424,513,461,533
