table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r050,All institutions<sup>a</sup> -> U. Denver,All institutions<sup>a</sup>,U. Denver,2,49,1804,1669,105,30,42,1177,1125,41,11,58,627,544,64,19
6047,r051,All institutions<sup>a</sup> -> Florida State U.,All institutions<sup>a</sup>,Florida State U.,2,50,1801,1424,131,246,72,876,688,64,124,35,925,736,67,122
6047,r052,"All institutions<sup>a</sup> -> California State U., Northridge",All institutions<sup>a</sup>,"California State U., Northridge",2,51,1733,485,289,959,107,644,228,127,289,25,1089,257,162,670
6047,r053,"All institutions<sup>a</sup> -> Rutgers, State U. New Jersey",All institutions<sup>a</sup>,"Rutgers, State U. New Jersey",2,52,1714,1232,475,7,44,1173,932,234,7,73,541,300,241,0
6047,r054,All institutions<sup>a</sup> -> Tufts U.,All institutions<sup>a</sup>,Tufts U.,2,53,1699,1334,168,197,41,1227,1008,107,112,87,472,326,61,85
6047,r055,All institutions<sup>a</sup> -> U. Utah,All institutions<sup>a</sup>,U. Utah,2,54,1677,1028,336,313,49,1118,701,196,221,72,559,327,140,92
6047,r056,All institutions<sup>a</sup> -> Oregon State U.,All institutions<sup>a</sup>,Oregon State U.,2,55,1650,970,467,213,53,1079,600,374,105,69,571,370,93,108
6047,r057,All institutions<sup>a</sup> -> Syracuse U.,All institutions<sup>a</sup>,Syracuse U.,2,56,1648,1338,284,26,62,963,749,192,22,54,685,589,92,4
6047,r058,"All institutions<sup>a</sup> -> California State U., Fullerton",All institutions<sup>a</sup>,"California State U., Fullerton",2,57,1611,847,580,184,98,681,382,161,138,34,930,465,419,46
6047,r059,All institutions<sup>a</sup> -> Ohio State U.,All institutions<sup>a</sup>,Ohio State U.,2,58,1587,592,646,349,46,1150,439,476,235,95,437,153,170,114
6047,r060,All institutions<sup>a</sup> -> Northwestern U.,All institutions<sup>a</sup>,Northwestern U.,2,59,1548,1028,336,184,60,973,669,202,102,68,575,359,134,82
6047,r061,"All institutions<sup>a</sup> -> U. Alabama, Birmingham",All institutions<sup>a</sup>,"U. Alabama, Birmingham",2,60,1540,602,456,482,106,649,339,84,226,36,891,263,372,256
6047,r062,All institutions<sup>a</sup> -> Stevens Institute of Technology,All institutions<sup>a</sup>,Stevens Institute of Technology,2,61,1512,532,974,6,58,994,433,557,4,80,518,99,417,2
6047,r063,All institutions<sup>a</sup> -> U. Pittsburgh,All institutions<sup>a</sup>,U. Pittsburgh,2,62,1511,843,320,348,54,1037,626,176,235,86,474,217,144,113
6047,r064,All institutions<sup>a</sup> -> Florida Institute of Technology,All institutions<sup>a</sup>,Florida Institute of Technology,2,63,1504,1127,377,0,77,795,655,140,0,51,709,472,237,0
6047,r065,All institutions<sup>a</sup> -> Drexel U.,All institutions<sup>a</sup>,Drexel U.,2,64,1501,1113,254,134,87,748,571,107,70,43,753,542,147,64
6047,r066,"All institutions<sup>a</sup> -> Columbia U., Teachers C.",All institutions<sup>a</sup>,"Columbia U., Teachers C.",2,65,1494,1299,0,195,66,916,791,0,125,66,578,508,0,70
6047,r067,All institutions<sup>a</sup> -> New Jersey Institute of Technology,All institutions<sup>a</sup>,New Jersey Institute of Technology,2,66,1465,793,656,16,90,727,465,253,9,46,738,328,403,7
6047,r068,All institutions<sup>a</sup> -> American U.,All institutions<sup>a</sup>,American U.,2,67,1460,1438,0,22,76,796,783,0,13,55,664,655,0,9
6047,r069,All institutions<sup>a</sup> -> Illinois Institute of Technology,All institutions<sup>a</sup>,Illinois Institute of Technology,2,68,1452,1031,378,43,71,891,651,235,5,70,561,380,143,38
6047,r070,All institutions<sup>a</sup> -> Texas Tech U.,All institutions<sup>a</sup>,Texas Tech U.,2,69,1443,901,385,157,59,981,623,249,109,90,462,278,136,48
6047,r071,All institutions<sup>a</sup> -> Naval Postgraduate School,All institutions<sup>a</sup>,Naval Postgraduate School,2,70,1433,505,928,0,68,904,505,399,0,77,529,0,529,0
6047,r072,All institutions<sup>a</sup> -> Case Western Reserve U.,All institutions<sup>a</sup>,Case Western Reserve U.,2,71,1405,1009,273,123,45,1153,828,223,102,168,252,181,50,21
6047,r073,"All institutions<sup>a</sup> -> U. Texas, San Antonio",All institutions<sup>a</sup>,"U. Texas, San Antonio",2,72,1400,1065,232,103,105,657,510,96,51,45,743,555,136,52
6047,r074,"All institutions<sup>a</sup> -> U. Illinois, Chicago",All institutions<sup>a</sup>,"U. Illinois, Chicago",2,73,1398,575,453,370,55,1029,456,310,263,121,369,119,143,107
6047,r075,All institutions<sup>a</sup> -> Florida International U.,All institutions<sup>a</sup>,Florida International U.,2,74,1381,852,224,305,64,936,586,123,227,92,445,266,101,78
6047,r076,"All institutions<sup>a</sup> -> U. North Texas, Denton",All institutions<sup>a</sup>,"U. North Texas, Denton",2,75,1371,1041,167,163,78,785,520,115,150,64,586,521,52,13
6047,r077,All institutions<sup>a</sup> -> U. Connecticut,All institutions<sup>a</sup>,U. Connecticut,2,76,1365,798,360,207,65,934,657,123,154,97,431,141,237,53
6047,r078,All institutions<sup>a</sup> -> San Diego State U.,All institutions<sup>a</sup>,San Diego State U.,2,77,1358,798,229,331,79,780,406,101,273,66,578,392,128,58
6047,r079,All institutions<sup>a</sup> -> Rochester Institute of Technology,All institutions<sup>a</sup>,Rochester Institute of Technology,2,78,1351,965,380,6,57,1005,755,247,3,128,346,210,133,3
6047,r080,"All institutions<sup>a</sup> -> U. Massachusetts, Amherst",All institutions<sup>a</sup>,"U. Massachusetts, Amherst",2,79,1348,735,243,370,73,811,579,111,121,74,537,156,132,249
6047,r081,"All institutions<sup>a</sup> -> U. North Carolina, Chapel Hill",All institutions<sup>a</sup>,"U. North Carolina, Chapel Hill",2,80,1338,318,11,1009,51,1092,292,11,789,173,246,26,0,220
6047,r082,"All institutions<sup>a</sup> -> Washington U., Saint Louis",All institutions<sup>a</sup>,"Washington U., Saint Louis",2,81,1304,496,589,219,70,902,350,393,159,111,402,146,196,60
6047,r083,"All institutions<sup>a</sup> -> U. California, Irvine",All institutions<sup>a</sup>,"U. California, Irvine",2,82,1290,813,408,69,48,1127,705,361,61,235,163,108,47,8
6047,r084,All institutions<sup>a</sup> -> U. Texas Rio Grande Valley,All institutions<sup>a</sup>,U. Texas Rio Grande Valley,2,83,1285,702,205,378,121,562,393,122,47,48,723,309,83,331
6047,r085,All institutions<sup>a</sup> -> Georgia State U.,All institutions<sup>a</sup>,Georgia State U.,2,84,1262,1004,0,258,61,970,779,0,191,151,292,225,0,67
6047,r086,"All institutions<sup>a</sup> -> California State U., Long Beach",All institutions<sup>a</sup>,"California State U., Long Beach",2,85,1246,837,288,121,104,660,472,103,85,64,586,365,185,36
6047,r087,"All institutions<sup>a</sup> -> U. Massachusetts, Lowell",All institutions<sup>a</sup>,"U. Massachusetts, Lowell",2,86,1234,561,577,96,152,454,175,215,64,40,780,386,362,32
6047,r088,All institutions<sup>a</sup> -> U. Oklahoma,All institutions<sup>a</sup>,U. Oklahoma,2,87,1232,916,288,28,132,520,389,114,17,49,712,527,174,11
6047,r089,All institutions<sup>a</sup> -> U. Houston,All institutions<sup>a</sup>,U. Houston,2,88,1219,664,482,73,86,750,402,278,70,88,469,262,204,3
6047,r090,All institutions<sup>a</sup> -> U. San Francisco,All institutions<sup>a</sup>,U. San Francisco,2,89,1215,1018,0,197,110,619,574,0,45,63,596,444,0,152
6047,r091,"All institutions<sup>a</sup> -> SUNY, Stony Brook U.",All institutions<sup>a</sup>,"SUNY, Stony Brook U.",2,90,1200,789,247,164,75,797,490,165,142,109,403,299,82,22
6047,r092,All institutions<sup>a</sup> -> Auburn U.,All institutions<sup>a</sup>,Auburn U.,2,91,1196,685,424,87,120,563,344,152,67,56,633,341,272,20
6047,r093,All institutions<sup>a</sup> -> Massachusetts Institute of Technology,All institutions<sup>a</sup>,Massachusetts Institute of Technology,2,92,1176,427,749,0,43,1175,427,748,0,624,1,0,1,0
6047,r094,All institutions<sup>a</sup> -> Texas State U.,All institutions<sup>a</sup>,Texas State U.,2,93,1170,926,82,162,82,772,591,40,141,113,398,335,42,21
6047,r095,All institutions<sup>a</sup> -> Clemson U.,All institutions<sup>a</sup>,Clemson U.,2,94,1166,616,456,94,83,767,292,411,64,112,399,324,45,30
6047,r096,All institutions<sup>a</sup> -> U. Virginia,All institutions<sup>a</sup>,U. Virginia,2,95,1162,779,228,155,89,734,510,86,138,98,428,269,142,17
6047,r097,All institutions<sup>a</sup> -> Michigan State U.,All institutions<sup>a</sup>,Michigan State U.,2,96,1146,765,148,233,133,518,312,77,129,57,628,453,71,104
6047,r098,All institutions<sup>a</sup> -> Wayne State U.,All institutions<sup>a</sup>,Wayne State U.,2,97,1144,594,313,237,96,687,350,149,188,91,457,244,164,49
6047,r099,"All institutions<sup>a</sup> -> U. Missouri, Columbia",All institutions<sup>a</sup>,"U. Missouri, Columbia",2,98,1124,758,98,268,130,522,342,37,143,62,602,416,61,125
6047,r100,All institutions<sup>a</sup> -> Worcester Polytechnic Institute,All institutions<sup>a</sup>,Worcester Polytechnic Institute,2,99,1103,373,730,0,200,335,164,171,0,41,768,209,559,0
6047,r101,All institutions<sup>a</sup> -> U. Miami,All institutions<sup>a</sup>,U. Miami,2,100,1100,895,105,100,67,914,764,88,62,213,186,131,17,38
6047,r102,All institutions<sup>a</sup> -> California Baptist U.,All institutions<sup>a</sup>,California Baptist U.,2,101,1096,690,25,381,84,758,532,16,210,133,338,158,9,171
6047,r103,All institutions<sup>a</sup> -> Troy U.,All institutions<sup>a</sup>,Troy U.,2,102,1090,1071,0,19,194,346,339,0,7,44,744,732,0,12
6047,r104,"All institutions<sup>a</sup> -> U. Texas Health Science Center, Houston",All institutions<sup>a</sup>,"U. Texas Health Science Center, Houston",2,103,1079,410,3,666,116,587,296,3,288,84,492,114,0,378
6047,r105,All institutions<sup>a</sup> -> Harvard U.,All institutions<sup>a</sup>,Harvard U.,2,104,1073,335,182,556,84,758,202,171,385,143,315,133,11,171
6047,r106,"All institutions<sup>a</sup> -> U. California, Davis",All institutions<sup>a</sup>,"U. California, Davis",2,105,1067,534,331,202,56,1018,519,305,194,420,49,15,26,8
6047,r107,"All institutions<sup>a</sup> -> U. North Carolina, Charlotte",All institutions<sup>a</sup>,"U. North Carolina, Charlotte",2,106,1044,823,147,74,101,671,521,88,62,118,373,302,59,12
6047,r108,All institutions<sup>a</sup> -> Miami U.,All institutions<sup>a</sup>,Miami U.,2,107,1032,870,42,120,168,407,257,38,112,59,625,613,4,8
6047,r109,All institutions<sup>a</sup> -> Southern Methodist U.,All institutions<sup>a</sup>,Southern Methodist U.,2,108,1030,593,437,0,205,328,256,72,0,53,702,337,365,0
6047,r110,All institutions<sup>a</sup> -> Portland State U.,All institutions<sup>a</sup>,Portland State U.,2,109,1029,593,355,81,111,609,349,189,71,104,420,244,166,10
6047,r111,All institutions<sup>a</sup> -> Old Dominion U.,All institutions<sup>a</sup>,Old Dominion U.,2,110,1021,351,600,70,223,309,164,79,66,49,712,187,521,4
6047,r112,All institutions<sup>a</sup> -> Mississippi State U.,All institutions<sup>a</sup>,Mississippi State U.,2,111,1014,695,275,44,136,513,379,101,33,81,501,316,174,11
6047,r113,All institutions<sup>a</sup> -> Oklahoma State U.,All institutions<sup>a</sup>,Oklahoma State U.,2,112,1009,646,275,88,103,664,442,145,77,129,345,204,130,11
6047,r114,All institutions<sup>a</sup> -> Iowa State U.,All institutions<sup>a</sup>,Iowa State U.,2,113,1000,647,343,10,142,476,303,164,9,78,524,344,179,1
6047,r115,All institutions<sup>a</sup> -> U. New Mexico,All institutions<sup>a</sup>,U. New Mexico,2,114,995,426,363,206,124,550,234,162,154,92,445,192,201,52
6047,r116,All institutions<sup>a</sup> -> U. Wisconsin-Milwaukee,All institutions<sup>a</sup>,U. Wisconsin-Milwaukee,2,115,984,696,103,185,102,665,462,46,157,141,319,234,57,28
6047,r117,"All institutions<sup>a</sup> -> SUNY, Binghamton U.",All institutions<sup>a</sup>,"SUNY, Binghamton U.",2,116,951,592,325,34,97,686,463,195,28,162,265,129,130,6
6047,r118,"All institutions<sup>a</sup> -> SUNY, U. Albany",All institutions<sup>a</sup>,"SUNY, U. Albany",2,117,937,691,7,239,109,630,510,3,117,147,307,181,4,122
6047,r119,All institutions<sup>a</sup> -> Temple U.,All institutions<sup>a</sup>,Temple U.,2,118,926,698,85,143,118,581,423,47,111,129,345,275,38,32
6047,r120,All institutions<sup>a</sup> -> Tulane U.,All institutions<sup>a</sup>,Tulane U.,2,119,921,418,27,476,92,705,396,27,282,193,216,22,0,194
6047,r121,All institutions<sup>a</sup> -> Kennesaw State U.,All institutions<sup>a</sup>,Kennesaw State U.,2,120,906,591,207,108,180,374,297,46,31,76,532,294,161,77
6047,r122,All institutions<sup>a</sup> -> U. Georgia,All institutions<sup>a</sup>,U. Georgia,2,121,902,712,73,117,81,778,607,66,105,280,124,105,7,12
6047,r123,All institutions<sup>a</sup> -> Northern Illinois U.,All institutions<sup>a</sup>,Northern Illinois U.,2,122,895,418,168,309,144,473,288,90,95,102,422,130,78,214
6047,r124,All institutions<sup>a</sup> -> U. Kentucky,All institutions<sup>a</sup>,U. Kentucky,2,123,884,531,119,234,94,689,409,89,191,203,195,122,30,43
6047,r125,All institutions<sup>a</sup> -> Santa Clara U.,All institutions<sup>a</sup>,Santa Clara U.,2,124,882,448,434,0,125,548,252,296,0,137,334,196,138,0
6047,r126,All institutions<sup>a</sup> -> New Mexico State U.,All institutions<sup>a</sup>,New Mexico State U.,2,125,874,524,203,147,141,482,317,106,59,115,392,207,97,88
6047,r127,All institutions<sup>a</sup> -> Montclair State U.,All institutions<sup>a</sup>,Montclair State U.,2,126,873,638,0,235,95,688,502,0,186,216,185,136,0,49
6047,r128,All institutions<sup>a</sup> -> Baylor U.,All institutions<sup>a</sup>,Baylor U.,2,127,870,112,33,725,114,598,81,25,492,158,272,31,8,233
6047,r129,"All institutions<sup>a</sup> -> U. Texas, El Paso",All institutions<sup>a</sup>,"U. Texas, El Paso",2,128,861,355,414,92,151,456,191,189,76,106,405,164,225,16
6047,r130,All institutions<sup>a</sup> -> San Francisco State U.,All institutions<sup>a</sup>,San Francisco State U.,2,129,856,659,67,130,118,581,416,44,121,157,275,243,23,9
6047,r131,All institutions<sup>a</sup> -> Utah State U.,All institutions<sup>a</sup>,Utah State U.,2,130,854,559,133,162,214,318,147,71,100,75,536,412,62,62
6047,r132,All institutions<sup>a</sup> -> U. Central Missouri,All institutions<sup>a</sup>,U. Central Missouri,2,131,845,695,35,115,137,509,417,18,74,134,336,278,17,41
6047,r133,All institutions<sup>a</sup> -> U. Nebraska-Lincoln,All institutions<sup>a</sup>,U. Nebraska-Lincoln,2,132,842,541,238,63,143,475,289,134,52,123,367,252,104,11
6047,r134,All institutions<sup>a</sup> -> Kansas State U.,All institutions<sup>a</sup>,Kansas State U.,2,133,841,669,135,37,147,470,395,55,20,120,371,274,80,17
6047,r135,All institutions<sup>a</sup> -> Maharishi U. of Management,All institutions<sup>a</sup>,Maharishi U. of Management,2,134,834,834,0,0,88,747,747,0,0,336,87,87,0,0
6047,r136,"All institutions<sup>a</sup> -> California State U., Sacramento",All institutions<sup>a</sup>,"California State U., Sacramento",2,135,832,506,220,106,204,331,165,91,75,81,501,341,129,31
6047,r137,"All institutions<sup>a</sup> -> U. Tennessee, Knoxville",All institutions<sup>a</sup>,"U. Tennessee, Knoxville",2,136,819,429,310,80,160,425,228,130,67,114,394,201,180,13
6047,r138,All institutions<sup>a</sup> -> Colorado School of Mines,All institutions<sup>a</sup>,Colorado School of Mines,2,137,816,254,562,0,112,607,210,397,0,197,209,44,165,0
6047,r139,All institutions<sup>a</sup> -> U. Dayton,All institutions<sup>a</sup>,U. Dayton,2,138,814,446,368,0,108,642,359,283,0,226,172,87,85,0
6047,r140,All institutions<sup>a</sup> -> Ohio U.,All institutions<sup>a</sup>,Ohio U.,2,138,814,489,230,95,165,409,252,69,88,106,405,237,161,7
6047,r141,All institutions<sup>a</sup> -> U. New Haven,All institutions<sup>a</sup>,U. New Haven,2,140,802,468,279,55,117,584,352,180,52,190,218,116,99,3
6047,r142,"All institutions<sup>a</sup> -> California State Polytechnic U., Pomona",All institutions<sup>a</sup>,"California State Polytechnic U., Pomona",2,141,801,443,358,0,234,277,161,116,0,78,524,282,242,0
6047,r143,All institutions<sup>a</sup> -> Carlos Albizu U.,All institutions<sup>a</sup>,Carlos Albizu U.,2,142,797,589,0,208,100,674,531,0,143,282,123,58,0,65
6047,r144,"All institutions<sup>a</sup> -> U. Alabama, Tuscaloosa",All institutions<sup>a</sup>,"U. Alabama, Tuscaloosa",2,143,790,330,220,240,140,488,226,93,169,149,302,104,127,71
6047,r145,All institutions<sup>a</sup> -> Regis U.,All institutions<sup>a</sup>,Regis U.,2,144,789,769,0,20,125,548,533,0,15,177,241,236,0,5
6047,r146,All institutions<sup>a</sup> -> U. Kansas,All institutions<sup>a</sup>,U. Kansas,2,145,786,485,165,136,145,472,265,113,94,144,314,220,52,42
6047,r147,All institutions<sup>a</sup> -> U. Louisville,All institutions<sup>a</sup>,U. Louisville,2,146,781,183,399,199,159,427,107,151,169,126,354,76,248,30
6047,r148,All institutions<sup>a</sup> -> Duke U.,All institutions<sup>a</sup>,Duke U.,2,147,779,453,229,97,80,779,453,229,97,636,0,0,0,0
6047,r149,All institutions<sup>a</sup> -> Antioch U.,All institutions<sup>a</sup>,Antioch U.,2,148,777,777,0,0,99,677,677,0,0,312,100,100,0,0
6047,r150,All institutions<sup>a</sup> -> Missouri State U.,All institutions<sup>a</sup>,Missouri State U.,2,149,775,631,0,144,148,467,337,0,130,146,308,294,0,14
6047,r151,"All institutions<sup>a</sup> -> U. Hawaii, Manoa",All institutions<sup>a</sup>,"U. Hawaii, Manoa",2,150,771,507,141,123,115,596,408,100,88,224,175,99,41,35
