table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r057,1955,Businessd,Other domestic business,2,NA
5933,r058,1955,Businessd,Foreign business,2,NA
5933,r059,1955,Businessd,Other,2,NA
5933,r060,1955,Higher educatione,Total,2,142
5933,r061,1955,Higher educatione,Federal,2,63
5933,r062,1955,Higher educatione,Nonfederal government,2,32
5933,r063,1955,Higher educatione,Business,2,9
5933,r064,1955,Higher educatione,Higher education,2,27
5933,r065,1955,Higher educatione,NPO,2,11
5933,r066,1955,NPOsf,Total,2,43
5933,r067,1955,NPOsf,Federal,2,18
5933,r068,1955,NPOsf,Business,2,14
5933,r069,1955,NPOsf,NPO,2,11
5933,r070,1956,All performers,All funding sources,2,1929
5933,r071,1956,All federal,Total,2,511
5933,r072,1956,Federal intramurala,Federal,2,387
5933,r073,1956,FFRDCsb,Total,2,125
5933,r074,1956,FFRDCsb,Federal,2,125
5933,r075,1956,Nonfederal governmentc,Total,2,NA
5933,r076,1956,Businessd,Total,2,1224
5933,r077,1956,Businessd,Own domestic,2,794
5933,r078,1956,Businessd,Federal,2,430
5933,r079,1956,Businessd,Nonfederal government,2,NA
5933,r080,1956,Businessd,Other domestic business,2,NA
5933,r081,1956,Businessd,Foreign business,2,NA
5933,r082,1956,Businessd,Other,2,NA
5933,r083,1956,Higher educatione,Total,2,146
5933,r084,1956,Higher educatione,Federal,2,65
5933,r085,1956,Higher educatione,Nonfederal government,2,33
5933,r086,1956,Higher educatione,Business,2,10
5933,r087,1956,Higher educatione,Higher education,2,27
5933,r088,1956,Higher educatione,NPO,2,11
5933,r089,1956,NPOsf,Total,2,48
5933,r090,1956,NPOsf,Federal,2,20
5933,r091,1956,NPOsf,Business,2,14
5933,r092,1956,NPOsf,NPO,2,14
5933,r093,1957,All performers,All funding sources,2,2413
5933,r094,1957,All federal,Total,2,595
5933,r095,1957,Federal intramurala,Federal,2,446
5933,r096,1957,FFRDCsb,Total,2,149
5933,r097,1957,FFRDCsb,Federal,2,149
5933,r098,1957,Nonfederal governmentc,Total,2,NA
5933,r099,1957,Businessd,Total,2,1616
5933,r100,1957,Businessd,Own domestic,2,992
5933,r101,1957,Businessd,Federal,2,624
5933,r102,1957,Businessd,Nonfederal government,2,NA
5933,r103,1957,Businessd,Other domestic business,2,NA
5933,r104,1957,Businessd,Foreign business,2,NA
5933,r105,1957,Businessd,Other,2,NA
5933,r106,1957,Higher educatione,Total,2,147
5933,r107,1957,Higher educatione,Federal,2,63
5933,r108,1957,Higher educatione,Nonfederal government,2,34
5933,r109,1957,Higher educatione,Business,2,12
5933,r110,1957,Higher educatione,Higher education,2,27
5933,r111,1957,Higher educatione,NPO,2,11
5933,r112,1957,NPOsf,Total,2,57
5933,r113,1957,NPOsf,Federal,2,23
5933,r114,1957,NPOsf,Business,2,14
5933,r115,1957,NPOsf,NPO,2,20
5933,r116,1958,All performers,All funding sources,2,2759
5933,r117,1958,All federal,Total,2,672
5933,r118,1958,Federal intramurala,Federal,2,516
5933,r119,1958,FFRDCsb,Total,2,156
5933,r120,1958,FFRDCsb,Federal,2,156
5933,r121,1958,Nonfederal governmentc,Total,2,NA
5933,r122,1958,Businessd,Total,2,1868
5933,r123,1958,Businessd,Own domestic,2,1137
5933,r124,1958,Businessd,Federal,2,731
5933,r125,1958,Businessd,Nonfederal government,2,NA
5933,r126,1958,Businessd,Other domestic business,2,NA
5933,r127,1958,Businessd,Foreign business,2,NA
5933,r128,1958,Businessd,Other,2,NA
5933,r129,1958,Higher educatione,Total,2,152
5933,r130,1958,Higher educatione,Federal,2,66
5933,r131,1958,Higher educatione,Nonfederal government,2,35
5933,r132,1958,Higher educatione,Business,2,12
5933,r133,1958,Higher educatione,Higher education,2,27
5933,r134,1958,Higher educatione,NPO,2,12
5933,r135,1958,NPOsf,Total,2,68
5933,r136,1958,NPOsf,Federal,2,29
5933,r137,1958,NPOsf,Business,2,14
5933,r138,1958,NPOsf,NPO,2,25
5933,r139,1959,All performers,All funding sources,2,2940
5933,r140,1959,All federal,Total,2,756
5933,r141,1959,Federal intramurala,Federal,2,577
5933,r142,1959,FFRDCsb,Total,2,179
5933,r143,1959,FFRDCsb,Federal,2,179
5933,r144,1959,Nonfederal governmentc,Total,2,NA
5933,r145,1959,Businessd,Total,2,1935
5933,r146,1959,Businessd,Own domestic,2,1178
5933,r147,1959,Businessd,Federal,2,757
5933,r148,1959,Businessd,Nonfederal government,2,NA
5933,r149,1959,Businessd,Other domestic business,2,NA
5933,r150,1959,Businessd,Foreign business,2,NA
5933,r151,1959,Businessd,Other,2,NA
5933,r152,1959,Higher educatione,Total,2,167
5933,r153,1959,Higher educatione,Federal,2,78
5933,r154,1959,Higher educatione,Nonfederal government,2,37
5933,r155,1959,Higher educatione,Business,2,13
5933,r156,1959,Higher educatione,Higher education,2,28
5933,r157,1959,Higher educatione,NPO,2,12
5933,r158,1959,NPOsf,Total,2,82
5933,r159,1959,NPOsf,Federal,2,40
5933,r160,1959,NPOsf,Business,2,15
5933,r161,1959,NPOsf,NPO,2,27
5933,r162,1960,All performers,All funding sources,2,3065
5933,r163,1960,All federal,Total,2,816
5933,r164,1960,Federal intramurala,Federal,2,615
5933,r165,1960,FFRDCsb,Total,2,201
5933,r166,1960,FFRDCsb,Federal,2,201
5933,r167,1960,Nonfederal governmentc,Total,2,NA
5933,r168,1960,Businessd,Total,2,1965
5933,r169,1960,Businessd,Own domestic,2,1196
5933,r170,1960,Businessd,Federal,2,769
5933,r171,1960,Businessd,Nonfederal government,2,NA
5933,r172,1960,Businessd,Other domestic business,2,NA
5933,r173,1960,Businessd,Foreign business,2,NA
5933,r174,1960,Businessd,Other,2,NA
5933,r175,1960,Higher educatione,Total,2,186
5933,r176,1960,Higher educatione,Federal,2,93
5933,r177,1960,Higher educatione,Nonfederal government,2,39
5933,r178,1960,Higher educatione,Business,2,13
5933,r179,1960,Higher educatione,Higher education,2,29
5933,r180,1960,Higher educatione,NPO,2,12
5933,r181,1960,NPOsf,Total,2,99
5933,r182,1960,NPOsf,Federal,2,54
5933,r183,1960,NPOsf,Business,2,17
5933,r184,1960,NPOsf,NPO,2,28
5933,r185,1961,All performers,All funding sources,2,3123
5933,r186,1961,All federal,Total,2,908
5933,r187,1961,Federal intramurala,Federal,2,668
5933,r188,1961,FFRDCsb,Total,2,240
5933,r189,1961,FFRDCsb,Federal,2,240
5933,r190,1961,Nonfederal governmentc,Total,2,NA
5933,r191,1961,Businessd,Total,2,1903
5933,r192,1961,Businessd,Own domestic,2,1165
5933,r193,1961,Businessd,Federal,2,738
5933,r194,1961,Businessd,Nonfederal government,2,NA
5933,r195,1961,Businessd,Other domestic business,2,NA
5933,r196,1961,Businessd,Foreign business,2,NA
5933,r197,1961,Businessd,Other,2,NA
5933,r198,1961,Higher educatione,Total,2,199
5933,r199,1961,Higher educatione,Federal,2,104
5933,r200,1961,Higher educatione,Nonfederal government,2,40
5933,r201,1961,Higher educatione,Business,2,13
5933,r202,1961,Higher educatione,Higher education,2,30
5933,r203,1961,Higher educatione,NPO,2,13
5933,r204,1961,NPOsf,Total,2,114
5933,r205,1961,NPOsf,Federal,2,62
5933,r206,1961,NPOsf,Business,2,17
5933,r207,1961,NPOsf,NPO,2,35
5933,r208,1962,All performers,All funding sources,2,3698
5933,r209,1962,All federal,Total,2,958
5933,r210,1962,Federal intramurala,Federal,2,709
5933,r211,1962,FFRDCsb,Total,2,249
5933,r212,1962,FFRDCsb,Federal,2,249
5933,r213,1962,Nonfederal governmentc,Total,2,NA
5933,r214,1962,Businessd,Total,2,2392
5933,r215,1962,Businessd,Own domestic,2,1438
5933,r216,1962,Businessd,Federal,2,954
5933,r217,1962,Businessd,Nonfederal government,2,NA
5933,r218,1962,Businessd,Other domestic business,2,NA
5933,r219,1962,Businessd,Foreign business,2,NA
5933,r220,1962,Businessd,Other,2,NA
5933,r221,1962,Higher educatione,Total,2,216
5933,r222,1962,Higher educatione,Federal,2,119
5933,r223,1962,Higher educatione,Nonfederal government,2,41
5933,r224,1962,Higher educatione,Business,2,14
5933,r225,1962,Higher educatione,Higher education,2,30
5933,r226,1962,Higher educatione,NPO,2,13
5933,r227,1962,NPOsf,Total,2,132
5933,r228,1962,NPOsf,Federal,2,68
5933,r229,1962,NPOsf,Business,2,19
5933,r230,1962,NPOsf,NPO,2,45
5933,r231,1963,All performers,All funding sources,2,3864
5933,r232,1963,All federal,Total,2,1084
5933,r233,1963,Federal intramurala,Federal,2,809
5933,r234,1963,FFRDCsb,Total,2,275
5933,r235,1963,FFRDCsb,Federal,2,275
5933,r236,1963,Nonfederal governmentc,Total,2,NA
5933,r237,1963,Businessd,Total,2,2402
5933,r238,1963,Businessd,Own domestic,2,1450
5933,r239,1963,Businessd,Federal,2,952
5933,r240,1963,Businessd,Nonfederal government,2,NA
5933,r241,1963,Businessd,Other domestic business,2,NA
5933,r242,1963,Businessd,Foreign business,2,NA
5933,r243,1963,Businessd,Other,2,NA
5933,r244,1963,Higher educatione,Total,2,230
5933,r245,1963,Higher educatione,Federal,2,128
5933,r246,1963,Higher educatione,Nonfederal government,2,42
5933,r247,1963,Higher educatione,Business,2,14
5933,r248,1963,Higher educatione,Higher education,2,32
5933,r249,1963,Higher educatione,NPO,2,14
5933,r250,1963,NPOsf,Total,2,150
5933,r251,1963,NPOsf,Federal,2,82
5933,r252,1963,NPOsf,Business,2,19
5933,r253,1963,NPOsf,NPO,2,49
5933,r254,1964,All performers,All funding sources,2,4201
5933,r255,1964,All federal,Total,2,1260
5933,r256,1964,Federal intramurala,Federal,2,947
5933,r257,1964,FFRDCsb,Total,2,313
5933,r258,1964,FFRDCsb,Federal,2,313
5933,r259,1964,Nonfederal governmentc,Total,2,NA
5933,r260,1964,Businessd,Total,2,2538
5933,r261,1964,Businessd,Own domestic,2,1560
5933,r262,1964,Businessd,Federal,2,978
5933,r263,1964,Businessd,Nonfederal government,2,NA
5933,r264,1964,Businessd,Other domestic business,2,NA
5933,r265,1964,Businessd,Foreign business,2,NA
5933,r266,1964,Businessd,Other,2,NA
5933,r267,1964,Higher educatione,Total,2,256
5933,r268,1964,Higher educatione,Federal,2,142
5933,r269,1964,Higher educatione,Nonfederal government,2,45
5933,r270,1964,Higher educatione,Business,2,14
5933,r271,1964,Higher educatione,Higher education,2,37
5933,r272,1964,Higher educatione,NPO,2,18
5933,r273,1964,NPOsf,Total,2,148
5933,r274,1964,NPOsf,Federal,2,82
5933,r275,1964,NPOsf,Business,2,19
5933,r276,1964,NPOsf,NPO,2,47
5933,r277,1965,All performers,All funding sources,2,4374
5933,r278,1965,All federal,Total,2,1287
5933,r279,1965,Federal intramurala,Federal,2,994
5933,r280,1965,FFRDCsb,Total,2,294
5933,r281,1965,FFRDCsb,Federal,2,294
5933,r282,1965,Nonfederal governmentc,Total,2,NA
5933,r283,1965,Businessd,Total,2,2612
5933,r284,1965,Businessd,Own domestic,2,1620
5933,r285,1965,Businessd,Federal,2,992
5933,r286,1965,Businessd,Nonfederal government,2,NA
5933,r287,1965,Businessd,Other domestic business,2,NA
5933,r288,1965,Businessd,Foreign business,2,NA
5933,r289,1965,Businessd,Other,2,NA
5933,r290,1965,Higher educatione,Total,2,304
5933,r291,1965,Higher educatione,Federal,2,176
5933,r292,1965,Higher educatione,Nonfederal government,2,46
5933,r293,1965,Higher educatione,Business,2,13
5933,r294,1965,Higher educatione,Higher education,2,42
5933,r295,1965,Higher educatione,NPO,2,27
5933,r296,1965,NPOsf,Total,2,171
5933,r297,1965,NPOsf,Federal,2,98
5933,r298,1965,NPOsf,Business,2,21
5933,r299,1965,NPOsf,NPO,2,52
5933,r300,1966,All performers,All funding sources,2,4653
5933,r301,1966,All federal,Total,2,1302
5933,r302,1966,Federal intramurala,Federal,2,1012
5933,r303,1966,FFRDCsb,Total,2,290
5933,r304,1966,FFRDCsb,Federal,2,290
5933,r305,1966,Nonfederal governmentc,Total,2,NA
5933,r306,1966,Businessd,Total,2,2790
5933,r307,1966,Businessd,Own domestic,2,1804
5933,r308,1966,Businessd,Federal,2,986
5933,r309,1966,Businessd,Nonfederal government,2,NA
5933,r310,1966,Businessd,Other domestic business,2,NA
5933,r311,1966,Businessd,Foreign business,2,NA
5933,r312,1966,Businessd,Other,2,NA
5933,r313,1966,Higher educatione,Total,2,351
5933,r314,1966,Higher educatione,Federal,2,208
5933,r315,1966,Higher educatione,Nonfederal government,2,47
5933,r316,1966,Higher educatione,Business,2,14
5933,r317,1966,Higher educatione,Higher education,2,48
5933,r318,1966,Higher educatione,NPO,2,34
5933,r319,1966,NPOsf,Total,2,210
5933,r320,1966,NPOsf,Federal,2,129
5933,r321,1966,NPOsf,Business,2,24
5933,r322,1966,NPOsf,NPO,2,57
5933,r323,1967,All performers,All funding sources,2,4848
5933,r324,1967,All federal,Total,2,1402
5933,r325,1967,Federal intramurala,Federal,2,1069
5933,r326,1967,FFRDCsb,Total,2,334
5933,r327,1967,FFRDCsb,Federal,2,334
5933,r328,1967,Nonfederal governmentc,Total,2,NA
5933,r329,1967,Businessd,Total,2,2832
5933,r330,1967,Businessd,Own domestic,2,1849
5933,r331,1967,Businessd,Federal,2,983
5933,r332,1967,Businessd,Nonfederal government,2,NA
5933,r333,1967,Businessd,Other domestic business,2,NA
5933,r334,1967,Businessd,Foreign business,2,NA
5933,r335,1967,Businessd,Other,2,NA
5933,r336,1967,Higher educatione,Total,2,389
5933,r337,1967,Higher educatione,Federal,2,238
5933,r338,1967,Higher educatione,Nonfederal government,2,46
5933,r339,1967,Higher educatione,Business,2,16
5933,r340,1967,Higher educatione,Higher education,2,54
5933,r341,1967,Higher educatione,NPO,2,36
5933,r342,1967,NPOsf,Total,2,226
5933,r343,1967,NPOsf,Federal,2,141
5933,r344,1967,NPOsf,Business,2,25
5933,r345,1967,NPOsf,NPO,2,60
5933,r346,1968,All performers,All funding sources,2,5137
5933,r347,1968,All federal,Total,2,1446
5933,r348,1968,Federal intramurala,Federal,2,1112
5933,r349,1968,FFRDCsb,Total,2,334
5933,r350,1968,FFRDCsb,Federal,2,334
5933,r351,1968,Nonfederal governmentc,Total,2,NA
5933,r352,1968,Businessd,Total,2,3037
5933,r353,1968,Businessd,Own domestic,2,2081
5933,r354,1968,Businessd,Federal,2,956
5933,r355,1968,Businessd,Nonfederal government,2,NA
5933,r356,1968,Businessd,Other domestic business,2,NA
5933,r357,1968,Businessd,Foreign business,2,NA
5933,r358,1968,Businessd,Other,2,NA
5933,r359,1968,Higher educatione,Total,2,405
5933,r360,1968,Higher educatione,Federal,2,250
5933,r361,1968,Higher educatione,Nonfederal government,2,46
5933,r362,1968,Higher educatione,Business,2,16
5933,r363,1968,Higher educatione,Higher education,2,55
5933,r364,1968,Higher educatione,NPO,2,39
5933,r365,1968,NPOsf,Total,2,250
5933,r366,1968,NPOsf,Federal,2,160
5933,r367,1968,NPOsf,Business,2,28
5933,r368,1968,NPOsf,NPO,2,62
5933,r369,1969,All performers,All funding sources,2,5454
5933,r370,1969,All federal,Total,2,1565
5933,r371,1969,Federal intramurala,Federal,2,1229
5933,r372,1969,FFRDCsb,Total,2,336
5933,r373,1969,FFRDCsb,Federal,2,336
5933,r374,1969,Nonfederal governmentc,Total,2,NA
5933,r375,1969,Businessd,Total,2,3192
5933,r376,1969,Businessd,Own domestic,2,2272
5933,r377,1969,Businessd,Federal,2,920
5933,r378,1969,Businessd,Nonfederal government,2,NA
5933,r379,1969,Businessd,Other domestic business,2,NA
5933,r380,1969,Businessd,Foreign business,2,NA
5933,r381,1969,Businessd,Other,2,NA
5933,r382,1969,Higher educatione,Total,2,417
5933,r383,1969,Higher educatione,Federal,2,257
5933,r384,1969,Higher educatione,Nonfederal government,2,48
5933,r385,1969,Higher educatione,Business,2,16
5933,r386,1969,Higher educatione,Higher education,2,54
5933,r387,1969,Higher educatione,NPO,2,43
5933,r388,1969,NPOsf,Total,2,281
5933,r389,1969,NPOsf,Federal,2,183
5933,r390,1969,NPOsf,Business,2,32
5933,r391,1969,NPOsf,NPO,2,66
5933,r392,1970,All performers,All funding sources,2,5752
5933,r393,1970,All federal,Total,2,1670
5933,r394,1970,Federal intramurala,Federal,2,1334
5933,r395,1970,FFRDCsb,Total,2,336
5933,r396,1970,FFRDCsb,Federal,2,336
5933,r397,1970,Nonfederal governmentc,Total,2,NA
5933,r398,1970,Businessd,Total,2,3330
5933,r399,1970,Businessd,Own domestic,2,2378
5933,r400,1970,Businessd,Federal,2,952
5933,r401,1970,Businessd,Nonfederal government,2,NA
5933,r402,1970,Businessd,Other domestic business,2,NA
5933,r403,1970,Businessd,Foreign business,2,NA
5933,r404,1970,Businessd,Other,2,NA
5933,r405,1970,Higher educatione,Total,2,451
5933,r406,1970,Higher educatione,Federal,2,280
5933,r407,1970,Higher educatione,Nonfederal government,2,51
5933,r408,1970,Higher educatione,Business,2,18
5933,r409,1970,Higher educatione,Higher education,2,56
5933,r410,1970,Higher educatione,NPO,2,47
5933,r411,1970,NPOsf,Total,2,302
5933,r412,1970,NPOsf,Federal,2,199
5933,r413,1970,NPOsf,Business,2,33
5933,r414,1970,NPOsf,NPO,2,70
5933,r415,1971,All performers,All funding sources,2,5833
5933,r416,1971,All federal,Total,2,1666
5933,r417,1971,Federal intramurala,Federal,2,1355
5933,r418,1971,FFRDCsb,Total,2,312
5933,r419,1971,FFRDCsb,Federal,2,312
5933,r420,1971,Nonfederal governmentc,Total,2,NA
5933,r421,1971,Businessd,Total,2,3348
5933,r422,1971,Businessd,Own domestic,2,2441
5933,r423,1971,Businessd,Federal,2,907
5933,r424,1971,Businessd,Nonfederal government,2,NA
5933,r425,1971,Businessd,Other domestic business,2,NA
5933,r426,1971,Businessd,Foreign business,2,NA
5933,r427,1971,Businessd,Other,2,NA
5933,r428,1971,Higher educatione,Total,2,499
5933,r429,1971,Higher educatione,Federal,2,306
5933,r430,1971,Higher educatione,Nonfederal government,2,61
5933,r431,1971,Higher educatione,Business,2,19
5933,r432,1971,Higher educatione,Higher education,2,67
5933,r433,1971,Higher educatione,NPO,2,47
5933,r434,1971,NPOsf,Total,2,320
5933,r435,1971,NPOsf,Federal,2,212
5933,r436,1971,NPOsf,Business,2,34
5933,r437,1971,NPOsf,NPO,2,74
5933,r438,1972,All performers,All funding sources,2,6147
5933,r439,1972,All federal,Total,2,1792
5933,r440,1972,Federal intramurala,Federal,2,1434
5933,r441,1972,FFRDCsb,Total,2,358
5933,r442,1972,FFRDCsb,Federal,2,358
5933,r443,1972,Nonfederal governmentc,Total,2,NA
5933,r444,1972,Businessd,Total,2,3407
5933,r445,1972,Businessd,Own domestic,2,2562
5933,r446,1972,Businessd,Federal,2,845
5933,r447,1972,Businessd,Nonfederal government,2,NA
5933,r448,1972,Businessd,Other domestic business,2,NA
5933,r449,1972,Businessd,Foreign business,2,NA
5933,r450,1972,Businessd,Other,2,NA
5933,r451,1972,Higher educatione,Total,2,619
5933,r452,1972,Higher educatione,Federal,2,391
5933,r453,1972,Higher educatione,Nonfederal government,2,74
5933,r454,1972,Higher educatione,Business,2,21
5933,r455,1972,Higher educatione,Higher education,2,82
5933,r456,1972,Higher educatione,NPO,2,52
5933,r457,1972,NPOsf,Total,2,330
5933,r458,1972,NPOsf,Federal,2,216
5933,r459,1972,NPOsf,Business,2,35
5933,r460,1972,NPOsf,NPO,2,79
5933,r461,1973,All performers,All funding sources,2,6655
5933,r462,1973,All federal,Total,2,1861
5933,r463,1973,Federal intramurala,Federal,2,1527
5933,r464,1973,FFRDCsb,Total,2,334
5933,r465,1973,FFRDCsb,Federal,2,334
5933,r466,1973,Nonfederal governmentc,Total,2,NA
5933,r467,1973,Businessd,Total,2,3715
5933,r468,1973,Businessd,Own domestic,2,2832
5933,r469,1973,Businessd,Federal,2,883
5933,r470,1973,Businessd,Nonfederal government,2,NA
5933,r471,1973,Businessd,Other domestic business,2,NA
5933,r472,1973,Businessd,Foreign business,2,NA
5933,r473,1973,Businessd,Other,2,NA
5933,r474,1973,Higher educatione,Total,2,725
5933,r475,1973,Higher educatione,Federal,2,450
5933,r476,1973,Higher educatione,Nonfederal government,2,88
5933,r477,1973,Higher educatione,Business,2,26
5933,r478,1973,Higher educatione,Higher education,2,100
5933,r479,1973,Higher educatione,NPO,2,62
5933,r480,1973,NPOsf,Total,2,355
5933,r481,1973,NPOsf,Federal,2,236
5933,r482,1973,NPOsf,Business,2,36
5933,r483,1973,NPOsf,NPO,2,83
5933,r484,1974,All performers,All funding sources,2,7344
5933,r485,1974,All federal,Total,2,1987
5933,r486,1974,Federal intramurala,Federal,2,1652
5933,r487,1974,FFRDCsb,Total,2,335
5933,r488,1974,FFRDCsb,Federal,2,335
5933,r489,1974,Nonfederal governmentc,Total,2,NA
5933,r490,1974,Businessd,Total,2,4168
5933,r491,1974,Businessd,Own domestic,2,3263
5933,r492,1974,Businessd,Federal,2,905
5933,r493,1974,Businessd,Nonfederal government,2,NA
5933,r494,1974,Businessd,Other domestic business,2,NA
5933,r495,1974,Businessd,Foreign business,2,NA
5933,r496,1974,Businessd,Other,2,NA
5933,r497,1974,Higher educatione,Total,2,794
5933,r498,1974,Higher educatione,Federal,2,477
5933,r499,1974,Higher educatione,Nonfederal government,2,96
5933,r500,1974,Higher educatione,Business,2,32
5933,r501,1974,Higher educatione,Higher education,2,118
5933,r502,1974,Higher educatione,NPO,2,72
5933,r503,1974,NPOsf,Total,2,396
5933,r504,1974,NPOsf,Federal,2,266
5933,r505,1974,NPOsf,Business,2,39
5933,r506,1974,NPOsf,NPO,2,91
5933,r507,1975,All performers,All funding sources,2,8091
5933,r508,1975,All federal,Total,2,2295
5933,r509,1975,Federal intramurala,Federal,2,1912
5933,r510,1975,FFRDCsb,Total,2,384
5933,r511,1975,FFRDCsb,Federal,2,384
5933,r512,1975,Nonfederal governmentc,Total,2,NA
5933,r513,1975,Businessd,Total,2,4431
5933,r514,1975,Businessd,Own domestic,2,3440
5933,r515,1975,Businessd,Federal,2,991
5933,r516,1975,Businessd,Nonfederal government,2,NA
5933,r517,1975,Businessd,Other domestic business,2,NA
5933,r518,1975,Businessd,Foreign business,2,NA
5933,r519,1975,Businessd,Other,2,NA
5933,r520,1975,Higher educatione,Total,2,934
5933,r521,1975,Higher educatione,Federal,2,550
5933,r522,1975,Higher educatione,Nonfederal government,2,113
5933,r523,1975,Higher educatione,Business,2,39
5933,r524,1975,Higher educatione,Higher education,2,141
5933,r525,1975,Higher educatione,NPO,2,92
5933,r526,1975,NPOsf,Total,2,431
5933,r527,1975,NPOsf,Federal,2,290
5933,r528,1975,NPOsf,Business,2,42
5933,r529,1975,NPOsf,NPO,2,100
5933,r530,1976,All performers,All funding sources,2,8976
5933,r531,1976,All federal,Total,2,2525
5933,r532,1976,Federal intramurala,Federal,2,2068
5933,r533,1976,FFRDCsb,Total,2,457
5933,r534,1976,FFRDCsb,Federal,2,457
5933,r535,1976,Nonfederal governmentc,Total,2,NA
5933,r536,1976,Businessd,Total,2,4945
5933,r537,1976,Businessd,Own domestic,2,3912
5933,r538,1976,Businessd,Federal,2,1033
5933,r539,1976,Businessd,Nonfederal government,2,NA
5933,r540,1976,Businessd,Other domestic business,2,NA
5933,r541,1976,Businessd,Foreign business,2,NA
5933,r542,1976,Businessd,Other,2,NA
5933,r543,1976,Higher educatione,Total,2,1042
5933,r544,1976,Higher educatione,Federal,2,596
5933,r545,1976,Higher educatione,Nonfederal government,2,127
5933,r546,1976,Higher educatione,Business,2,45
5933,r547,1976,Higher educatione,Higher education,2,166
5933,r548,1976,Higher educatione,NPO,2,109
5933,r549,1976,NPOsf,Total,2,464
5933,r550,1976,NPOsf,Federal,2,310
5933,r551,1976,NPOsf,Business,2,45
5933,r552,1976,NPOsf,NPO,2,109
5933,r553,1977,All performers,All funding sources,2,9662
5933,r554,1977,All federal,Total,2,2621
5933,r555,1977,Federal intramurala,Federal,2,2081
5933,r556,1977,FFRDCsb,Total,2,540
5933,r557,1977,FFRDCsb,Federal,2,540
5933,r558,1977,Nonfederal governmentc,Total,2,NA
5933,r559,1977,Businessd,Total,2,5424
5933,r560,1977,Businessd,Own domestic,2,4311
5933,r561,1977,Businessd,Federal,2,1113
5933,r562,1977,Businessd,Nonfederal government,2,NA
5933,r563,1977,Businessd,Other domestic business,2,NA
5933,r564,1977,Businessd,Foreign business,2,NA
5933,r565,1977,Businessd,Other,2,NA
5933,r566,1977,Higher educatione,Total,2,1126
5933,r567,1977,Higher educatione,Federal,2,626
5933,r568,1977,Higher educatione,Nonfederal government,2,134
5933,r569,1977,Higher educatione,Business,2,51
5933,r570,1977,Higher educatione,Higher education,2,194
5933,r571,1977,Higher educatione,NPO,2,121
5933,r572,1977,NPOsf,Total,2,492
5933,r573,1977,NPOsf,Federal,2,324
5933,r574,1977,NPOsf,Business,2,48
5933,r575,1977,NPOsf,NPO,2,120
5933,r576,1978,All performers,All funding sources,2,10704
5933,r577,1978,All federal,Total,2,2838
5933,r578,1978,Federal intramurala,Federal,2,2242
