table_id,row_id,_b_citizenship_ethnicity_and_race_b_full_path,_b_citizenship_ethnicity_and_race_b_level_1,_b_citizenship_ethnicity_and_race_b_level_2,_b_citizenship_ethnicity_and_race_b_level_3,_b_citizenship_ethnicity_and_race_b_level_4,_b_citizenship_ethnicity_and_race_b_level_5,_b_citizenship_ethnicity_and_race_b_hierarchy_depth,field_total,field_male,field_female
6022,r011,Imputation rate (%) -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race,Imputation rate (%),All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,4.7,3.1,6.1
6022,r012,Imputation rate (%) -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race,Imputation rate (%),All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,7.4,9.1,11.7
6022,r013,Imputation rate (%) -> Temporary visa holders,Imputation rate (%),Temporary visa holders,,,,2,6.9,8.9,10.1
6022,r014,Number imputed<sup>b</sup>,Number imputed<sup>b</sup>,,,,,1,,,
6022,r015,Number imputed<sup>b</sup> -> All postdoctoral appointees,Number imputed<sup>b</sup>,All postdoctoral appointees,,,,2,2927,2548,2190
6022,r016,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup>,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,,,3,,,
6022,r017,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Hispanic or Latino,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Hispanic or Latino,,4,233,104,137
6022,r018,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,,4,,,
6022,r019,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,American Indian or Alaska Native,5,9,4,5
6022,r020,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Asian,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Asian,5,658,386,255
6022,r021,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Black or African American,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Black or African American,5,85,27,55
6022,r022,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,5,2,0,2
6022,r023,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> White,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,White,5,1463,766,738
6022,r024,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Not Hispanic or Latino -> More than one race,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Not Hispanic or Latino,More than one race,5,26,8,18
6022,r025,Number imputed<sup>b</sup> -> All postdoctoral appointees -> U.S. citizens and permanent residents<sup>a</sup> -> Unknown ethnicity and race,Number imputed<sup>b</sup>,All postdoctoral appointees,U.S. citizens and permanent residents<sup>a</sup>,Unknown ethnicity and race,,4,244,162,176
6022,r026,Number imputed<sup>b</sup> -> All postdoctoral appointees -> Temporary visa holders,Number imputed<sup>b</sup>,All postdoctoral appointees,Temporary visa holders,,,3,2453,2023,1323
