table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9906,r014,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,5,6,3,4,0,2,4,4,3,1
9906,r015,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,White,1988,1948,1928,1899,1880,1850,1829,1888,1805,1842
9906,r016,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,More than one race,38,42,58,57,47,80,57,75,78,64
9906,r017,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,192,153,154,136,140,128,149,123,112,101
9906,r018,Science and engineering,Agricultural sciences and natural resources,Male,Temporary resident,NA,357,397,381,377,418,446,488,471,470,466
9906,r019,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,412,444,513,558,669,773,855,1030,1127,1290
9906,r020,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,33,20,28,18,11,23,23,32,31,26
9906,r021,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Asian,839,936,961,994,1065,1137,1273,1330,1377,1597
9906,r022,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Black or African American,477,566,551,614,673,782,853,1001,1068,1187
9906,r023,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,16,10,10,7,6,8,11,8,11,21
9906,r024,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,White,3480,3650,3769,3927,4202,4414,4673,4802,5186,5258
9906,r025,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,More than one race,102,172,167,184,234,268,304,333,407,399
9906,r026,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,425,415,468,490,520,390,407,472,463,449
9906,r027,Science and engineering,Biological and biomedical sciences,Female,Temporary resident,NA,1196,1239,1323,1528,1512,1600,1655,1706,1836,1880
9906,r028,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,267,317,379,379,521,577,598,674,696,820
9906,r029,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,17,17,20,21,13,18,8,25,14,17
9906,r030,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Asian,644,731,751,831,843,896,942,1032,923,1004
9906,r031,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Black or African American,213,239,281,282,320,354,411,447,457,541
9906,r032,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,11,9,12,7,9,7,6,10,7
9906,r033,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,White,2839,3107,3172,3239,3452,3490,3574,3656,3619,3345
9906,r034,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,More than one race,68,117,107,149,169,197,179,220,229,227
9906,r035,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,337,321,357,379,377,298,292,272,273,306
9906,r036,Science and engineering,Biological and biomedical sciences,Male,Temporary resident,NA,942,915,937,903,969,985,1006,981,1016,1031
9906,r037,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,225,189,236,273,334,329,391,478,569,654
9906,r038,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,18,14,22,13,22,22,17,13,16,30
9906,r039,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Asian,499,515,622,747,849,1045,1079,1234,1462,1773
9906,r040,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Black or African American,580,689,664,698,736,804,844,973,1064,1155
9906,r041,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,4,11,13,12,12,16,13,14,16
9906,r042,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,White,1247,1370,1559,1735,1732,1843,2119,2354,2740,3063
9906,r043,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,More than one race,47,75,83,109,114,150,168,185,222,266
9906,r044,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,442,447,471,443,455,417,454,535,581,716
9906,r045,Science and engineering,Computer and information sciences,Female,Temporary resident,NA,2778,2960,3420,5576,8118,9772,10005,9215,10404,10554
9906,r046,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,585,626,685,783,826,902,1081,1208,1469,1518
9906,r047,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,34,31,34,40,37,50,32,38,44,59
9906,r048,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Asian,1068,1223,1259,1427,1750,2205,2096,2255,2780,3140
9906,r049,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Black or African American,840,1087,1137,1215,1262,1348,1555,1671,1830,1980
9906,r050,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,10,20,24,25,25,33,24,26,27,36
9906,r051,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,White,4750,5155,5238,5488,5546,6124,6576,7380,7934,8978
9906,r052,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,More than one race,133,154,207,236,274,338,395,425,509,553
9906,r053,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1165,1126,1157,954,926,919,880,1005,1067,1399
9906,r054,Science and engineering,Computer and information sciences,Male,Temporary resident,NA,6587,7148,7806,11777,17193,20301,18805,16689,18716,18136
9906,r055,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,462,467,500,471,512,531,576,650,674,749
9906,r056,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,22,20,7,15,19,20,15,23,18,18
9906,r057,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Asian,960,989,954,973,1021,976,1013,1082,1134,1257
9906,r058,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Black or African American,318,295,279,296,308,292,316,325,331,397
9906,r059,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,8,8,6,8,5,12,8,7,3,10
9906,r060,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,White,2754,2848,2850,2939,2928,3141,3215,3412,3530,3740
9906,r061,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,More than one race,115,107,133,149,173,179,203,243,247,303
9906,r062,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,367,397,435,333,372,319,325,279,288,286
9906,r063,Science and engineering,Engineering,Female,Temporary resident,NA,4187,4484,5108,6326,7591,7677,7598,6981,6570,6389
9906,r064,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,1295,1401,1463,1549,1453,1619,1669,1844,1843,1888
9906,r065,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,53,53,38,36,48,44,45,34,37,47
9906,r066,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Asian,2659,2623,2437,2319,2399,2507,2478,2656,2510,2618
9906,r067,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Black or African American,775,799,781,836,783,789,765,809,822,850
9906,r068,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,24,23,24,27,17,24,20,12,19,17
9906,r069,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,White,11974,11390,11413,10976,10756,10819,11122,11082,10791,10953
9906,r070,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,More than one race,249,348,392,394,489,476,522,593,604,607
9906,r071,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1466,1506,1603,1251,1218,1080,994,896,803,759
9906,r072,Science and engineering,Engineering,Male,Temporary resident,NA,12822,12854,14128,17389,21708,22550,21029,18948,17205,16554
9906,r073,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Hispanic or Latino,42,41,56,69,69,69,81,84,92,92
9906,r074,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,American Indian or Alaska Native,10,6,1,4,9,4,2,5,3,1
9906,r075,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Asian,27,23,22,35,48,27,36,41,38,47
9906,r076,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Black or African American,15,17,18,21,14,21,21,23,25,20
9906,r077,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,0,1,1,1,1,1,2,0,1
9906,r078,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,White,702,749,802,789,778,756,748,749,701,710
9906,r079,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,More than one race,16,18,33,21,29,25,40,43,43,42
9906,r080,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Unknown race and ethnicity,73,51,45,57,44,54,55,46,44,27
9906,r081,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,Temporary resident,NA,132,148,144,148,149,177,126,123,118,120
9906,r082,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Hispanic or Latino,52,46,59,53,65,68,81,78,92,78
9906,r083,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,11,6,3,5,4,1,4,2,5
9906,r084,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Asian,16,24,29,27,26,23,32,36,32,25
9906,r085,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Black or African American,27,32,26,26,21,17,31,30,29,32
9906,r086,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,1,1,1,0,2,1,2,1
9906,r087,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,White,874,888,940,950,889,907,855,872,801,729
9906,r088,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,More than one race,10,24,30,21,29,24,39,40,31,32
9906,r089,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Unknown race and ethnicity,66,53,69,63,54,69,44,52,42,36
9906,r090,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,Temporary resident,NA,198,183,224,212,232,218,190,181,156,147
9906,r091,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latino,83,101,94,92,101,114,132,132,193,190
9906,r092,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,3,2,1,4,4,2,1,1,5,2
9906,r093,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,220,223,229,228,249,319,317,329,418,377
9906,r094,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,74,66,73,71,76,74,70,93,84,106
9906,r095,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,1,1,1,0,1,3,1,0,1
9906,r096,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,953,961,1021,959,991,1000,990,986,1083,1172
9906,r097,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,23,27,24,36,30,52,40,58,45,73
9906,r098,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,133,125,102,80,99,89,93,91,114,100
9906,r099,Science and engineering,Mathematics and statistics,Female,Temporary resident,NA,1191,1410,1647,1807,2156,2525,3072,3289,3360,3368
9906,r100,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latino,148,189,179,203,189,190,230,282,340,389
9906,r101,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,6,4,5,5,3,4,5,11,4
9906,r102,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,278,336,312,313,321,344,414,459,487,582
9906,r103,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,105,139,115,129,120,109,114,121,138,151
9906,r104,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,4,0,2,3,4,4,1,2,1,3
9906,r105,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,1622,1654,1671,1704,1693,1664,1874,1987,2076,2306
9906,r106,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,40,52,42,60,65,77,81,129,126,112
9906,r107,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,223,214,164,192,181,164,157,210,197,202
9906,r108,Science and engineering,Mathematics and statistics,Male,Temporary resident,NA,1515,1807,1997,2159,2618,2843,3417,3665,3814,3881
9906,r109,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,170,203,178,184,216,291,311,390,459,524
9906,r110,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,5,12,8,11,8,15,11,13,11,11
9906,r111,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Asian,134,159,130,170,213,179,268,302,374,452
9906,r112,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Black or African American,139,156,175,210,210,260,288,290,326,431
9906,r113,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,2,8,7,8,6,4,5,2,12
9906,r114,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,White,1321,1401,1371,1383,1511,1732,1899,2090,2327,2473
9906,r115,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,More than one race,51,60,94,61,64,115,101,112,149,157
9906,r116,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,213,194,131,160,185,207,195,193,204,206
9906,r117,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,Temporary resident,NA,231,294,349,417,448,598,754,913,1104,1244
9906,r118,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,108,154,132,135,134,168,189,238,241,368
9906,r119,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,15,10,11,7,5,11,8,10,4,5
9906,r120,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Asian,93,86,83,94,100,132,151,188,223,255
9906,r121,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Black or African American,94,114,124,132,146,141,136,165,184,220
9906,r122,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,2,8,9,5,0,3,4,5,3
9906,r123,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,White,1005,1052,1009,1019,1044,1062,1105,1209,1343,1436
9906,r124,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,More than one race,23,37,57,38,40,64,60,74,94,80
9906,r125,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,133,134,125,113,121,99,83,123,112,106
9906,r126,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,Temporary resident,NA,181,222,238,262,383,525,624,742,839,941
9906,r127,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,60,51,66,80,80,96,102,115,134,148
9906,r128,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,4,10,3,3,3,0,2,7,3,3
9906,r129,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Asian,100,137,123,107,136,130,141,135,132,149
9906,r130,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Black or African American,84,72,76,74,60,68,59,64,72,74
9906,r131,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,2,0,0,2,4,2,1,2,1
9906,r132,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,White,782,756,739,682,698,743,722,789,796,811
9906,r133,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,More than one race,25,29,25,37,40,34,47,40,57,56
9906,r134,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,61,86,85,68,62,55,72,50,44,42
9906,r135,Science and engineering,Physical sciences,Female,Temporary resident,NA,602,579,633,641,645,632,646,574,548,525
9906,r136,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,92,139,133,161,164,164,190,251,208,250
9906,r137,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,7,7,9,5,11,6,7,3,5,1
9906,r138,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Asian,160,191,162,168,181,178,176,185,179,189
9906,r139,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Black or African American,91,72,56,69,74,73,79,74,86,70
9906,r140,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,6,3,2,1,1,3,2,2,3
9906,r141,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,White,1515,1539,1483,1482,1499,1427,1569,1520,1466,1354
9906,r142,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,More than one race,33,55,33,52,75,71,69,81,77,78
9906,r143,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,157,134,136,159,127,110,90,107,93,62
9906,r144,Science and engineering,Physical sciences,Male,Temporary resident,NA,1055,1047,1005,1065,1062,1130,1120,1001,1112,1050
9906,r145,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latino,2010,2350,2431,2512,2897,3060,3243,3440,3730,4357
9906,r146,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,107,130,128,110,106,111,112,110,119,95
9906,r147,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Asian,750,824,798,747,786,832,894,986,1025,1195
9906,r148,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Black or African American,2875,2955,3030,2910,2985,2985,3090,3198,3036,3297
9906,r149,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,43,54,64,63,45,76,58,49,55,68
9906,r150,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,White,13277,13645,13811,13039,13346,12952,12737,13241,13588,14086
9906,r151,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,More than one race,369,429,484,498,552,682,725,768,885,900
9906,r152,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,2344,2106,1902,1823,1790,1681,1701,1963,1871,1907
9906,r153,Science and engineering,Psychology,Female,Temporary resident,NA,741,842,791,807,898,878,904,916,888,976
9906,r154,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latino,444,576,566,624,663,703,764,829,820,949
9906,r155,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,23,25,36,27,38,31,27,29,26,23
9906,r156,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Asian,233,228,222,230,206,232,248,252,291,334
9906,r157,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Black or African American,565,570,585,558,620,636,631,598,725,675
9906,r158,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,13,18,10,15,12,20,15,14,23
9906,r159,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,White,3441,3624,3671,3511,3334,3313,3190,3183,3149,3300
9906,r160,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,More than one race,84,112,110,119,155,174,156,163,200,227
9906,r161,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,600,499,469,401,498,417,423,460,445,455
9906,r162,Science and engineering,Psychology,Male,Temporary resident,NA,194,262,214,232,228,232,221,230,261,260
9906,r163,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,1219,1204,1269,1312,1362,1466,1540,1551,1650,1788
9906,r164,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,86,71,74,64,96,101,93,78,78,87
9906,r165,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Asian,782,774,745,682,674,732,706,736,767,748
9906,r166,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Black or African American,1636,1593,1717,1753,1761,1879,1894,1787,1751,1856
9906,r167,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,30,26,19,18,15,20,16,16,15,21
9906,r168,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,White,7467,7157,6988,6808,6448,6521,6353,6433,6361,6291
9906,r169,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,More than one race,297,327,377,377,371,427,478,481,489,522
9906,r170,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1601,1358,1043,974,816,737,676,723,603,624
9906,r171,Science and engineering,Social sciences,Female,Temporary resident,NA,2355,2684,2823,2853,2860,3003,3127,3390,3127,3144
9906,r172,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,893,875,909,919,1023,1057,1093,1079,1162,1196
9906,r173,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,66,50,42,48,43,59,55,54,48,47
9906,r174,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Asian,526,526,511,480,472,522,457,513,504,532
9906,r175,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Black or African American,794,827,879,871,835,938,909,912,876,904
9906,r176,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,19,19,16,14,21,15,8,17,14
9906,r177,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,White,7038,6605,6549,6369,6128,5982,6033,5887,5857,5641
9906,r178,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,More than one race,185,212,278,275,278,278,311,328,363,285
9906,r179,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1315,1112,875,814,738,634,626,614,580,642
9906,r180,Science and engineering,Social sciences,Male,Temporary resident,NA,2213,2337,2539,2538,2650,2792,2742,2887,2749,2631
9906,r181,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Hispanic or Latino,6253,6425,6650,7007,7347,7845,8483,9169,9799,10966
9906,r182,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,396,378,387,388,359,378,359,387,440,429
9906,r183,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Asian,5906,5472,5387,5392,5451,5681,6016,6479,6766,7186
9906,r184,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Black or African American,15484,15763,15373,14645,14562,14564,14434,14803,14334,14551
9906,r185,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,227,242,262,245,227,224,214,203,262,227
9906,r186,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,White,38195,37576,37196,35717,35873,36701,38670,40267,41710,43272
9906,r187,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,More than one race,969,1093,1283,1450,1626,1731,1954,2117,2280,2479
9906,r188,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,10056,8189,7809,7369,6910,6154,6164,6263,6021,6370
9906,r189,Non-science and engineering,Business,Female,Temporary resident,NA,11668,12654,14615,15080,15736,16010,16661,16620,16328,14725
9906,r190,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Hispanic or Latino,6266,6310,6737,6698,7208,7572,7797,8434,8717,9465
9906,r191,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,371,395,340,329,339,296,324,290,331,329
9906,r192,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Asian,7649,7182,6897,6495,6554,6537,6784,6696,6963,7289
9906,r193,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Black or African American,8914,9391,9125,8792,9075,8905,9103,9047,8664,9133
9906,r194,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,241,268,265,223,224,209,205,195,208,184
9906,r195,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,White,53098,51665,50861,49377,49030,49353,49738,50590,49997,51927
