table_id,row_id,student_grade_and_characteristics_full_path,student_grade_and_characteristics_level_1,student_grade_and_characteristics_level_2,student_grade_and_characteristics_level_3,student_grade_and_characteristics_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017
1543,r051,All students in grade 8 -> English language learner status<sup>d</sup> -> English language learner,All students in grade 8,English language learner status<sup>d</sup>,English language learner,3,s,s,226,234,242,244,246,243,244,246,246,246
1543,r052,All students in grade 8 -> English language learner status<sup>d</sup> -> Not English language learner,All students in grade 8,English language learner status<sup>d</sup>,Not English language learner,3,s,s,272,274,279,281,283,285,286,287,284,285
1543,r053,All students in grade 8 -> Percentiles<sup>e</sup>,All students in grade 8,Percentiles<sup>e</sup>,,2,,,,,,,,,,,,
1543,r054,All students in grade 8 -> Percentiles<sup>e</sup> -> 10th percentile,All students in grade 8,Percentiles<sup>e</sup>,10th percentile,3,215,221,221,223,230,231,235,236,237,237,235,233
1543,r055,All students in grade 8 -> Percentiles<sup>e</sup> -> 25th percentile,All students in grade 8,Percentiles<sup>e</sup>,25th percentile,3,239,243,245,249,254,255,258,259,260,261,258,256
1543,r056,All students in grade 8 -> Percentiles<sup>e</sup> -> 50th percentile,All students in grade 8,Percentiles<sup>e</sup>,50th percentile,3,264,269,273,275,279,280,283,284,285,286,283,283
1543,r057,All students in grade 8 -> Percentiles<sup>e</sup> -> 75th percentile,All students in grade 8,Percentiles<sup>e</sup>,75th percentile,3,288,294,297,300,303,304,306,308,309,310,308,310
1543,r058,All students in grade 8 -> Percentiles<sup>e</sup> -> 90th percentile,All students in grade 8,Percentiles<sup>e</sup>,90th percentile,3,307,315,316,320,323,324,327,329,329,331,329,333
1543,r059,All students in grade 12,All students in grade 12,,,1,NA,NA,NA,NA,NA,150,NA,153,NA,153,152,NA
1543,r060,All students in grade 12 -> Sex,All students in grade 12,Sex,,2,,,,,,,,,,,,
1543,r061,All students in grade 12 -> Sex -> Male,All students in grade 12,Sex,Male,3,NA,NA,NA,NA,NA,151,NA,155,NA,155,153,NA
1543,r062,All students in grade 12 -> Sex -> Female,All students in grade 12,Sex,Female,3,NA,NA,NA,NA,NA,149,NA,152,NA,152,150,NA
1543,r063,All students in grade 12 -> Race or ethnicity<sup>a</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,
1543,r064,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 12,Race or ethnicity<sup>a</sup>,White,3,NA,NA,NA,NA,NA,157,NA,161,NA,162,160,NA
1543,r065,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Black or African American,All students in grade 12,Race or ethnicity<sup>a</sup>,Black or African American,3,NA,NA,NA,NA,NA,127,NA,131,NA,132,130,NA
1543,r066,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Hispanic or Latino<sup>b</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,Hispanic or Latino<sup>b</sup>,3,NA,NA,NA,NA,NA,133,NA,138,NA,141,139,NA
1543,r067,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 12,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,NA,NA,NA,NA,NA,163,NA,175,NA,172,170,NA
1543,r068,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 12,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,NA,NA,NA,NA,NA,134,NA,144,NA,142,138,NA
1543,r069,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> More than one race,All students in grade 12,Race or ethnicity<sup>a</sup>,More than one race,3,NA,NA,NA,NA,NA,142,NA,158,NA,155,157,NA
1543,r070,All students in grade 12 -> Parents' highest education<sup>f</sup>,All students in grade 12,Parents' highest education<sup>f</sup>,,2,,,,,,,,,,,,
1543,r071,All students in grade 12 -> Parents' highest education<sup>f</sup> -> Did not finish high school,All students in grade 12,Parents' highest education<sup>f</sup>,Did not finish high school,3,NA,NA,NA,NA,NA,130,NA,135,NA,137,133,NA
1543,r072,All students in grade 12 -> Parents' highest education<sup>f</sup> -> Graduated from high school,All students in grade 12,Parents' highest education<sup>f</sup>,Graduated from high school,3,NA,NA,NA,NA,NA,138,NA,142,NA,139,139,NA
1543,r073,All students in grade 12 -> Parents' highest education<sup>f</sup> -> Some education after high school,All students in grade 12,Parents' highest education<sup>f</sup>,Some education after high school,3,NA,NA,NA,NA,NA,148,NA,150,NA,152,149,NA
1543,r074,All students in grade 12 -> Parents' highest education<sup>f</sup> -> Graduated from college,All students in grade 12,Parents' highest education<sup>f</sup>,Graduated from college,3,NA,NA,NA,NA,NA,161,NA,164,NA,164,163,NA
1543,r075,All students in grade 12 -> Parents' highest education<sup>f</sup> -> Unknown,All students in grade 12,Parents' highest education<sup>f</sup>,Unknown,3,NA,NA,NA,NA,NA,123,NA,129,NA,127,125,NA
1543,r076,All students in grade 12 -> Socioeconomic status<sup>c</sup> ,All students in grade 12,Socioeconomic status<sup>c</sup> ,,2,,,,,,,,,,,,
1543,r077,All students in grade 12 -> Socioeconomic status<sup>c</sup>  -> Eligible for free or reduced-price lunch,All students in grade 12,Socioeconomic status<sup>c</sup> ,Eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,132,NA,137,NA,139,137,NA
1543,r078,All students in grade 12 -> Socioeconomic status<sup>c</sup>  -> Not eligible for free or reduced-price lunch,All students in grade 12,Socioeconomic status<sup>c</sup> ,Not eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,155,NA,160,NA,162,160,NA
1543,r079,All students in grade 12 -> Student disability status<sup>d</sup>,All students in grade 12,Student disability status<sup>d</sup>,,2,,,,,,,,,,,,
1543,r080,All students in grade 12 -> Student disability status<sup>d</sup> -> Has a disability,All students in grade 12,Student disability status<sup>d</sup>,Has a disability,3,NA,NA,NA,NA,NA,114,NA,120,NA,119,118,NA
1543,r081,All students in grade 12 -> Student disability status<sup>d</sup> -> Does not have a disability,All students in grade 12,Student disability status<sup>d</sup>,Does not have a disability,3,NA,NA,NA,NA,NA,153,NA,156,NA,157,155,NA
1543,r082,All students in grade 12 -> English language learner status<sup>d</sup>,All students in grade 12,English language learner status<sup>d</sup>,,2,,,,,,,,,,,,
1543,r083,All students in grade 12 -> English language learner status<sup>d</sup> -> English language learner,All students in grade 12,English language learner status<sup>d</sup>,English language learner,3,NA,NA,NA,NA,NA,120,NA,117,NA,109,115,NA
1543,r084,All students in grade 12 -> English language learner status<sup>d</sup> -> Not English language learner,All students in grade 12,English language learner status<sup>d</sup>,Not English language learner,3,NA,NA,NA,NA,NA,151,NA,154,NA,155,153,NA
1543,r085,All students in grade 12 -> Percentiles<sup>e</sup>,All students in grade 12,Percentiles<sup>e</sup>,,2,,,,,,,,,,,,
1543,r086,All students in grade 12 -> Percentiles<sup>e</sup> -> 10th percentile,All students in grade 12,Percentiles<sup>e</sup>,10th percentile,3,NA,NA,NA,NA,NA,105,NA,110,NA,111,107,NA
1543,r087,All students in grade 12 -> Percentiles<sup>e</sup> -> 25th percentile,All students in grade 12,Percentiles<sup>e</sup>,25th percentile,3,NA,NA,NA,NA,NA,127,NA,130,NA,131,128,NA
1543,r088,All students in grade 12 -> Percentiles<sup>e</sup> -> 50th percentile,All students in grade 12,Percentiles<sup>e</sup>,50th percentile,3,NA,NA,NA,NA,NA,151,NA,154,NA,154,152,NA
1543,r089,All students in grade 12 -> Percentiles<sup>e</sup> -> 75th percentile,All students in grade 12,Percentiles<sup>e</sup>,75th percentile,3,NA,NA,NA,NA,NA,174,NA,177,NA,177,175,NA
1543,r090,All students in grade 12 -> Percentiles<sup>e</sup> -> 90th percentile,All students in grade 12,Percentiles<sup>e</sup>,90th percentile,3,NA,NA,NA,NA,NA,194,NA,197,NA,197,196,NA
