table_id,row_id,time_period,column_level_1,column_level_2,column_level_3,column_hierarchy_depth,value
10882,r050,1973,Intramural,Federal agenciesa,,2,608
10882,r051,1973,Intramural,FFRDCs,,2,272
10882,r052,1973,Extramural,United States and U.S. territories,Businesses,3,176
10882,r053,1973,Extramural,United States and U.S. territories,Higher educationb,3,1048
10882,r054,1973,Extramural,United States and U.S. territories,Nonprofit organizations,3,98
10882,r055,1973,Extramural,United States and U.S. territories,State and local governments,3,16
10882,r056,1973,Extramural,Non-U.S. performers,,2,13
10882,r057,1974,Total,,,1,2388
10882,r058,1974,Intramural,Federal agenciesa,,2,696
10882,r059,1974,Intramural,FFRDCs,,2,261
10882,r060,1974,Extramural,United States and U.S. territories,Businesses,3,124
10882,r061,1974,Extramural,United States and U.S. territories,Higher educationb,3,1145
10882,r062,1974,Extramural,United States and U.S. territories,Nonprofit organizations,3,127
10882,r063,1974,Extramural,United States and U.S. territories,State and local governments,3,17
10882,r064,1974,Extramural,Non-U.S. performers,,2,18
10882,r065,1975,Total,,,1,2588
10882,r066,1975,Intramural,Federal agenciesa,,2,734
10882,r067,1975,Intramural,FFRDCs,,2,319
10882,r068,1975,Extramural,United States and U.S. territories,Businesses,3,119
10882,r069,1975,Extramural,United States and U.S. territories,Higher educationb,3,1261
10882,r070,1975,Extramural,United States and U.S. territories,Nonprofit organizations,3,128
10882,r071,1975,Extramural,United States and U.S. territories,State and local governments,3,14
10882,r072,1975,Extramural,Non-U.S. performers,,2,14
10882,r073,1976,Total,,,1,2767
10882,r074,1976,Intramural,Federal agenciesa,,2,786
10882,r075,1976,Intramural,FFRDCs,,2,353
10882,r076,1976,Extramural,United States and U.S. territories,Businesses,3,131
10882,r077,1976,Extramural,United States and U.S. territories,Higher educationb,3,1342
10882,r078,1976,Extramural,United States and U.S. territories,Nonprofit organizations,3,126
10882,r079,1976,Extramural,United States and U.S. territories,State and local governments,3,13
10882,r080,1976,Extramural,Non-U.S. performers,,2,17
10882,r081,1977,Total,,,1,3259
10882,r082,1977,Intramural,Federal agenciesa,,2,914
10882,r083,1977,Intramural,FFRDCs,,2,383
10882,r084,1977,Extramural,United States and U.S. territories,Businesses,3,208
10882,r085,1977,Extramural,United States and U.S. territories,Higher educationb,3,1555
10882,r086,1977,Extramural,United States and U.S. territories,Nonprofit organizations,3,163
10882,r087,1977,Extramural,United States and U.S. territories,State and local governments,3,16
10882,r088,1977,Extramural,Non-U.S. performers,,2,20
10882,r089,1978,Total,,,1,3699
10882,r090,1978,Intramural,Federal agenciesa,,2,1029
10882,r091,1978,Intramural,FFRDCs,,2,428
10882,r092,1978,Extramural,United States and U.S. territories,Businesses,3,248
10882,r093,1978,Extramural,United States and U.S. territories,Higher educationb,3,1759
10882,r094,1978,Extramural,United States and U.S. territories,Nonprofit organizations,3,193
10882,r095,1978,Extramural,United States and U.S. territories,State and local governments,3,17
10882,r096,1978,Extramural,Non-U.S. performers,,2,25
10882,r097,1979,Total,,,1,4193
10882,r098,1979,Intramural,Federal agenciesa,,2,1089
10882,r099,1979,Intramural,FFRDCs,,2,467
10882,r100,1979,Extramural,United States and U.S. territories,Businesses,3,277
10882,r101,1979,Extramural,United States and U.S. territories,Higher educationb,3,2080
10882,r102,1979,Extramural,United States and U.S. territories,Nonprofit organizations,3,240
10882,r103,1979,Extramural,United States and U.S. territories,State and local governments,3,20
10882,r104,1979,Extramural,Non-U.S. performers,,2,20
10882,r105,1980,Total,,,1,4674
10882,r106,1980,Intramural,Federal agenciesa,,2,1182
10882,r107,1980,Intramural,FFRDCs,,2,515
10882,r108,1980,Extramural,United States and U.S. territories,Businesses,3,325
10882,r109,1980,Extramural,United States and U.S. territories,Higher educationb,3,2320
10882,r110,1980,Extramural,United States and U.S. territories,Nonprofit organizations,3,280
10882,r111,1980,Extramural,United States and U.S. territories,State and local governments,3,24
10882,r112,1980,Extramural,Non-U.S. performers,,2,28
10882,r113,1981,Total,,,1,5041
10882,r114,1981,Intramural,Federal agenciesa,,2,1302
10882,r115,1981,Intramural,FFRDCs,,2,572
10882,r116,1981,Extramural,United States and U.S. territories,Businesses,3,293
10882,r117,1981,Extramural,United States and U.S. territories,Higher educationb,3,2503
10882,r118,1981,Extramural,United States and U.S. territories,Nonprofit organizations,3,313
10882,r119,1981,Extramural,United States and U.S. territories,State and local governments,3,27
10882,r120,1981,Extramural,Non-U.S. performers,,2,31
10882,r121,1982,Total,,,1,5482
10882,r122,1982,Intramural,Federal agenciesa,,2,1466
10882,r123,1982,Intramural,FFRDCs,,2,613
10882,r124,1982,Extramural,United States and U.S. territories,Businesses,3,271
10882,r125,1982,Extramural,United States and U.S. territories,Higher educationb,3,2727
10882,r126,1982,Extramural,United States and U.S. territories,Nonprofit organizations,3,356
10882,r127,1982,Extramural,United States and U.S. territories,State and local governments,3,24
10882,r128,1982,Extramural,Non-U.S. performers,,2,25
10882,r129,1983,Total,,,1,6260
10882,r130,1983,Intramural,Federal agenciesa,,2,1690
10882,r131,1983,Intramural,FFRDCs,,2,695
10882,r132,1983,Extramural,United States and U.S. territories,Businesses,3,293
10882,r133,1983,Extramural,United States and U.S. territories,Higher educationb,3,3112
10882,r134,1983,Extramural,United States and U.S. territories,Nonprofit organizations,3,410
10882,r135,1983,Extramural,United States and U.S. territories,State and local governments,3,32
10882,r136,1983,Extramural,Non-U.S. performers,,2,28
10882,r137,1984,Total,,,1,7067
10882,r138,1984,Intramural,Federal agenciesa,,2,1861
10882,r139,1984,Intramural,FFRDCs,,2,768
10882,r140,1984,Extramural,United States and U.S. territories,Businesses,3,378
10882,r141,1984,Extramural,United States and U.S. territories,Higher educationb,3,3531
10882,r142,1984,Extramural,United States and U.S. territories,Nonprofit organizations,3,474
10882,r143,1984,Extramural,United States and U.S. territories,State and local governments,3,28
10882,r144,1984,Extramural,Non-U.S. performers,,2,28
10882,r145,1985,Total,,,1,7819
10882,r146,1985,Intramural,Federal agenciesa,,2,1923
10882,r147,1985,Intramural,FFRDCs,,2,859
10882,r148,1985,Extramural,United States and U.S. territories,Businesses,3,380
10882,r149,1985,Extramural,United States and U.S. territories,Higher educationb,3,4039
10882,r150,1985,Extramural,United States and U.S. territories,Nonprofit organizations,3,556
10882,r151,1985,Extramural,United States and U.S. territories,State and local governments,3,31
10882,r152,1985,Extramural,Non-U.S. performers,,2,31
10882,r153,1986,Total,,,1,8153
10882,r154,1986,Intramural,Federal agenciesa,,2,2019
10882,r155,1986,Intramural,FFRDCs,,2,855
10882,r156,1986,Extramural,United States and U.S. territories,Businesses,3,512
10882,r157,1986,Extramural,United States and U.S. territories,Higher educationb,3,4132
10882,r158,1986,Extramural,United States and U.S. territories,Nonprofit organizations,3,572
10882,r159,1986,Extramural,United States and U.S. territories,State and local governments,3,31
10882,r160,1986,Extramural,Non-U.S. performers,,2,33
10882,r161,1987,Total,,,1,8942
10882,r162,1987,Intramural,Federal agenciesa,,2,2046
10882,r163,1987,Intramural,FFRDCs,,2,1040
10882,r164,1987,Extramural,United States and U.S. territories,Businesses,3,467
10882,r165,1987,Extramural,United States and U.S. territories,Higher educationb,3,4666
10882,r166,1987,Extramural,United States and U.S. territories,Nonprofit organizations,3,658
10882,r167,1987,Extramural,United States and U.S. territories,State and local governments,3,38
10882,r168,1987,Extramural,Non-U.S. performers,,2,29
10882,r169,1988,Total,,,1,9474
10882,r170,1988,Intramural,Federal agenciesa,,2,2050
10882,r171,1988,Intramural,FFRDCs,,2,1141
10882,r172,1988,Extramural,United States and U.S. territories,Businesses,3,597
10882,r173,1988,Extramural,United States and U.S. territories,Higher educationb,3,4868
10882,r174,1988,Extramural,United States and U.S. territories,Nonprofit organizations,3,729
10882,r175,1988,Extramural,United States and U.S. territories,State and local governments,3,43
10882,r176,1988,Extramural,Non-U.S. performers,,2,46
10882,r177,1989,Total,,,1,10602
10882,r178,1989,Intramural,Federal agenciesa,,2,2313
10882,r179,1989,Intramural,FFRDCs,,2,1364
10882,r180,1989,Extramural,United States and U.S. territories,Businesses,3,773
10882,r181,1989,Extramural,United States and U.S. territories,Higher educationb,3,5221
10882,r182,1989,Extramural,United States and U.S. territories,Nonprofit organizations,3,839
10882,r183,1989,Extramural,United States and U.S. territories,State and local governments,3,44
10882,r184,1989,Extramural,Non-U.S. performers,,2,47
10882,r185,1990,Total,,,1,11286
10882,r186,1990,Intramural,Federal agenciesa,,2,2295
10882,r187,1990,Intramural,FFRDCs,,2,1533
10882,r188,1990,Extramural,United States and U.S. territories,Businesses,3,887
10882,r189,1990,Extramural,United States and U.S. territories,Higher educationb,3,5548
10882,r190,1990,Extramural,United States and U.S. territories,Nonprofit organizations,3,924
10882,r191,1990,Extramural,United States and U.S. territories,State and local governments,3,50
10882,r192,1990,Extramural,Non-U.S. performers,,2,48
10882,r193,1991,Total,,,1,12171
10882,r194,1991,Intramural,Federal agenciesa,,2,2392
10882,r195,1991,Intramural,FFRDCs,,2,1651
10882,r196,1991,Extramural,United States and U.S. territories,Businesses,3,950
10882,r197,1991,Extramural,United States and U.S. territories,Higher educationb,3,6064
10882,r198,1991,Extramural,United States and U.S. territories,Nonprofit organizations,3,1015
10882,r199,1991,Extramural,United States and U.S. territories,State and local governments,3,49
10882,r200,1991,Extramural,Non-U.S. performers,,2,49
10882,r201,1992,Total,,,1,12490
10882,r202,1992,Intramural,Federal agenciesa,,2,2338
10882,r203,1992,Intramural,FFRDCs,,2,1707
10882,r204,1992,Extramural,United States and U.S. territories,Businesses,3,920
10882,r205,1992,Extramural,United States and U.S. territories,Higher educationb,3,6332
10882,r206,1992,Extramural,United States and U.S. territories,Nonprofit organizations,3,1097
10882,r207,1992,Extramural,United States and U.S. territories,State and local governments,3,42
10882,r208,1992,Extramural,Non-U.S. performers,,2,54
10882,r209,1993,Total,,,1,13399
10882,r210,1993,Intramural,Federal agenciesa,,2,2662
10882,r211,1993,Intramural,FFRDCs,,2,1718
10882,r212,1993,Extramural,United States and U.S. territories,Businesses,3,896
10882,r213,1993,Extramural,United States and U.S. territories,Higher educationb,3,6834
10882,r214,1993,Extramural,United States and U.S. territories,Nonprofit organizations,3,1165
10882,r215,1993,Extramural,United States and U.S. territories,State and local governments,3,72
10882,r216,1993,Extramural,Non-U.S. performers,,2,53
10882,r217,1994,Total,,,1,13523
10882,r218,1994,Intramural,Federal agenciesa,,2,2498
10882,r219,1994,Intramural,FFRDCs,,2,1648
10882,r220,1994,Extramural,United States and U.S. territories,Businesses,3,1110
10882,r221,1994,Extramural,United States and U.S. territories,Higher educationb,3,6992
10882,r222,1994,Extramural,United States and U.S. territories,Nonprofit organizations,3,1133
10882,r223,1994,Extramural,United States and U.S. territories,State and local governments,3,75
10882,r224,1994,Extramural,Non-U.S. performers,,2,68
10882,r225,1995,Total,,,1,13877
10882,r226,1995,Intramural,Federal agenciesa,,2,2694
10882,r227,1995,Intramural,FFRDCs,,2,1754
10882,r228,1995,Extramural,United States and U.S. territories,Businesses,3,1214
10882,r229,1995,Extramural,United States and U.S. territories,Higher educationb,3,6944
10882,r230,1995,Extramural,United States and U.S. territories,Nonprofit organizations,3,1148
10882,r231,1995,Extramural,United States and U.S. territories,State and local governments,3,79
10882,r232,1995,Extramural,Non-U.S. performers,,2,45
10882,r233,1996,Total,,,1,14464
10882,r234,1996,Intramural,Federal agenciesa,,2,2677
10882,r235,1996,Intramural,FFRDCs,,2,1870
10882,r236,1996,Extramural,United States and U.S. territories,Businesses,3,1109
10882,r237,1996,Extramural,United States and U.S. territories,Higher educationb,3,7443
10882,r238,1996,Extramural,United States and U.S. territories,Nonprofit organizations,3,1235
10882,r239,1996,Extramural,United States and U.S. territories,State and local governments,3,80
10882,r240,1996,Extramural,Non-U.S. performers,,2,50
10882,r241,1997,Total,,,1,14942
10882,r242,1997,Intramural,Federal agenciesa,,2,2688
10882,r243,1997,Intramural,FFRDCs,,2,1983
10882,r244,1997,Extramural,United States and U.S. territories,Businesses,3,1167
10882,r245,1997,Extramural,United States and U.S. territories,Higher educationb,3,7696
10882,r246,1997,Extramural,United States and U.S. territories,Nonprofit organizations,3,1290
10882,r247,1997,Extramural,United States and U.S. territories,State and local governments,3,68
10882,r248,1997,Extramural,Non-U.S. performers,,2,50
10882,r249,1998,Total,,,1,15613
10882,r250,1998,Intramural,Federal agenciesa,,2,2919
10882,r251,1998,Intramural,FFRDCs,,2,2091
10882,r252,1998,Extramural,United States and U.S. territories,Businesses,3,1119
10882,r253,1998,Extramural,United States and U.S. territories,Higher educationb,3,7952
10882,r254,1998,Extramural,United States and U.S. territories,Nonprofit organizations,3,1398
10882,r255,1998,Extramural,United States and U.S. territories,State and local governments,3,85
10882,r256,1998,Extramural,Non-U.S. performers,,2,50
10882,r257,1999,Total,,,1,17444
10882,r258,1999,Intramural,Federal agenciesa,,2,3255
10882,r259,1999,Intramural,FFRDCs,,2,2234
10882,r260,1999,Extramural,United States and U.S. territories,Businesses,3,1083
10882,r261,1999,Extramural,United States and U.S. territories,Higher educationb,3,9107
10882,r262,1999,Extramural,United States and U.S. territories,Nonprofit organizations,3,1650
10882,r263,1999,Extramural,United States and U.S. territories,State and local governments,3,61
10882,r264,1999,Extramural,Non-U.S. performers,,2,53
10882,r265,2000,Total,,,1,19570
10882,r266,2000,Intramural,Federal agenciesa,,2,3622
10882,r267,2000,Intramural,FFRDCs,,2,2367
10882,r268,2000,Extramural,United States and U.S. territories,Businesses,3,1357
10882,r269,2000,Extramural,United States and U.S. territories,Higher educationb,3,10057
10882,r270,2000,Extramural,United States and U.S. territories,Nonprofit organizations,3,1985
10882,r271,2000,Extramural,United States and U.S. territories,State and local governments,3,76
10882,r272,2000,Extramural,Non-U.S. performers,,2,107
10882,r273,2001,Total,,,1,21958
10882,r274,2001,Intramural,Federal agenciesa,,2,4194
10882,r275,2001,Intramural,FFRDCs,,2,2478
10882,r276,2001,Extramural,United States and U.S. territories,Businesses,3,917
10882,r277,2001,Extramural,United States and U.S. territories,Higher educationb,3,11792
10882,r278,2001,Extramural,United States and U.S. territories,Nonprofit organizations,3,2442
10882,r279,2001,Extramural,United States and U.S. territories,State and local governments,3,72
10882,r280,2001,Extramural,Non-U.S. performers,,2,64
10882,r281,2002,Total,,,1,23668
10882,r282,2002,Intramural,Federal agenciesa,,2,4460
10882,r283,2002,Intramural,FFRDCs,,2,2608
10882,r284,2002,Extramural,United States and U.S. territories,Businesses,3,1232
10882,r285,2002,Extramural,United States and U.S. territories,Higher educationb,3,12668
10882,r286,2002,Extramural,United States and U.S. territories,Nonprofit organizations,3,2532
10882,r287,2002,Extramural,United States and U.S. territories,State and local governments,3,72
10882,r288,2002,Extramural,Non-U.S. performers,,2,97
10882,r289,2003,Total,,,1,24751
10882,r290,2003,Intramural,Federal agenciesa,,2,4662
10882,r291,2003,Intramural,FFRDCs,,2,2723
10882,r292,2003,Extramural,United States and U.S. territories,Businesses,3,1280
10882,r293,2003,Extramural,United States and U.S. territories,Higher educationb,3,13152
10882,r294,2003,Extramural,United States and U.S. territories,Nonprofit organizations,3,2704
10882,r295,2003,Extramural,United States and U.S. territories,State and local governments,3,85
10882,r296,2003,Extramural,Non-U.S. performers,,2,146
10882,r297,2004,Total,,,1,26121
10882,r298,2004,Intramural,Federal agenciesa,,2,4672
10882,r299,2004,Intramural,FFRDCs,,2,2905
10882,r300,2004,Extramural,United States and U.S. territories,Businesses,3,1969
10882,r301,2004,Extramural,United States and U.S. territories,Higher educationb,3,13399
10882,r302,2004,Extramural,United States and U.S. territories,Nonprofit organizations,3,2746
10882,r303,2004,Extramural,United States and U.S. territories,State and local governments,3,198
10882,r304,2004,Extramural,Non-U.S. performers,,2,232
10882,r305,2005,Total,,,1,27140
10882,r306,2005,Intramural,Federal agenciesa,,2,4773
10882,r307,2005,Intramural,FFRDCs,,2,2962
10882,r308,2005,Extramural,United States and U.S. territories,Businesses,3,2051
10882,r309,2005,Extramural,United States and U.S. territories,Higher educationb,3,13990
10882,r310,2005,Extramural,United States and U.S. territories,Nonprofit organizations,3,2914
10882,r311,2005,Extramural,United States and U.S. territories,State and local governments,3,236
10882,r312,2005,Extramural,Non-U.S. performers,,2,215
10882,r313,2006,Total,,,1,26585
10882,r314,2006,Intramural,Federal agenciesa,,2,4764
10882,r315,2006,Intramural,FFRDCs,,2,3073
10882,r316,2006,Extramural,United States and U.S. territories,Businesses,3,1859
10882,r317,2006,Extramural,United States and U.S. territories,Higher educationb,3,13658
10882,r318,2006,Extramural,United States and U.S. territories,Nonprofit organizations,3,2867
10882,r319,2006,Extramural,United States and U.S. territories,State and local governments,3,153
10882,r320,2006,Extramural,Non-U.S. performers,,2,211
10882,r321,2007,Total,,,1,26866
10882,r322,2007,Intramural,Federal agenciesa,,2,4572
10882,r323,2007,Intramural,FFRDCs,,2,3214
10882,r324,2007,Extramural,United States and U.S. territories,Businesses,3,1736
10882,r325,2007,Extramural,United States and U.S. territories,Higher educationb,3,14220
10882,r326,2007,Extramural,United States and U.S. territories,Nonprofit organizations,3,2794
10882,r327,2007,Extramural,United States and U.S. territories,State and local governments,3,101
10882,r328,2007,Extramural,Non-U.S. performers,,2,228
10882,r329,2008,Total,,,1,27154
10882,r330,2008,Intramural,Federal agenciesa,,2,4768
10882,r331,2008,Intramural,FFRDCs,,2,2975
10882,r332,2008,Extramural,United States and U.S. territories,Businesses,3,1545
10882,r333,2008,Extramural,United States and U.S. territories,Higher educationb,3,14646
10882,r334,2008,Extramural,United States and U.S. territories,Nonprofit organizations,3,2935
10882,r335,2008,Extramural,United States and U.S. territories,State and local governments,3,76
10882,r336,2008,Extramural,Non-U.S. performers,,2,209
10882,r337,2009,Total,,,1,32879
10882,r338,2009,Intramural,Federal agenciesa,,2,5530
10882,r339,2009,Intramural,FFRDCs,,2,3702
10882,r340,2009,Extramural,United States and U.S. territories,Businesses,3,1632
10882,r341,2009,Extramural,United States and U.S. territories,Higher educationb,3,18230
10882,r342,2009,Extramural,United States and U.S. territories,Nonprofit organizations,3,3487
10882,r343,2009,Extramural,United States and U.S. territories,State and local governments,3,94
10882,r344,2009,Extramural,Non-U.S. performers,,2,205
10882,r345,2010,Total,,,1,31795
10882,r346,2010,Intramural,Federal agenciesa,,2,5191
10882,r347,2010,Intramural,FFRDCs,,2,3602
10882,r348,2010,Extramural,United States and U.S. territories,Businesses,3,1747
10882,r349,2010,Extramural,United States and U.S. territories,Higher educationb,3,17403
10882,r350,2010,Extramural,United States and U.S. territories,Nonprofit organizations,3,3530
10882,r351,2010,Extramural,United States and U.S. territories,State and local governments,3,103
10882,r352,2010,Extramural,Non-U.S. performers,,2,219
10882,r353,2011,Total,,,1,29314
10882,r354,2011,Intramural,Federal agenciesa,,2,4870
10882,r355,2011,Intramural,FFRDCs,,2,3595
10882,r356,2011,Extramural,United States and U.S. territories,Businesses,3,1726
10882,r357,2011,Extramural,United States and U.S. territories,Higher educationb,3,15771
10882,r358,2011,Extramural,United States and U.S. territories,Nonprofit organizations,3,3067
10882,r359,2011,Extramural,United States and U.S. territories,State and local governments,3,76
10882,r360,2011,Extramural,Non-U.S. performers,,2,209
10882,r361,2012,Total,,,1,30959
10882,r362,2012,Intramural,Federal agenciesa,,2,5579
10882,r363,2012,Intramural,FFRDCs,,2,4081
10882,r364,2012,Extramural,United States and U.S. territories,Businesses,3,2155
10882,r365,2012,Extramural,United States and U.S. territories,Higher educationb,3,15730
10882,r366,2012,Extramural,United States and U.S. territories,Nonprofit organizations,3,3123
10882,r367,2012,Extramural,United States and U.S. territories,State and local governments,3,80
10882,r368,2012,Extramural,Non-U.S. performers,,2,210
10882,r369,2013,Total,,,1,29779
10882,r370,2013,Intramural,Federal agenciesa,,2,5217
10882,r371,2013,Intramural,FFRDCs,,2,4302
10882,r372,2013,Extramural,United States and U.S. territories,Businesses,3,2052
10882,r373,2013,Extramural,United States and U.S. territories,Higher educationb,3,14950
10882,r374,2013,Extramural,United States and U.S. territories,Nonprofit organizations,3,3000
10882,r375,2013,Extramural,United States and U.S. territories,State and local governments,3,66
10882,r376,2013,Extramural,Non-U.S. performers,,2,192
10882,r377,2014,Total,,,1,31588
10882,r378,2014,Intramural,Federal agenciesa,,2,5669
10882,r379,2014,Intramural,FFRDCs,,2,4360
10882,r380,2014,Extramural,United States and U.S. territories,Businesses,3,2516
10882,r381,2014,Extramural,United States and U.S. territories,Higher educationb,3,15655
10882,r382,2014,Extramural,United States and U.S. territories,Nonprofit organizations,3,3125
10882,r383,2014,Extramural,United States and U.S. territories,State and local governments,3,78
10882,r384,2014,Extramural,Non-U.S. performers,,2,185
10882,r385,2015,Total,,,1,31527
10882,r386,2015,Intramural,Federal agenciesa,,2,5814
10882,r387,2015,Intramural,FFRDCs,,2,4628
10882,r388,2015,Extramural,United States and U.S. territories,Businesses,3,2537
10882,r389,2015,Extramural,United States and U.S. territories,Higher educationb,3,15296
10882,r390,2015,Extramural,United States and U.S. territories,Nonprofit organizations,3,2986
10882,r391,2015,Extramural,United States and U.S. territories,State and local governments,3,61
10882,r392,2015,Extramural,Non-U.S. performers,,2,207
10882,r393,2016,Total,,,1,32293
10882,r394,2016,Intramural,Federal agenciesa,,2,6121
10882,r395,2016,Intramural,FFRDCs,,2,4710
10882,r396,2016,Extramural,United States and U.S. territories,Businesses,3,2447
10882,r397,2016,Extramural,United States and U.S. territories,Higher educationb,3,15551
10882,r398,2016,Extramural,United States and U.S. territories,Nonprofit organizations,3,3179
10882,r399,2016,Extramural,United States and U.S. territories,State and local governments,3,81
10882,r400,2016,Extramural,Non-U.S. performers,,2,204
10882,r401,2017,Total,,,1,33271
10882,r402,2017,Intramural,Federal agenciesa,,2,6116
10882,r403,2017,Intramural,FFRDCs,,2,4994
10882,r404,2017,Extramural,United States and U.S. territories,Businesses,3,2692
10882,r405,2017,Extramural,United States and U.S. territories,Higher educationb,3,15847
10882,r406,2017,Extramural,United States and U.S. territories,Nonprofit organizations,3,3359
10882,r407,2017,Extramural,United States and U.S. territories,State and local governments,3,66
10882,r408,2017,Extramural,Non-U.S. performers,,2,197
10882,r409,2018,Total,,,1,36195
10882,r410,2018,Intramural,Federal agenciesa,,2,6689
10882,r411,2018,Intramural,FFRDCs,,2,5269
10882,r412,2018,Extramural,United States and U.S. territories,Businesses,3,2787
10882,r413,2018,Extramural,United States and U.S. territories,Higher educationb,3,17503
10882,r414,2018,Extramural,United States and U.S. territories,Nonprofit organizations,3,3658
10882,r415,2018,Extramural,United States and U.S. territories,State and local governments,3,87
10882,r416,2018,Extramural,Non-U.S. performers,,2,203
10882,r417,2019,Total,,,1,40017
10882,r418,2019,Intramural,Federal agenciesa,,2,7240
10882,r419,2019,Intramural,FFRDCs,,2,6454
10882,r420,2019,Extramural,United States and U.S. territories,Businesses,3,3637
10882,r421,2019,Extramural,United States and U.S. territories,Higher educationb,3,18627
10882,r422,2019,Extramural,United States and U.S. territories,Nonprofit organizations,3,3725
10882,r423,2019,Extramural,United States and U.S. territories,State and local governments,3,86
10882,r424,2019,Extramural,Non-U.S. performers,,2,250
10882,r425,2020,Total,,,1,41547
10882,r426,2020,Intramural,Federal agenciesa,,2,7688
10882,r427,2020,Intramural,FFRDCs,,2,5923
10882,r428,2020,Extramural,United States and U.S. territories,Businesses,3,3147
10882,r429,2020,Extramural,United States and U.S. territories,Higher educationb,3,20128
10882,r430,2020,Extramural,United States and U.S. territories,Nonprofit organizations,3,4326
10882,r431,2020,Extramural,United States and U.S. territories,State and local governments,3,114
10882,r432,2020,Extramural,Non-U.S. performers,,2,221
10882,r433,2021,Total,,,1,42266
10882,r434,2021,Intramural,Federal agenciesa,,2,6523
10882,r435,2021,Intramural,FFRDCs,,2,5805
10882,r436,2021,Extramural,United States and U.S. territories,Businesses,3,3785
10882,r437,2021,Extramural,United States and U.S. territories,Higher educationb,3,21441
10882,r438,2021,Extramural,United States and U.S. territories,Nonprofit organizations,3,3948
10882,r439,2021,Extramural,United States and U.S. territories,State and local governments,3,533
10882,r440,2021,Extramural,Non-U.S. performers,,2,232
10882,r441,2022,Total,,,1,45393
10882,r442,2022,Intramural,Federal agenciesa,,2,7820
10882,r443,2022,Intramural,FFRDCs,,2,6731
10882,r444,2022,Extramural,United States and U.S. territories,Businesses,3,3858
10882,r445,2022,Extramural,United States and U.S. territories,Higher educationb,3,22260
10882,r446,2022,Extramural,United States and U.S. territories,Nonprofit organizations,3,3982
10882,r447,2022,Extramural,United States and U.S. territories,State and local governments,3,544
10882,r448,2022,Extramural,Non-U.S. performers,,2,199
10882,r449,2023 (preliminary),Total,,,1,48467
10882,r450,2023 (preliminary),Intramural,Federal agenciesa,,2,8378
10882,r451,2023 (preliminary),Intramural,FFRDCs,,2,7904
10882,r452,2023 (preliminary),Extramural,United States and U.S. territories,Businesses,3,4560
