table_id,row_id,time_period,value
10797,r163,1974,17410128
10797,r164,1974,6175240
10797,r165,1974,2387681
10797,r166,1974,3787559
10797,r167,1974,11234888
10797,r168,1974,766329
10797,r169,1975,19859548
10797,r170,1975,19038818
10797,r171,1975,6729708
10797,r172,1975,2588427
10797,r173,1975,4141281
10797,r174,1975,12309110
10797,r175,1975,820730
10797,r176,1976,21616382
10797,r177,1976,20779658
10797,r178,1976,7619332
10797,r179,1976,2767454
10797,r180,1976,4851878
10797,r181,1976,13160326
10797,r182,1976,836724
10797,r183,1977,24817577
10797,r184,1977,23450377
10797,r185,1977,8514115
10797,r186,1977,3258640
10797,r187,1977,5255475
10797,r188,1977,14936262
10797,r189,1977,1367200
10797,r190,1978,27140849
10797,r191,1978,25845137
10797,r192,1978,9606758
10797,r193,1978,3698604
10797,r194,1978,5908154
10797,r195,1978,16238379
10797,r196,1978,1295712
10797,r197,1979,29620597
10797,r198,1979,28145142
10797,r199,1979,10535005
10797,r200,1979,4192665
10797,r201,1979,6342340
10797,r202,1979,17610137
10797,r203,1979,1475455
10797,r204,1980,31386095
10797,r205,1980,29830432
10797,r206,1980,11597378
10797,r207,1980,4674156
10797,r208,1980,6923222
10797,r209,1980,18233054
10797,r210,1980,1555663
10797,r211,1981,34589634
10797,r212,1981,33103924
10797,r213,1981,12212780
10797,r214,1981,5041295
10797,r215,1981,7171485
10797,r216,1981,20891144
10797,r217,1981,1485710
10797,r218,1982,37822363
10797,r219,1982,36432589
10797,r220,1982,13022185
10797,r221,1982,5481605
10797,r222,1982,7540580
10797,r223,1982,23410404
10797,r224,1982,1389774
10797,r225,1983,40009032
10797,r226,1983,38711537
10797,r227,1983,14253525
10797,r228,1983,6260131
10797,r229,1983,7993394
10797,r230,1983,24458012
10797,r231,1983,1297495
10797,r232,1984,44012149
10797,r233,1984,42224865
10797,r234,1984,14978773
10797,r235,1984,7067359
10797,r236,1984,7911414
10797,r237,1984,27246092
10797,r238,1984,1787284
10797,r239,1985,50180369
10797,r240,1985,48359565
10797,r241,1985,16133421
10797,r242,1985,7818682
10797,r243,1985,8314739
10797,r244,1985,32226144
10797,r245,1985,1820804
10797,r246,1986,52951181
10797,r247,1986,51412364
10797,r248,1986,16502199
10797,r249,1986,8153076
10797,r250,1986,8349123
10797,r251,1986,34910165
10797,r252,1986,1538817
10797,r253,1987,57099656
10797,r254,1987,55253693
10797,r255,1987,17940521
10797,r256,1987,8942425
10797,r257,1987,8998096
10797,r258,1987,37313172
10797,r259,1987,1845963
10797,r260,1988,58826512
10797,r261,1988,56769425
10797,r262,1988,18650145
10797,r263,1988,9473618
10797,r264,1988,9176527
10797,r265,1988,38119280
10797,r266,1988,2057087
10797,r267,1989,63571605
10797,r268,1989,61406484
10797,r269,1989,20765531
10797,r270,1989,10602011
10797,r271,1989,10163520
10797,r272,1989,40640953
10797,r273,1989,2165121
10797,r274,1990,65831189
10797,r275,1990,63559471
10797,r276,1990,21622364
10797,r277,1990,11285593
10797,r278,1990,10336771
10797,r279,1990,41937107
10797,r280,1990,2271718
10797,r281,1991,64147951
10797,r282,1991,61295152
10797,r283,1991,23968377
10797,r284,1991,12170794
10797,r285,1991,11797583
10797,r286,1991,37326775
10797,r287,1991,2852799
10797,r288,1992,68577184
10797,r289,1992,65592590
10797,r290,1992,24490598
10797,r291,1992,12489864
10797,r292,1992,12000734
10797,r293,1992,41101992
10797,r294,1992,2984594
10797,r295,1993,70414697
10797,r296,1993,67314025
10797,r297,1993,26890497
10797,r298,1993,13399121
10797,r299,1993,13491376
10797,r300,1993,40423528
10797,r301,1993,3100672
10797,r302,1994,69450776
10797,r303,1994,67235390
10797,r304,1994,27411209
10797,r305,1994,13523476
10797,r306,1994,13887733
10797,r307,1994,39824181
10797,r308,1994,2215386
10797,r309,1995,70442935
10797,r310,1995,68186798
10797,r311,1995,28434396
10797,r312,1995,13877031
10797,r313,1995,14557365
10797,r314,1995,39752402
10797,r315,1995,2256137
10797,r316,1996,69399164
10797,r317,1996,67653047
10797,r318,1996,28259764
10797,r319,1996,14464035
10797,r320,1996,13795729
10797,r321,1996,39393283
10797,r322,1996,1746117
10797,r323,1997,71753430
10797,r324,1997,69826779
10797,r325,1997,29365289
10797,r326,1997,14941892
10797,r327,1997,14423397
10797,r328,1997,40461490
10797,r329,1997,1926651
10797,r330,1998,73913988
10797,r331,1998,72100724
10797,r332,1998,30922269
10797,r333,1998,15613012
10797,r334,1998,15309257
10797,r335,1998,41178455
10797,r336,1998,1813264
10797,r337,1999,77386368
10797,r338,1999,75340622
10797,r339,1999,33527514
10797,r340,1999,17443653
10797,r341,1999,16083861
10797,r342,1999,41813108
10797,r343,1999,2045746
10797,r344,2000,80403169
10797,r345,2000,75910322
10797,r346,2000,38470630
10797,r347,2000,19569849
10797,r348,2000,18900781
10797,r349,2000,37439692
10797,r350,2000,4492847
10797,r351,2001,88562350
10797,r352,2001,84492522
10797,r353,2001,44713736
10797,r354,2001,21958136
10797,r355,2001,22755600
10797,r356,2001,39778786
10797,r357,2001,4069828
10797,r358,2002,98013347
10797,r359,2002,93708604
10797,r360,2002,48006711
10797,r361,2002,23668345
10797,r362,2002,24338366
10797,r363,2002,45701893
10797,r364,2002,4304743
10797,r365,2003,107794188
10797,r366,2003,103527670
10797,r367,2003,51071843
10797,r368,2003,24751441
10797,r369,2003,26320402
10797,r370,2003,52455827
10797,r371,2003,4266518
10797,r372,2004,116068604
10797,r373,2004,112074452
10797,r374,2004,53357811
10797,r375,2004,26120663
10797,r376,2004,27237148
10797,r377,2004,58716641
10797,r378,2004,3994152
10797,r379,2005,122619584
10797,r380,2005,118848457
10797,r381,2005,53738245
10797,r382,2005,27140335
10797,r383,2005,26597910
10797,r384,2005,65110212
10797,r385,2005,3771127
10797,r386,2006,123854731
10797,r387,2006,121729949
10797,r388,2006,53535650
10797,r389,2006,26584592
10797,r390,2006,26951058
10797,r391,2006,68194299
10797,r392,2006,2124782
10797,r393,2007,129431246
10797,r394,2007,127262861
10797,r395,2007,54093565
10797,r396,2007,26865786
10797,r397,2007,27227779
10797,r398,2007,73169296
10797,r399,2007,2168385
10797,r400,2008,129049945
10797,r401,2008,127106084
10797,r402,2008,53893678
10797,r403,2008,27153966
10797,r404,2008,26739712
10797,r405,2008,73212406
10797,r406,2008,1943861
10797,r407,2009,144758103
10797,r408,2009,141090091
10797,r409,2009,63691872
10797,r410,2009,32879357
10797,r411,2009,30812515
10797,r412,2009,77398219
10797,r413,2009,3668012
10797,r414,2010,146967800
10797,r415,2010,140354521
10797,r416,2010,63727973
10797,r417,2010,31795342
10797,r418,2010,31932631
10797,r419,2010,76626548
10797,r420,2010,6613279
10797,r421,2011,139703281
10797,r422,2011,135532585
10797,r423,2011,58064824
10797,r424,2011,29313593
10797,r425,2011,28751231
10797,r426,2011,77467761
10797,r427,2011,4170695
10797,r428,2012,140670243
10797,r429,2012,138524568
10797,r430,2012,61986310
10797,r431,2012,30958893
10797,r432,2012,31027417
10797,r433,2012,76538258
10797,r434,2012,2145676
10797,r435,2013,127625544
10797,r436,2013,125720395
10797,r437,2013,59532626
10797,r438,2013,29779404
10797,r439,2013,29753222
10797,r440,2013,66187769
10797,r441,2013,1905149
10797,r442,2014,132778962
10797,r443,2014,130561320
10797,r444,2014,63191428
10797,r445,2014,31587903
10797,r446,2014,31603525
10797,r447,2014,67369892
10797,r448,2014,2217642
10797,r449,2015,131578341
10797,r450,2015,128753285
10797,r451,2015,63825444
10797,r452,2015,31527071
10797,r453,2015,32298373
10797,r454,2015,64927841
10797,r455,2015,2825055
10797,r456,2016,118273784
10797,r457,2016,115832794
10797,r458,2016,67104649
10797,r459,2016,32292659
10797,r460,2016,34811990
10797,r461,2016,48728145
10797,r462,2016,2440989
10797,r463,2017,121626565
10797,r464,2017,118974799
10797,r465,2017,69871308
10797,r466,2017,33271490
10797,r467,2017,36599818
10797,r468,2017,49103491
10797,r469,2017,2651766
10797,r470,2018,133277540
10797,r471,2018,129424802
10797,r472,2018,74587573
10797,r473,2018,36195128
10797,r474,2018,38392445
10797,r475,2018,54837230
10797,r476,2018,3852737
10797,r477,2019,146800654
10797,r478,2019,142424207
10797,r479,2019,81117784
10797,r480,2019,40017258
10797,r481,2019,41100526
10797,r482,2019,61306422
10797,r483,2019,4376448
10797,r484,2020,173552852
10797,r485,2020,167402781
10797,r486,2020,85304757
10797,r487,2020,41546622
10797,r488,2020,43758135
10797,r489,2020,82098024
10797,r490,2020,6150070
10797,r491,2021,193896297
10797,r492,2021,189613897
10797,r493,2021,85896029
10797,r494,2021,42266271
10797,r495,2021,43629758
10797,r496,2021,103717868
10797,r497,2021,4282399
10797,r498,2022,196595226
10797,r499,2022,190421895
10797,r500,2022,93807126
10797,r501,2022,45392702
10797,r502,2022,48414424
10797,r503,2022,96614768
10797,r504,2022,6173332
10797,r505,2023 (preliminary),192968839
10797,r506,2023 (preliminary),186447980
10797,r507,2023 (preliminary),99480903
10797,r508,2023 (preliminary),48467014
10797,r509,2023 (preliminary),51013890
10797,r510,2023 (preliminary),86967076
10797,r511,2023 (preliminary),6520860
