table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
6837,r013,All degrees -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,S&E fields,Physical and related sciences,Physics and astronomy,,4,202000,102000,57000,43000,109000,72000,29000,8000,31000,16000,11000,S,62000,14000,17000,31000
6837,r014,All degrees -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,S&E fields,Physical and related sciences,Other physical sciences,,4,29000,17000,6000,6000,8000,3000,4000,,10000,9000,,,10000,S,2000,S
6837,r015,All degrees -> S&E fields -> Social and related sciences,All degrees,S&E fields,Social and related sciences,,,3,5336000,1792000,1774000,1771000,679000,411000,136000,132000,366000,126000,117000,123000,4291000,1255000,1520000,1516000
6837,r016,All degrees -> S&E fields -> Social and related sciences -> Economics,All degrees,S&E fields,Social and related sciences,Economics,,4,870000,248000,395000,227000,115000,55000,45000,15000,35000,4000,12000,19000,721000,189000,339000,193000
6837,r017,All degrees -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,S&E fields,Social and related sciences,Political and related sciences,,4,994000,234000,333000,428000,107000,46000,19000,41000,51000,11000,12000,28000,836000,176000,301000,359000
6837,r018,All degrees -> S&E fields -> Social and related sciences -> Psychology,All degrees,S&E fields,Social and related sciences,Psychology,,4,2034000,865000,596000,572000,306000,230000,37000,39000,144000,69000,38000,36000,1584000,566000,521000,497000
6837,r019,All degrees -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,S&E fields,Social and related sciences,Sociology and anthropology,,4,838000,216000,267000,355000,95000,49000,16000,30000,78000,15000,36000,28000,665000,152000,216000,298000
6837,r020,All degrees -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,S&E fields,Social and related sciences,Other social sciences,,4,600000,229000,182000,188000,58000,31000,20000,7000,57000,26000,19000,12000,485000,172000,144000,169000
6837,r021,All degrees -> S&E fields -> Engineering,All degrees,S&E fields,Engineering,,,3,3494000,1982000,1079000,433000,1970000,1377000,512000,81000,531000,315000,185000,31000,993000,290000,382000,321000
6837,r022,"All degrees -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,4,127000,56000,37000,33000,58000,39000,14000,5000,8000,2000,5000,S,60000,15000,18000,27000
6837,r023,All degrees -> S&E fields -> Engineering -> Chemical engineering,All degrees,S&E fields,Engineering,Chemical engineering,,4,220000,111000,72000,37000,129000,84000,39000,7000,23000,12000,6000,S,68000,15000,27000,25000
6837,r024,All degrees -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,S&E fields,Engineering,Civil and architectural engineering,,4,501000,317000,124000,59000,250000,202000,42000,7000,96000,62000,30000,3000,155000,53000,52000,50000
6837,r025,All degrees -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,S&E fields,Engineering,Electrical and computer engineering,,4,1264000,778000,379000,107000,820000,586000,211000,22000,205000,119000,78000,8000,239000,72000,90000,77000
6837,r026,All degrees -> S&E fields -> Engineering -> Industrial engineering,All degrees,S&E fields,Engineering,Industrial engineering,,4,214000,94000,85000,36000,83000,45000,32000,6000,34000,20000,11000,3000,97000,29000,42000,27000
6837,r027,All degrees -> S&E fields -> Engineering -> Mechanical engineering,All degrees,S&E fields,Engineering,Mechanical engineering,,4,689000,372000,241000,76000,387000,259000,108000,19000,98000,58000,36000,4000,204000,55000,97000,52000
6837,r028,All degrees -> S&E fields -> Engineering -> Other engineering,All degrees,S&E fields,Engineering,Other engineering,,4,479000,254000,141000,85000,243000,162000,66000,15000,67000,42000,19000,6000,170000,50000,56000,64000
6837,r029,All degrees -> S&E-related fields,All degrees,S&E-related fields,,,,2,6870000,5293000,865000,713000,382000,243000,103000,36000,4796000,4377000,332000,87000,1693000,673000,430000,590000
6837,r030,All degrees -> S&E-related fields -> Health,All degrees,S&E-related fields,Health,,,3,5572000,4533000,571000,468000,146000,92000,37000,18000,4297000,3971000,266000,60000,1129000,470000,268000,391000
6837,r031,All degrees -> S&E-related fields -> Science and mathematics teacher education,All degrees,S&E-related fields,Science and mathematics teacher education,,,3,394000,264000,56000,73000,29000,18000,7000,S,180000,167000,7000,S,185000,79000,42000,64000
6837,r032,All degrees -> S&E-related fields -> Technology and technical fields,All degrees,S&E-related fields,Technology and technical fields,,,3,453000,211000,144000,98000,173000,116000,45000,11000,93000,47000,34000,12000,187000,47000,65000,74000
6837,r033,All degrees -> S&E-related fields -> Other S&E-related fields,All degrees,S&E-related fields,Other S&E-related fields,,,3,452000,285000,93000,74000,35000,17000,14000,4000,225000,191000,25000,9000,192000,77000,55000,60000
6837,r034,All degrees -> Non-S&E fields,All degrees,Non-S&E fields,,,,2,26852000,13651000,7844000,5357000,1301000,500000,514000,287000,1479000,749000,385000,345000,24072000,12402000,6946000,4725000
6837,r035,All degrees -> Non-S&E fields -> Management and administration fields,All degrees,Non-S&E fields,Management and administration fields,,,3,9501000,4432000,3479000,1590000,573000,224000,258000,91000,391000,162000,135000,94000,8537000,4045000,3087000,1406000
6837,r036,"All degrees -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Non-S&E fields,"Education, except science and math teacher education",,,3,5157000,3681000,763000,713000,98000,27000,51000,20000,509000,350000,88000,72000,4549000,3304000,625000,621000
6837,r037,All degrees -> Non-S&E fields -> Social service and related fields,All degrees,Non-S&E fields,Social service and related fields,,,3,1364000,819000,216000,329000,58000,33000,8000,18000,73000,25000,21000,27000,1232000,762000,187000,284000
6837,r038,All degrees -> Non-S&E fields -> Sales and marketing fields,All degrees,Non-S&E fields,Sales and marketing fields,,,3,1324000,563000,613000,148000,103000,66000,25000,12000,22000,7000,3000,11000,1199000,490000,585000,125000
6837,r039,All degrees -> Non-S&E fields -> Art and humanities fields,All degrees,Non-S&E fields,Art and humanities fields,,,3,4270000,1545000,1223000,1502000,226000,48000,89000,90000,236000,107000,53000,76000,3807000,1390000,1082000,1335000
6837,r040,All degrees -> Non-S&E fields -> Other non-S&E fields,All degrees,Non-S&E fields,Other non-S&E fields,,,3,5235000,2611000,1550000,1075000,242000,101000,85000,56000,247000,98000,85000,64000,4747000,2412000,1380000,955000
6837,r041,All degrees -> Bachelor's,All degrees,Bachelor's,,,,2,30131000,13209000,9328000,7594000,3846000,2198000,1161000,487000,4338000,2946000,860000,532000,21946000,8064000,7307000,6575000
6837,r042,All degrees -> Bachelor's -> S&E fields,All degrees,Bachelor's,S&E fields,,,3,10241000,4042000,3330000,2870000,2918000,1880000,787000,251000,1410000,745000,456000,208000,5913000,1417000,2086000,2411000
6837,r043,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,1631000,656000,481000,495000,321000,194000,88000,39000,474000,293000,133000,48000,836000,169000,260000,408000
6837,r044,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,224000,94000,59000,71000,24000,14000,6000,5000,27000,13000,7000,S,172000,67000,46000,59000
6837,r045,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,1229000,505000,348000,376000,265000,166000,69000,31000,413000,269000,116000,28000,551000,71000,163000,317000
6837,r046,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,178000,56000,73000,48000,31000,15000,13000,4000,33000,11000,10000,12000,113000,30000,51000,32000
6837,r047,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,,4,1713000,987000,460000,267000,879000,658000,203000,18000,192000,131000,50000,12000,641000,198000,206000,237000
6837,r048,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,1352000,827000,338000,187000,807000,620000,173000,14000,121000,83000,27000,10000,425000,124000,138000,163000
6837,r049,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,361000,159000,122000,80000,72000,38000,31000,4000,72000,48000,22000,S,217000,74000,69000,74000
6837,r050,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,,4,466000,189000,116000,162000,147000,93000,35000,20000,98000,53000,35000,10000,221000,43000,46000,132000
6837,r051,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,206000,93000,65000,48000,73000,47000,17000,9000,60000,31000,26000,S,74000,15000,22000,36000
6837,r052,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,149000,57000,21000,72000,39000,28000,7000,S,13000,9000,2000,S,97000,20000,12000,65000
6837,r053,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Bachelor's,S&E fields,Physical and related sciences,Physics and astronomy,5,85000,24000,25000,36000,29000,16000,8000,5000,15000,5000,S,,41000,S,10000,28000
6837,r054,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,Other physical sciences,5,26000,15000,5000,6000,7000,S,3000,,10000,,,,10000,S,2000,S
6837,r055,All degrees -> Bachelor's -> S&E fields -> Social and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,,4,4044000,955000,1491000,1598000,305000,82000,107000,117000,278000,64000,99000,115000,3461000,809000,1286000,1366000
6837,r056,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Economics,All degrees,Bachelor's,S&E fields,Social and related sciences,Economics,5,751000,177000,367000,208000,70000,17000,39000,14000,33000,2000,11000,19000,649000,158000,316000,174000
6837,r057,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Political and related sciences,5,780000,136000,260000,384000,52000,7000,12000,34000,43000,7000,10000,26000,684000,122000,238000,324000
6837,r058,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Bachelor's,S&E fields,Social and related sciences,Psychology,5,1372000,372000,485000,515000,101000,38000,27000,36000,101000,35000,32000,34000,1171000,299000,426000,446000
6837,r059,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Bachelor's,S&E fields,Social and related sciences,Sociology and anthropology,5,722000,143000,242000,337000,50000,10000,12000,28000,69000,8000,34000,27000,603000,125000,196000,282000
6837,r060,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Other social sciences,5,419000,127000,137000,155000,32000,10000,17000,5000,33000,11000,12000,10000,354000,105000,109000,140000
6837,r061,All degrees -> Bachelor's -> S&E fields -> Engineering,All degrees,Bachelor's,S&E fields,Engineering,,4,2387000,1256000,783000,348000,1265000,853000,355000,57000,368000,205000,140000,23000,754000,197000,288000,268000
6837,r062,"All degrees -> Bachelor's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Bachelor's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,84000,34000,23000,26000,32000,21000,7000,4000,6000,2000,4000,S,46000,12000,13000,21000
6837,r063,All degrees -> Bachelor's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Bachelor's,S&E fields,Engineering,Chemical engineering,5,167000,80000,56000,30000,95000,60000,31000,5000,17000,9000,5000,S,55000,12000,21000,22000
6837,r064,All degrees -> Bachelor's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Bachelor's,S&E fields,Engineering,Civil and architectural engineering,5,362000,220000,95000,48000,169000,133000,30000,5000,74000,46000,26000,S,119000,41000,39000,40000
6837,r065,All degrees -> Bachelor's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Bachelor's,S&E fields,Engineering,Electrical and computer engineering,5,816000,466000,265000,85000,516000,357000,146000,13000,132000,66000,58000,8000,168000,43000,61000,64000
6837,r066,All degrees -> Bachelor's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Bachelor's,S&E fields,Engineering,Industrial engineering,5,141000,55000,57000,29000,51000,27000,21000,4000,21000,11000,9000,,68000,18000,27000,23000
6837,r067,All degrees -> Bachelor's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Bachelor's,S&E fields,Engineering,Mechanical engineering,5,541000,280000,198000,63000,284000,184000,84000,16000,79000,50000,26000,3000,179000,46000,88000,44000
6837,r068,All degrees -> Bachelor's -> S&E fields -> Engineering -> Other engineering,All degrees,Bachelor's,S&E fields,Engineering,Other engineering,5,276000,120000,88000,67000,118000,71000,37000,10000,38000,23000,12000,S,119000,26000,40000,53000
6837,r069,All degrees -> Bachelor's -> S&E-related fields,All degrees,Bachelor's,S&E-related fields,,,3,3390000,2287000,581000,522000,189000,101000,63000,25000,2167000,1905000,209000,53000,1035000,281000,310000,444000
6837,r070,All degrees -> Bachelor's -> S&E-related fields -> Health,All degrees,Bachelor's,S&E-related fields,Health,,4,2555000,1871000,366000,317000,43000,14000,19000,10000,1870000,1678000,158000,34000,642000,179000,189000,273000
6837,r071,All degrees -> Bachelor's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Bachelor's,S&E-related fields,Science and mathematics teacher education,,4,179000,97000,26000,56000,5000,1000,S,S,76000,67000,3000,,98000,28000,22000,48000
6837,r072,All degrees -> Bachelor's -> S&E-related fields -> Technology and technical fields,All degrees,Bachelor's,S&E-related fields,Technology and technical fields,,4,360000,150000,124000,86000,125000,78000,36000,11000,74000,34000,31000,9000,161000,38000,57000,66000
6837,r073,All degrees -> Bachelor's -> S&E-related fields -> Other S&E-related fields,All degrees,Bachelor's,S&E-related fields,Other S&E-related fields,,4,297000,169000,65000,64000,16000,8000,6000,2000,148000,126000,17000,S,134000,35000,42000,56000
6837,r074,All degrees -> Bachelor's -> Non-S&E fields,All degrees,Bachelor's,Non-S&E fields,,,3,16499000,6880000,5417000,4202000,740000,217000,311000,212000,761000,296000,195000,270000,14998000,6367000,4911000,3720000
6837,r075,All degrees -> Bachelor's -> Non-S&E fields -> Management and administration fields,All degrees,Bachelor's,Non-S&E fields,Management and administration fields,,4,6509000,2927000,2349000,1233000,274000,89000,129000,56000,185000,55000,59000,71000,6050000,2783000,2161000,1105000
6837,r076,"All degrees -> Bachelor's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Bachelor's,Non-S&E fields,"Education, except science and math teacher education",,4,2223000,1350000,382000,492000,38000,S,28000,9000,162000,84000,20000,58000,2023000,1264000,333000,425000
6837,r077,All degrees -> Bachelor's -> Non-S&E fields -> Social service and related fields,All degrees,Bachelor's,Non-S&E fields,Social service and related fields,,4,531000,227000,105000,199000,17000,3000,3000,11000,39000,11000,S,14000,476000,214000,87000,175000
6837,r078,All degrees -> Bachelor's -> Non-S&E fields -> Sales and marketing fields,All degrees,Bachelor's,Non-S&E fields,Sales and marketing fields,,4,1063000,428000,503000,132000,83000,S,18000,9000,11000,S,S,8000,969000,371000,483000,116000
6837,r079,All degrees -> Bachelor's -> Non-S&E fields -> Art and humanities fields,All degrees,Bachelor's,Non-S&E fields,Art and humanities fields,,4,3356000,1055000,980000,1321000,197000,37000,79000,82000,192000,75000,46000,71000,2967000,944000,856000,1168000
6837,r080,All degrees -> Bachelor's -> Non-S&E fields -> Other non-S&E fields,All degrees,Bachelor's,Non-S&E fields,Other non-S&E fields,,4,2816000,893000,1098000,824000,130000,32000,53000,45000,172000,69000,54000,48000,2513000,791000,991000,731000
6837,r081,All degrees -> Master's,All degrees,Master's,,,,2,13260000,8576000,3172000,1512000,2069000,1438000,500000,131000,2262000,1764000,371000,127000,8929000,5374000,2301000,1254000
6837,r082,All degrees -> Master's -> S&E fields,All degrees,Master's,S&E fields,,,3,3138000,2000000,793000,346000,1442000,1112000,278000,51000,467000,315000,118000,34000,1230000,572000,397000,261000
6837,r083,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,351000,220000,86000,45000,123000,98000,21000,3000,106000,67000,29000,10000,122000,55000,35000,32000
6837,r084,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,40000,28000,8000,5000,21000,18000,2000,,4000,2000,S,,15000,7000,4000,4000
6837,r085,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,254000,151000,68000,35000,83000,65000,16000,2000,93000,60000,27000,7000,77000,25000,26000,26000
6837,r086,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,57000,41000,10000,6000,18000,14000,3000,,9000,4000,S,,30000,22000,5000,3000
6837,r087,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,,4,754000,541000,163000,51000,482000,391000,83000,7000,108000,80000,20000,7000,165000,69000,59000,36000
6837,r088,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,613000,452000,124000,38000,411000,340000,66000,5000,80000,61000,14000,5000,121000,50000,44000,27000
6837,r089,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Master's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,141000,89000,39000,13000,70000,51000,17000,2000,28000,19000,7000,,44000,19000,15000,10000
6837,r090,All degrees -> Master's -> S&E fields -> Physical and related sciences,All degrees,Master's,S&E fields,Physical and related sciences,,4,179000,113000,48000,18000,98000,71000,21000,6000,43000,29000,12000,2000,38000,13000,14000,11000
6837,r091,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Master's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,64000,37000,16000,10000,32000,23000,6000,3000,15000,10000,4000,S,18000,4000,7000,6000
6837,r092,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Master's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,63000,43000,15000,5000,38000,30000,7000,S,18000,11000,6000,,8000,2000,S,3000
6837,r093,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Master's,S&E fields,Physical and related sciences,Physics and astronomy,5,50000,31000,16000,3000,27000,17000,9000,S,10000,7000,S,,13000,7000,5000,S
6837,r094,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Master's,S&E fields,Physical and related sciences,Other physical sciences,5,2000,1000,0.05,,1000,S,,,0.05,0.05,,,,,,
6837,r095,All degrees -> Master's -> S&E fields -> Social and related sciences,All degrees,Master's,S&E fields,Social and related sciences,,4,954000,551000,245000,158000,176000,140000,23000,14000,71000,48000,16000,8000,707000,364000,207000,137000
6837,r096,All degrees -> Master's -> S&E fields -> Social and related sciences -> Economics,All degrees,Master's,S&E fields,Social and related sciences,Economics,5,81000,36000,26000,19000,20000,15000,4000,1000,S,S,,,59000,20000,21000,18000
6837,r097,All degrees -> Master's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Master's,S&E fields,Social and related sciences,Political and related sciences,5,185000,74000,69000,43000,37000,24000,6000,7000,8000,4000,S,S,140000,45000,61000,34000
6837,r098,All degrees -> Master's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Master's,S&E fields,Social and related sciences,Psychology,5,474000,333000,89000,52000,87000,77000,7000,S,30000,24000,4000,2000,357000,232000,78000,47000
6837,r099,All degrees -> Master's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Master's,S&E fields,Social and related sciences,Sociology and anthropology,5,74000,37000,21000,16000,18000,14000,S,S,8000,,S,,48000,18000,16000,14000
6837,r100,All degrees -> Master's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Master's,S&E fields,Social and related sciences,Other social sciences,5,140000,70000,41000,29000,14000,10000,3000,S,23000,13000,S,S,102000,47000,30000,25000
6837,r101,All degrees -> Master's -> S&E fields -> Engineering,All degrees,Master's,S&E fields,Engineering,,4,899000,576000,251000,73000,563000,413000,129000,21000,139000,92000,40000,7000,197000,71000,81000,45000
6837,r102,"All degrees -> Master's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Master's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,37000,18000,13000,S,22000,15000,7000,1000,2000,,S,,13000,3000,S,S
6837,r103,All degrees -> Master's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Master's,S&E fields,Engineering,Chemical engineering,5,33000,17000,9000,7000,21000,14000,5000,,5000,S,1000,,7000,0.05,4000,S
6837,r104,All degrees -> Master's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Master's,S&E fields,Engineering,Civil and architectural engineering,5,121000,83000,26000,12000,69000,58000,10000,1000,19000,14000,5000,,33000,12000,11000,9000
6837,r105,All degrees -> Master's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Master's,S&E fields,Engineering,Electrical and computer engineering,5,382000,261000,103000,18000,257000,191000,58000,8000,64000,45000,18000,,61000,25000,26000,9000
6837,r106,All degrees -> Master's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Master's,S&E fields,Engineering,Industrial engineering,5,65000,32000,26000,7000,28000,16000,10000,2000,11000,9000,S,,25000,7000,15000,3000
6837,r107,All degrees -> Master's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Master's,S&E fields,Engineering,Mechanical engineering,5,117000,68000,40000,10000,79000,54000,23000,3000,17000,7000,9000,,21000,6000,8000,7000
6837,r108,All degrees -> Master's -> S&E fields -> Engineering -> Other engineering,All degrees,Master's,S&E fields,Engineering,Other engineering,5,145000,97000,34000,15000,86000,64000,17000,5000,21000,15000,5000,S,38000,17000,12000,8000
6837,r109,All degrees -> Master's -> S&E-related fields,All degrees,Master's,S&E-related fields,,,3,1788000,1414000,217000,157000,131000,89000,33000,10000,1126000,1016000,80000,30000,530000,309000,104000,118000
6837,r110,All degrees -> Master's -> S&E-related fields -> Health,All degrees,Master's,S&E-related fields,Health,,4,1349000,1089000,142000,118000,52000,33000,12000,6000,928000,839000,67000,22000,370000,217000,62000,90000
6837,r111,All degrees -> Master's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Master's,S&E-related fields,Science and mathematics teacher education,,4,203000,157000,29000,18000,19000,13000,5000,S,103000,99000,3000,,81000,45000,20000,16000
