table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1838,r043,World -> Europe -> EU,World,Europe,EU,,3,0.99,1.0,1.01,1.01,1.02,1.02,1.01,0.99,1.01,1.0,1.0,0.98,0.98,0.97,0.97,0.98,0.97,0.99,1.01
1838,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,0.94,0.94,0.97,0.95,0.95,0.9,0.93,0.94,0.99,0.98,1.01,0.98,0.99,0.99,0.99,0.97,0.99,1.02,1.01
1838,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,1.01,1.1,1.06,1.07,1.12,1.17,1.09,1.12,1.09,1.14,1.12,1.16,1.12,1.11,1.08,1.12,1.1,1.12,1.19
1838,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,1.19,0.96,1.37,1.17,1.04,1.36,1.26,1.06,1.23,1.85,1.42,1.28,1.43,1.29,1.45,1.19,1.25,1.2,0.92
1838,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,0.69,0.65,0.57,0.59,0.62,0.57,0.69,0.75,0.9,0.66,0.65,0.57,0.65,0.62,0.6,0.58,0.72,0.67,0.71
1838,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,ne,ne,ne,ne,ne,ne,0.48,0.46,0.44,0.44,0.77,0.62,0.57,0.52,0.61,0.61,0.64
1838,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,0.91,0.91,0.86,0.98,1.02,0.96,0.96,0.96,1.03,0.97,0.99,0.82,0.89,0.86,0.85,0.85,0.89,0.9,0.93
1838,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,1.25,1.29,1.24,1.36,1.34,1.29,1.29,1.27,1.28,1.22,1.25,1.17,1.21,1.19,1.14,1.18,1.17,1.18,1.2
1838,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,1.2,1.29,1.47,1.25,1.2,1.42,1.18,1.12,0.95,1.24,1.05,1.07,1.1,1.1,1.02,1.12,1.11,1.14,1.15
1838,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,0.92,0.95,1.0,1.0,1.0,0.98,1.0,1.0,1.05,0.98,0.99,1.02,1.0,0.95,0.94,0.95,0.92,0.97,0.97
1838,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,1.07,1.07,1.05,1.04,1.04,1.05,1.01,1.0,0.98,0.98,1.01,0.98,0.96,0.97,0.98,0.98,1.01,1.02,1.05
1838,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,0.94,0.94,0.95,0.96,0.99,1.01,1.02,0.99,0.99,0.99,0.99,0.97,0.96,0.95,0.98,0.96,0.95,0.99,1.0
1838,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,0.78,0.79,0.81,0.78,0.77,0.78,0.75,0.71,0.83,0.82,0.8,0.78,0.82,0.8,0.77,0.76,0.79,0.87,0.87
1838,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,0.92,0.95,1.06,1.06,1.03,1.19,1.23,1.24,1.53,1.3,1.15,1.27,1.22,1.19,1.22,1.2,1.21,1.2,1.11
1838,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,0.87,0.9,0.84,0.84,0.8,0.86,0.8,0.82,0.85,0.89,0.93,0.95,0.94,0.89,0.87,0.87,0.84,0.84,0.86
1838,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,1.01,0.97,1.01,0.99,1.03,1.02,1.02,1.01,1.05,1.05,1.04,1.06,1.04,1.02,0.99,0.99,0.98,1.0,1.04
1838,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,1.0,0.77,0.78,1.01,1.16,0.92,0.6,0.7,0.51,1.15,0.55,0.86,0.52,0.75,0.68,0.99,0.53,0.97,0.48
1838,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,0.9,1.05,0.39,0.59,0.74,0.7,0.58,0.63,0.37,0.44,0.43,0.52,0.54,0.54,0.54,0.64,0.67,0.67,0.68
1838,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,1.45,ne,ne,ne,0.97,0.82,0.98,0.94,0.91,0.79,0.92,1.05,0.94,0.8,0.78
1838,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,1.04,1.05,1.07,1.05,1.03,1.06,1.0,1.01,1.02,0.98,1.01,1.02,1.02,1.04,1.03,1.01,1.02,1.02,1.08
1838,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,0.8,0.8,0.73,0.79,0.75,0.77,0.73,0.72,0.73,0.82,0.85,0.82,0.78,0.83,0.85,0.86,0.82,0.86,0.88
1838,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,0.92,0.92,0.9,0.94,0.95,0.96,0.92,0.93,1.0,0.95,0.94,0.93,1.05,1.0,0.95,0.95,0.98,0.94,0.97
1838,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,0.27,0.28,0.29,0.26,0.29,0.33,0.32,0.31,0.35,0.36,0.44,0.5,0.59,0.51,0.53,0.52,0.48,0.48,0.48
1838,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,1.23,1.18,1.1,1.11,1.26,1.13,1.28,1.11,0.99,1.05,0.96,0.87,0.8,0.86,0.7,0.74,0.69,0.74,0.74
1838,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,1.01,0.72,0.77,0.62,0.7,0.86,0.75,0.72,0.89,0.75,0.75,0.61,0.76,0.79,0.77,0.77,0.74,0.82,0.88
1838,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,1.03,1.09,1.06,1.06,1.06,1.06,1.07,1.01,1.06,1.04,1.03,1.05,1.07,1.07,1.04,1.13,1.06,1.06,1.08
1838,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,1.1,1.16,1.2,1.16,1.18,1.23,1.24,1.24,1.22,1.22,1.19,1.12,1.09,1.08,1.05,1.08,1.06,1.08,1.1
1838,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,1.0,1.05,1.07,1.07,1.1,1.06,1.03,1.04,1.04,1.04,1.05,1.01,0.98,0.98,0.99,1.0,0.99,1.0,1.03
1838,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,0.86,0.82,0.81,0.83,0.83,0.87,0.88,0.88,0.9,0.9,0.93,0.91,0.9,0.85,0.85,0.85,0.83,0.82,0.82
1838,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.54,ne,ne,ne,ne,ne,ne
1838,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1838,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,0.72,0.78,0.74,0.67,0.71,0.55,0.68,0.56,0.63,0.61,0.55,0.56,0.68,0.4,0.61,0.6,0.62,0.69,0.67
1838,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.52,0.57,0.59,0.41,0.75
1838,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,na,na,ne,na,na,na,na,na,na,na,ne,na,ne,na,ne,ne,ne
1838,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,1.11,1.09,1.14,1.18,1.24,1.12,1.06,1.16,1.21,0.97,0.78,0.84,0.96,1.18,0.8,1.0,1.02,0.9,0.85
1838,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.74,ne,ne,0.84,ne,0.69,0.52,0.64,ne,0.62
1838,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,0.96,0.96,1.06,0.99,1.01,0.98,1.01,1.0,0.92,0.92,0.95,0.94,0.84,0.88,0.88,0.89,0.85,0.89,0.85
1838,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,0.84,0.76,0.72,0.8,0.78,0.86,0.84,0.86,0.91,0.91,0.96,0.95,0.94,0.88,0.83,0.83,0.76,0.74,0.76
1838,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1838,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,0.91,1.23,1.03,1.03,0.85,0.97,0.96,1.07,1.15,1.07,1.05,1.2
1838,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,0.67,0.6,0.72,0.6,0.78,0.71,0.8,na,na,na,na,na,na,na,na,na,na,na,na
1838,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,1.16,1.19,1.18,1.14,1.16,1.1,1.15,1.13,1.1,1.14,1.16,1.11,1.1,1.09,1.1,1.08,1.12,1.16,1.16
1838,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,0.75,0.79,0.81,0.78,0.74,0.83,0.84,0.8,0.82,0.82,0.85,0.85,0.82,0.76,0.77,0.77,0.86,0.87,0.85
1838,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,0.47,0.42,0.42,0.41,0.43,0.54,0.45,0.43,0.43,0.5,0.45,0.49,0.48,0.44,0.52,0.46,0.4,0.36,0.33
1838,r093,World -> Middle East,World,Middle East,,,2,0.87,0.88,0.91,0.87,0.88,0.9,0.96,0.98,0.89,0.85,0.87,0.96,0.85,0.82,0.85,0.83,0.85,0.9,0.95
1838,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,0.82,0.88,0.93,0.73,ne,0.61,0.68,ne,0.77,0.62,0.61,0.67,0.77,0.8,0.66,0.77,0.81,0.76,0.75
1838,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.45
1838,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,1.0,ne,ne,ne,ne,0.66,0.65,ne,0.67,0.76,0.92,0.61,0.76,ne,0.82,0.87,0.53,0.78,0.78
1838,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,0.59,0.61,0.76,0.63,0.76,0.73,0.98,1.05,0.86,0.78,0.81,0.98,0.82,0.78,0.81,0.8,0.84,0.88,0.99
1838,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.72,0.77,0.8,0.53,0.47,0.64,0.59,1.38,1.51,1.05
1838,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.02,1.04,1.06,1.06,1.09,1.14,1.1,1.09,1.07,1.12,1.16,1.12,1.1,1.08,1.1,1.08,1.04,1.14,1.08
1838,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,0.67,0.68,0.64,0.83,0.65,0.69,0.86,0.82,0.61,0.84,0.75,0.78,0.88,0.57,0.69,0.77,0.69,0.67,0.61
1838,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,1.13,1.08,1.31,1.14,1.13,1.38,0.97,0.99,1.16,0.93,0.88,1.04,0.86,0.88,0.69,0.69,0.71,0.62,0.95
1838,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,0.71,0.69,0.83,0.86,0.88,0.75,0.79,0.81,0.82,0.8,0.72,0.93,0.72,0.73,0.78,0.74,0.7,0.76,0.84
1838,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,ne,ne,ne,ne,ne,ne,0.89,0.7,0.65,ne,0.75,0.62,0.68,0.72,0.84,0.71,0.78,0.8,0.82
1838,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.41,0.42,0.45,0.53,0.56,0.49,0.63
1838,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,0.47,0.52,0.56,0.55,0.5,0.6,0.66,0.63,0.69,0.72,0.88,0.88,0.86,0.88,0.9,0.85,0.88,0.92,0.93
1838,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,ne,ne,ne,ne,ne,ne,ne,2.03,1.78,1.66,1.46,1.6,1.6,1.79,1.61,1.11,1.17,1.47,1.88
1838,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,0.7,0.68,0.57,0.63,0.64,0.7,0.77,0.58,0.6,0.4,0.54,0.5,0.38,0.43,0.47,0.38,0.43,0.45,0.51
1838,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r112,World -> Africa,World,Africa,,,2,1.17,1.19,1.14,1.21,1.12,1.26,1.34,1.44,1.36,1.38,1.45,1.41,1.34,1.23,1.19,1.18,1.16,1.19,1.26
1838,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,ne,ne,ne,0.43,0.42,0.41,0.48,0.55,0.42,0.43,0.48,0.41,0.42,0.47,0.45,0.46,0.5,0.51,0.58
1838,r114,World -> Africa -> Angola,World,Africa,Angola,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r115,World -> Africa -> Benin,World,Africa,Benin,,3,ne,ne,ne,ne,ne,ne,ne,ne,3.55,2.86,2.7,3.38,3.14,2.85,2.52,2.12,2.26,2.65,2.37
1838,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.67,1.56,1.33,1.73,1.2,1.43,1.67
1838,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,ne,ne,ne,ne,ne,ne,2.89,2.16,2.6,2.64,2.62,2.33,2.02,1.93,1.9,1.82,1.99,1.99,2.08
1838,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,ne,na,na,na,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1838,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,1.86,2.18,1.67,1.85,1.5,1.73,1.98,2.82,2.18,2.14,2.5,2.01,1.82,1.66,1.71,1.83,1.81,1.86,1.84
1838,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.06,2.16
1838,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1838,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,ne,ne,ne,ne,ne,ne,ne,ne,1.57,1.62,2.11,1.78,1.7,1.97,2.37,1.67,1.89,2.24,2.8
1838,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
