table_id,row_id,_b_type_of_position_race_or_ethnicity_and_degree_field_b_full_path,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_1,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_2,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_3,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_4,_b_type_of_position_race_or_ethnicity_and_degree_field_b_level_5,_b_type_of_position_race_or_ethnicity_and_degree_field_b_hierarchy_depth,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019,field_2021
9331,r031,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Psychology",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Psychology,,4,3.6,3.7,4.3,4.5,4.6,4.6,4.7,4.9
9331,r032,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Social sciences",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Social sciences,,4,4.9,5.6,5.8,6.5,7.0,7.6,8.4,7.7
9331,r033,"All positions -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Engineering",All positions,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Engineering,,4,2.0,2.1,2.4,2.6,3.6,3.3,3.5,3.9
9331,r034,All positions -> Full-time faculty<sup>b</sup>,All positions,Full-time faculty<sup>b</sup>,,,,2,,,,,,,,
9331,r035,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",,,3,193.1,199.1,206.9,214.4,227.7,223.4,246.8,243.4
9331,r036,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Physical sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Physical sciences,,4,26.9,27.5,29.3,29.5,31.1,29.3,33.0,31.3
9331,r037,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Mathematics and statistics",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Mathematics and statistics,,4,14.0,14.8,15.1,15.5,16.8,15.4,16.3,16.4
9331,r038,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Computer and information sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Computer and information sciences,,4,4.9,5.6,5.7,6.4,7.1,7.0,8.6,9.6
9331,r039,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Life sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Life sciences,,4,62.8,63.5,66.7,70.6,70.8,70.3,77.1,76.7
9331,r040,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Psychology",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Psychology,,4,23.2,23.0,23.4,24.1,26.0,26.3,27.9,27.7
9331,r041,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Social sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Social sciences,,4,39.2,42.0,43.2,43.5,46.7,46.4,50.4,46.4
9331,r042,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Engineering",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields",Engineering,,4,22.1,22.7,23.4,25.0,29.2,28.7,33.4,35.3
9331,r043,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",,4,155.3,156.5,158.7,161.5,168.9,162.9,177.5,170.5
9331,r044,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Physical sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Physical sciences,5,22.6,22.4,23.4,23.1,24.2,22.3,25.3,23.0
9331,r045,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Mathematics and statistics",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Mathematics and statistics,5,10.8,11.3,11.4,11.3,12.2,11.0,11.1,11.1
9331,r046,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Computer and information sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Computer and information sciences,5,2.9,3.2,3.2,3.5,4.3,4.3,5.1,5.0
9331,r047,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Life sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Life sciences,5,51.5,51.0,52.6,54.7,54.5,53.4,57.2,55.2
9331,r048,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Psychology",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Psychology,5,19.9,19.5,19.2,19.7,20.8,20.5,22.2,21.9
9331,r049,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Social sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Social sciences,5,32.3,33.5,33.8,33.4,36.2,34.6,37.6,34.1
9331,r050,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> White, all fields -> Engineering",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","White, all fields",Engineering,5,15.3,15.4,15.0,15.8,16.7,16.8,19.0,20.1
9331,r051,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",,4,21.8,25.0,28.5,32.4,36.8,37.6,44.8,46.9
9331,r052,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Physical sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Physical sciences,5,2.7,3.1,3.8,4.1,4.6,4.5,5.3,5.9
9331,r053,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Mathematics and statistics",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Mathematics and statistics,5,2.3,2.5,2.6,2.9,3.5,3.3,3.9,4.1
9331,r054,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Computer and information sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Computer and information sciences,5,1.5,2.0,2.2,2.3,2.4,2.3,3.0,3.8
9331,r055,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Life sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Life sciences,5,6.5,7.3,8.4,9.6,10.0,10.4,12.6,13.5
9331,r056,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Psychology",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Psychology,5,0.8,1.0,1.2,1.4,1.9,2.3,2.2,2.0
9331,r057,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Social sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Social sciences,5,2.9,3.6,4.0,4.8,4.8,5.4,6.1,5.8
9331,r058,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Engineering",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Engineering,5,5.0,5.5,6.4,7.2,9.5,9.4,11.6,12.0
9331,r059,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup>",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",,4,13.9,15.3,17.2,17.9,19.6,20.0,21.8,22.5
9331,r060,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Physical sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Physical sciences,5,1.5,1.7,2.0,2.0,1.9,2.1,2.1,2.1
9331,r061,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Mathematics and statistics",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Mathematics and statistics,5,0.8,0.9,1.0,1.0,1.0,0.9,1.1,1.1
9331,r062,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Computer and information sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Computer and information sciences,5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7
9331,r063,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Life sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Life sciences,5,4.0,4.3,5.0,5.2,5.6,5.8,6.4,6.8
9331,r064,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Psychology",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Psychology,5,2.1,2.2,2.5,2.6,2.8,2.9,3.1,3.2
9331,r065,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Social sciences",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Social sciences,5,3.6,4.3,4.7,4.9,5.1,5.5,6.0,5.8
9331,r066,"All positions -> Full-time faculty<sup>b</sup> -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Engineering",All positions,Full-time faculty<sup>b</sup>,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Engineering,5,1.6,1.5,1.7,1.7,2.8,2.3,2.6,2.9
9331,r067,All positions -> Postdoctorates,All positions,Postdoctorates,,,,2,,,,,,,,
9331,r068,"All positions -> Postdoctorates -> All races or ethnicities, all fields",All positions,Postdoctorates,"All races or ethnicities, all fields",,,3,23.3,17.8,22.8,20.2,19.2,18.4,18.6,19.7
9331,r069,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Physical sciences",All positions,Postdoctorates,"All races or ethnicities, all fields",Physical sciences,,4,3.9,3.3,4.6,4.0,3.3,3.4,3.6,4.1
9331,r070,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Mathematics and statistics",All positions,Postdoctorates,"All races or ethnicities, all fields",Mathematics and statistics,,4,1.0,0.5,0.7,0.4,0.5,0.5,0.7,0.6
9331,r071,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Computer and information sciences",All positions,Postdoctorates,"All races or ethnicities, all fields",Computer and information sciences,,4,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.2
9331,r072,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Life sciences",All positions,Postdoctorates,"All races or ethnicities, all fields",Life sciences,,4,12.8,10.3,12.2,11.9,11.7,10.5,10.5,10.4
9331,r073,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Psychology",All positions,Postdoctorates,"All races or ethnicities, all fields",Psychology,,4,1.7,1.0,1.1,1.0,0.8,0.7,0.8,0.7
9331,r074,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Social sciences",All positions,Postdoctorates,"All races or ethnicities, all fields",Social sciences,,4,0.9,0.3,0.8,0.4,0.4,0.5,0.5,0.8
9331,r075,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Engineering",All positions,Postdoctorates,"All races or ethnicities, all fields",Engineering,,4,3.0,2.1,3.1,2.4,2.2,2.6,2.3,2.9
9331,r076,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",,4,13.4,10.3,12.5,10.6,10.1,9.3,8.5,9.4
9331,r077,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Physical sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Physical sciences,5,2.4,1.9,2.7,2.2,1.7,1.6,1.6,1.8
9331,r078,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Mathematics and statistics",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Mathematics and statistics,5,0.6,0.4,0.3,0.2,0.3,0.3,0.3,0.3
9331,r079,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Computer and information sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Computer and information sciences,5,s,s,0.1,s,0.1,0.1,0.1,0.1
9331,r080,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Life sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Life sciences,5,7.3,6.3,7.0,6.4,6.2,5.5,5.0,5.3
9331,r081,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Psychology",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Psychology,5,1.3,0.8,0.7,0.7,0.5,0.5,0.5,0.4
9331,r082,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Social sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Social sciences,5,0.6,0.2,0.6,0.2,0.2,0.3,0.3,0.5
9331,r083,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> White, all fields -> Engineering",All positions,Postdoctorates,"All races or ethnicities, all fields","White, all fields",Engineering,5,1.1,0.7,1.0,0.6,1.1,1.1,0.6,0.9
9331,r084,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",,4,8.1,6.1,8.3,7.4,7.0,7.2,8.1,8.1
9331,r085,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Physical sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Physical sciences,5,1.3,1.2,1.7,1.4,1.3,1.6,1.7,2.0
9331,r086,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Mathematics and statistics",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Mathematics and statistics,5,0.3,0.1,0.3,0.1,0.2,0.1,0.4,0.3
9331,r087,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Computer and information sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Computer and information sciences,5,s,0.2,0.2,s,0.2,s,s,0.0
9331,r088,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Life sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Life sciences,5,4.4,3.0,4.0,4.0,4.1,3.8,4.2,3.7
9331,r089,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Psychology",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Psychology,5,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2
9331,r090,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Social sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Social sciences,5,0.1,0.1,0.2,0.1,0.1,0.1,s,0.1
9331,r091,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Asian or Pacific Islander, all fields -> Engineering",All positions,Postdoctorates,"All races or ethnicities, all fields","Asian or Pacific Islander, all fields",Engineering,5,1.7,1.3,1.8,1.5,1.0,1.4,1.5,1.7
9331,r092,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup>",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",,4,1.7,1.3,1.6,2.1,1.7,1.5,1.6,1.8
9331,r093,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Physical sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Physical sciences,5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
9331,r094,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Mathematics and statistics",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Mathematics and statistics,5,0.1,s,s,0.1,s,s,s,s
9331,r095,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Computer and information sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Computer and information sciences,5,s,s,s,s,s,s,s,s
9331,r096,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Life sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Life sciences,5,1.0,0.8,0.9,1.3,1.2,1.0,1.0,1.0
9331,r097,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Psychology",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Psychology,5,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
9331,r098,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Social sciences",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Social sciences,5,0.1,0.0,0.1,s,s,0.1,0.1,0.1
9331,r099,"All positions -> Postdoctorates -> All races or ethnicities, all fields -> Underrepresented minority, all fields<sup>a</sup> -> Engineering",All positions,Postdoctorates,"All races or ethnicities, all fields","Underrepresented minority, all fields<sup>a</sup>",Engineering,5,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2
9331,r100,All positions -> Other positions<sup>c</sup>,All positions,Other positions<sup>c</sup>,,,,2,,,,,,,,
9331,r101,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",,,3,56.4,59.5,65.1,74.4,82.4,84.8,85.0,84.1
9331,r102,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Physical sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Physical sciences,,4,8.8,9.1,9.8,11.4,14.0,13.6,13.3,12.7
9331,r103,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Mathematics and statistics",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Mathematics and statistics,,4,2.4,2.7,2.9,3.1,3.6,3.7,3.6,3.8
9331,r104,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Computer and information sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Computer and information sciences,,4,0.8,1.0,1.3,1.8,1.7,1.6,1.9,2.0
9331,r105,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Life sciences",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Life sciences,,4,19.9,20.5,23.1,27.3,30.2,32.2,32.1,32.5
9331,r106,"All positions -> Other positions<sup>c</sup> -> All races or ethnicities, all fields -> Psychology",All positions,Other positions<sup>c</sup>,"All races or ethnicities, all fields",Psychology,,4,10.1,10.5,10.9,11.2,11.9,11.0,11.0,10.5
