table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_public_support_number_yes,field_public_support_number_no,field_public_support_percent_yes,field_public_support_percent_no
2653,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,495 ', '&nbsp;']","['    208 ', '&nbsp;']","['    1,287 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    86.1 ', '&nbsp;']"
2653,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    524 ', '&nbsp;']","['    29 ', '&nbsp;']","['    495 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    94.5 ', '&nbsp;']"
2653,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,586 ', '&nbsp;']","['    142 ', '&nbsp;']","['    1,444 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    91.0 ', '&nbsp;']"
2653,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,917 ', '&nbsp;']","['    274 ', '&nbsp;']","['    2,643 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
2653,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,933 ', '&nbsp;']","['    217 ', '&nbsp;']","['    1,717 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    88.8 ', '&nbsp;']"
2653,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    424 ', '&nbsp;']","['    24 ', '&nbsp;']","['    400 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
2653,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    560 ', '&nbsp;']","['    34 ', '&nbsp;']","['    526 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    93.9 ', '&nbsp;']"
2653,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    3,920 ', '&nbsp;']","['    138 ', '&nbsp;']","['    3,783 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    96.5 ', '&nbsp;']"
2653,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    7,933 ', '&nbsp;']","['    393 ', '&nbsp;']","['    7,540 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    95.0 ', '&nbsp;']"
2653,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    2,937 ', '&nbsp;']","['    166 ', '&nbsp;']","['    2,772 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
2653,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,995 ', '&nbsp;']","['    227 ', '&nbsp;']","['    4,768 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    95.4 ', '&nbsp;']"
2653,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    677,080 ', '&nbsp;']","['    22,320 ', '&nbsp;']","['    654,760 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    96.7 ', '&nbsp;']"
2653,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    2,816 ', '&nbsp;']","['    200 ', '&nbsp;']","['    2,616 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
2653,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    1,791 ', '&nbsp;']","['    30 ', '&nbsp;']","['    1,761 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    98.3 ', '&nbsp;']"
2653,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    455 ', '&nbsp;']","['    26 ', '&nbsp;']","['    429 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    94.3 ', '&nbsp;']"
2653,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    75,436 ', '&nbsp;']","['    1,774 ', '&nbsp;']","['    73,662 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    97.6 ', '&nbsp;']"
2653,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    59,093 ', '&nbsp;']","['    1,990 ', '&nbsp;']","['    57,103 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    96.6 ', '&nbsp;']"
2653,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    81,259 ', '&nbsp;']","['    1,927 ', '&nbsp;']","['    79,331 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    97.6 ', '&nbsp;']"
2653,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    38,696 ', '&nbsp;']","['    811 ', '&nbsp;']","['    37,884 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    97.9 ', '&nbsp;']"
2653,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    14,796 ', '&nbsp;']","['    1,027 ', '&nbsp;']","['    13,769 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    93.1 ', '&nbsp;']"
2653,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    4,920 ', '&nbsp;']","['    338 ', '&nbsp;']","['    4,582 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    93.1 ', '&nbsp;']"
2653,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    2,195 ', '&nbsp;']","['    54 ', '&nbsp;']","['    2,141 ', '&nbsp;']","['    2.5 ', 'r']","['    97.5 ', '&nbsp;']"
2653,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    2,725 ', '&nbsp;']","['    283 ', '&nbsp;']","['    2,442 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    89.6 ', '&nbsp;']"
2653,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    1,695 ', '&nbsp;']","['    186 ', '&nbsp;']","['    1,509 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    89.0 ', '&nbsp;']"
2653,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    3,050 ', '&nbsp;']","['    296 ', '&nbsp;']","['    2,754 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    90.3 ', '&nbsp;']"
2653,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    5,132 ', '&nbsp;']","['    208 ', '&nbsp;']","['    4,924 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    96.0 ', '&nbsp;']"
2653,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    31,209 ', '&nbsp;']","['    483 ', '&nbsp;']","['    30,726 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    98.5 ', '&nbsp;']"
2653,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    26,507 ', '&nbsp;']","['    736 ', '&nbsp;']","['    25,770 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    97.2 ', '&nbsp;']"
2653,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['    266 ', '&nbsp;']","['    6 ', 'r']","['    260 ', '&nbsp;']","['    2.2 ', 'r']","['    97.8 ', '&nbsp;']"
2653,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    26,241 ', '&nbsp;']","['    731 ', '&nbsp;']","['    25,510 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    97.2 ', '&nbsp;']"
2653,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    127,072 ', '&nbsp;']","['    5,429 ', '&nbsp;']","['    121,643 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    95.7 ', '&nbsp;']"
2653,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    16,221 ', '&nbsp;']","['    271 ', '&nbsp;']","['    15,949 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    98.3 ', '&nbsp;']"
2653,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    19,545 ', '&nbsp;']","['    232 ', '&nbsp;']","['    19,314 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    98.8 ', '&nbsp;']"
2653,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    16,486 ', '&nbsp;']","['    1,166 ', '&nbsp;']","['    15,321 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
2653,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    4,747 ', '&nbsp;']","['    96 ', '&nbsp;']","['    4,650 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    98.0 ', '&nbsp;']"
2653,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    31,432 ', '&nbsp;']","['    1,578 ', '&nbsp;']","['    29,854 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    95.0 ', '&nbsp;']"
2653,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    23,328 ', '&nbsp;']","['    900 ', '&nbsp;']","['    22,429 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    96.1 ', '&nbsp;']"
2653,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    2,319 ', '&nbsp;']","['    789 ', '&nbsp;']","['    1,530 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    66.0 ', '&nbsp;']"
2653,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    4,944 ', '&nbsp;']","['    149 ', '&nbsp;']","['    4,795 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    97.0 ', '&nbsp;']"
2653,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    8,049 ', '&nbsp;']","['    248 ', '&nbsp;']","['    7,801 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    96.9 ', '&nbsp;']"
2653,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    205 ', '&nbsp;']","['    16 ', 'r']","['    189 ', '&nbsp;']","['    7.7 ', 'r']","['    92.3 ', '&nbsp;']"
2653,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    42,861 ', '&nbsp;']","['    811 ', '&nbsp;']","['    42,051 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    98.1 ', '&nbsp;']"
2653,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    9,300 ', '&nbsp;']","['    462 ', '&nbsp;']","['    8,838 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    95.0 ', '&nbsp;']"
2653,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    65,473 ', '&nbsp;']","['    3,603 ', '&nbsp;']","['    61,871 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    94.5 ', '&nbsp;']"
2653,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    58,380 ', '&nbsp;']","['    2,569 ', '&nbsp;']","['    55,811 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    95.6 ', '&nbsp;']"
2653,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    7,093 ', '&nbsp;']","['    1,033 ', '&nbsp;']","['    6,060 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    85.4 ', '&nbsp;']"
2653,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    9,045 ', '&nbsp;']","['    293 ', '&nbsp;']","['    8,752 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    96.8 ', '&nbsp;']"
2653,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    50,080 ', '&nbsp;']","['    1,617 ', '&nbsp;']","['    48,463 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    96.8 ', '&nbsp;']"
2653,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    40,986 ', '&nbsp;']","['    1,084 ', '&nbsp;']","['    39,901 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    97.4 ', '&nbsp;']"
