table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10147,r019,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,18,"['152,395', '']","['155,015', '']","['145,574', '']","['192,681', '']","['72,655', '']","['80,121', '']","['73,746', '']","['85,208', '']"
10147,r020,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,19,"['152,391', '']","['160,423', '']","['177,604', '']","['191,531', '']","['92,099', '']","['105,890', '']","['132,769', '']","['148,185', '']"
10147,r021,"All institutions -> U. Washington, Seattle",All institutions,"U. Washington, Seattle",2,20,"['155,076', '']","['152,919', '']","['157,622', '']","['172,004', '']","['108,560', '']","['114,031', '']","['119,758', '']","['127,827', '']"
10147,r022,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,21,"['174,590', '']","['174,740', '']","['172,900', '']","['171,162', '']","['91,264', '']","['94,592', '']","['91,430', '']","['88,636', '']"
10147,r023,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,22,"['158,814', '']","['153,109', '']","['154,163', '']","['164,304', '']","['86,168', '']","['86,398', '']","['95,898', '']","['104,247', '']"
10147,r024,All institutions -> U. Wisconsin-Madison,All institutions,U. Wisconsin-Madison,2,23,"['126,587', '']","['133,600', '']","['131,709', '']","['148,673', '']","['68,617', '']","['73,412', '']","['75,104', '']","['85,549', '']"
10147,r025,All institutions -> Stanford U.,All institutions,Stanford U.,2,24,"['134,585', '']","['130,950', '']","['136,251', '']","['142,213', '']","['79,988', '']","['81,391', '']","['89,861', '']","['89,919', '']"
10147,r026,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,25,"['95,496', '']","['102,955', '']","['112,597', '']","['138,117', '']","['49,854', '']","['56,175', '']","['63,083', '']","['84,680', '']"
10147,r027,All institutions -> U. Florida,All institutions,U. Florida,2,26,"['107,598', '']","['119,066', '']","['122,704', '']","['134,339', '']","['60,844', '']","['62,573', '']","['72,191', '']","['79,991', '']"
10147,r028,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,27,"['104,798', '']","['109,473', '']","['123,428', '']","['132,475', '']","['43,241', '']","['62,369', '']","['62,113', '']","['66,024', '']"
10147,r029,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,28,"['120,976', '']","['120,929', '']","['121,637', '']","['131,042', '']","['71,695', '']","['74,167', '']","['78,808', '']","['84,060', '']"
10147,r030,All institutions -> Cornell U.,All institutions,Cornell U.,2,29,"['110,545', '']","['123,703', '']","['118,621', '']","['125,320', '']","['63,696', '']","['69,870', '']","['72,771', '']","['73,646', '']"
10147,r031,All institutions -> U. Delaware,All institutions,U. Delaware,2,30,"['66,447', '']","['74,258', '']","['90,327', '']","['123,997', '']","['47,975', '']","['53,448', '']","['68,504', '']","['88,552', '']"
10147,r032,All institutions -> New York U.,All institutions,New York U.,2,31,"['99,711', '']","['100,207', '']","['99,307', '']","['119,160', '']","['14,986', '']","['15,445', '']","['18,633', '']","['20,507', '']"
10147,r033,"All institutions -> U. Tennessee, Knoxville<sup>c</sup>",All institutions,"U. Tennessee, Knoxville<sup>c</sup>",2,32,"['116,528', '']","['128,542', '']","['128,579', '']","['115,464', '']","['67,165', '']","['66,562', '']","['66,556', '']","['70,892', '']"
10147,r034,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,33,"['92,277', '']","['97,951', '']","['102,370', '']","['114,118', '']","['37,549', '']","['37,203', '']","['43,175', '']","['56,254', '']"
10147,r035,All institutions -> Rice U.,All institutions,Rice U.,2,34,"['77,299', '']","['91,913', '']","['100,872', '']","['110,648', '']","['37,781', '']","['42,085', '']","['46,799', '']","['53,851', '']"
10147,r036,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,35,"['95,040', '']","['112,843', '']","['100,194', '']","['109,870', '']","['50,811', '']","['61,140', '']","['66,790', '']","['67,985', '']"
10147,r037,All institutions -> U. Pennsylvania,All institutions,U. Pennsylvania,2,36,"['78,444', '']","['82,299', '']","['88,937', '']","['106,282', '']","['39,422', '']","['44,542', '']","['49,526', '']","['54,427', '']"
10147,r038,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,37,"['89,702', '']","['84,478', '']","['90,572', '']","['103,773', '']","['40,258', '']","['41,771', '']","['42,501', '']","['50,651', '']"
10147,r039,All institutions -> Duke U.,All institutions,Duke U.,2,38,"['100,379', '']","['95,657', '']","['94,483', '']","['102,748', '']","['72,560', '']","['73,605', '']","['74,308', '']","['80,356', '']"
10147,r040,All institutions -> Clemson U.,All institutions,Clemson U.,2,39,"['76,739', '']","['76,971', '']","['90,038', '']","['98,733', '']","['39,395', '']","['38,214', '']","['46,693', '']","['62,349', '']"
10147,r041,"All institutions -> U. California, Los Angeles",All institutions,"U. California, Los Angeles",2,40,"['95,797', '']","['93,520', '']","['93,906', '']","['98,403', '']","['52,488', '']","['49,163', '']","['53,761', '']","['65,455', '']"
10147,r042,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,41,"['67,395', '']","['87,681', '']","['86,303', '']","['97,329', '']","['33,589', '']","['43,340', '']","['44,958', '']","['67,267', '']"
10147,r043,All institutions -> Harvard U.,All institutions,Harvard U.,2,42,"['95,651', '']","['97,884', '']","['92,782', '']","['96,920', '']","['45,835', '']","['52,801', '']","['50,918', '']","['47,017', '']"
10147,r044,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,43,"['59,742', '']","['70,593', '']","['78,720', '']","['93,219', '']","['25,694', '']","['28,796', '']","['40,288', '']","['47,059', '']"
10147,r045,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,44,"['79,836', '']","['89,954', '']","['92,723', '']","['92,855', '']","['61,116', '']","['66,614', '']","['69,550', '']","['72,409', '']"
10147,r046,All institutions -> Boston U.,All institutions,Boston U.,2,45,"['78,154', '']","['85,651', '']","['79,757', '']","['91,643', '']","['45,017', '']","['53,265', '']","['48,537', '']","['54,675', '']"
10147,r047,All institutions -> Woods Hole Oceanographic Institution,All institutions,Woods Hole Oceanographic Institution,2,46,"['83,974', '']","['84,333', '']","['101,989', '']","['88,997', 'i']","['72,016', '']","['75,442', '']","['93,266', '']","['82,286', 'i']"
10147,r048,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,47,"['80,413', '']","['77,150', '']","['80,735', '']","['88,008', '']","['47,948', '']","['49,383', '']","['55,739', '']","['56,993', '']"
10147,r049,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,48,"['72,596', '']","['72,758', '']","['75,457', '']","['87,884', '']","['59,672', '']","['62,020', '']","['64,962', '']","['73,487', '']"
10147,r050,All institutions -> U. Arizona,All institutions,U. Arizona,2,49,"['75,555', '']","['79,463', '']","['72,158', '']","['84,682', '']","['35,880', '']","['34,459', '']","['34,360', '']","['42,072', '']"
10147,r051,All institutions -> U. North Dakota,All institutions,U. North Dakota,2,50,"['54,760', '']","['52,511', '']","['86,578', '']","['84,614', '']","['28,684', '']","['20,330', '']","['35,155', '']","['33,233', '']"
10147,r052,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,51,"['78,455', '']","['85,445', '']","['82,240', '']","['83,738', '']","['53,994', '']","['53,702', '']","['50,822', '']","['48,863', '']"
10147,r053,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,52,"['79,638', '']","['82,690', '']","['79,360', '']","['81,143', '']","['29,787', '']","['31,431', '']","['31,314', '']","['34,356', '']"
10147,r054,All institutions -> Princeton U.,All institutions,Princeton U.,2,53,"['65,000', '']","['67,014', '']","['67,231', '']","['78,831', '']","['41,480', '']","['40,829', '']","['44,201', '']","['52,615', '']"
10147,r055,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,54,"['94,340', '']","['94,674', '']","['86,541', '']","['78,534', '']","['52,742', '']","['52,373', '']","['43,570', '']","['52,364', '']"
10147,r056,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,55,"['48,028', '']","['53,343', '']","['56,685', '']","['78,494', '']","['14,331', '']","['16,905', '']","['15,905', '']","['17,346', '']"
10147,r057,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,56,"['55,995', '']","['59,695', '']","['65,454', '']","['75,898', '']","['24,021', '']","['27,421', '']","['29,315', '']","['40,869', '']"
10147,r058,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,57,"['60,183', '']","['69,220', '']","['67,472', '']","['73,980', '']","['33,935', '']","['45,520', '']","['44,188', '']","['48,255', '']"
10147,r059,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,58,"['44,044', '']","['46,751', '']","['54,185', '']","['68,902', '']","['26,390', '']","['30,450', '']","['37,988', '']","['42,418', '']"
10147,r060,All institutions -> U. Maine,All institutions,U. Maine,2,59,"['32,368', '']","['37,127', '']","['46,986', '']","['68,261', '']","['13,614', '']","['18,038', '']","['27,452', '']","['44,010', '']"
10147,r061,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,60,"['49,745', '']","['58,804', '']","['60,065', '']","['67,776', '']","['26,896', '']","['28,635', '']","['32,063', '']","['35,204', '']"
10147,r062,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,61,"['46,075', '']","['53,586', '']","['56,681', '']","['65,936', '']","['31,347', '']","['36,623', '']","['37,749', '']","['43,571', '']"
10147,r063,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,62,"['83,072', '']","['72,602', '']","['62,271', '']","['65,604', '']","['43,878', '']","['41,454', '']","['37,143', '']","['42,481', '']"
10147,r064,All institutions -> U. Houston,All institutions,U. Houston,2,63,"['51,806', '']","['55,210', '']","['56,555', '']","['64,026', '']","['23,838', '']","['24,929', '']","['26,599', '']","['28,251', '']"
10147,r065,All institutions -> U. Southern California,All institutions,U. Southern California,2,64,"['76,180', '']","['78,005', '']","['78,179', '']","['63,694', '']","['52,737', '']","['55,089', '']","['51,948', '']","['54,438', '']"
10147,r066,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,65,"['59,831', '']","['70,156', '']","['67,810', '']","['63,146', '']","['28,307', '']","['28,960', '']","['31,832', '']","['29,720', '']"
10147,r067,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,66,"['54,450', '']","['59,395', '']","['58,154', '']","['61,467', '']","['22,053', '']","['22,163', '']","['23,581', '']","['28,177', '']"
10147,r068,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,67,"['50,743', '']","['46,976', '']","['52,361', '']","['61,287', '']","['28,999', '']","['26,818', '']","['33,001', '']","['38,078', '']"
10147,r069,All institutions -> Colorado School of Mines,All institutions,Colorado School of Mines,2,68,"['44,195', '']","['46,694', '']","['54,062', '']","['60,371', '']","['31,066', '']","['33,432', '']","['37,909', '']","['42,745', '']"
10147,r070,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,69,"['62,258', '']","['59,627', '']","['57,620', '']","['59,060', '']","['33,413', '']","['34,825', '']","['36,318', '']","['37,217', '']"
10147,r071,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,70,"['49,587', '']","['50,900', '']","['52,731', '']","['58,552', '']","['36,090', '']","['35,946', '']","['38,914', '']","['44,377', '']"
10147,r072,All institutions -> Florida State U.,All institutions,Florida State U.,2,71,"['56,352', '']","['56,493', '']","['52,153', '']","['58,212', '']","['39,126', '']","['38,126', '']","['34,492', '']","['37,798', '']"
10147,r073,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,72,"['92,937', '']","['55,880', '']","['51,289', '']","['57,490', '']","['35,917', '']","['40,629', '']","['35,691', '']","['35,877', '']"
10147,r074,All institutions -> George Mason U.,All institutions,George Mason U.,2,73,"['36,101', '']","['52,423', '']","['49,826', '']","['57,196', '']","['31,276', '']","['45,977', '']","['44,086', '']","['50,246', '']"
10147,r075,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,74,"['53,932', '']","['51,685', '']","['53,927', '']","['56,068', '']","['20,375', '']","['21,149', '']","['21,450', '']","['22,395', '']"
10147,r076,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,75,"['39,111', '']","['41,752', '']","['49,576', '']","['55,542', '']","['25,568', '']","['22,817', '']","['33,002', '']","['43,539', '']"
10147,r077,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,76,"['36,521', '']","['38,833', '']","['51,785', '']","['54,188', '']","['25,349', '']","['28,753', '']","['39,190', '']","['42,936', '']"
10147,r078,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,77,"['45,803', '']","['40,084', '']","['39,104', '']","['53,974', '']","['11,587', '']","['10,268', '']","['11,014', '']","['12,249', '']"
10147,r079,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,78,"['40,733', '']","['51,198', '']","['55,510', '']","['53,958', '']","['31,957', '']","['42,499', '']","['44,780', '']","['43,390', '']"
10147,r080,All institutions -> New Mexico Institute of Mining and Technology,All institutions,New Mexico Institute of Mining and Technology,2,79,"['14,043', '']","['13,084', '']","['13,002', '']","['53,897', '']","['13,004', '']","['11,869', '']","['10,164', '']","['45,940', '']"
10147,r081,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,80,"['46,972', '']","['51,693', '']","['51,630', 'i']","['51,975', '']","['24,690', '']","['26,324', '']","['24,011', '']","['25,812', '']"
10147,r082,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,81,"['48,666', '']","['50,812', '']","['50,646', '']","['51,310', '']","['19,512', '']","['21,594', '']","['24,793', '']","['24,404', '']"
10147,r083,All institutions -> U. South Florida<sup>d</sup>,All institutions,U. South Florida<sup>d</sup>,2,82,"['45,508', '']","['37,162', '']","['50,547', '']","['50,859', '']","['22,743', '']","['18,073', '']","['26,183', '']","['27,554', '']"
10147,r084,"All institutions -> U. Alabama, Tuscaloosa",All institutions,"U. Alabama, Tuscaloosa",2,83,"['31,845', '']","['33,019', '']","['43,941', '']","['49,885', '']","['16,390', '']","['19,679', '']","['25,859', '']","['30,544', '']"
10147,r085,All institutions -> U. Iowa,All institutions,U. Iowa,2,84,"['50,377', '']","['48,433', '']","['47,722', '']","['49,233', '']","['21,473', '']","['20,687', '']","['23,116', '']","['24,367', '']"
10147,r086,All institutions -> Florida International U.,All institutions,Florida International U.,2,85,"['35,138', '']","['39,826', '']","['41,740', '']","['48,549', '']","['19,899', '']","['21,747', '']","['23,801', '']","['31,994', '']"
10147,r087,All institutions -> Michigan Technological U.,All institutions,Michigan Technological U.,2,86,"['47,435', '']","['45,263', '']","['46,733', '']","['48,400', '']","['21,801', '']","['23,332', '']","['26,289', '']","['27,496', '']"
10147,r088,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,87,"['42,609', '']","['42,839', '']","['41,575', '']","['47,833', '']","['31,135', '']","['30,860', '']","['30,424', '']","['36,428', '']"
10147,r089,All institutions -> U. Utah,All institutions,U. Utah,2,88,"['55,478', 'i']","['57,608', 'i']","['48,225', 'i']","['47,060', '']","['32,365', '']","['34,915', '']","['29,330', '']","['35,141', '']"
10147,r090,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,89,"['46,889', '']","['43,098', '']","['42,434', '']","['46,955', '']","['12,015', '']","['11,447', '']","['12,970', '']","['14,790', '']"
10147,r091,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,90,"['44,057', '']","['42,856', '']","['41,962', '']","['46,952', '']","['14,017', '']","['14,399', '']","['15,359', '']","['18,858', '']"
10147,r092,All institutions -> Washington State U.,All institutions,Washington State U.,2,91,"['39,578', '']","['39,533', '']","['48,031', '']","['45,571', '']","['18,943', '']","['20,360', '']","['23,129', '']","['20,359', '']"
10147,r093,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,92,"['37,950', '']","['42,739', '']","['41,317', '']","['45,191', '']","['30,449', '']","['34,153', '']","['33,001', '']","['37,091', '']"
10147,r094,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,93,"['26,569', '']","['36,643', '']","['39,785', '']","['44,727', '']","['13,783', '']","['15,069', '']","['15,235', '']","['20,850', '']"
10147,r095,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,94,"['33,128', '']","['35,847', '']","['36,339', '']","['44,358', '']","['13,443', '']","['14,870', '']","['18,884', '']","['26,414', '']"
10147,r096,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,95,"['42,516', '']","['40,786', '']","['39,855', '']","['43,972', '']","['19,835', '']","['15,930', '']","['18,042', '']","['21,919', '']"
10147,r097,All institutions -> Stevens Institute of Technology,All institutions,Stevens Institute of Technology,2,96,"['25,832', '']","['33,103', '']","['33,983', '']","['43,702', '']","['18,945', '']","['23,906', '']","['26,766', '']","['34,630', '']"
10147,r098,All institutions -> Missouri U. of Science and Technology,All institutions,Missouri U. of Science and Technology,2,97,"['37,912', '']","['36,447', '']","['43,470', '']","['43,119', '']","['17,811', '']","['16,411', '']","['21,797', '']","['24,061', '']"
10147,r099,All institutions -> U. Chicago,All institutions,U. Chicago,2,98,"['23,773', '']","['24,468', '']","['30,018', '']","['41,866', '']","['17,275', '']","['20,168', '']","['25,909', '']","['35,751', '']"
10147,r100,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,99,"['41,228', '']","['37,911', '']","['39,079', '']","['41,783', '']","['29,335', '']","['27,954', '']","['30,483', '']","['31,686', '']"
10147,r101,"All institutions -> U. Texas, El Paso",All institutions,"U. Texas, El Paso",2,100,"['26,586', '']","['25,172', '']","['26,599', '']","['40,798', '']","['11,995', '']","['11,812', '']","['15,602', '']","['26,326', '']"
10147,r102,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,101,"['34,590', '']","['37,758', '']","['37,818', '']","['40,691', '']","['14,659', '']","['18,074', '']","['17,980', '']","['22,533', '']"
10147,r103,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,102,"['25,892', '']","['25,030', '']","['29,884', '']","['40,367', '']","['17,202', '']","['15,583', '']","['19,957', '']","['29,723', '']"
10147,r104,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,103,"['28,226', '']","['31,496', '']","['35,675', '']","['39,656', '']","['14,707', '']","['17,537', '']","['21,610', '']","['24,287', '']"
10147,r105,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,104,"['31,825', '']","['30,774', '']","['30,935', '']","['39,242', '']","['19,251', '']","['17,813', '']","['19,983', '']","['22,510', '']"
10147,r106,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,105,"['28,632', '']","['30,180', '']","['28,344', '']","['38,670', '']","['15,637', '']","['15,329', '']","['17,613', '']","['25,968', '']"
10147,r107,All institutions -> Drexel U.,All institutions,Drexel U.,2,106,"['31,330', '']","['31,230', '']","['32,665', '']","['38,649', '']","['20,443', '']","['19,772', '']","['20,821', '']","['27,063', '']"
10147,r108,All institutions -> Mercer U.,All institutions,Mercer U.,2,107,"['32,624', '']","['37,450', '']","['40,439', '']","['38,452', '']","['25,358', '']","['29,625', '']","['31,923', '']","['29,959', '']"
10147,r109,All institutions -> Yale U.,All institutions,Yale U.,2,108,"['36,591', '']","['36,806', '']","['35,778', '']","['36,714', '']","['24,674', '']","['24,172', '']","['23,578', '']","['23,926', '']"
10147,r110,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,109,"['31,110', '']","['31,140', '']","['33,559', '']","['36,219', '']","['21,279', '']","['21,064', '']","['24,126', '']","['25,052', '']"
10147,r111,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,110,"['32,947', '']","['33,983', '']","['35,094', '']","['36,217', '']","['11,962', '']","['11,969', '']","['15,319', '']","['16,574', '']"
10147,r112,"All institutions -> CUNY, City C.",All institutions,"CUNY, City C.",2,111,"['28,337', '']","['23,140', '']","['34,710', '']","['36,189', '']","['16,998', '']","['15,704', '']","['18,078', '']","['19,125', '']"
10147,r113,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,112,"['31,748', '']","['37,747', '']","['36,222', '']","['35,508', '']","['16,076', '']","['13,921', '']","['16,470', '']","['21,003', '']"
10147,r114,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,113,"['30,434', '']","['32,668', '']","['39,529', '']","['33,595', '']","['6,356', '']","['6,526', '']","['7,463', '']","['8,326', '']"
10147,r115,All institutions -> U.S. Air Force Academy,All institutions,U.S. Air Force Academy,2,114,"['28,489', '']","['29,812', '']","['29,132', '']","['33,169', '']","['28,489', '']","['29,812', '']","['28,914', '']","['32,709', '']"
10147,r116,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,115,"['29,020', '']","['31,937', '']","['34,888', '']","['32,758', '']","['16,217', '']","['17,034', '']","['18,541', '']","['21,080', '']"
10147,r117,All institutions -> Tufts U.,All institutions,Tufts U.,2,116,"['31,630', '']","['26,662', '']","['24,017', '']","['32,535', '']","['26,143', '']","['20,397', '']","['19,362', '']","['19,796', '']"
10147,r118,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,117,"['23,568', '']","['23,939', '']","['27,769', '']","['32,454', '']","['8,785', '']","['9,664', '']","['11,419', '']","['11,896', '']"
10147,r119,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,118,"['28,397', '']","['27,878', '']","['30,295', '']","['32,259', '']","['4,247', '']","['3,557', '']","['6,909', '']","['9,736', '']"
10147,r120,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,119,"['21,029', '']","['23,758', '']","['27,108', '']","['31,514', '']","['11,735', '']","['13,084', '']","['16,095', '']","['18,401', '']"
10147,r121,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,120,"['47,555', '']","['53,030', '']","['46,844', '']","['30,637', '']","['37,724', '']","['44,243', '']","['43,477', '']","['22,205', '']"
10147,r122,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,121,"['26,072', '']","['29,811', '']","['32,233', '']","['30,592', '']","['9,482', '']","['11,779', '']","['9,924', '']","['9,441', '']"
10147,r123,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,122,"['27,439', '']","['28,155', '']","['27,743', '']","['29,980', '']","['12,503', '']","['12,530', '']","['13,810', '']","['15,266', '']"
10147,r124,All institutions -> Brown U.,All institutions,Brown U.,2,123,"['23,448', '']","['23,965', '']","['23,587', '']","['29,569', '']","['17,289', '']","['17,138', '']","['15,963', '']","['18,304', '']"
