table_id,row_id,position_sex_and_field_full_path,position_sex_and_field_level_1,position_sex_and_field_level_2,position_sex_and_field_level_3,position_sex_and_field_level_4,position_sex_and_field_hierarchy_depth,field_1973,field_1977,field_1981,field_1983,field_1985,field_1987,field_1989,field_1991,field_1993,field_1995,field_1997,field_1999,field_2001,field_2003,field_2006,field_2008,field_2010,field_2013,field_2015,field_2017,field_2019
4392,r020,"All positions -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",All positions,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.6,0.9,1.1,1.1,1.3,1.4,1.5,1.4,1.7,1.8,2.1,2.2,2.3,2.9,3.3,3.9,4.3,4.5,5.2,5.2,5.4
4392,r021,"All positions -> Both genders, all fields -> Female, all fields -> Computer and information sciences",All positions,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.8,0.8,1.0,1.2,1.4,1.5,1.8,1.9,2.0,2.5
4392,r022,"All positions -> Both genders, all fields -> Female, all fields -> Life sciences",All positions,"Both genders, all fields","Female, all fields",Life sciences,4,4.0,6.0,8.4,10.3,12.1,13.3,15.3,16.8,18.8,21.5,24.7,26.7,29.4,33.4,37.6,38.7,43.3,48.0,52.0,52.5,56.7
4392,r023,"All positions -> Both genders, all fields -> Female, all fields -> Psychology",All positions,"Both genders, all fields","Female, all fields",Psychology,4,2.2,3.6,5.2,5.9,7.1,7.6,8.5,9.2,10.3,11.5,11.9,13.4,14.7,16.2,19.0,18.9,19.8,21.1,22.3,22.0,24.0
4392,r024,"All positions -> Both genders, all fields -> Female, all fields -> Social sciences",All positions,"Both genders, all fields","Female, all fields",Social sciences,4,2.4,4.2,6.0,6.5,7.7,8.3,9.4,10.2,10.9,11.2,13.0,13.8,15.2,16.2,18.2,19.5,21.5,22.6,23.4,24.6,27.2
4392,r025,"All positions -> Both genders, all fields -> Female, all fields -> Engineering",All positions,"Both genders, all fields","Female, all fields",Engineering,4,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.1,1.5,1.7,2.1,2.3,3.0,3.6,4.1,5.5,5.7,7.0,7.5,8.7
4392,r026,Full-time senior faculty<sup>a</sup>,Full-time senior faculty<sup>a</sup>,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r027,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",,,2,74.0,90.7,107.3,115.6,119.7,127.3,131.0,133.0,128.6,127.3,131.9,136.7,136.9,142.0,139.4,147.5,152.8,158.0,168.2,162.4,182.1
4392,r028,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Physical sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Physical sciences,,3,15.2,18.0,19.7,20.2,20.8,21.5,21.4,21.2,20.6,20.0,20.5,20.7,20.7,21.3,20.2,20.9,22.4,22.2,23.2,22.5,25.1
4392,r029,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Mathematics and statistics",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Mathematics and statistics,,3,5.9,7.6,9.1,9.7,10.0,10.5,10.9,11.8,11.5,10.6,10.8,10.8,10.2,11.2,10.7,11.6,11.5,11.7,13.1,12.5,12.6
4392,r030,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Computer and information sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.0,0.1,0.1,0.3,0.4,0.9,0.9,1.7,1.7,2.1,2.4,2.9,3.2,3.8,4.2,4.9,5.3,5.0,5.9
4392,r031,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Life sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Life sciences,,3,21.0,24.6,29.6,32.6,33.7,35.8,36.4,37.4,35.8,37.2,38.3,40.6,41.2,43.4,43.7,44.8,47.2,49.8,49.7,48.1,54.2
4392,r032,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Psychology",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Psychology,,3,7.3,9.1,11.7,12.8,13.5,14.3,15.0,15.3,14.3,14.5,15.3,15.6,15.9,15.8,16.1,17.0,17.0,18.0,19.1,19.5,20.7
4392,r033,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Social sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Social sciences,,3,15.9,20.7,24.9,26.3,27.7,29.5,31.1,30.6,29.9,28.1,28.8,30.1,29.6,30.7,29.3,32.0,32.8,33.0,35.9,34.3,39.1
4392,r034,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Engineering",Full-time senior faculty<sup>a</sup>,"Both genders, all fields",Engineering,,3,8.7,10.7,12.4,13.7,13.9,15.3,15.9,15.8,15.7,15.3,16.6,16.6,16.8,16.8,16.2,17.6,17.7,18.5,21.8,20.6,24.6
4392,r035,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",,3,69.7,84.7,98.7,104.9,107.4,113.2,115.2,115.5,110.3,107.0,109.4,110.6,108.3,109.7,104.6,108.1,109.9,111.4,116.1,109.7,122.2
4392,r036,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Physical sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Physical sciences,4,14.7,17.4,19.0,19.4,20.0,20.6,20.3,20.3,19.5,18.8,18.9,19.0,18.6,18.9,17.6,17.9,18.9,18.2,18.6,17.9,19.7
4392,r037,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,5.6,7.2,8.6,9.1,9.3,9.8,10.0,10.8,10.5,9.8,10.0,9.7,9.1,9.9,9.2,9.6,9.4,9.9,10.4,10.0,9.8
4392,r038,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Computer and information sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.0,0.1,0.1,0.3,0.4,0.8,0.8,1.4,1.3,1.6,2.0,2.4,2.6,3.1,3.5,3.9,4.3,4.0,4.8
4392,r039,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Life sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Life sciences,4,19.5,22.7,26.9,29.1,29.4,31.0,31.0,31.4,29.3,29.3,30.0,31.1,30.4,30.9,30.4,30.2,31.0,32.2,30.4,29.2,32.6
4392,r040,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Psychology",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Psychology,4,6.4,7.8,9.7,10.5,10.8,11.2,11.5,11.3,10.2,10.1,10.7,10.3,10.3,9.5,9.1,9.3,9.3,9.2,9.9,9.7,9.8
4392,r041,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Social sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Social sciences,4,14.7,18.8,22.3,23.2,24.1,25.3,26.4,25.5,24.7,22.8,22.4,23.2,21.9,22.4,20.7,21.7,21.9,21.5,23.8,21.6,24.8
4392,r042,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Male, all fields -> Engineering",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Male, all fields",Engineering,4,8.7,10.7,12.2,13.6,13.7,15.1,15.7,15.4,15.3,14.8,16.1,15.8,15.9,15.7,15.0,16.3,16.0,16.5,18.8,17.5,21.0
4392,r043,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",,3,4.3,6.0,8.6,10.7,12.4,14.0,15.8,17.6,18.3,20.3,22.5,26.1,28.6,32.3,34.8,39.4,42.8,46.6,52.0,52.7,59.8
4392,r044,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Physical sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Physical sciences,4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,0.9,1.1,1.2,1.5,1.9,2.1,2.4,2.7,3.1,3.6,4.0,4.6,4.6,5.5
4392,r045,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,0.8,0.8,1.1,1.1,1.3,1.4,1.9,2.1,1.8,2.7,2.6,2.8
4392,r046,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Computer and information sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.0,1.1
4392,r047,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Life sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Life sciences,4,1.5,1.9,2.7,3.5,4.3,4.8,5.4,6.1,6.5,7.8,8.3,9.5,10.8,12.5,13.3,14.6,16.2,17.5,19.3,18.9,21.6
4392,r048,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Psychology",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Psychology,4,0.8,1.2,2.0,2.4,2.7,3.1,3.5,4.0,4.1,4.4,4.6,5.4,5.6,6.3,7.0,7.7,7.6,8.7,9.2,9.8,11.0
4392,r049,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Social sciences",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Social sciences,4,1.1,1.8,2.6,3.1,3.6,4.1,4.7,5.1,5.2,5.3,6.4,7.0,7.7,8.3,8.7,10.2,10.9,11.6,12.2,12.8,14.3
4392,r050,"Full-time senior faculty<sup>a</sup> -> Both genders, all fields -> Female, all fields -> Engineering",Full-time senior faculty<sup>a</sup>,"Both genders, all fields","Female, all fields",Engineering,4,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.5,0.8,0.9,1.1,1.2,1.3,1.7,2.0,3.0,3.1,3.7
4392,r051,Full-time junior faculty<sup>b</sup>,Full-time junior faculty<sup>b</sup>,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r052,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",,,2,29.3,34.9,34.6,32.8,37.2,37.2,38.7,40.1,43.8,44.0,42.2,43.1,45.4,48.6,53.7,51.6,54.1,56.4,59.5,61.1,64.8
4392,r053,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Physical sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Physical sciences,,3,5.6,5.7,4.6,4.0,4.6,4.7,4.8,5.0,5.2,5.6,5.3,5.9,5.7,6.4,6.7,6.6,6.9,7.3,7.9,7.2,7.9
4392,r054,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Mathematics and statistics",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Mathematics and statistics,,3,3.3,3.3,2.6,2.5,2.7,2.4,2.6,2.4,3.2,2.4,2.6,2.2,2.1,2.8,3.3,3.2,3.6,3.8,3.7,3.8,3.8
4392,r055,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Computer and information sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.2,0.3,0.6,0.6,0.9,1.0,1.4,1.2,1.2,1.1,0.9,1.3,1.7,1.9,1.5,1.5,1.9,2.1,2.8
4392,r056,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Life sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Life sciences,,3,8.5,10.3,11.3,10.8,11.9,12.3,12.8,13.7,15.0,15.6,15.2,15.5,17.1,18.3,19.1,18.7,19.5,20.8,21.1,22.0,23.0
4392,r057,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Psychology",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Psychology,,3,3.6,4.8,4.8,4.5,5.0,4.9,5.2,5.4,5.2,5.5,4.7,5.4,5.8,5.7,7.1,6.1,6.4,6.1,6.8,6.8,7.2
4392,r058,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Social sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Social sciences,,3,5.7,8.2,8.8,8.1,8.4,8.2,7.9,8.4,9.3,9.0,8.5,8.6,9.1,8.9,9.9,10.1,10.4,10.5,10.7,11.7,11.4
4392,r059,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Engineering",Full-time junior faculty<sup>b</sup>,"Both genders, all fields",Engineering,,3,2.6,2.7,2.3,2.7,4.0,4.0,4.3,4.3,4.5,4.8,4.7,4.3,4.8,5.1,5.9,5.1,5.7,6.5,7.4,7.6,8.8
4392,r060,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",,3,26.0,28.9,27.1,25.2,27.8,27.2,27.6,28.1,29.7,28.5,27.0,27.5,28.2,29.2,31.1,30.1,30.1,31.1,34.2,35.0,35.9
4392,r061,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Physical sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Physical sciences,4,5.2,5.2,4.1,3.5,3.9,4.1,4.1,4.1,4.2,4.1,3.9,4.5,4.2,4.9,4.9,4.8,4.9,5.3,5.6,5.1,5.7
4392,r062,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Mathematics and statistics",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Mathematics and statistics,4,3.1,2.9,2.2,2.2,2.3,2.0,2.2,2.2,2.7,2.0,2.0,1.6,1.5,2.0,2.3,2.3,2.5,2.4,2.3,2.6,2.6
4392,r063,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Computer and information sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Computer and information sciences,4,NA,NA,0.2,0.3,0.5,0.5,0.8,0.8,1.1,1.0,1.0,0.9,0.7,1.0,1.2,1.4,1.1,1.1,1.4,1.6,2.2
4392,r064,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Life sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Life sciences,4,7.5,8.4,8.9,8.1,8.5,8.5,8.4,8.8,9.5,9.5,8.9,9.3,10.2,10.3,10.4,9.8,9.7,10.2,10.6,10.9,10.7
4392,r065,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Psychology",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Psychology,4,2.7,3.3,3.0,2.6,2.7,2.7,2.9,3.0,2.3,2.4,1.8,2.4,2.3,2.3,2.6,2.4,2.2,2.0,2.5,2.4,2.4
4392,r066,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Social sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Social sciences,4,5.0,6.5,6.5,5.9,6.0,5.6,5.2,5.3,5.9,5.5,5.3,5.1,5.2,4.5,5.0,5.6,5.7,5.4,5.9,6.5,5.8
4392,r067,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Male, all fields -> Engineering",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Male, all fields",Engineering,4,2.6,2.7,2.2,2.6,3.8,3.8,4.0,3.9,4.0,4.1,4.2,3.8,4.1,4.3,4.6,3.8,3.9,4.8,5.8,6.0,6.8
4392,r068,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",,3,3.3,6.0,7.5,7.7,9.4,10.0,11.2,12.0,14.1,15.6,15.2,15.6,17.2,19.3,22.6,21.5,23.9,25.3,25.3,26.1,28.9
4392,r069,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Physical sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Physical sciences,4,0.3,0.5,0.5,0.5,0.6,0.7,0.7,0.9,1.1,1.5,1.4,1.4,1.5,1.5,1.8,1.8,2.0,2.1,2.3,2.1,2.3
4392,r070,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Mathematics and statistics",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Mathematics and statistics,4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.7,0.5,0.8,1.0,1.0,1.1,1.4,1.3,1.2,1.2
4392,r071,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Computer and information sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Computer and information sciences,4,NA,NA,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.7
4392,r072,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Life sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Life sciences,4,1.1,1.9,2.4,2.7,3.4,3.8,4.5,4.9,5.5,6.1,6.3,6.2,6.9,8.0,8.7,8.9,9.8,10.6,10.5,11.1,12.3
4392,r073,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Psychology",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Psychology,4,0.9,1.5,1.8,1.9,2.3,2.2,2.3,2.4,2.9,3.1,2.9,3.0,3.5,3.4,4.5,3.7,4.2,4.1,4.4,4.5,4.9
4392,r074,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Social sciences",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Social sciences,4,0.8,1.7,2.3,2.1,2.4,2.6,2.7,3.0,3.4,3.5,3.2,3.5,3.9,4.4,4.9,4.4,4.7,5.2,4.8,5.3,5.7
4392,r075,"Full-time junior faculty<sup>b</sup> -> Both genders, all fields -> Female, all fields -> Engineering",Full-time junior faculty<sup>b</sup>,"Both genders, all fields","Female, all fields",Engineering,4,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.6,0.5,0.7,0.8,1.3,1.3,1.8,1.6,1.6,1.6,2.0
4392,r076,Other full-time positions<sup>c</sup>,Other full-time positions<sup>c</sup>,,,,1,,,,,,,,,,,,,,,,,,,,,
4392,r077,"Other full-time positions<sup>c</sup> -> Both genders, all fields",Other full-time positions<sup>c</sup>,"Both genders, all fields",,,2,7.6,8.8,12.6,13.4,18.1,16.4,19.2,20.2,22.2,23.9,29.1,31.9,34.8,39.9,40.6,43.9,48.2,55.8,62.6,64.2,65.8
4392,r078,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Physical sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields",Physical sciences,,3,2.2,2.4,2.9,3.0,3.7,3.4,4.0,4.1,4.8,4.9,6.6,7.3,7.7,8.4,7.2,7.4,7.9,8.8,11.2,11.3,11.0
4392,r079,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Mathematics and statistics",Other full-time positions<sup>c</sup>,"Both genders, all fields",Mathematics and statistics,,3,0.2,0.4,0.4,0.3,0.5,0.4,0.5,0.7,0.5,0.6,1.0,0.8,1.1,1.4,1.3,1.7,1.8,2.1,2.4,2.3,2.2
4392,r080,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Computer and information sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields",Computer and information sciences,,3,NA,NA,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.7,0.6,0.9,1.0,1.5,1.3,1.4,1.6
4392,r081,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Life sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields",Life sciences,,3,2.5,2.8,4.0,4.6,6.2,6.0,6.7,7.2,7.7,8.4,9.8,11.2,12.3,14.2,15.5,16.2,18.4,22.2,25.0,26.3,26.5
4392,r082,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Psychology",Other full-time positions<sup>c</sup>,"Both genders, all fields",Psychology,,3,0.8,1.2,2.2,2.2,2.9,2.8,2.9,2.8,3.9,3.9,4.3,4.6,4.9,6.3,6.5,6.8,7.1,6.9,7.9,7.4,7.8
4392,r083,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Social sciences",Other full-time positions<sup>c</sup>,"Both genders, all fields",Social sciences,,3,1.0,1.2,2.0,2.2,3.2,2.6,3.5,3.5,3.7,3.6,4.0,4.4,4.7,5.0,6.1,6.2,6.9,7.7,8.3,8.0,9.2
4392,r084,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Engineering",Other full-time positions<sup>c</sup>,"Both genders, all fields",Engineering,,3,0.8,0.8,1.1,1.1,1.5,1.1,1.5,1.8,1.5,2.1,3.2,3.0,3.6,3.9,3.3,4.7,5.1,6.3,6.5,7.5,7.6
4392,r085,"Other full-time positions<sup>c</sup> -> Both genders, all fields -> Male, all fields",Other full-time positions<sup>c</sup>,"Both genders, all fields","Male, all fields",,3,6.5,7.4,10.0,10.3,14.3,12.0,13.9,14.4,15.4,16.1,19.5,22.4,23.1,26.0,25.6,26.2,28.1,32.3,35.2,35.9,35.5
