table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5713,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing ",,4,3253,"['    194 ', '&nbsp;']","['    27.3 ', 'r']","['D', '&nbsp;']","['    62.4 ', '&nbsp;']","['    10.3 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    89.2 ', '&nbsp;']","['    7.7 ', 'r']","['    4.1 ', 'r']","['    0.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    9.2 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    68.0 ', '&nbsp;']","['D', '&nbsp;']"
5713,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    520 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    1.9 ', 'r']","['    76.2 ', '&nbsp;']","['    9.0 ', 'r']","['    14.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    4.6 ', 'r']","['    9.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    82.7 ', '&nbsp;']","['    6.5 ', 'r']","['    15.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    5.8 ', 'r']"
5713,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    560 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['D', '&nbsp;']","['    76.8 ', '&nbsp;']","['    15.5 ', 'r']","['    9.3 ', '&nbsp;']","['D', '&nbsp;']","['    76.1 ', '&nbsp;']","['    14.3 ', 'r']","['    5.5 ', '&nbsp;']","['D', '&nbsp;']","['    77.5 ', '&nbsp;']","['    16.3 ', 'r']","['    5.7 ', '&nbsp;']","['D', '&nbsp;']","['    77.0 ', '&nbsp;']","['    15.9 ', 'r']"
5713,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,211 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    3.7 ', 'r']","['    13.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    4.1 ', 'r']","['    14.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    5.4 ', 'r']"
5713,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    2,722 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']"
5713,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    1,720 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    2.7 ', 'r']","['    74.3 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    2.0 ', 'r']","['    75.5 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    1.1 ', 'r']","['    79.8 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    1.7 ', 'r']","['    76.8 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5713,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    826 ', '&nbsp;']","['    17.4 ', 'r']","['    0.7 ', 'r']","['    75.7 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    4.8 ', 'r']","['    2.4 ', 'r']","['    2.7 ', 'r']","['    89.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    9.1 ', 'r']","['    2.3 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5713,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    10,845 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    77.5 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    1.0 ', 'r']","['    82.7 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5713,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    5,611 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    1.9 ', 'r']","['    76.8 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    75.7 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.6 ', 'r']","['    83.8 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.5 ', 'r']","['    79.9 ', '&nbsp;']","['    9.7 ', '&nbsp;']"
5713,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    3,186 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    75.8 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5713,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    332 ', '&nbsp;']","['    9.7 ', 'r']","['    2.1 ', 'r']","['    74.4 ', '&nbsp;']","['    13.8 ', 'r']","['    11.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    4.2 ', 'r']","['    5.7 ', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['    5.7 ', 'r']","['    13.6 ', '&nbsp;']","['D', '&nbsp;']","['    79.8 ', '&nbsp;']","['    5.1 ', 'r']"
5713,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,019 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    3.1 ', 'r']","['    78.9 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    4.0 ', 'r']","['    83.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    6.1 ', 'r']","['    83.8 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5713,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,270 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    75.6 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    79.8 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    3.5 ', 'r']","['    75.7 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    82.2 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5713,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    566 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    2.3 ', 'r']","['    72.0 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    3.4 ', 'r']","['    73.4 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    4.2 ', 'r']","['    3.5 ', 'r']","['    76.9 ', '&nbsp;']","['    15.4 ', '&nbsp;']"
5713,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,287 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    3.3 ', 'r']","['    81.7 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    4.6 ', '&nbsp;']"
5713,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    1,908 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    75.1 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    9.0 ', 'r']","['    8.3 ', '&nbsp;']","['    2.4 ', 'r']","['    79.0 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    79.5 ', '&nbsp;']","['    9.3 ', '&nbsp;']"
5713,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,250 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    10.1 ', 'r']","['    6.8 ', '&nbsp;']","['    5.4 ', 'r']","['    77.2 ', '&nbsp;']","['    10.6 ', 'r']","['    6.9 ', '&nbsp;']","['    3.6 ', 'r']","['    78.9 ', '&nbsp;']","['    10.6 ', 'r']","['    7.0 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    79.6 ', '&nbsp;']","['    10.6 ', 'r']"
5713,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    336 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['D', '&nbsp;']","['    69.3 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['D', '&nbsp;']","['    79.2 ', '&nbsp;']","['    6.3 ', 'r']","['    13.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    10.6 ', 'r']","['    14.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    5.1 ', 'r']"
5713,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    322 ', '&nbsp;']","['    20.3 ', 'r']","['    4.3 ', 'r']","['    68.9 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    8.4 ', 'r']","['    7.5 ', 'r']","['    78.9 ', '&nbsp;']","['    5.3 ', 'r']","['    9.0 ', 'r']","['D', '&nbsp;']","['    81.7 ', '&nbsp;']","['    8.7 ', 'r']","['    11.6 ', 'r']","['    0.0 ', '&nbsp;']","['    80.2 ', '&nbsp;']","['    8.2 ', 'r']"
5713,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    2,612 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    3.8 ', 'r']","['    76.4 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    3.9 ', 'r']","['    76.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    3.9 ', 'r']","['    77.6 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    2.6 ', 'r']","['    82.9 ', '&nbsp;']","['    9.2 ', '&nbsp;']"
5713,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    6,366 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    74.5 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    79.7 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    78.7 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5713,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    2,037 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    1.2 ', 'r']","['    73.3 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.6 ', 'r']","['    79.3 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    0.9 ', 'r']","['    80.8 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    1.6 ', 'r']","['    78.4 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5713,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,328 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    12.5 ', '&nbsp;']"
5713,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,486,975 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5713,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    3,162 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.2 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    3.0 ', 'r']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    3.2 ', 'r']","['D', '&nbsp;']","['    72.8 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5713,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,902 ', '&nbsp;']","['    1.9 ', 'r']","['    3.3 ', 'r']","['    72.5 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    3.8 ', 'r']","['    2.3 ', 'r']","['    83.2 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    3.2 ', 'r']","['    85.6 ', '&nbsp;']","['    8.4 ', '&nbsp;']"
5713,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    863 ', '&nbsp;']","['    4.1 ', 'r']","['    0.9 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    5.3 ', 'r']","['    1.9 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    81.2 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    5.8 ', 'r']","['    1.4 ', '&nbsp;']","['    80.9 ', '&nbsp;']","['    11.9 ', '&nbsp;']"
5713,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    138,956 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    59.4 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    67.4 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    70.9 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    72.3 ', '&nbsp;']","['    18.2 ', '&nbsp;']"
