table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5720,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    632 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    44.5 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    10.3 ', '&nbsp;']"
5720,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    586 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    59.4 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    13.8 ', '&nbsp;']"
5720,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,514 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    11.0 ', '&nbsp;']"
5720,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,851 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    50.6 ', '&nbsp;']","['    61.8 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    13.3 ', '&nbsp;']"
5720,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,310 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    11.0 ', '&nbsp;']"
5720,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    1,110 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    17.2 ', '&nbsp;']"
5720,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    20,142 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    50.1 ', '&nbsp;']","['    59.9 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    8.9 ', '&nbsp;']"
5720,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    8,503 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    11.3 ', '&nbsp;']"
5720,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,354 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    63.2 ', '&nbsp;']","['    31.5 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    15.3 ', '&nbsp;']"
5720,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    488 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    8.0 ', 'r']","['    8.4 ', '&nbsp;']"
5720,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,443 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5720,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,930 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    19.2 ', '&nbsp;']"
5720,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    494 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    55.3 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5720,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,814 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    15.5 ', '&nbsp;']"
5720,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,777 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    63.1 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    14.5 ', '&nbsp;']"
5720,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,842 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    13.8 ', '&nbsp;']"
5720,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    468 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    19.2 ', '&nbsp;']"
5720,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    466 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    12.9 ', 'r']","['    12.4 ', '&nbsp;']"
5720,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    4,416 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    50.7 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5720,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,067 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    13.3 ', '&nbsp;']"
5720,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,432 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    60.2 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    13.8 ', '&nbsp;']"
5720,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,635 ', '&nbsp;']","['    30.7 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    53.4 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    12.9 ', '&nbsp;']"
5720,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    768,809 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    50.2 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5720,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,266 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    41.0 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5720,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,511 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    16.8 ', '&nbsp;']"
5720,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    684 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    10.4 ', 'r']","['    26.0 ', '&nbsp;']"
5720,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    105,445 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5720,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    38,117 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    47.5 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5720,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    82,447 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    49.6 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    17.4 ', '&nbsp;']"
5720,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    21,161 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    23.8 ', '&nbsp;']"
5720,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    13,835 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    50.6 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5720,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    2,147 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    48.4 ', '&nbsp;']","['    48.0 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5720,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    1,029 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    5.5 ', 'r']","['    18.4 ', '&nbsp;']"
5720,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    1,119 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    9.7 ', 'r']","['    22.3 ', '&nbsp;']"
5720,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    1,650 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    44.0 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    12.8 ', '&nbsp;']"
5720,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,673 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    45.7 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    19.4 ', '&nbsp;']"
5720,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    8,364 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    50.6 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5720,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    12,468 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    46.8 ', '&nbsp;']","['    54.4 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    17.2 ', '&nbsp;']"
5720,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    16,228 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    40.1 ', '&nbsp;']","['    45.3 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    18.2 ', '&nbsp;']"
5720,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    127 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5720,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    16,100 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    17.6 ', '&nbsp;']"
5720,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    105,874 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    17.8 ', '&nbsp;']"
5720,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    8,791 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    55.2 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    20.1 ', '&nbsp;']"
5720,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,401 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    54.4 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    17.9 ', '&nbsp;']"
5720,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    28,964 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    39.8 ', '&nbsp;']","['    54.1 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    16.0 ', '&nbsp;']"
5720,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    4,237 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    58.0 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    17.1 ', '&nbsp;']"
5720,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    14,332 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    49.6 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    20.9 ', '&nbsp;']"
5720,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    12,934 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    22.1 ', '&nbsp;']"
5720,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    3,892 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    20.6 ', '&nbsp;']"
5720,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    3,993 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    52.6 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    13.9 ', '&nbsp;']"
5720,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    19,328 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5720,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    394 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    89.3 ', '&nbsp;']","['    27.4 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5720,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    46,344 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    36.7 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    18.3 ', '&nbsp;']"
5720,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    6,368 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    23.0 ', '&nbsp;']"
5720,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    162,430 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    52.8 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    18.7 ', '&nbsp;']"
5720,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    158,942 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    18.5 ', '&nbsp;']"
5720,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    3,488 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    33.7 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    26.3 ', '&nbsp;']"
5720,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    13,917 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    24.8 ', '&nbsp;']"
5720,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    50,999 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    39.3 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    18.1 ', '&nbsp;']"
