table_id,row_id,field_of_study_ethnicity_and_race_full_path,field_of_study_ethnicity_and_race_level_1,field_of_study_ethnicity_and_race_level_2,field_of_study_ethnicity_and_race_level_3,field_of_study_ethnicity_and_race_level_4,field_of_study_ethnicity_and_race_hierarchy_depth,field_1998,field_2003,field_2008,field_2013,field_2018
1756,r036,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Black or African American,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Black or African American,4,30,33,55,57,64
1756,r037,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> White,All fields,Mathematics and computer sciences,Not Hispanic or Latino,White,4,941,701,1021,1172,1233
1756,r038,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> More than one race,All fields,Mathematics and computer sciences,Not Hispanic or Latino,More than one race,4,na,19,13,40,58
1756,r039,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,16,15,15,17,22
1756,r040,All fields -> Mathematics and computer sciences -> Ethnicity not reported,All fields,Mathematics and computer sciences,Ethnicity not reported,,3,37,32,39,47,33
1756,r041,All fields -> Psychology and social sciences ,All fields,Psychology and social sciences ,,,2,5890,5385,5588,6464,6704
1756,r042,All fields -> Psychology and social sciences  -> Hispanic or Latino,All fields,Psychology and social sciences ,Hispanic or Latino,,3,323,317,436,456,593
1756,r043,All fields -> Psychology and social sciences  -> Not Hispanic or Latino,All fields,Psychology and social sciences ,Not Hispanic or Latino,,3,,,,,
1756,r044,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Psychology and social sciences ,Not Hispanic or Latino,American Indian or Alaska Native,4,44,36,22,30,34
1756,r045,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Asian<sup>a</sup>,4,325,275,343,409,473
1756,r046,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Black or African American,All fields,Psychology and social sciences ,Not Hispanic or Latino,Black or African American,4,325,326,340,470,524
1756,r047,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> White,All fields,Psychology and social sciences ,Not Hispanic or Latino,White,4,4666,4093,4091,4675,4653
1756,r048,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> More than one race,All fields,Psychology and social sciences ,Not Hispanic or Latino,More than one race,4,na,80,112,195,253
1756,r049,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,80,89,74,45,76
1756,r050,All fields -> Psychology and social sciences  -> Ethnicity not reported,All fields,Psychology and social sciences ,Ethnicity not reported,,3,127,169,170,184,98
1756,r051,All fields -> Engineering,All fields,Engineering,,,2,3048,2180,2958,3767,4218
1756,r052,All fields -> Engineering -> Hispanic or Latino,All fields,Engineering,Hispanic or Latino,,3,111,104,134,190,280
1756,r053,All fields -> Engineering -> Not Hispanic or Latino,All fields,Engineering,Not Hispanic or Latino,,3,,,,,
1756,r054,All fields -> Engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Engineering,Not Hispanic or Latino,American Indian or Alaska Native,4,13,12,7,5,8
1756,r055,All fields -> Engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Engineering,Not Hispanic or Latino,Asian<sup>a</sup>,4,557,346,487,570,678
1756,r056,All fields -> Engineering -> Not Hispanic or Latino -> Black or African American,All fields,Engineering,Not Hispanic or Latino,Black or African American,4,81,77,110,171,167
1756,r057,All fields -> Engineering -> Not Hispanic or Latino -> White,All fields,Engineering,Not Hispanic or Latino,White,4,2169,1544,2065,2596,2829
1756,r058,All fields -> Engineering -> Not Hispanic or Latino -> More than one race,All fields,Engineering,Not Hispanic or Latino,More than one race,4,na,16,45,87,129
1756,r059,All fields -> Engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,44,29,36,30,59
1756,r060,All fields -> Engineering -> Ethnicity not reported,All fields,Engineering,Ethnicity not reported,,3,73,52,74,118,68
1756,r061,All fields -> Education,All fields,Education,,,2,5748,5650,5584,4118,4033
1756,r062,All fields -> Education -> Hispanic or Latino,All fields,Education,Hispanic or Latino,,3,290,341,351,270,302
1756,r063,All fields -> Education -> Not Hispanic or Latino,All fields,Education,Not Hispanic or Latino,,3,,,,,
1756,r064,All fields -> Education -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Education,Not Hispanic or Latino,American Indian or Alaska Native,4,50,39,36,24,23
1756,r065,All fields -> Education -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Education,Not Hispanic or Latino,Asian<sup>a</sup>,4,177,148,202,219,205
1756,r066,All fields -> Education -> Not Hispanic or Latino -> Black or African American,All fields,Education,Not Hispanic or Latino,Black or African American,4,655,707,714,518,584
1756,r067,All fields -> Education -> Not Hispanic or Latino -> White,All fields,Education,Not Hispanic or Latino,White,4,4409,3994,4001,2876,2714
1756,r068,All fields -> Education -> Not Hispanic or Latino -> More than one race,All fields,Education,Not Hispanic or Latino,More than one race,4,na,63,64,81,117
1756,r069,All fields -> Education -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Education,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,56,37,51,40,28
1756,r070,All fields -> Education -> Ethnicity not reported,All fields,Education,Ethnicity not reported,,3,111,321,165,90,60
1756,r071,All fields -> Humanities and arts,All fields,Humanities and arts,,,2,4533,4333,3744,4535,4150
1756,r072,All fields -> Humanities and arts -> Hispanic or Latino,All fields,Humanities and arts,Hispanic or Latino,,3,201,252,206,331,348
1756,r073,All fields -> Humanities and arts -> Not Hispanic or Latino,All fields,Humanities and arts,Not Hispanic or Latino,,3,,,,,
1756,r074,All fields -> Humanities and arts -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Humanities and arts,Not Hispanic or Latino,American Indian or Alaska Native,4,22,15,11,20,12
1756,r075,All fields -> Humanities and arts -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Asian<sup>a</sup>,4,205,196,169,190,203
1756,r076,All fields -> Humanities and arts -> Not Hispanic or Latino -> Black or African American,All fields,Humanities and arts,Not Hispanic or Latino,Black or African American,4,143,158,171,167,205
1756,r077,All fields -> Humanities and arts -> Not Hispanic or Latino -> White,All fields,Humanities and arts,Not Hispanic or Latino,White,4,3781,3468,2961,3568,3167
1756,r078,All fields -> Humanities and arts -> Not Hispanic or Latino -> More than one race,All fields,Humanities and arts,Not Hispanic or Latino,More than one race,4,na,58,85,115,112
1756,r079,All fields -> Humanities and arts -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,70,57,38,42,29
1756,r080,All fields -> Humanities and arts -> Ethnicity not reported,All fields,Humanities and arts,Ethnicity not reported,,3,111,129,103,102,74
1756,r081,All fields -> Other<sup>d</sup>,All fields,Other<sup>d</sup>,,,2,1621,1356,1647,1850,1748
1756,r082,All fields -> Other<sup>d</sup> -> Hispanic or Latino,All fields,Other<sup>d</sup>,Hispanic or Latino,,3,49,56,81,110,81
1756,r083,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino,All fields,Other<sup>d</sup>,Not Hispanic or Latino,,3,,,,,
1756,r084,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Other<sup>d</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,17,9,6,4,4
1756,r085,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,110,88,123,167,162
1756,r086,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Black or African American,4,107,145,179,176,222
1756,r087,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> White,All fields,Other<sup>d</sup>,Not Hispanic or Latino,White,4,1278,970,1165,1301,1172
1756,r088,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> More than one race,All fields,Other<sup>d</sup>,Not Hispanic or Latino,More than one race,4,na,14,22,41,47
1756,r089,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,21,15,25,17,27
1756,r090,All fields -> Other<sup>d</sup> -> Ethnicity not reported,All fields,Other<sup>d</sup>,Ethnicity not reported,,3,39,59,46,34,33
