table_id,row_id,student_grade_and_characteristic_full_path,student_grade_and_characteristic_level_1,student_grade_and_characteristic_level_2,student_grade_and_characteristic_level_3,student_grade_and_characteristic_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017,field_2019
4095,r060,All students in grade 8 -> English language learner status<sup>e</sup>,All students in grade 8,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,,
4095,r061,All students in grade 8 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 8,English language learner status<sup>e</sup>,English language learner,3,NA,NA,226,234,242,244,246,243,244,246,246,246,243
4095,r062,All students in grade 8 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 8,English language learner status<sup>e</sup>,Not English language learner,3,NA,NA,272,274,279,281,283,285,286,287,284,285,285
4095,r063,All students in grade 8 -> Region of the country,All students in grade 8,Region of the country,,2,,,,,,,,,,,,,
4095,r064,All students in grade 8 -> Region of the country -> Northeast,All students in grade 8,Region of the country,Northeast,3,NA,NA,NA,s,282,283,287,289,288,290,287,288,287
4095,r065,All students in grade 8 -> Region of the country -> Midwest,All students in grade 8,Region of the country,Midwest,3,NA,NA,NA,s,283,283,284,287,287,288,285,286,286
4095,r066,All students in grade 8 -> Region of the country -> South,All students in grade 8,Region of the country,South,3,NA,NA,NA,s,275,277,280,282,283,283,280,280,280
4095,r067,All students in grade 8 -> Region of the country -> West,All students in grade 8,Region of the country,West,3,NA,NA,NA,s,273,275,276,277,279,281,280,281,279
4095,r068,All students in grade 8 -> School location ,All students in grade 8,School location ,,2,,,,,,,,,,,,,
4095,r069,All students in grade 8 -> School location  -> City,All students in grade 8,School location ,City,3,NA,NA,NA,NA,NA,NA,275,279,279,280,278,278,277
4095,r070,All students in grade 8 -> School location  -> Suburb,All students in grade 8,School location ,Suburb,3,NA,NA,NA,NA,NA,NA,286,287,287,289,286,288,287
4095,r071,All students in grade 8 -> School location  -> Town,All students in grade 8,School location ,Town,3,NA,NA,NA,NA,NA,NA,280,279,282,282,279,278,277
4095,r072,All students in grade 8 -> School location  -> Rural,All students in grade 8,School location ,Rural,3,NA,NA,NA,NA,NA,NA,282,284,286,286,282,282,283
4095,r073,All students in grade 8 -> Percentiles,All students in grade 8,Percentiles,,2,,,,,,,,,,,,,
4095,r074,All students in grade 8 -> Percentiles -> 10th percentile,All students in grade 8,Percentiles,10th percentile,3,215,221,221,223,230,231,235,236,237,237,235,233,231
4095,r075,All students in grade 8 -> Percentiles -> 25th percentile,All students in grade 8,Percentiles,25th percentile,3,239,243,245,249,254,255,258,259,260,261,258,256,255
4095,r076,All students in grade 8 -> Percentiles -> 50th percentile,All students in grade 8,Percentiles,50th percentile,3,264,269,273,275,279,280,283,284,285,286,283,283,282
4095,r077,All students in grade 8 -> Percentiles -> 75th percentile,All students in grade 8,Percentiles,75th percentile,3,288,294,297,300,303,304,306,308,309,310,308,310,309
4095,r078,All students in grade 8 -> Percentiles -> 90th percentile,All students in grade 8,Percentiles,90th percentile,3,307,315,316,320,323,324,327,329,329,331,329,333,333
4095,r079,All students in grade 12,All students in grade 12,,,1,NA,NA,NA,NA,NA,150,NA,153,NA,153,152,NA,150
4095,r080,All students in grade 12 -> Sex,All students in grade 12,Sex,,2,,,,,,,,,,,,,
4095,r081,All students in grade 12 -> Sex -> Male,All students in grade 12,Sex,Male,3,NA,NA,NA,NA,NA,151,NA,155,NA,155,153,NA,152
4095,r082,All students in grade 12 -> Sex -> Female,All students in grade 12,Sex,Female,3,NA,NA,NA,NA,NA,149,NA,152,NA,152,150,NA,149
4095,r083,All students in grade 12 -> Race or ethnicity<sup>a</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,,2,,,,,,,,,,,,,
4095,r084,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> White,All students in grade 12,Race or ethnicity<sup>a</sup>,White,3,NA,NA,NA,NA,NA,157,NA,161,NA,162,160,NA,159
4095,r085,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Black,All students in grade 12,Race or ethnicity<sup>a</sup>,Black,3,NA,NA,NA,NA,NA,127,NA,131,NA,132,130,NA,128
4095,r086,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Hispanic<sup>b</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,Hispanic<sup>b</sup>,3,NA,NA,NA,NA,NA,133,NA,138,NA,141,139,NA,138
4095,r087,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Asian or Pacific Islander,All students in grade 12,Race or ethnicity<sup>a</sup>,Asian or Pacific Islander,3,NA,NA,NA,NA,NA,163,NA,175,NA,172,170,NA,173
4095,r088,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> American Indian or Alaska Native,All students in grade 12,Race or ethnicity<sup>a</sup>,American Indian or Alaska Native,3,NA,NA,NA,NA,NA,134,NA,144,NA,142,138,NA,136
4095,r089,All students in grade 12 -> Race or ethnicity<sup>a</sup> -> Two or more races<sup>c</sup>,All students in grade 12,Race or ethnicity<sup>a</sup>,Two or more races<sup>c</sup>,3,NA,NA,NA,NA,NA,142,NA,158,NA,155,157,NA,157
4095,r090,All students in grade 12 -> Parents' highest education,All students in grade 12,Parents' highest education,,2,,,,,,,,,,,,,
4095,r091,All students in grade 12 -> Parents' highest education -> Did not finish high school,All students in grade 12,Parents' highest education,Did not finish high school,3,NA,NA,NA,NA,NA,130,NA,135,NA,137,133,NA,133
4095,r092,All students in grade 12 -> Parents' highest education -> Graduated from high school,All students in grade 12,Parents' highest education,Graduated from high school,3,NA,NA,NA,NA,NA,138,NA,142,NA,139,139,NA,136
4095,r093,All students in grade 12 -> Parents' highest education -> Some education after high school,All students in grade 12,Parents' highest education,Some education after high school,3,NA,NA,NA,NA,NA,148,NA,150,NA,152,149,NA,147
4095,r094,All students in grade 12 -> Parents' highest education -> Graduated from college,All students in grade 12,Parents' highest education,Graduated from college,3,NA,NA,NA,NA,NA,161,NA,164,NA,164,163,NA,161
4095,r095,All students in grade 12 -> Parents' highest education -> Unknown,All students in grade 12,Parents' highest education,Unknown,3,NA,NA,NA,NA,NA,123,NA,129,NA,127,125,NA,125
4095,r096,All students in grade 12 -> Socioeconomic status<sup>d</sup> ,All students in grade 12,Socioeconomic status<sup>d</sup> ,,2,,,,,,,,,,,,,
4095,r097,All students in grade 12 -> Socioeconomic status<sup>d</sup>  -> Eligible for free or reduced-price lunch,All students in grade 12,Socioeconomic status<sup>d</sup> ,Eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,132,NA,137,NA,139,137,NA,136
4095,r098,All students in grade 12 -> Socioeconomic status<sup>d</sup>  -> Not eligible for free or reduced-price lunch,All students in grade 12,Socioeconomic status<sup>d</sup> ,Not eligible for free or reduced-price lunch,3,NA,NA,NA,NA,NA,155,NA,160,NA,162,160,NA,160
4095,r099,All students in grade 12 -> Student disability status<sup>e</sup>,All students in grade 12,Student disability status<sup>e</sup>,,2,,,,,,,,,,,,,
4095,r100,All students in grade 12 -> Student disability status<sup>e</sup> -> Has a disability,All students in grade 12,Student disability status<sup>e</sup>,Has a disability,3,NA,NA,NA,NA,NA,114,NA,120,NA,119,118,NA,119
4095,r101,All students in grade 12 -> Student disability status<sup>e</sup> -> Does not have a disability,All students in grade 12,Student disability status<sup>e</sup>,Does not have a disability,3,NA,NA,NA,NA,NA,153,NA,156,NA,157,155,NA,154
4095,r102,All students in grade 12 -> English language learner status<sup>e</sup>,All students in grade 12,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,,
4095,r103,All students in grade 12 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 12,English language learner status<sup>e</sup>,English language learner,3,NA,NA,NA,NA,NA,120,NA,117,NA,109,115,NA,111
4095,r104,All students in grade 12 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 12,English language learner status<sup>e</sup>,Not English language learner,3,NA,NA,NA,NA,NA,151,NA,154,NA,155,153,NA,152
4095,r105,All students in grade 12 -> Region of the country,All students in grade 12,Region of the country,,2,,,,,,,,,,,,,
4095,r106,All students in grade 12 -> Region of the country -> Northeast,All students in grade 12,Region of the country,Northeast,3,NA,NA,NA,NA,NA,151,NA,s,NA,156,156,NA,154
4095,r107,All students in grade 12 -> Region of the country -> Midwest,All students in grade 12,Region of the country,Midwest,3,NA,NA,NA,NA,NA,157,NA,s,NA,157,157,NA,153
4095,r108,All students in grade 12 -> Region of the country -> South,All students in grade 12,Region of the country,South,3,NA,NA,NA,NA,NA,146,NA,s,NA,152,148,NA,147
4095,r109,All students in grade 12 -> Region of the country -> West,All students in grade 12,Region of the country,West,3,NA,NA,NA,NA,NA,148,NA,s,NA,151,149,NA,150
4095,r110,All students in grade 12 -> School location ,All students in grade 12,School location ,,2,,,,,,,,,,,,,
4095,r111,All students in grade 12 -> School location  -> City,All students in grade 12,School location ,City,3,NA,NA,NA,NA,NA,NA,NA,152,NA,149,148,NA,149
4095,r112,All students in grade 12 -> School location  -> Suburb,All students in grade 12,School location ,Suburb,3,NA,NA,NA,NA,NA,NA,NA,157,NA,158,155,NA,154
4095,r113,All students in grade 12 -> School location  -> Town,All students in grade 12,School location ,Town,3,NA,NA,NA,NA,NA,NA,NA,151,NA,151,150,NA,147
4095,r114,All students in grade 12 -> School location  -> Rural,All students in grade 12,School location ,Rural,3,NA,NA,NA,NA,NA,NA,NA,151,NA,153,152,NA,148
4095,r115,All students in grade 12 -> Percentiles,All students in grade 12,Percentiles,,2,,,,,,,,,,,,,
4095,r116,All students in grade 12 -> Percentiles -> 10th percentile,All students in grade 12,Percentiles,10th percentile,3,NA,NA,NA,NA,NA,105,NA,110,NA,111,107,NA,104
4095,r117,All students in grade 12 -> Percentiles -> 25th percentile,All students in grade 12,Percentiles,25th percentile,3,NA,NA,NA,NA,NA,127,NA,130,NA,131,128,NA,125
4095,r118,All students in grade 12 -> Percentiles -> 50th percentile,All students in grade 12,Percentiles,50th percentile,3,NA,NA,NA,NA,NA,151,NA,154,NA,154,152,NA,150
4095,r119,All students in grade 12 -> Percentiles -> 75th percentile,All students in grade 12,Percentiles,75th percentile,3,NA,NA,NA,NA,NA,174,NA,177,NA,177,175,NA,175
4095,r120,All students in grade 12 -> Percentiles -> 90th percentile,All students in grade 12,Percentiles,90th percentile,3,NA,NA,NA,NA,NA,194,NA,197,NA,197,196,NA,196
