table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r011,All institutions -> Stanford U.,All institutions,Stanford U.,2,10,"['839,839', '']","['907,971', '']","['903,238', '']","['945,450', '']","['959,247', '']","['1,022,551', '']","['1,066,269', '']","['1,109,708', '']","['1,157,597', '']","['1,204,116', '']","['1,203,950', '']"
5402,r012,All institutions -> Duke U.,All institutions,Duke U.,2,11,"['983,289', '']","['1,022,207', '']","['1,009,911', '']","['992,821', '']","['1,036,813', '']","['1,036,698', '']","['1,055,778', '']","['1,126,924', '']","['1,167,611', '']","['1,226,517', '']","['1,196,638', '']"
5402,r013,All institutions -> Cornell U.,All institutions,Cornell U.,2,12,"['749,721', '']","['781,651', '']","['802,387', '']","['845,184', '']","['883,292', '']","['954,412', '']","['974,199', '']","['984,478', '']","['1,071,621', '']","['1,144,534', '']","['1,190,063', '']"
5402,r014,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,13,"['755,284', '']","['869,174', '']","['884,791', '']","['973,007', '']","['989,766', '']","['966,781', '']","['1,045,338', '']","['1,102,063', '']","['1,136,158', '']","['1,153,773', '']","['1,159,725', '']"
5402,r015,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,14,"['689,624', '']","['705,720', '']","['693,421', '']","['820,015', '']","['854,214', '']","['866,678', '']","['892,718', '']","['905,474', '']","['922,178', '']","['952,156', '']","['1,130,803', '']"
5402,r016,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,15,"['822,491', '']","['899,386', '']","['866,638', '']","['872,736', '']","['856,806', '']","['861,205', '']","['889,793', '']","['939,706', '']","['1,006,513', '']","['1,080,951', '']","['1,105,532', '']"
5402,r017,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,16,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['1,096,600', '']","['1,103,062', '']"
5402,r018,All institutions -> Yale U.,All institutions,Yale U.,2,17,"['623,510', '']","['656,967', '']","['656,555', '']","['788,784', '']","['772,840', '']","['803,004', '']","['881,765', '']","['951,084', '']","['990,399', '']","['1,072,309', '']","['1,094,135', '']"
5402,r019,All institutions -> U. Texas M. D. Anderson Cancer Center,All institutions,U. Texas M. D. Anderson Cancer Center,2,18,"['599,529', '']","['663,279', '']","['685,814', '']","['718,096', '']","['794,980', '']","['833,406', '']","['852,095', '']","['888,029', '']","['929,710', '']","['969,496', '']","['1,051,297', '']"
5402,r020,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,19,"['615,833', '']","['655,375', '']","['688,905', '']","['730,488', '']","['725,550', '']","['765,370', '']","['790,706', '']","['804,301', '']","['891,728', '']","['960,167', '']","['1,048,988', '']"
5402,r021,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,20,"['786,074', '']","['847,419', '']","['826,173', '']","['858,378', '']","['876,870', '']","['880,618', '']","['910,181', '']","['921,681', '']","['954,683', '']","['1,013,112', '']","['1,042,382', '']"
5402,r022,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,21,"['807,235', '']","['878,900', '']","['889,487', '']","['889,188', '']","['890,642', '']","['868,159', '']","['837,312', '']","['893,062', '']","['947,504', '']","['1,003,615', '']","['1,032,909', '']"
5402,r023,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,22,"['770,449', '']","['794,846', '']","['797,679', '']","['837,880', '']","['800,773', '']","['791,031', '']","['825,561', '']","['854,815', '']","['908,708', '']","['949,679', '']","['991,923', '']"
5402,r024,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,23,"['677,138', '']","['723,610', '']","['824,130', '']","['900,524', '']","['908,017', '']","['930,719', '']","['946,159', '']","['952,017', '']","['964,336', '']","['1,009,466', '']","['987,968', '']"
5402,r025,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,24,"['755,194', '']","['832,126', '']","['766,513', '']","['793,373', '']","['815,075', '']","['817,881', '']","['818,464', '']","['864,327', '']","['875,014', '']","['929,250', '']","['968,260', '']"
5402,r026,All institutions -> New York U.,All institutions,New York U.,2,25,"['365,944', '']","['430,752', '']","['458,645', '']","['471,909', '']","['523,623', '']","['602,041', '']","['809,739', '']","['917,744', '']","['887,558', '']","['934,720', '']","['947,293', '']"
5402,r027,All institutions -> U. Florida,All institutions,U. Florida,2,26,"['681,548', '']","['739,931', '']","['696,985', '']","['695,063', '']","['708,526', '']","['739,522', '']","['791,294', '']","['801,418', '']","['865,093', '']","['928,639', '']","['942,223', '']"
5402,r028,All institutions -> U. Southern California,All institutions,U. Southern California,2,27,"['592,791', '']","['603,294', '']","['623,544', '']","['645,636', '']","['687,222', '']","['691,031', '']","['702,866', '']","['764,322', '']","['891,625', '']","['909,683', '']","['941,198', '']"
5402,r029,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,28,"['695,974', '']","['725,039', '']","['706,410', '']","['684,847', '']","['664,752', '']","['694,069', '']","['741,115', '']","['754,462', '']","['816,139', '']","['887,088', '']","['920,215', '']"
5402,r030,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,29,"['575,078', '']","['618,980', '']","['631,078', '']","['639,781', '']","['645,333', '']","['656,167', '']","['713,491', '']","['751,809', '']","['805,672', '']","['857,069', '']","['874,671', '']"
5402,r031,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,30,"['694,049', '']","['707,945', '']","['730,348', '']","['727,002', '']","['744,343', '']","['788,505', '']","['774,255', '']","['770,822', '']","['796,505', '']","['802,931', '']","['840,000', '']"
5402,r032,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,31,"['504,959', '']","['566,031', '']","['560,466', '']","['571,603', '']","['683,890', '']","['647,816', '']","['640,842', '']","['712,036', '']","['738,620', '']","['776,937', '']","['824,803', '']"
5402,r033,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,32,"['679,915', '']","['707,896', '']","['713,292', '']","['725,734', '']","['711,721', '']","['721,077', '']","['741,892', '']","['738,347', '']","['788,832', '']","['804,282', '']","['816,693', '']"
5402,r034,All institutions -> Emory U.,All institutions,Emory U.,2,33,"['529,453', '']","['547,316', '']","['565,766', '']","['575,943', '']","['558,600', '']","['585,210', '']","['614,527', '']","['664,888', '']","['712,417', '']","['794,928', '']","['808,792', '']"
5402,r035,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,34,"['589,502', '']","['632,171', '']","['621,538', '']","['634,132', '']","['585,251', '']","['604,376', '']","['621,692', '']","['652,187', '']","['679,781', '']","['696,111', '']","['797,199', '']"
5402,r036,All institutions -> U. Arizona,All institutions,U. Arizona,2,35,"['586,647', '']","['610,565', '']","['625,365', '']","['629,466', '']","['588,088', '']","['606,219', '']","['604,464', '']","['622,200', '']","['687,066', '']","['734,270', '']","['760,975', '']"
5402,r037,All institutions -> Icahn School of Medicine at Mount Sinai,All institutions,Icahn School of Medicine at Mount Sinai,2,36,"['370,666', '']","['405,527', '']","['400,680', '']","['428,654', '']","['463,429', '']","['508,353', '']","['540,296', '']","['575,448', '']","['640,141', '']","['722,241', '']","['747,014', '']"
5402,r038,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,37,"['177,520', '']","['184,096', '']","['184,486', '']","['197,897', '']","['206,039', '']","['485,076', '']","['508,766', '']","['540,421', '']","['566,907', '']","['668,157', '']","['728,554', '']"
5402,r039,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,38,"['431,373', '']","['454,248', '']","['507,061', '']","['515,707', '']","['526,906', '']","['558,248', '']","['613,369', '']","['694,917', '']","['715,290', '']","['725,708', '']","['713,197', '']"
5402,r040,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,39,"['515,133', '']","['545,669', '']","['583,754', '']","['743,487', '']","['621,733', '']","['639,817', '']","['625,180', '']","['642,084', '']","['652,709', '']","['677,523', '']","['689,176', '']"
5402,r041,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,40,"['428,432', '']","['432,306', '']","['434,901', '']","['493,320', '']","['644,116', '']","['628,613', '']","['630,212', '']","['681,719', '']","['706,282', '']","['657,249', '']","['688,077', '']"
5402,r042,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,41,"['548,980', '']","['578,231', '']","['602,501', '']","['595,739', '']","['564,923', '']","['558,611', '']","['606,302', '']","['622,813', '']","['631,574', '']","['663,927', '']","['687,144', '']"
5402,r043,All institutions -> Baylor C. of Medicine,All institutions,Baylor C. of Medicine,2,42,"['447,874', '']","['466,061', '']","['474,700', '']","['508,799', '']","['496,314', '']","['520,220', '']","['572,527', '']","['604,952', '']","['623,396', '']","['651,920', '']","['685,641', '']"
5402,r044,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,43,"['329,345', '']","['355,215', '']","['385,959', '']","['405,154', '']","['426,651', '']","['458,412', '']","['518,239', '']","['545,016', '']","['617,717', '']","['639,637', '']","['673,357', '']"
5402,r045,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,44,"['276,308', '']","['398,096', '']","['383,359', '']","['385,828', '']","['358,576', '']","['373,218', '']","['397,458', '']","['469,682', '']","['551,761', '']","['613,938', '']","['652,002', '']"
5402,r046,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,45,"['489,845', '']","['503,698', '']","['453,779', '']","['440,796', '']","['428,563', '']","['516,229', '']","['537,825', '']","['561,851', '']","['588,207', '']","['607,863', '']","['618,226', '']"
5402,r047,All institutions -> U. Utah,All institutions,U. Utah,2,46,"['379,200', '']","['414,316', '']","['430,056', '']","['494,058', '']","['486,140', '']","['518,928', '']","['350,212', '']","['380,295', '']","['552,306', '']","['601,133', '']","['607,061', '']"
5402,r048,All institutions -> U. Texas Southwestern Medical Center,All institutions,U. Texas Southwestern Medical Center,2,47,"['419,220', '']","['431,883', '']","['435,085', '']","['440,620', '']","['434,627', '']","['438,824', '']","['442,666', '']","['461,797', '']","['474,260', '']","['496,697', '']","['595,939', '']"
5402,r049,All institutions -> Boston U.,All institutions,Boston U.,2,48,"['352,817', '']","['355,916', '']","['334,496', '']","['368,281', '']","['367,328', '']","['388,336', '']","['395,921', '']","['421,360', '']","['484,205', '']","['534,205', '']","['583,267', '']"
5402,r050,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,49,"['398,169', '']","['450,058', '']","['454,417', '']","['496,169', '']","['513,149', '']","['504,282', '']","['521,773', '']","['522,425', '']","['531,636', '']","['541,969', '']","['556,341', '']"
5402,r051,All institutions -> U. Colorado Denver and Anschutz Medical Campus,All institutions,U. Colorado Denver and Anschutz Medical Campus,2,50,"['389,461', '']","['417,587', '']","['431,977', '']","['409,443', '']","['411,020', '']","['410,081', '']","['443,705', '']","['480,598', '']","['525,531', '']","['542,732', '']","['554,643', '']"
5402,r052,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,51,"['360,795', '']","['378,154', '']","['404,225', '']","['417,468', '']","['446,112', '']","['468,293', '']","['489,918', '']","['500,445', '']","['509,841', '']","['541,100', '']","['546,290', '']"
5402,r053,All institutions -> U. Iowa,All institutions,U. Iowa,2,52,"['444,034', '']","['443,893', '']","['446,429', '']","['435,377', '']","['449,147', '']","['443,218', '']","['473,362', '']","['494,280', '']","['511,973', '']","['508,353', '']","['538,583', '']"
5402,r054,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,53,"['411,269', '']","['448,936', '']","['433,668', '']","['438,642', '']","['422,873', '']","['436,028', '']","['430,579', '']","['455,250', '']","['480,095', '']","['529,796', '']","['530,138', '']"
5402,r055,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,54,"['349,449', '']","['390,677', '']","['392,004', '']","['385,849', '']","['379,475', '']","['420,775', '']","['453,123', '']","['499,389', '']","['514,573', '']","['513,822', '']","['525,674', '']"
5402,r056,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,55,"['327,594', '']","['344,678', '']","['350,030', '']","['347,773', '']","['340,056', '']","['329,798', '']","['345,319', '']","['361,414', '']","['426,610', '']","['448,967', '']","['490,597', '']"
5402,r057,All institutions -> U. Georgia,All institutions,U. Georgia,2,56,"['295,339', '']","['335,901', '']","['351,395', '']","['350,225', '']","['355,471', '']","['374,264', '']","['410,345', '']","['455,432', '']","['453,249', '']","['477,536', '']","['482,786', '']"
5402,r058,All institutions -> U. Chicago,All institutions,U. Chicago,2,57,"['437,721', '']","['453,562', '']","['419,631', '']","['402,621', '']","['390,082', '']","['412,536', '']","['420,997', '']","['433,328', '']","['423,993', '']","['459,171', '']","['458,891', '']"
5402,r059,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,58,"['362,172', '']","['377,514', '']","['379,713', '']","['347,105', '']","['367,182', '']","['374,424', '']","['371,060', '']","['400,312', '']","['391,003', '']","['399,931', '']","['449,651', '']"
5402,r060,All institutions -> Oregon Health and Science U.,All institutions,Oregon Health and Science U.,2,59,"['314,990', '']","['334,324', '']","['305,530', '']","['308,767', '']","['314,802', '']","['326,915', '']","['331,524', '']","['348,449', '']","['372,180', '']","['415,629', '']","['446,890', '']"
5402,r061,All institutions -> Scripps Research Institute,All institutions,Scripps Research Institute,2,60,"['387,298', '']","['400,768', '']","['398,673', '']","['399,899', '']","['386,231', '']","['384,161', '']","['364,670', '']","['354,582', '']","['396,839', '']","['427,734', '']","['444,964', '']"
5402,r062,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,61,"['418,164', '']","['429,206', '']","['431,090', '']","['425,788', '']","['419,011', '']","['401,527', '']","['405,655', '']","['408,609', '']","['434,441', '']","['438,994', '']","['439,778', '']"
5402,r063,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,62,"['349,670', '']","['353,172', '']","['360,226', '']","['387,863', '']","['386,562', '']","['382,935', '']","['389,569', '']","['401,591', '']","['410,220', '']","['413,817', '']","['422,038', '']"
5402,r064,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,63,"['359,944', '']","['372,932', '']","['360,776', '']","['339,764', '']","['328,239', '']","['331,705', '']","['349,661', '']","['378,374', '']","['393,034', '']","['410,581', '']","['417,674', '']"
5402,r065,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,64,"['362,939', '']","['380,828', '']","['388,625', '']","['367,848', '']","['347,888', '']","['354,560', '']","['337,296', '']","['372,619', '']","['361,690', '']","['382,949', '']","['412,147', '']"
5402,r066,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,65,"['302,896', '']","['330,784', '']","['375,919', '']","['313,238', '']","['307,978', '']","['317,219', '']","['331,862', '']","['338,404', '']","['374,955', '']","['398,477', '']","['407,302', '']"
5402,r067,All institutions -> U. Rochester,All institutions,U. Rochester,2,66,"['414,655', '']","['429,034', '']","['389,612', '']","['389,355', '']","['353,419', '']","['346,932', '']","['346,165', '']","['353,003', '']","['370,645', '']","['393,960', '']","['397,211', '']"
5402,r068,All institutions -> Princeton U.,All institutions,Princeton U.,2,67,"['242,570', '']","['263,335', '']","['275,666', '']","['269,908', '']","['293,274', '']","['279,851', '']","['307,653', '']","['334,125', '']","['365,007', '']","['385,739', '']","['396,502', '']"
5402,r069,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,68,"['222,790', '']","['242,882', '']","['255,933', '']","['271,277', '']","['251,222', '']","['242,004', '']","['319,168', '']","['328,100', '']","['331,383', '']","['359,720', '']","['386,996', '']"
5402,r070,All institutions -> U. Miami,All institutions,U. Miami,2,69,"['280,671', '']","['323,486', '']","['365,301', '']","['344,757', '']","['345,805', '']","['331,036', '']","['358,441', '']","['367,877', '']","['357,104', '']","['360,716', '']","['381,410', '']"
5402,r071,All institutions -> U. Kansas,All institutions,U. Kansas,2,70,"['267,961', '']","['274,727', '']","['286,262', '']","['298,498', '']","['301,534', '']","['311,383', '']","['297,933', '']","['300,319', '']","['339,046', '']","['352,643', '']","['368,811', '']"
5402,r072,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,71,"['250,120', '']","['267,641', '']","['260,995', '']","['266,596', '']","['313,263', '']","['306,125', '']","['328,385', '']","['323,584', '']","['361,206', '']","['358,474', '']","['363,107', '']"
5402,r073,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,72,"['218,089', '']","['249,297', '']","['240,974', '']","['255,674', '']","['253,344', '']","['242,367', '']","['259,998', '']","['272,239', '']","['283,638', '']","['302,679', '']","['362,209', '']"
5402,r074,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,73,"['265,750', '']","['272,491', '']","['292,896', '']","['298,474', '']","['316,368', '']","['323,932', '']","['335,136', '']","['348,845', '']","['353,142', '']","['351,089', '']","['356,217', '']"
5402,r075,"All institutions -> SUNY, Polytechnic Institute",All institutions,"SUNY, Polytechnic Institute",2,74,"['na', '']","['na', '']","['na', '']","['na', '']","['412,851', '']","['295,313', '']","['316,680', '']","['308,861', '']","['257,358', '']","['352,889', '']","['355,651', '']"
5402,r076,All institutions -> Florida State U.,All institutions,Florida State U.,2,75,"['227,329', '']","['230,411', '']","['225,378', '']","['250,877', '']","['252,548', '']","['256,449', '']","['268,288', '']","['282,901', '']","['297,661', '']","['329,205', '']","['350,430', '']"
5402,r077,All institutions -> Washington State U.,All institutions,Washington State U.,2,76,"['304,352', '']","['320,510', '']","['335,930', '']","['341,082', '']","['326,414', '']","['333,134', '']","['334,082', '']","['331,051', '']","['331,424', '']","['344,997', '']","['335,201', '']"
5402,r078,"All institutions -> U. South Florida, Tampa",All institutions,"U. South Florida, Tampa",2,77,"['385,029', '']","['394,963', '']","['443,206', '']","['459,409', '']","['488,641', '']","['485,354', '']","['505,965', '']","['557,889', '']","['385,686', '']","['391,325', '']","['333,344', '']"
5402,r079,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,78,"['238,500', '']","['230,957', '']","['239,810', '']","['236,423', '']","['237,266', '']","['246,684', '']","['280,051', '']","['293,006', '']","['294,686', '']","['310,421', '']","['332,180', '']"
5402,r080,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,79,"['194,141', '']","['210,631', '']","['195,930', '']","['201,591', '']","['212,606', '']","['209,646', '']","['233,636', '']","['308,445', '']","['323,927', '']","['342,142', '']","['326,349', '']"
5402,r081,All institutions -> Uniformed Services U. of the Health Sciences,All institutions,Uniformed Services U. of the Health Sciences,2,80,"['134,126', '']","['175,365', '']","['143,250', '']","['164,232', '']","['262,489', '']","['361,173', '']","['256,203', '']","['298,370', '']","['308,326', '']","['417,300', '']","['324,510', '']"
5402,r082,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,81,"['224,135', '']","['235,296', '']","['253,321', '']","['266,507', '']","['278,299', '']","['284,438', '']","['294,856', '']","['302,204', '']","['308,053', '']","['316,820', '']","['320,463', '']"
5402,r083,"All institutions -> U. Tennessee, Knoxville<sup>c</sup>",All institutions,"U. Tennessee, Knoxville<sup>c</sup>",2,82,"['150,671', '']","['167,456', '']","['179,252', '']","['193,054', '']","['179,041', '']","['173,533', '']","['183,268', '']","['203,800', '']","['259,607', '']","['247,693', '']","['320,407', '']"
5402,r084,All institutions -> Utah State U.,All institutions,Utah State U.,2,83,"['149,169', '']","['174,167', '']","['157,355', '']","['158,352', '']","['169,605', '']","['175,353', '']","['180,590', '']","['187,314', '']","['219,397', '']","['283,917', '']","['304,256', '']"
5402,r085,All institutions -> Temple U.,All institutions,Temple U.,2,84,"['124,528', '']","['134,533', '']","['138,318', '']","['224,087', '']","['224,101', '']","['227,468', '']","['246,392', '']","['268,385', '']","['276,011', '']","['284,301', '']","['299,707', '']"
5402,r086,All institutions -> Albert Einstein C. of Medicine,All institutions,Albert Einstein C. of Medicine,2,85,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['289,660', '']","['289,685', '']","['297,328', '']","['298,824', '']","['288,654', '']"
5402,r087,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,86,"['289,872', '']","['287,841', '']","['285,395', '']","['283,400', '']","['290,076', '']","['281,154', '']","['291,972', '']","['265,168', '']","['286,726', '']","['296,497', '']","['286,733', '']"
5402,r088,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,87,"['197,709', '']","['207,756', '']","['201,366', '']","['196,015', '']","['201,858', '']","['218,925', '']","['225,999', '']","['235,464', '']","['246,190', '']","['255,648', '']","['283,874', '']"
5402,r089,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,88,"['231,675', '']","['226,070', '']","['233,197', '']","['206,424', '']","['209,729', '']","['226,359', '']","['239,446', '']","['240,972', '']","['244,102', '']","['264,526', '']","['280,485', '']"
5402,r090,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,89,"['237,908', '']","['253,792', '']","['256,854', '']","['242,251', '']","['258,056', '']","['259,397', '']","['265,522', '']","['267,647', '']","['269,685', '']","['285,764', '']","['280,131', '']"
5402,r091,"All institutions -> U. Massachusetts, Medical School",All institutions,"U. Massachusetts, Medical School",2,90,"['232,039', '']","['262,714', '']","['256,090', '']","['245,923', '']","['241,869', '']","['250,338', '']","['253,099', '']","['279,884', '']","['274,211', '']","['281,507', '']","['279,096', '']"
5402,r092,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,91,"['303,085', '']","['318,316', '']","['312,311', '']","['326,750', '']","['324,342', '']","['316,497', '']","['304,476', '']","['292,021', '']","['276,388', '']","['280,416', '']","['275,929', '']"
5402,r093,"All institutions -> U. Texas Health Science Center, Houston",All institutions,"U. Texas Health Science Center, Houston",2,92,"['240,772', '']","['261,172', '']","['236,250', '']","['233,256', '']","['233,737', '']","['234,299', '']","['237,016', '']","['246,060', '']","['258,411', '']","['271,525', '']","['273,862', '']"
5402,r094,All institutions -> Medical U. South Carolina,All institutions,Medical U. South Carolina,2,93,"['224,632', '']","['213,346', '']","['236,586', '']","['245,451', '']","['242,594', '']","['243,534', '']","['260,098', '']","['262,267', '']","['282,253', '']","['295,600', '']","['272,590', '']"
5402,r095,All institutions -> George Washington U.,All institutions,George Washington U.,2,94,"['196,917', '']","['197,621', '']","['196,448', '']","['202,428', '']","['227,995', '']","['241,117', '']","['231,829', '']","['245,519', '']","['260,656', '']","['269,799', '']","['270,369', '']"
5402,r096,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,95,"['216,595', '']","['228,814', '']","['240,507', '']","['232,677', '']","['230,963', '']","['245,317', '']","['254,275', '']","['267,068', '']","['272,433', '']","['263,830', '']","['268,385', '']"
5402,r097,All institutions -> Brown U.,All institutions,Brown U.,2,96,"['335,838', '']","['344,090', '']","['365,120', '']","['361,010', '']","['341,531', '']","['342,040', '']","['347,016', '']","['212,290', '']","['244,838', '']","['256,954', '']","['266,127', '']"
5402,r098,All institutions -> Medical C. Wisconsin,All institutions,Medical C. Wisconsin,2,97,"['191,816', '']","['215,358', '']","['209,040', '']","['201,237', '']","['199,713', '']","['199,283', '']","['199,925', '']","['209,618', '']","['229,436', '']","['251,300', '']","['264,325', '']"
5402,r099,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,98,"['204,728', '']","['211,356', '']","['219,744', '']","['225,712', '']","['211,631', '']","['220,580', '']","['230,621', '']","['238,612', '']","['245,016', '']","['260,813', '']","['263,470', '']"
5402,r100,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,99,"['159,355', '']","['169,916', '']","['180,308', '']","['178,995', '']","['172,726', '']","['176,131', '']","['183,788', '']","['212,319', '']","['221,449', '']","['240,960', '']","['258,659', '']"
