table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r038,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,7,2036,1901,1957,1929,2031,1518,1577,1575,1571,1601,1453,1640,1810,1652,1661,1481,1419,1442
1564,r039,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,7,2733,2661,2633,2663,3379,3563,3811,3687,3873,4366,5044,4843,5269,5411,5240,5160,5047,5365
1564,r040,"All citizenships, races, and ethnicities -> All fields -> Non-S&E","All citizenships, races, and ethnicities",All fields,Non-S&E,,,,,,,,3,363912,371801,385885,407743,443566,458094,478366,490191,505307,530956,558602,585802,598166,590578,588568,583025,592945,603936
1564,r041,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,,,,,,,,,2,,,,,,,,,,,,,,,,,,
1564,r042,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,,,,,,,,3,404158,409897,421846,444498,487965,505724,527585,542133,558844,585823,617074,650538,670311,662486,655968,646832,655251,664628
1564,r043,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,,,,,,,4,71415,72085,72074,75952,83835,87402,90157,91595,94318,98503,103552,111438,120430,123136,123884,122231,124355,124686
1564,r044,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,5,15914,15434,15380,16125,18282,19034,18972,19276,19749,20940,21685,23895,25591,25469,25471,24747,24742,24958
1564,r045,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,6,339,360,395,417,579,645,683,731,798,839,833,974,1079,979,991,983,1040,1147
1564,r046,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,6,721,726,662,656,704,739,734,691,609,626,720,830,916,875,949,1015,984,1088
1564,r047,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,6,3048,2777,2591,2684,2782,3080,3070,2968,3054,3233,3527,4296,4657,4658,4583,4077,4035,3771
1564,r048,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,6,4232,3924,4004,4362,5303,5214,4970,5068,5211,5545,5089,5155,5089,4937,4838,4656,4601,4617
1564,r049,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,6,1872,1966,1945,2077,2271,2178,2102,2165,2077,2264,2715,2839,3114,3129,3188,2896,2946,2961
1564,r050,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,6,483,406,380,378,417,451,431,456,432,452,460,488,536,578,575,559,657,645
1564,r051,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,6,2212,2221,2213,2214,2630,2827,2818,2841,2981,2895,3133,3728,3830,3802,3825,3950,3797,3939
1564,r052,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,6,3007,3054,3190,3337,3596,3900,4164,4356,4587,5086,5208,5585,6370,6511,6522,6611,6682,6790
1564,r053,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,5,55501,56651,56694,59827,65553,68368,71185,72319,74569,77563,81867,87543,94839,97667,98413,97484,99613,99728
1564,r054,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,6,22990,23725,24102,25722,27903,28378,28828,28599,28967,28982,30893,32941,35861,37862,39137,40387,42401,44992
1564,r055,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,7,3342,3281,3540,3440,3575,3575,3539,3587,3556,3773,4102,4514,5161,5018,5114,4999,5163,5198
1564,r056,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,7,5579,5614,5536,5882,6530,6910,7430,7468,8100,8211,8878,9313,10265,11003,11586,12043,13061,13772
1564,r057,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,7,1150,1191,1207,1285,1312,1390,1431,1416,1348,1345,1436,1563,1733,1763,1854,1864,1780,1800
1564,r058,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,8,118,116,113,128,135,166,161,158,173,203,184,200,201,201,219,204,176,183
1564,r059,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,8,962,987,1001,1046,1058,1132,1162,1156,1061,1039,1126,1242,1396,1434,1502,1530,1471,1474
1564,r060,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,8,70,88,93,111,119,92,108,102,114,103,126,121,136,128,133,130,133,143
1564,r061,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,7,10546,11141,11382,12632,13824,13795,13573,13293,13014,12886,13546,14551,15611,16845,17501,18376,19266,21092
1564,r062,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,8,8362,9091,9252,10423,11312,10975,10489,10027,9746,9641,10066,10786,11650,12725,13409,14199,14900,16542
1564,r063,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,8,2184,2050,2130,2209,2512,2820,3084,3266,3268,3245,3480,3765,3961,4120,4092,4177,4366,4550
1564,r064,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,7,2373,2498,2437,2483,2662,2708,2855,2835,2949,2767,2931,3000,3091,3233,3082,3105,3131,3130
1564,r065,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,8,80,65,77,94,102,122,117,114,128,114,117,134,104,137,119,122,115,132
1564,r066,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,8,1310,1388,1261,1297,1384,1289,1396,1432,1524,1436,1465,1532,1627,1604,1555,1615,1656,1705
1564,r067,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,8,761,808,829,851,1010,1121,1175,1148,1138,1064,1184,1159,1191,1357,1267,1244,1272,1158
1564,r068,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,8,222,237,270,241,166,176,167,141,159,153,165,175,169,135,141,124,88,135
1564,r069,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,6,32511,32926,32592,34105,37650,39990,42357,43720,45602,48581,50974,54602,58978,59805,59276,57097,57212,54736
1564,r070,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,7,13336,13981,13719,14201,15081,15827,16672,17931,18182,20115,20348,21649,23337,24212,24491,23209,24054,23717
1564,r071,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,7,19175,18945,18873,19904,22569,24163,25685,25789,27420,28466,30626,32953,35641,35593,34785,33888,33158,31019
1564,r072,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,8,864,1004,918,960,993,1034,1064,1109,1053,1136,1127,1158,1184,1089,1215,1149,1105,1049
1564,r073,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,8,1282,1283,1249,1201,1363,1426,1756,1439,1469,1423,1435,1619,1604,1582,1480,1564,1515,1423
1564,r074,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,8,1209,1172,1191,1337,1493,1774,1778,1827,1954,1992,2067,2325,2459,2194,2188,2093,2064,2038
1564,r075,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,8,22,21,33,18,22,23,32,26,39,28,22,39,32,26,21,22,32,30
1564,r076,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,8,380,394,351,353,398,422,450,404,442,547,505,536,597,594,549,537,564,472
1564,r077,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,8,11114,10954,11053,11913,13415,14926,15735,16235,17477,17950,19550,21338,23310,23655,23044,22509,22086,19965
1564,r078,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,8,1845,1744,1766,1744,1832,1349,1409,1411,1432,1440,1300,1476,1638,1481,1492,1318,1242,1287
1564,r079,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,8,2459,2373,2312,2378,3053,3209,3461,3338,3554,3950,4620,4462,4817,4972,4796,4696,4550,4755
1564,r080,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,,,,,,,,3,332743,337812,349772,368546,404130,418322,437428,450538,464526,487320,513522,539100,549881,539350,532084,524601,530896,539942
1564,r081,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,,,,,,,4,,,,,,,,,,,,,,,,,,
