table_id,row_id,occupation_full_path,occupation_level_1,occupation_level_2,occupation_level_3,occupation_level_4,occupation_hierarchy_depth,field_all_full_time_employed_total_median_salary,field_all_full_time_employed_total_se,field_all_full_time_employed_male_median_salary,field_all_full_time_employed_male_se,field_all_full_time_employed_female_median_salary,field_all_full_time_employed_female_se,field_hispanic_or_latinoa_total_median_salary,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_median_salary,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_median_salary,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_median_salary,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_median_salary,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_median_salary,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_median_salary,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_median_salary,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_median_salary,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_median_salary,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_median_salary,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_median_salary,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_median_salary,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_median_salary,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_median_salary,field_not_hispanic_or_latinob_other_racec_female_se
8156,r011,"All occupations -> Science occupations -> Biological, agricultural, and other life scientists -> Other biological, agricultural, life scientists",All occupations,Science occupations,"Biological, agricultural, and other life scientists","Other biological, agricultural, life scientists",4,115000,4500,120000,6000,110000,4000,104000,5000,123000,8500,88000,8000,,,,,,,119000,5500,119000,9500,119000,7500,103000,14000,111000,22000,93000,26000,115000,6000,119000,8500,111000,5000,116000,23000,133000,11500,87000,12000
8156,r012,All occupations -> Science occupations -> Computer and information scientists,All occupations,Science occupations,Computer and information scientists,,3,150000,500,155000,2500,135000,6000,149000,5500,150000,10000,110000,19500,,,,,,,150000,4500,159000,4000,139000,3000,129000,8500,136000,11500,112000,11000,150000,500,152000,4000,129000,5000,159000,12500,163000,30500,149000,12500
8156,r013,All occupations -> Science occupations -> Computer and information scientists -> Computer and information scientists,All occupations,Science occupations,Computer and information scientists,Computer and information scientists,4,160000,500,160000,2500,149000,3000,159000,4500,161000,4000,108000,19000,,,,,,,160000,1500,165000,5500,149000,2000,143000,12500,151000,18500,128000,13500,159000,2500,160000,1000,148000,7500,158000,11500,159000,20000,150000,6000
8156,r014,"All occupations -> Science occupations -> Computer and information scientists -> Postsecondary teachers, computer science",All occupations,Science occupations,Computer and information scientists,"Postsecondary teachers, computer science",4,101000,3500,108000,7000,99000,5000,98000,7500,96000,11000,128000,55000,,,,,,,100000,10000,106000,7000,98000,7500,99000,3500,94000,9000,99000,3000,101000,3500,104000,7000,95000,7000,S,S,S,S,0.05,0.05
8156,r015,All occupations -> Science occupations -> Mathematical scientists,All occupations,Science occupations,Mathematical scientists,,3,120000,1500,120000,2500,119000,3000,119000,9000,112000,10500,139000,21500,0.05,0.05,,,,,130000,2500,129000,6500,130000,7000,107000,7000,104000,13000,110000,9500,112000,4500,119000,5000,102000,3000,127000,7000,128000,14500,119000,23500
8156,r016,All occupations -> Science occupations -> Mathematical scientists -> Mathematical scientists,All occupations,Science occupations,Mathematical scientists,Mathematical scientists,4,150000,1000,154000,5500,140000,5000,149000,10500,134000,14000,168000,5000,,,,,,,154000,7000,156000,8000,149000,7000,123000,4000,124000,5000,120000,3000,149000,4000,159000,7000,130000,2500,146000,14500,159000,22500,128000,19000
8156,r017,"All occupations -> Science occupations -> Mathematical scientists -> Postsecondary teachers, mathematics, statistics",All occupations,Science occupations,Mathematical scientists,"Postsecondary teachers, mathematics, statistics",4,90000,500,91000,2500,85000,3000,87000,4000,87000,4500,83000,4500,,,,,,,92000,3500,96000,5500,87000,4500,80000,9000,75000,6000,92000,5500,90000,1500,91000,2500,80000,4000,79000,16000,81000,18500,78000,17000
8156,r018,All occupations -> Science occupations -> Physical scientists,All occupations,Science occupations,Physical scientists,,3,108000,2500,113000,3500,97000,2500,97000,5500,100000,4500,87000,4000,154000,44000,157000,44500,,,110000,2500,114000,6500,103000,4000,91000,4500,91000,7500,94000,8000,109000,2000,115000,3000,95000,2500,100000,6500,115000,6000,90000,7500
8156,r019,"All occupations -> Science occupations -> Physical scientists -> Chemists, except biochemists",All occupations,Science occupations,Physical scientists,"Chemists, except biochemists",4,124000,4000,125000,4000,115000,4500,110000,3000,113000,4000,99000,7500,,,,,,,119000,3500,120000,3500,113000,7000,115000,11000,126000,5500,106000,7500,130000,4000,129000,3000,124000,5000,100000,10000,110000,6500,S,S
8156,r020,"All occupations -> Science occupations -> Physical scientists -> Earth, atmospheric, ocean scientists",All occupations,Science occupations,Physical scientists,"Earth, atmospheric, ocean scientists",4,116000,4500,122000,4000,103000,5000,100000,5000,103000,12000,92000,7500,,,,,,,118000,8500,129000,9000,105000,10500,93000,8500,99000,7500,S,S,120000,4500,122000,4000,104000,4500,102000,4500,106000,5500,88000,11500
8156,r021,"All occupations -> Science occupations -> Physical scientists -> Physicists, astronomers",All occupations,Science occupations,Physical scientists,"Physicists, astronomers",4,138000,5000,140000,3000,119000,5000,139000,12500,138000,23500,167000,57500,,,,,,,117000,8000,121000,20500,116000,26000,141000,22000,143000,11500,S,S,140000,4000,147000,5500,125000,11000,117000,28500,107000,35500,,
8156,r022,"All occupations -> Science occupations -> Physical scientists -> Postsecondary teachers, chemistry",All occupations,Science occupations,Physical scientists,"Postsecondary teachers, chemistry",4,80000,2000,84000,2500,75000,1500,71000,6500,77000,8000,61000,7000,,,,,,,76000,6000,84000,14500,75000,4500,66000,3000,67000,4000,55000,1500,82000,3000,85000,3000,75000,2000,84000,7500,74000,13500,89000,6000
8156,r023,"All occupations -> Science occupations -> Physical scientists -> Postsecondary teachers, physics",All occupations,Science occupations,Physical scientists,"Postsecondary teachers, physics",4,96000,3500,95000,4000,99000,6000,84000,9000,83000,11000,90000,13500,,,,,,,107000,5500,105000,9500,127000,14500,72000,9500,72000,10000,,,93000,2000,93000,3000,92000,6000,97000,16000,,,,
8156,r024,"All occupations -> Science occupations -> Physical scientists -> Postsecondary teachers, other physical science",All occupations,Science occupations,Physical scientists,"Postsecondary teachers, other physical science",4,91000,3000,94000,4000,87000,2500,76000,8500,84000,9500,72000,4500,,,,,,,91000,9500,90000,5000,119000,15500,74000,15500,79000,17000,0.05,0.05,92000,3500,97000,3000,87000,2500,82000,10500,S,S,,
8156,r025,All occupations -> Science occupations -> Physical scientists -> Other physical scientists,All occupations,Science occupations,Physical scientists,Other physical scientists,4,131000,4000,134000,4500,114000,13000,131000,31000,132000,46500,0.05,0.05,,,,,,,119000,18000,132000,19000,84000,9500,105000,6000,105000,8500,0.05,0.05,133000,4000,134000,4500,131000,14000,S,S,S,S,S,S
8156,r026,All occupations -> Science occupations -> Psychologists,All occupations,Science occupations,Psychologists,,3,101000,1500,105000,3000,100000,500,95000,2500,90000,3000,99000,4500,103000,14500,,,99000,22500,104000,4500,102000,3500,108000,7500,95000,4500,100000,9000,92000,5000,103000,2500,108000,3000,101000,1500,95000,3500,90000,35500,95000,3000
8156,r027,All occupations -> Science occupations -> Psychologists -> Psychologists,All occupations,Science occupations,Psychologists,Psychologists,4,109000,1000,115000,3500,107000,2500,100000,2000,94000,5500,100000,500,105000,13000,,,,,109000,4500,104000,9000,109000,5000,99000,1000,103000,19000,99000,1500,110000,1500,116000,3000,109000,1500,99000,12500,119000,7000,97000,3000
8156,r028,"All occupations -> Science occupations -> Psychologists -> Postsecondary teachers, psychology",All occupations,Science occupations,Psychologists,"Postsecondary teachers, psychology",4,88000,1500,94000,4000,84000,2000,87000,3500,88000,3500,85000,5500,,,,,,,95000,6000,88000,6000,95000,10000,81000,5500,98000,6500,80000,2000,88000,2000,97000,4500,83000,1500,88000,3500,84000,12500,92000,5000
8156,r029,All occupations -> Science occupations -> Social scientists,All occupations,Science occupations,Social scientists,,3,100000,2000,108000,3000,96000,2000,100000,5000,113000,8500,95000,2500,82000,8000,76000,20500,82000,6000,109000,3000,110000,6500,109000,3000,95000,4000,95000,4500,94000,5500,100000,2000,110000,4000,94000,1500,97000,6000,109000,9000,90000,4500
8156,r030,All occupations -> Science occupations -> Social scientists -> Economists,All occupations,Science occupations,Social scientists,Economists,4,154000,7500,160000,6500,149000,3500,150000,12000,169000,19500,119000,23000,,,,,,,148000,9500,148000,22000,148000,10000,125000,38000,160000,44500,116000,19000,160000,6500,169000,7000,150000,6500,128000,42500,S,S,,
8156,r031,All occupations -> Science occupations -> Social scientists -> Political scientists,All occupations,Science occupations,Social scientists,Political scientists,4,129000,16000,151000,22000,109000,19500,97000,1500,,,S,S,,,,,,,,,,,,,,,,,,,147000,16500,157000,17500,129000,10000,S,S,,,,
8156,r032,"All occupations -> Science occupations -> Social scientists -> Postsecondary teachers, economics",All occupations,Science occupations,Social scientists,"Postsecondary teachers, economics",4,118000,2500,120000,4000,106000,5500,120000,13000,135000,22500,108000,9500,,,,,,,115000,4000,116000,4500,113000,8000,100000,3000,101000,3500,,,119000,4000,124000,7000,103000,8500,,,,,,
8156,r033,"All occupations -> Science occupations -> Social scientists -> Postsecondary teachers, political science",All occupations,Science occupations,Social scientists,"Postsecondary teachers, political science",4,92000,2500,94000,3500,90000,2500,95000,7500,114000,10500,S,S,,,,,,,82000,9000,80000,9000,98000,19500,96000,7500,99000,8000,91000,18500,90000,3000,93000,4000,88000,2500,95000,9500,,,,
8156,r034,"All occupations -> Science occupations -> Social scientists -> Postsecondary teachers, sociology",All occupations,Science occupations,Social scientists,"Postsecondary teachers, sociology",4,83000,3500,81000,5500,84000,4000,100000,6000,102000,7000,95000,6500,,,,,,,89000,6500,74000,7000,90000,4000,76000,9500,77000,22000,75000,9000,81000,2500,80000,6000,82000,4000,76000,4000,S,S,,
8156,r035,"All occupations -> Science occupations -> Social scientists -> Postsecondary teachers, other social sciences",All occupations,Science occupations,Social scientists,"Postsecondary teachers, other social sciences",4,87000,1500,88000,2000,86000,1500,82000,5000,84000,6500,80000,6500,80000,6500,,,,,92000,6000,96000,14500,91000,5000,89000,5000,91000,3500,82000,6500,87000,1500,88000,2500,86000,2000,80000,3000,79000,10500,80000,4000
8156,r036,"All occupations -> Science occupations -> Social scientists -> Sociologists, anthropologists",All occupations,Science occupations,Social scientists,"Sociologists, anthropologists",4,98000,3500,90000,10000,100000,6000,92000,6500,,,95000,4500,,,,,,,89000,22000,,,,,60000,18000,,,S,S,99000,5500,97000,12000,100000,8000,,,,,S,S
8156,r037,All occupations -> Science occupations -> Social scientists -> Other social scientists,All occupations,Science occupations,Social scientists,Other social scientists,4,110000,3000,114000,8000,109000,3000,90000,12000,S,S,92000,7000,,,,,,,124000,5500,147000,33500,122000,7000,107000,7000,99000,8000,109000,7000,110000,3000,115000,10500,109000,3500,101000,11500,86000,18500,103000,8500
8156,r038,All occupations -> Engineering occupations,All occupations,Engineering occupations,,,2,137000,2500,140000,500,125000,3000,120000,2500,120000,2500,124000,6000,142000,32000,147000,15500,,,137000,2500,139000,1500,125000,3000,121000,6000,121000,7000,120000,11500,140000,1500,143000,2500,121000,4500,136000,10500,142000,17000,129000,10500
8156,r039,"All occupations -> Engineering occupations -> Aerospace, aeronautical, astronautical engineers",All occupations,Engineering occupations,"Aerospace, aeronautical, astronautical engineers",,3,155000,5500,156000,5500,146000,16000,135000,9500,138000,10000,,,,,,,,,150000,10500,144000,10000,181000,29500,116000,10500,119000,9500,,,160000,6000,162000,6500,135000,17000,155000,21000,160000,18500,,
8156,r040,All occupations -> Engineering occupations -> Chemical engineers,All occupations,Engineering occupations,Chemical engineers,,3,139000,4500,140000,7000,136000,8500,129000,7500,125000,6500,,,,,,,,,139000,6000,139000,8500,125000,21000,145000,15500,133000,18500,,,143000,7000,145000,7500,132000,7500,,,,,,
8156,r041,"All occupations -> Engineering occupations -> Civil, architectural, sanitary engineers",All occupations,Engineering occupations,"Civil, architectural, sanitary engineers",,3,115000,6000,120000,4500,95000,5000,93000,8000,93000,8500,98000,23500,,,,,,,116000,9500,123000,7500,90000,7500,95000,14000,100000,13000,,,119000,8500,120000,8000,100000,8500,S,S,S,S,,
8156,r042,All occupations -> Engineering occupations -> Electrical engineers,All occupations,Engineering occupations,Electrical engineers,,3,159000,2000,160000,2500,149000,4000,148000,7000,154000,10000,127000,15500,,,,,,,155000,4500,158000,4500,144000,7500,137000,14000,148000,13000,,,164000,4000,164000,3500,155000,7500,150000,7000,149000,6500,,
8156,r043,All occupations -> Engineering occupations -> Industrial engineers,All occupations,Engineering occupations,Industrial engineers,,3,125000,11000,131000,13500,123000,5500,119000,6500,117000,15500,,,,,,,,,124000,13500,136000,18000,123000,5000,,,S,S,,,134000,19000,135000,18500,S,S,,,,,,
8156,r044,All occupations -> Engineering occupations -> Mechanical engineers,All occupations,Engineering occupations,Mechanical engineers,,3,132000,5000,134000,5500,119000,11500,108000,5500,108000,6500,,,,,,,,,129000,4500,130000,5000,124000,18500,115000,3000,115000,4500,S,S,139000,7000,141000,7000,118000,28000,153000,23000,,,S,S
8156,r045,"All occupations -> Engineering occupations -> Postsecondary teachers, engineering",All occupations,Engineering occupations,"Postsecondary teachers, engineering",,3,110000,2000,113000,3000,105000,3500,101000,3000,101000,3500,109000,13000,,,,,,,110000,3500,113000,5000,100000,3500,110000,6000,105000,6000,135000,16000,112000,3000,114000,3500,105000,2500,110000,21000,112000,27500,108000,9000
8156,r046,All occupations -> Engineering occupations -> Other engineers,All occupations,Engineering occupations,Other engineers,,3,135000,3000,140000,2000,125000,3000,125000,4500,125000,5000,120000,8500,S,S,0.05,0.05,,,134000,3500,139000,2500,125000,6500,131000,13000,138000,6000,102000,7000,140000,3500,142000,2500,127000,3500,134000,11500,139000,15500,124000,21000
8156,r047,All occupations -> S&E-related occupations,All occupations,S&E-related occupations,,,2,140000,1000,165000,6000,115000,2500,120000,8000,140000,9500,105000,6000,S,S,139000,57500,,,157000,7000,170000,5500,134000,9000,109000,7000,119000,8000,101000,7500,137000,4000,165000,5500,110000,2500,130000,9500,144000,30500,129000,6500
8156,r048,"All occupations -> S&E-related occupations -> Health occupations, except postsecondary teachers and managers",All occupations,S&E-related occupations,"Health occupations, except postsecondary teachers and managers",,3,140000,4000,185000,14500,120000,3500,110000,12500,115000,25000,109000,13500,S,S,,,,,162000,20000,190000,17500,140000,13000,124000,18000,133000,31500,122000,17500,139000,4500,196000,17000,115000,8000,121000,10000,112000,37000,121000,11500
8156,r049,"All occupations -> S&E-related occupations -> Postsecondary teachers, health and related science",All occupations,S&E-related occupations,"Postsecondary teachers, health and related science",,3,109000,2000,123000,6500,100000,1500,93000,6000,94000,18000,91000,5500,,,,,,,119000,2500,126000,15000,114000,10500,100000,7000,95000,10000,100000,6000,109000,2500,125000,14000,100000,2000,106000,12000,106000,13000,102000,25500
8156,r050,"All occupations -> S&E-related occupations -> S&E managers, including health",All occupations,S&E-related occupations,"S&E managers, including health",,3,175000,4000,184000,5000,160000,3000,168000,11500,192000,11000,149000,11000,,,,,,,185000,7000,197000,9500,168000,7000,149000,13500,140000,13000,169000,32500,172000,2500,180000,5000,159000,6000,161000,15000,161000,35500,161000,22500
8156,r051,All occupations -> S&E-related occupations -> S&E precollege teachers,All occupations,S&E-related occupations,S&E precollege teachers,,3,69000,1500,70000,3500,66000,3500,62000,6000,62000,7000,62000,10500,,,,,,,64000,5500,68000,9500,62000,9000,75000,11500,83000,8000,60000,9000,69000,2000,69000,2500,67000,4000,72000,18500,,,,
8156,r052,All occupations -> S&E-related occupations -> S&E technicians/ technologists,All occupations,S&E-related occupations,S&E technicians/ technologists,,3,140000,3000,147000,7000,119000,5000,133000,9000,141000,13500,126000,6000,,,,,,,129000,4500,130000,10000,117000,8000,137000,29000,144000,43500,S,S,149000,10000,157000,13000,116000,6500,147000,13000,153000,17000,,
8156,r053,All occupations -> S&E-related occupations -> Other S&E-related occupations,All occupations,S&E-related occupations,Other S&E-related occupations,,3,139000,18500,135000,24500,142000,18000,0.05,0.05,,,,,,,,,,,137000,10000,129000,12500,142000,25500,,,,,,,171000,34500,171000,30500,S,S,,,,,,
8156,r054,All occupations -> Non-S&E occupations,All occupations,Non-S&E occupations,,,2,150000,500,169000,3000,123000,4000,119000,2500,135000,13000,103000,5500,125000,18500,133000,31000,103000,10000,164000,6000,179000,3500,146000,6000,112000,7000,117000,8000,106000,8000,150000,500,170000,4000,124000,3500,131000,15000,160000,26500,107000,18500
8156,r055,"All occupations -> Non-S&E occupations -> Arts, humanities-related occupations",All occupations,Non-S&E occupations,"Arts, humanities-related occupations",,3,100000,5000,108000,6000,96000,4000,82000,15000,S,S,82000,17500,,,,,,,107000,11500,121000,26500,103000,12500,87000,17000,,,80000,13500,100000,5000,107000,11000,97000,4500,83000,19000,,,73000,11500
8156,r056,All occupations -> Non-S&E occupations -> Management-related occupations,All occupations,Non-S&E occupations,Management-related occupations,,3,147000,4000,165000,7000,126000,6000,121000,8500,135000,33000,104000,8000,,,,,,,160000,8000,175000,6500,136000,8500,119000,6500,117000,24000,119000,5500,146000,4000,158000,7000,125000,7000,143000,42500,189000,76500,96000,22500
8156,r057,All occupations -> Non-S&E occupations -> Non-S&E managers,All occupations,Non-S&E occupations,Non-S&E managers,,3,190000,3500,200000,2000,160000,3500,179000,14000,195000,9500,145000,16000,126000,11500,130000,6000,104000,7000,200000,4500,208000,14500,190000,13500,130000,6000,143000,18500,125000,6500,189000,5500,200000,5000,159000,5500,195000,40500,225000,58000,172000,31500
8156,r058,All occupations -> Non-S&E occupations -> Non-S&E postsecondary teachers,All occupations,Non-S&E occupations,Non-S&E postsecondary teachers,,3,100000,1500,108000,4500,90000,3500,88000,6000,91000,11000,84000,6000,S,S,,,,,115000,6500,121000,12000,100000,9000,90000,9000,86000,4500,103000,9500,98000,3000,107000,5500,90000,4500,89000,14000,90000,17000,89000,14000
8156,r059,All occupations -> Non-S&E occupations -> Non-S&E precollege/ other teachers,All occupations,Non-S&E occupations,Non-S&E precollege/ other teachers,,3,69000,7000,66000,17000,69000,7500,50000,9000,,,48000,7000,,,,,,,76000,16000,,,76000,19500,98000,13000,,,S,S,63000,8000,51000,14000,67000,6000,0.05,0.05,,,,
8156,r060,"All occupations -> Non-S&E occupations -> Sales, marketing occupations",All occupations,Non-S&E occupations,"Sales, marketing occupations",,3,144000,4000,147000,4000,129000,9000,117000,3500,120000,10000,88000,43500,,,,,,,146000,9500,145000,11000,144000,19500,105000,30500,S,S,100000,22000,147000,4000,150000,8500,133000,10000,94000,20000,119000,19000,92000,6000
8156,r061,All occupations -> Non-S&E occupations -> Social service-related occupations,All occupations,Non-S&E occupations,Social service-related occupations,,3,71000,4500,71000,4500,70000,5000,63000,14500,95000,20000,59000,7500,,,,,,,86000,12500,87000,21500,S,S,73000,13500,67000,12500,64000,8000,70000,4500,69000,4000,73000,6500,S,S,,,0.05,0.05
8156,r062,All occupations -> Non-S&E occupations -> Other non-S&E occupations,All occupations,Non-S&E occupations,Other non-S&E occupations,,3,137000,10500,149000,9500,113000,10500,91000,15500,106000,35000,70000,12000,,,,,,,152000,17500,138000,34000,166000,22500,79000,27500,74000,37500,100000,31000,139000,11500,150000,6500,105000,9500,120000,38000,159000,39500,103000,45500
