table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r037,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,8,257,274,272,316,309,302,323,316,352
5781,r038,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,8,1152,1271,1227,1212,1283,1298,1325,1326,1375
5781,r039,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,8,27,24,29,41,31,31,30,27,36
5781,r040,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,8,235,249,237,240,266,259,229,258,258
5781,r041,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,8,1314,1402,1507,1537,1622,1518,1557,1489,1531
5781,r042,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,8,671,635,626,692,733,658,697,707,632
5781,r043,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,8,475,532,493,544,596,530,551,520,537
5781,r044,"Both sexes -> All citizenships, races, and ethnicity -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",All fields,Non-S&E,,,,,,,,4,21377,22317,23324,23596,24594,24991,25413,25534,26262
5781,r045,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,,,,,,,,,3,,,,,,,,,
5781,r046,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,,,,,,,,4,43514,45313,47233,49267,50859,51317,52258,52594,53680
5781,r047,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,,,,,,,5,25296,26093,27209,28785,29338,29622,30137,30617,31154
5781,r048,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,6,3713,3926,4123,4451,4620,4602,4574,4633,4725
5781,r049,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,7,130,163,169,208,194,208,214,197,197
5781,r050,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,7,440,442,428,520,564,559,563,564,607
5781,r051,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,7,353,366,410,465,535,468,470,449,476
5781,r052,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,7,815,847,813,822,855,810,746,777,752
5781,r053,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,7,124,124,133,136,111,126,142,111,137
5781,r054,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,7,283,363,348,348,374,415,437,434,453
5781,r055,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,7,505,556,614,643,683,680,654,698,667
5781,r056,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,7,1063,1065,1208,1309,1304,1336,1348,1403,1436
5781,r057,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,6,21583,22167,23086,24334,24718,25020,25563,25984,26429
5781,r058,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,7,14614,15112,15546,16333,16579,17091,17659,18335,18806
5781,r059,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,8,660,694,770,755,888,849,825,841,892
5781,r060,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,8,5513,5705,5710,5957,5720,5740,5930,6029,5931
5781,r061,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,8,472,498,540,583,566,610,622,619,634
5781,r062,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,9,83,75,91,85,99,96,106,103,94
5781,r063,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,9,312,339,363,395,391,411,427,434,442
5781,r064,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,9,77,84,86,103,76,103,89,82,98
5781,r065,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,8,1621,1671,1761,1823,1764,1798,1827,1824,1878
5781,r066,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,9,772,819,849,875,864,816,845,814,890
5781,r067,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,9,849,852,912,948,900,982,982,1010,988
5781,r068,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,,,8,3696,3835,3991,4392,4667,5078,5440,5935,6285
5781,r069,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,,,9,1108,1248,1393,1656,1945,2090,2319,2572,2706
5781,r070,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,,,9,2588,2587,2598,2736,2722,2988,3121,3363,3579
5781,r071,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,8,2652,2709,2774,2823,2974,3016,3015,3087,3186
5781,r072,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,9,108,124,120,131,118,124,140,163,131
5781,r073,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,9,1592,1584,1653,1703,1787,1806,1838,1873,1968
5781,r074,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,9,928,985,970,951,1028,1041,1004,1025,1042
5781,r075,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,9,24,16,31,38,41,45,33,26,45
5781,r076,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,7,6969,7055,7540,8001,8139,7929,7904,7649,7623
5781,r077,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,8,3694,3616,4017,4320,4261,4292,4217,4042,4038
5781,r078,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,8,3275,3439,3523,3681,3878,3637,3687,3607,3585
5781,r079,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,9,505,490,508,507,489,486,485,483,477
5781,r080,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,9,214,220,240,265,263,254,262,266,273
5781,r081,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,9,456,538,535,500,566,537,538,516,518
5781,r082,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,9,24,17,24,29,19,25,25,23,25
5781,r083,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,9,146,139,131,139,155,152,140,161,152
5781,r084,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,9,1013,1086,1181,1234,1284,1221,1223,1167,1200
5781,r085,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,9,555,536,517,580,623,552,591,592,518
5781,r086,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,9,362,413,387,427,479,410,423,399,422
5781,r087,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,5,18218,19220,20024,20482,21521,21695,22121,21977,22526
5781,r088,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,,,,,,,,4,,,,,,,,,
