table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
12453,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,828', '&nbsp;']","['481', '&nbsp;']","['3,347', '&nbsp;']","['12.6', '&nbsp;']","['87.4', '&nbsp;']"
12453,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,567', '&nbsp;']","['894', '&nbsp;']","['6,673', '&nbsp;']","['11.8', '&nbsp;']","['88.2', '&nbsp;']"
12453,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,611', '&nbsp;']","['528', '&nbsp;']","['4,083', '&nbsp;']","['11.5', '&nbsp;']","['88.5', '&nbsp;']"
12453,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,020', '&nbsp;']","['86', '&nbsp;']","['933', '&nbsp;']","['8.4', '&nbsp;']","['91.5', '&nbsp;']"
12453,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,936', '&nbsp;']","['280', '&nbsp;']","['1,656', '&nbsp;']","['14.5', '&nbsp;']","['85.5', '&nbsp;']"
12453,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,282', '&nbsp;']","['389', '&nbsp;']","['11,894', '&nbsp;']","['3.2', '&nbsp;']","['96.8', '&nbsp;']"
12453,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['19,220', '&nbsp;']","['1,336', '&nbsp;']","['17,884', '&nbsp;']","['7.0', '&nbsp;']","['93.0', '&nbsp;']"
12453,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['6,640', '&nbsp;']","['436', '&nbsp;']","['6,204', '&nbsp;']","['6.6', '&nbsp;']","['93.4', '&nbsp;']"
12453,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,580', '&nbsp;']","['899', '&nbsp;']","['11,680', '&nbsp;']","['7.1', '&nbsp;']","['92.8', '&nbsp;']"
12453,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,730,373', '&nbsp;']","['168,896', '&nbsp;']","['4,561,477', '&nbsp;']","['3.6', '&nbsp;']","['96.4', '&nbsp;']"
12453,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['18,247', '&nbsp;']","['223', '&nbsp;']","['18,023', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
12453,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['13,624', '&nbsp;']","['159', '&nbsp;']","['13,465', '&nbsp;']","['1.2', '&nbsp;']","['98.8', '&nbsp;']"
12453,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['3,109', '&nbsp;']","['185', '&nbsp;']","['2,924', '&nbsp;']","['6.0', '&nbsp;']","['94.0', '&nbsp;']"
12453,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['649,534', '&nbsp;']","['10,652', '&nbsp;']","['638,881', '&nbsp;']","['1.6', '&nbsp;']","['98.4', '&nbsp;']"
12453,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['236,287', '&nbsp;']","['12,993', '&nbsp;']","['223,294', '&nbsp;']","['5.5', '&nbsp;']","['94.5', '&nbsp;']"
12453,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['541,989', '&nbsp;']","['28,529', '&nbsp;']","['513,460', '&nbsp;']","['5.3', '&nbsp;']","['94.7', '&nbsp;']"
12453,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['179,812', '&nbsp;']","['2,735', '&nbsp;']","['177,077', '&nbsp;']","['1.5', '&nbsp;']","['98.5', '&nbsp;']"
12453,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,643', '&nbsp;']","['6,447', '&nbsp;']","['59,196', '&nbsp;']","['9.8', '&nbsp;']","['90.2', '&nbsp;']"
12453,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['19,207', '&nbsp;']","['3,080', '&nbsp;']","['16,127', '&nbsp;']","['16.0', '&nbsp;']","['84.0', '&nbsp;']"
12453,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,126', '&nbsp;']","['481', '&nbsp;']","['8,645', '&nbsp;']","['5.3', '&nbsp;']","['94.7', '&nbsp;']"
12453,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['10,081', '&nbsp;']","['2,599', '&nbsp;']","['7,482', '&nbsp;']","['25.8', '&nbsp;']","['74.2', '&nbsp;']"
12453,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,789', '&nbsp;']","['434', '&nbsp;']","['6,354', '&nbsp;']","['6.4', '&nbsp;']","['93.6', '&nbsp;']"
12453,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,620', '&nbsp;']","['1,254', '&nbsp;']","['7,366', '&nbsp;']","['14.5', '&nbsp;']","['85.5', '&nbsp;']"
12453,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['31,028', '&nbsp;']","['1,679', '&nbsp;']","['29,349', '&nbsp;']","['5.4', '&nbsp;']","['94.6', '&nbsp;']"
12453,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['201,040', '&nbsp;']","['4,529', '&nbsp;']","['196,511', '&nbsp;']","['2.3', '&nbsp;']","['97.7', '&nbsp;']"
12453,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['286,285', '&nbsp;']","['4,142', '&nbsp;']","['282,143', '&nbsp;']","['1.4', '&nbsp;']","['98.6', '&nbsp;']"
12453,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,639', '&nbsp;']","['83', '&nbsp;']","['1,557', '&nbsp;']","['5.1', 'r']","['95.0', '&nbsp;']"
12453,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['284,645', '&nbsp;']","['4,059', '&nbsp;']","['280,586', '&nbsp;']","['1.4', '&nbsp;']","['98.6', '&nbsp;']"
12453,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['718,939', '&nbsp;']","['32,435', '&nbsp;']","['686,504', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']"
12453,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['153,526', '&nbsp;']","['1,216', '&nbsp;']","['152,310', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
12453,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['110,730', '&nbsp;']","['1,946', '&nbsp;']","['108,784', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']"
12453,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['88,611', '&nbsp;']","['4,432', '&nbsp;']","['84,179', '&nbsp;']","['5.0', '&nbsp;']","['95.0', '&nbsp;']"
12453,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,467', '&nbsp;']","['1,442', '&nbsp;']","['28,025', '&nbsp;']","['4.9', '&nbsp;']","['95.1', '&nbsp;']"
12453,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['98,027', '&nbsp;']","['9,278', '&nbsp;']","['88,749', '&nbsp;']","['9.5', '&nbsp;']","['90.5', '&nbsp;']"
12453,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['148,822', '&nbsp;']","['8,859', '&nbsp;']","['139,963', '&nbsp;']","['6.0', '&nbsp;']","['94.0', '&nbsp;']"
12453,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,451', '&nbsp;']","['1,865', '&nbsp;']","['9,587', '&nbsp;']","['16.3', '&nbsp;']","['83.7', '&nbsp;']"
12453,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['26,409', '&nbsp;']","['1,253', '&nbsp;']","['25,156', '&nbsp;']","['4.7', '&nbsp;']","['95.3', '&nbsp;']"
12453,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['51,895', '&nbsp;']","['2,142', '&nbsp;']","['49,752', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']"
12453,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,437', '&nbsp;']","['81', '&nbsp;']","['2,356', '&nbsp;']","['3.3', '&nbsp;']","['96.7', '&nbsp;']"
12453,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['299,091', '&nbsp;']","['7,588', '&nbsp;']","['291,503', '&nbsp;']","['2.5', '&nbsp;']","['97.5', '&nbsp;']"
12453,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['58,964', '&nbsp;']","['4,606', '&nbsp;']","['54,357', '&nbsp;']","['7.8', '&nbsp;']","['92.2', '&nbsp;']"
12453,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['534,195', '&nbsp;']","['17,664', '&nbsp;']","['516,531', '&nbsp;']","['3.3', '&nbsp;']","['96.7', '&nbsp;']"
12453,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['467,866', '&nbsp;']","['15,071', '&nbsp;']","['452,794', '&nbsp;']","['3.2', '&nbsp;']","['96.8', '&nbsp;']"
12453,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,329', '&nbsp;']","['2,592', '&nbsp;']","['63,737', '&nbsp;']","['3.9', '&nbsp;']","['96.1', '&nbsp;']"
12453,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['94,366', '&nbsp;']","['4,277', '&nbsp;']","['90,088', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']"
12453,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['472,416', '&nbsp;']","['21,081', 'i']","['451,335', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']"
12453,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['354,397', '&nbsp;']","['10,569', '&nbsp;']","['343,828', '&nbsp;']","['3.0', '&nbsp;']","['97.0', '&nbsp;']"
