table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
8011,r027,United States -> California -> Private -> Claremont School of Theology,United States,California,Private,Claremont School of Theology,4,"['464', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['464', 'i']"
8011,r028,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['823', 'i']","['52', 'i']","['0', 'i']","['745', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['26', 'i']"
8011,r029,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['428', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['428', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r030,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['225', '']","['0', '']","['20', '']","['10', '']","['5', '']","['0', '']","['20', '']","['70', '']","['0', '']","['0', '']","['100', '']"
8011,r031,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['505', '']","['126', '']","['0', '']","['42', '']","['0', '']","['0', '']","['0', '']","['277', '']","['60', '']","['0', '']","['0', '']"
8011,r032,United States -> California -> Private -> Scripps C.,United States,California,Private,Scripps C.,4,"['150', 'i']","['0', 'i']","['0', 'i']","['73', 'i']","['5', 'i']","['24', 'i']","['7', 'i']","['11', 'i']","['0', 'i']","['0', 'i']","['30', 'i']"
8011,r033,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['418', '']","['0', '']","['0', '']","['418', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r034,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['295', '']","['0', '']","['0', '']","['100', '']","['7', '']","['147', '']","['2', '']","['18', '']","['0', '']","['21', '']","['0', '']"
8011,r035,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['300', '']","['0', '']","['0', '']","['106', '']","['0', '']","['30', '']","['0', '']","['43', '']","['0', '']","['0', '']","['121', '']"
8011,r036,United States -> Colorado,United States,Colorado,,,2,"['2,274', '']","['13', '']","['72', '']","['1,521', '']","['60', '']","['155', '']","['24', '']","['24', '']","['74', '']","['105', '']","['226', '']"
8011,r037,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['1,798', '']","['13', '']","['72', '']","['1,206', '']","['56', '']","['101', '']","['0', '']","['18', '']","['74', '']","['105', '']","['153', '']"
8011,r038,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['823', '']","['13', '']","['36', '']","['647', '']","['0', '']","['0', '']","['0', '']","['18', '']","['0', '']","['105', '']","['4', '']"
8011,r039,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['416', '']","['0', '']","['36', '']","['0', '']","['56', '']","['101', '']","['0', '']","['0', '']","['74', '']","['0', '']","['149', '']"
8011,r040,United States -> Colorado -> Public -> Western Colorado U.,United States,Colorado,Public,Western Colorado U.,4,"['559', '']","['0', '']","['0', '']","['559', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r041,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['476', '']","['0', '']","['0', '']","['315', '']","['4', '']","['54', '']","['24', '']","['6', '']","['0', '']","['0', '']","['73', '']"
8011,r042,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['476', '']","['0', '']","['0', '']","['315', '']","['4', '']","['54', '']","['24', '']","['6', '']","['0', '']","['0', '']","['73', '']"
8011,r043,United States -> Connecticut,United States,Connecticut,,,2,"['1,946', '']","['26', '']","['89', '']","['695', '']","['22', '']","['153', '']","['45', '']","['69', '']","['0', '']","['137', '']","['710', '']"
8011,r044,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['508', '']","['0', '']","['40', '']","['303', '']","['0', '']","['23', '']","['8', '']","['12', '']","['0', '']","['91', '']","['31', '']"
8011,r045,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['155', '']","['0', '']","['40', '']","['14', '']","['0', '']","['4', '']","['0', '']","['6', '']","['0', '']","['91', '']","['0', '']"
8011,r046,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['353', '']","['0', '']","['0', '']","['289', '']","['0', '']","['19', '']","['8', '']","['6', '']","['0', '']","['0', '']","['31', '']"
8011,r047,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['1,438', '']","['26', '']","['49', '']","['392', '']","['22', '']","['130', '']","['37', '']","['57', '']","['0', '']","['46', '']","['679', '']"
8011,r048,United States -> Connecticut -> Private -> Hartford International U. for Religion and Peace,United States,Connecticut,Private,Hartford International U. for Religion and Peace,4,"['512', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['512', '']"
8011,r049,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['926', 'i']","['26', 'i']","['49', 'i']","['392', 'i']","['22', 'i']","['130', 'i']","['37', 'i']","['57', 'i']","['0', 'i']","['46', 'i']","['167', 'i']"
8011,r050,United States -> Florida,United States,Florida,,,2,"['5,372', '']","['105', '']","['984', '']","['2,215', '']","['201', '']","['462', '']","['39', '']","['357', '']","['32', '']","['0', '']","['977', '']"
8011,r051,United States -> Florida -> Public,United States,Florida,Public,,3,"['960', '']","['69', '']","['0', '']","['603', '']","['28', '']","['54', '']","['0', '']","['104', '']","['0', '']","['0', '']","['102', '']"
8011,r052,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['960', '']","['69', '']","['0', '']","['603', '']","['28', '']","['54', '']","['0', '']","['104', '']","['0', '']","['0', '']","['102', '']"
8011,r053,United States -> Florida -> Private,United States,Florida,Private,,3,"['4,412', '']","['36', '']","['984', '']","['1,612', '']","['173', '']","['408', '']","['39', '']","['253', '']","['32', '']","['0', '']","['875', '']"
8011,r054,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['343', '']","['0', '']","['0', '']","['201', '']","['0', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']","['111', '']"
8011,r055,United States -> Florida -> Private -> Bethune-Cookman U.,United States,Florida,Private,Bethune-Cookman U.,4,"['928', '']","['0', '']","['378', '']","['543', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['7', '']"
8011,r056,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['367', '']","['0', '']","['254', '']","['63', '']","['43', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['7', '']"
8011,r057,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['460', '']","['0', '']","['352', '']","['70', '']","['38', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r058,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['443', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['443', 'i']"
8011,r059,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['533', '']","['0', '']","['0', '']","['73', '']","['0', '']","['215', '']","['11', '']","['83', '']","['32', '']","['0', '']","['119', '']"
8011,r060,United States -> Florida -> Private -> St. Thomas U.,United States,Florida,Private,St. Thomas U.,4,"['176', '']","['35', '']","['0', '']","['92', '']","['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']","['47', '']"
8011,r061,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['611', '']","['0', '']","['0', '']","['374', '']","['90', '']","['0', '']","['0', '']","['118', '']","['0', '']","['0', '']","['29', '']"
8011,r062,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['551', '']","['1', '']","['0', '']","['196', '']","['1', '']","['161', '']","['28', '']","['52', '']","['0', '']","['0', '']","['112', '']"
8011,r063,United States -> Georgia,United States,Georgia,,,2,"['3,567', '']","['183', '']","['454', '']","['1,227', '']","['304', '']","['426', '']","['196', '']","['593', '']","['109', '']","['0', '']","['75', '']"
8011,r064,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['2,481', '']","['182', '']","['371', '']","['569', '']","['248', '']","['425', '']","['190', '']","['350', '']","['108', '']","['0', '']","['38', '']"
8011,r065,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['616', '']","['0', '']","['0', '']","['0', '']","['9', '']","['160', '']","['104', '']","['244', '']","['99', '']","['0', '']","['0', '']"
8011,r066,United States -> Georgia -> Public -> Columbus State U.,United States,Georgia,Public,Columbus State U.,4,"['206', '']","['110', '']","['0', '']","['74', '']","['0', '']","['12', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']"
8011,r067,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['247', '']","['0', '']","['7', '']","['128', '']","['0', '']","['25', '']","['6', '']","['72', '']","['9', '']","['0', '']","['0', '']"
8011,r068,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['489', '']","['72', '']","['9', '']","['116', '']","['95', '']","['184', '']","['2', '']","['4', '']","['0', '']","['0', '']","['7', '']"
8011,r069,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['500', 'i']","['0', 'i']","['115', 'i']","['178', 'i']","['135', 'i']","['42', 'i']","['0', 'i']","['19', 'i']","['0', 'i']","['0', 'i']","['11', 'i']"
8011,r070,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['423', '']","['0', '']","['240', '']","['73', '']","['9', '']","['2', '']","['78', '']","['1', '']","['0', '']","['0', '']","['20', '']"
8011,r071,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['1,086', '']","['1', '']","['83', '']","['658', '']","['56', '']","['1', '']","['6', '']","['243', '']","['1', '']","['0', '']","['37', '']"
8011,r072,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['351', '']","['0', '']","['83', '']","['161', '']","['55', '']","['0', '']","['5', '']","['22', '']","['0', '']","['0', '']","['25', '']"
8011,r073,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['371', '']","['1', '']","['0', '']","['133', '']","['1', '']","['1', '']","['1', '']","['221', '']","['1', '']","['0', '']","['12', '']"
8011,r074,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['364', '']","['0', '']","['0', '']","['364', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r075,United States -> Idaho,United States,Idaho,,,2,"['843', '']","['19', '']","['0', '']","['539', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['164', '']","['58', '']"
8011,r076,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['401', '']","['0', '']","['0', '']","['343', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['58', '']"
8011,r077,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['401', '']","['0', '']","['0', '']","['343', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['58', '']"
8011,r078,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['442', '']","['19', '']","['0', '']","['196', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['164', '']","['0', '']"
8011,r079,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['442', '']","['19', '']","['0', '']","['196', '']","['0', '']","['63', '']","['0', '']","['0', '']","['0', '']","['164', '']","['0', '']"
8011,r080,United States -> Illinois,United States,Illinois,,,2,"['5,242', '']","['95', '']","['16', '']","['1,923', '']","['0', '']","['2,086', '']","['54', '']","['61', '']","['373', '']","['285', '']","['349', '']"
8011,r081,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['3,334', '']","['85', '']","['16', '']","['996', '']","['0', '']","['1,815', '']","['13', '']","['4', '']","['373', '']","['0', '']","['32', '']"
8011,r082,United States -> Illinois -> Public -> Chicago State U.,United States,Illinois,Public,Chicago State U.,4,"['2,414', '']","['80', '']","['0', '']","['180', '']","['0', '']","['1,781', '']","['0', '']","['0', '']","['373', '']","['0', '']","['0', '']"
8011,r083,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['529', '']","['5', '']","['16', '']","['425', '']","['0', '']","['34', '']","['13', '']","['4', '']","['0', '']","['0', '']","['32', '']"
8011,r084,United States -> Illinois -> Public -> Governors State U.,United States,Illinois,Public,Governors State U.,4,"['391', '']","['0', '']","['0', '']","['391', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r085,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['1,908', '']","['10', '']","['0', '']","['927', '']","['0', '']","['271', '']","['41', '']","['57', '']","['0', '']","['285', '']","['317', '']"
8011,r086,United States -> Illinois -> Private -> Augustana C.,United States,Illinois,Private,Augustana C.,4,"['271', '']","['0', '']","['0', '']","['43', '']","['0', '']","['123', '']","['0', '']","['2', '']","['0', '']","['0', '']","['103', '']"
8011,r087,United States -> Illinois -> Private -> Bradley U.,United States,Illinois,Private,Bradley U.,4,"['416', '']","['5', '']","['0', '']","['40', '']","['0', '']","['86', '']","['0', '']","['0', '']","['0', '']","['285', '']","['0', '']"
8011,r088,United States -> Illinois -> Private -> Elmhurst U.,United States,Illinois,Private,Elmhurst U.,4,"['464', '']","['0', '']","['0', '']","['320', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['139', '']"
8011,r089,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['490', '']","['0', '']","['0', '']","['490', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r090,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['267', '']","['5', '']","['0', '']","['34', '']","['0', '']","['57', '']","['41', '']","['55', '']","['0', '']","['0', '']","['75', '']"
8011,r091,United States -> Indiana,United States,Indiana,,,2,"['5,975', '']","['218', '']","['42', '']","['2,319', '']","['197', '']","['1,010', '']","['183', '']","['198', '']","['136', '']","['75', '']","['1,597', '']"
8011,r092,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['1,746', '']","['0', '']","['21', '']","['354', '']","['11', '']","['50', '']","['58', '']","['107', '']","['136', '']","['24', '']","['985', '']"
8011,r093,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['441', '']","['0', '']","['0', '']","['6', '']","['0', '']","['20', '']","['24', '']","['13', '']","['0', '']","['0', '']","['378', '']"
8011,r094,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['553', '']","['0', '']","['7', '']","['251', '']","['0', '']","['3', '']","['9', '']","['34', '']","['105', '']","['0', '']","['144', '']"
8011,r095,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['591', '']","['0', '']","['0', '']","['44', '']","['0', '']","['20', '']","['0', '']","['53', '']","['31', '']","['0', '']","['443', '']"
8011,r096,United States -> Indiana -> Public -> U. Southern Indiana,United States,Indiana,Public,U. Southern Indiana,4,"['161', '']","['0', '']","['14', '']","['53', '']","['11', '']","['7', '']","['25', '']","['7', '']","['0', '']","['24', '']","['20', '']"
8011,r097,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['4,229', '']","['218', '']","['21', '']","['1,965', '']","['186', '']","['960', '']","['125', '']","['91', '']","['0', '']","['51', '']","['612', '']"
8011,r098,United States -> Indiana -> Private -> Butler U.,United States,Indiana,Private,Butler U.,4,"['1,071', '']","['0', '']","['0', '']","['829', '']","['5', '']","['52', '']","['21', '']","['20', '']","['0', '']","['0', '']","['144', '']"
8011,r099,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['304', '']","['65', '']","['8', '']","['60', '']","['19', '']","['85', '']","['10', '']","['21', '']","['0', '']","['0', '']","['36', '']"
8011,r100,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['287', '']","['20', '']","['0', '']","['110', '']","['0', '']","['65', '']","['1', '']","['19', '']","['0', '']","['0', '']","['72', '']"
8011,r101,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['878', '']","['17', '']","['0', '']","['141', '']","['0', '']","['286', '']","['72', '']","['9', '']","['0', '']","['0', '']","['353', '']"
8011,r102,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['266', '']","['0', '']","['0', '']","['265', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r103,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['214', '']","['116', '']","['0', '']","['37', '']","['9', '']","['42', '']","['3', '']","['7', '']","['0', '']","['0', '']","['0', '']"
8011,r104,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['284', '']","['0', '']","['0', '']","['65', '']","['146', '']","['47', '']","['18', '']","['0', '']","['0', '']","['1', '']","['7', '']"
8011,r105,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['925', '']","['0', '']","['13', '']","['458', '']","['7', '']","['382', '']","['0', '']","['15', '']","['0', '']","['50', '']","['0', '']"
8011,r106,United States -> Iowa,United States,Iowa,,,2,"['1,365', '']","['10', '']","['92', '']","['183', '']","['17', '']","['679', '']","['168', '']","['66', '']","['0', '']","['8', '']","['142', '']"
8011,r107,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['1,365', '']","['10', '']","['92', '']","['183', '']","['17', '']","['679', '']","['168', '']","['66', '']","['0', '']","['8', '']","['142', '']"
8011,r108,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['538', '']","['0', '']","['0', '']","['6', '']","['2', '']","['444', '']","['0', '']","['32', '']","['0', '']","['0', '']","['54', '']"
8011,r109,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['464', '']","['7', '']","['61', '']","['112', '']","['7', '']","['82', '']","['158', '']","['14', '']","['0', '']","['8', '']","['15', '']"
8011,r110,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['363', 'i']","['3', 'i']","['31', 'i']","['65', 'i']","['8', 'i']","['153', 'i']","['10', 'i']","['20', 'i']","['0', 'i']","['0', 'i']","['73', 'i']"
8011,r111,United States -> Kansas,United States,Kansas,,,2,"['586', '']","['0', '']","['0', '']","['325', '']","['0', '']","['152', '']","['0', '']","['0', '']","['0', '']","['0', '']","['109', '']"
8011,r112,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['586', '']","['0', '']","['0', '']","['325', '']","['0', '']","['152', '']","['0', '']","['0', '']","['0', '']","['0', '']","['109', '']"
8011,r113,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['586', '']","['0', '']","['0', '']","['325', '']","['0', '']","['152', '']","['0', '']","['0', '']","['0', '']","['0', '']","['109', '']"
8011,r114,United States -> Kentucky,United States,Kentucky,,,2,"['265', '']","['3', '']","['0', '']","['103', '']","['11', '']","['0', '']","['4', '']","['52', '']","['58', '']","['8', '']","['26', '']"
8011,r115,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['265', '']","['3', '']","['0', '']","['103', '']","['11', '']","['0', '']","['4', '']","['52', '']","['58', '']","['8', '']","['26', '']"
8011,r116,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['265', '']","['3', '']","['0', '']","['103', '']","['11', '']","['0', '']","['4', '']","['52', '']","['58', '']","['8', '']","['26', '']"
8011,r117,United States -> Louisiana,United States,Louisiana,,,2,"['2,450', '']","['422', '']","['171', '']","['804', '']","['0', '']","['165', '']","['1', '']","['354', '']","['0', '']","['134', '']","['399', '']"
