table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r021,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,,5,33,43,74,94,103,115,124,140,154,170,203,243
3382,r022,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Asian,,,5,18,21,24,30,33,36,49,54,62,65,75,80
3382,r023,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Black or African American,,,5,46,69,85,94,125,136,150,165,195,225,240,252
3382,r024,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,,5,3,5,7,10,14,16,16,21,24,24,29,33
3382,r025,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,White,,,5,521,802,1352,1590,1901,2175,2350,2607,2942,3263,3556,3918
3382,r026,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,More than one race,,,5,73,103,179,236,282,334,344,373,414,489,551,658
3382,r027,All scientists and engineers -> All occupations -> Scientists -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Scientists,Hispanic or Latino<sup>a</sup> ,Race not reported,,,5,5040,5020,4932,4957,4845,4791,4660,4575,4611,4530,4427,4270
3382,r028,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,,,,4,131879,138285,147522,151908,153132,153162,151972,152675,158178,158162,158031,157502
3382,r029,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,American Indian or Alaska Native,,,5,1384,1448,1471,1470,1455,1409,1402,1350,1383,1313,1287,1306
3382,r030,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,Asian,,,5,10257,11015,12194,12859,13262,13492,13705,14115,14874,15139,15336,15571
3382,r031,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,Black or African American,,,5,11784,12611,13751,14589,15132,15580,15772,16260,17023,17436,17698,17953
3382,r032,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,181,211,246,280,294,280,306,330,367,391,400,413
3382,r033,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,White,,,5,107845,112322,118811,121402,121432,120692,118917,118518,122131,121264,120494,119236
3382,r034,All scientists and engineers -> All occupations -> Scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Scientists,Not Hispanic or Latino,More than one race,,,5,428,678,1049,1308,1557,1709,1870,2102,2400,2619,2816,3023
3382,r035,All scientists and engineers -> All occupations -> Scientists -> Data not reported,All scientists and engineers,All occupations,Scientists,Data not reported,,,,4,147,326,240,207,165,106,36,85,60,88,101,2323
3382,r036,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,,,,4,47349,50540,54911,57701,59289,59899,59954,61973,64272,65229,66652,68644
3382,r037,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,,,5,1917,2066,2270,2439,2613,2736,2807,2989,3176,3369,3517,3737
3382,r038,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,13,16,28,38,44,52,56,60,68,74,91,119
3382,r039,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Asian,,6,9,8,8,9,10,13,19,25,26,31,39,40
3382,r040,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,25,34,37,44,62,70,78,88,106,120,125,138
3382,r041,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,1,3,3,4,5,6,5,7,8,9,10,13
3382,r042,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,White,,6,217,340,472,568,726,824,903,1045,1153,1310,1434,1615
3382,r043,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,More than one race,,6,36,47,75,99,126,157,156,166,185,205,232,282
3382,r044,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,1616,1618,1647,1677,1640,1614,1590,1598,1630,1620,1586,1530
3382,r045,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,,,5,45416,48418,52596,55202,56637,57150,57139,58972,61085,61840,63111,63474
3382,r046,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,American Indian or Alaska Native,,6,403,445,463,465,455,441,433,424,445,424,442,472
3382,r047,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Asian,,6,4729,5165,5789,6217,6533,6703,6803,7095,7480,7670,7894,8109
3382,r048,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Black or African American,,6,6294,6811,7590,8214,8633,8893,9062,9499,9948,10314,10584,10826
3382,r049,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,91,113,123,146,152,146,155,175,197,207,209,220
3382,r050,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,White,,6,33693,35552,38172,39576,40159,40193,39831,40788,41888,41995,42635,42379
3382,r051,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Not Hispanic or Latino,More than one race,,6,206,332,459,584,705,774,855,991,1127,1230,1347,1468
3382,r052,All scientists and engineers -> All occupations -> Scientists -> Computer and mathematical scientists -> Data not reported,All scientists and engineers,All occupations,Scientists,Computer and mathematical scientists,Data not reported,,,5,16,56,45,60,39,13,8,12,11,20,24,1433
3382,r053,All scientists and engineers -> All occupations -> Scientists -> Life scientists ,All scientists and engineers,All occupations,Scientists,Life scientists ,,,,4,38682,39953,41840,42039,41218,40217,39388,39383,39676,39364,38418,37995
3382,r054,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,,,5,1796,1857,2062,2079,2110,2118,2105,2147,2229,2247,2297,2343
3382,r055,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,6,9,22,26,23,24,25,28,34,34,38,42
3382,r056,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Asian,,6,3,5,7,9,9,6,7,8,10,10,10,15
3382,r057,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,4,10,16,17,18,17,17,19,19,25,27,29
3382,r058,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,2,2,3,3,4,4,5,6,8,8,9,10
3382,r059,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,White,,6,125,174,507,544,603,637,649,696,766,814,876,918
3382,r060,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,12,19,60,72,72,77,87,93,107,126,129,145
3382,r061,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Scientists,Life scientists ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,1644,1638,1447,1408,1381,1353,1315,1297,1285,1230,1208,1184
3382,r062,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,,,5,36825,37974,39699,39893,39044,38044,37271,37225,37425,37073,36067,35495
3382,r063,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,American Indian or Alaska Native,,6,551,550,540,522,501,486,485,470,469,442,410,390
3382,r064,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Asian,,6,2807,2996,3319,3432,3428,3402,3429,3522,3627,3668,3595,3577
3382,r065,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Black or African American,,6,1601,1660,1741,1750,1731,1716,1687,1674,1705,1708,1680,1674
3382,r066,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,33,38,53,62,61,52,57,57,66,73,78,80
3382,r067,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,White,,6,31756,32612,33777,33801,32964,32018,31223,31082,31096,30685,29798,29238
3382,r068,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Scientists,Life scientists ,Not Hispanic or Latino,More than one race,,6,77,118,269,326,359,370,390,420,462,497,506,536
3382,r069,All scientists and engineers -> All occupations -> Scientists -> Life scientists  -> Data not reported,All scientists and engineers,All occupations,Scientists,Life scientists ,Data not reported,,,5,61,122,79,67,64,55,12,11,22,44,54,157
3382,r070,All scientists and engineers -> All occupations -> Scientists -> Physical scientists ,All scientists and engineers,All occupations,Scientists,Physical scientists ,,,,4,23838,24503,25268,25169,24808,24247,23615,23608,23879,23774,23549,23512
3382,r071,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,,,5,723,761,806,815,818,824,828,840,862,914,936,961
3382,r072,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,4,6,8,13,13,13,13,13,12,12,12,16
3382,r073,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Asian,,6,2,2,4,4,4,4,6,6,7,7,7,7
3382,r074,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,6,8,9,10,13,13,14,15,14,20,20,22
3382,r075,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,0,0,0,1,1,1,1,2,3,2,2,1
3382,r076,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,White,,6,57,90,124,144,163,185,208,230,264,309,345,387
3382,r077,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,12,18,22,20,26,30,24,28,34,46,51,64
3382,r078,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Scientists,Physical scientists ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,642,637,639,623,598,578,562,546,528,518,499,464
3382,r079,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,,,5,23071,23685,24425,24314,23954,23398,22782,22765,23005,22848,22605,21968
3382,r080,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,American Indian or Alaska Native,,6,133,142,142,143,142,138,136,128,126,123,120,117
3382,r081,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Asian,,6,1725,1816,1899,1898,1906,1899,1938,1984,2050,2064,2082,2042
3382,r082,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Black or African American,,6,909,949,976,988,984,961,952,973,995,996,1008,998
3382,r083,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,18,20,24,25,30,28,31,32,32,33,34,34
3382,r084,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,White,,6,20244,20688,21291,21146,20757,20225,19560,19465,19593,19385,19101,18503
3382,r085,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,More than one race,,6,42,70,93,114,135,147,165,183,209,247,260,274
3382,r086,All scientists and engineers -> All occupations -> Scientists -> Physical scientists  -> Data not reported,All scientists and engineers,All occupations,Scientists,Physical scientists ,Data not reported,,,5,44,57,37,40,36,25,5,3,12,12,8,583
3382,r087,All scientists and engineers -> All occupations -> Scientists -> Social scientists ,All scientists and engineers,All occupations,Scientists,Social scientists ,,,,4,27891,29678,32396,34217,35285,36508,36744,35731,38813,38649,38594,39128
3382,r088,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,,,5,1298,1379,1515,1678,1762,1925,1953,1959,2135,2236,2331,2413
3382,r089,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,10,12,16,17,23,26,30,39,40,50,62,66
3382,r090,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,Asian,,6,4,6,5,8,10,13,17,15,19,17,19,18
3382,r091,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,11,17,23,23,32,36,41,43,56,60,68,63
3382,r092,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,0,0,1,2,4,5,5,6,5,5,8,9
3382,r093,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,White,,6,122,198,249,334,409,529,590,636,759,830,901,998
3382,r094,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,13,19,22,45,58,70,77,86,88,112,139,167
3382,r095,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Scientists,Social scientists ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,1138,1127,1199,1249,1226,1246,1193,1134,1168,1162,1134,1092
3382,r096,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,,,5,26567,28208,30802,32499,33497,34570,34780,33713,36663,36401,36248,36565
3382,r097,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,American Indian or Alaska Native,,6,297,311,326,340,357,344,348,328,343,324,315,327
3382,r098,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Asian,,6,996,1038,1187,1312,1395,1488,1535,1514,1717,1737,1765,1843
3382,r099,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Black or African American,,6,2980,3191,3444,3637,3784,4010,4071,4114,4375,4418,4426,4455
3382,r100,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,39,40,46,47,51,54,63,66,72,78,79,79
3382,r101,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,White,,6,22152,23470,25571,26879,27552,28256,28303,27183,29554,29199,28960,29116
3382,r102,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,More than one race,,6,103,158,228,284,358,418,460,508,602,645,703,745
