table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_companies_number_a,field_domestic_r_d_amount,field_software_products_and_embedded_software_r_d_total_companies_number_b,field_software_products_and_embedded_software_r_d_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_company_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_company_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_companies_number_b,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_amount
742,r011,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,4353,"['13,426', '&nbsp;']","['1,600', 'i']","['1,438', '&nbsp;']","['1,572', 'i']","['1,399', '&nbsp;']","['45', 'i']","['40', '&nbsp;']","['D', '&nbsp;']","['*', 'i']"
742,r012,All industries -> Manufacturing industries -> Machinery -> Agricultural implements ,All industries,Manufacturing industries,Machinery,Agricultural implements ,,4,33311,265,"['1,531', '&nbsp;']","['117', 'i']","['158', '&nbsp;']","['117', 'i']","['158', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r013,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery ,All industries,Manufacturing industries,Machinery,Semiconductor machinery ,,4,333242,65,"['3,214', '&nbsp;']","['26', 'i']","['382', 'i']","['24', 'i']","['364', 'i']","['D', '&nbsp;']","['19', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r014,"All industries -> Manufacturing industries -> Machinery -> Engines, turbines, and power transmission equipment ",All industries,Manufacturing industries,Machinery,"Engines, turbines, and power transmission equipment ",,4,3336,379,"['2,535', '&nbsp;']","['171', 'i']","['287', '&nbsp;']","['146', 'i']","['282', '&nbsp;']","['32', 'i']","['6', '&nbsp;']","['D', '&nbsp;']","['*', 'i']"
742,r015,All industries -> Manufacturing industries -> Machinery -> Other machinery ,All industries,Manufacturing industries,Machinery,Other machinery ,,4,other 333,3646,"['6,146', '&nbsp;']","['1,287', 'i']","['610', '&nbsp;']","['1,286', 'i']","['595', '&nbsp;']","['D', '&nbsp;']","['15', '&nbsp;']","['D', '&nbsp;']","['*', '&nbsp;']"
742,r016,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,3352,"['72,110', '&nbsp;']","['2,292', 'i']","['23,021', 'i']","['2,083', 'i']","['20,925', 'i']","['430', 'i']","['2,097', '&nbsp;']","['136', 'i']","['999', '&nbsp;']"
742,r017,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductors and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductors and other electronic components,,4,3344,1032,"['30,451', '&nbsp;']","['495', 'i']","['6,837', 'i']","['445', 'i']","['6,602', 'i']","['120', 'i']","['235', 'i']","['3', '&nbsp;']","['9', '&nbsp;']"
742,r018,All industries -> Manufacturing industries -> Computer and electronic products -> Other electronic products,All industries,Manufacturing industries,Computer and electronic products,Other electronic products,,4,other 334,2320,"['41,658', '&nbsp;']","['1,797', 'i']","['16,185', 'i']","['1,639', 'i']","['14,323', 'i']","['310', 'i']","['1,862', '&nbsp;']","['133', 'i']","['989', '&nbsp;']"
742,r019,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,1036,"['4,335', '&nbsp;']","['480', 'i']","['595', 'i']","['467', 'i']","['334', 'i']","['38', 'i']","['261', 'i']","['D', '&nbsp;']","['1', '&nbsp;']"
742,r020,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,1896,"['49,274', '&nbsp;']","['258', 'i']","['4,076', '&nbsp;']","['236', 'i']","['2,543', '&nbsp;']","['68', 'i']","['1,534', '&nbsp;']","['11', '&nbsp;']","['1,291', '&nbsp;']"
742,r021,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,1108,"['19,078', '&nbsp;']","['166', 'i']","['1,218', '&nbsp;']","['144', 'i']","['1,156', '&nbsp;']","['55', 'i']","['63', 'i']","['3', '&nbsp;']","['*', '&nbsp;']"
742,r022,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,787,"['30,196', '&nbsp;']","['92', 'i']","['2,858', '&nbsp;']","['92', 'i']","['1,387', '&nbsp;']","['13', '&nbsp;']","['1,471', '&nbsp;']","['8', '&nbsp;']","['1,291', '&nbsp;']"
742,r023,All industries -> Manufacturing industries -> Miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous manufacturing,,,3,339,2558,"['13,690', '&nbsp;']","['964', 'i']","['2,482', 'i']","['929', 'i']","['2,446', 'i']","['87', 'i']","['36', 'i']","['D', '&nbsp;']","['2', '&nbsp;']"
742,r024,All industries -> Manufacturing industries -> Other manufacturing,All industries,Manufacturing industries,Other manufacturing,,,3,"312–16, 321–24, 331, 337",3660,"['4,201', '&nbsp;']","['607', 'i']","['151', 'i']","['606', 'i']","['150', 'i']","['9', '&nbsp;']","['1', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r025,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81",26870,"['119,690', '&nbsp;']","['15,141', 'i']","['77,844', '&nbsp;']","['13,546', 'i']","['73,644', '&nbsp;']","['2,596', 'i']","['4,201', '&nbsp;']","['2,300', 'i']","['1,665', 'i']"
742,r026,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,324,"['4,012', '&nbsp;']","['63', 'i']","['545', '&nbsp;']","['63', 'i']","['458', '&nbsp;']","['3', '&nbsp;']","['87', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r027,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,73,"['480', '&nbsp;']","['35', 'i']","['8', 'i']","['35', 'i']","['8', 'i']","['D', '&nbsp;']","['*', '&nbsp;']","['D', '&nbsp;']","['*', '&nbsp;']"
742,r028,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,6115,"['1,768', 'i']","['1,319', 'i']","['117', 'i']","['1,319', 'i']","['117', 'i']","['D', '&nbsp;']","['*', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r029,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,3369,"['65,513', '&nbsp;']","['2,838', 'i']","['56,714', '&nbsp;']","['2,827', 'i']","['56,100', '&nbsp;']","['105', '&nbsp;']","['614', '&nbsp;']","['D', '&nbsp;']","['22', '&nbsp;']"
742,r030,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,1397,"['33,346', '&nbsp;']","['1,313', 'i']","['29,775', '&nbsp;']","['1,304', 'i']","['29,215', '&nbsp;']","['58', 'i']","['560', '&nbsp;']","['D', '&nbsp;']","['13', '&nbsp;']"
742,r031,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,467,"['3,607', '&nbsp;']","['119', 'i']","['1,267', '&nbsp;']","['119', 'i']","['1,265', '&nbsp;']","['D', '&nbsp;']","['2', '&nbsp;']","['D', '&nbsp;']","['2', '&nbsp;']"
742,r032,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,1168,"['9,416', '&nbsp;']","['1,129', 'i']","['8,769', '&nbsp;']","['1,128', 'i']","['8,719', '&nbsp;']","['44', '&nbsp;']","['51', '&nbsp;']","['9', '&nbsp;']","['7', '&nbsp;']"
742,r033,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,337,"['19,144', '&nbsp;']","['277', 'i']","['16,903', 'i']","['276', 'i']","['16,901', 'i']","['D', '&nbsp;']","['2', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r034,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,14711,"['38,626', '&nbsp;']","['10,631', 'i']","['15,607', '&nbsp;']","['9,049', 'i']","['12,110', '&nbsp;']","['2,483', 'i']","['3,497', 'i']","['2,279', 'i']","['1,643', 'i']"
742,r035,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,3181,"['4,128', 'i']","['1,581', 'i']","['1,026', 'i']","['1,156', 'i']","['531', 'i']","['616', 'i']","['495', 'i']","['752', 'i']","['441', 'i']"
742,r036,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,2599,"['16,329', '&nbsp;']","['891', 'i']","['2,262', '&nbsp;']","['551', 'i']","['295', 'i']","['548', 'i']","['1,966', '&nbsp;']","['449', 'i']","['868', '&nbsp;']"
742,r037,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Biotechnology research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Biotechnology research and development,5,541711,715,"['5,693', 'i']","['64', 'i']","['176', 'i']","['49', 'i']","['58', 'i']","['31', 'i']","['119', 'i']","['6', '&nbsp;']","['5', 'i']"
742,r038,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Other scientific research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Other scientific research and development,5,other 5417,1884,"['10,636', '&nbsp;']","['827', 'i']","['2,085', '&nbsp;']","['501', 'i']","['238', 'i']","['516', 'i']","['1,848', '&nbsp;']","['443', 'i']","['863', '&nbsp;']"
742,r039,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,8931,"['18,168', '&nbsp;']","['8,159', 'i']","['12,319', '&nbsp;']","['7,342', 'i']","['11,284', '&nbsp;']","['1,318', 'i']","['1,035', 'i']","['1,079', 'i']","['334', 'i']"
742,r040,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,754,"['758', 'i']","['70', 'i']","['57', 'i']","['69', 'i']","['57', 'i']","['D', '&nbsp;']","['*', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r041,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45, 48–49, 52–53, 55–56, 624, 71–72, 81",1526,"['8,533', '&nbsp;']","['185', 'i']","['4,798', '&nbsp;']","['184', 'i']","['4,795', '&nbsp;']","['D', '&nbsp;']","['2', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
742,r042,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,54759,"['355,821', '&nbsp;']","['22,725', 'i']","['110,185', '&nbsp;']","['20,819', 'i']","['101,995', '&nbsp;']","['3,283', 'i']","['8,190', '&nbsp;']","['2,505', 'i']","['3,958', '&nbsp;']"
742,r043,All companies (number of domestic employees) -> Micro companies<sup>c</sup>,All companies (number of domestic employees),Micro companies<sup>c</sup>,,,,2,,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
742,r044,All companies (number of domestic employees) -> Micro companies<sup>c</sup> -> 5&#8211;9,All companies (number of domestic employees),Micro companies<sup>c</sup>,5&#8211;9,,,3,–,11869,"['2,988', 'i']","['5,377', 'i']","['688', 'i']","['4,699', 'i']","['493', 'i']","['1,063', 'i']","['195', 'i']","['1,001', 'i']","['97', 'i']"
742,r045,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
742,r046,All companies (number of domestic employees) -> Small companies -> 10&#8211;19,All companies (number of domestic employees),Small companies,10&#8211;19,,,3,–,13460,"['5,680', 'i']","['5,640', 'i']","['1,529', 'i']","['5,198', 'i']","['1,382', 'i']","['694', 'i']","['147', 'i']","['521', 'i']","['69', 'i']"
742,r047,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,13821,"['10,249', 'i']","['5,961', 'i']","['2,800', 'i']","['5,532', 'i']","['2,235', 'i']","['903', 'i']","['566', '&nbsp;']","['694', 'i']","['393', '&nbsp;']"
742,r048,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
742,r049,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,6910,"['11,509', '&nbsp;']","['2,804', 'i']","['4,363', '&nbsp;']","['2,556', 'i']","['3,325', 'i']","['323', 'i']","['1,037', '&nbsp;']","['178', 'i']","['189', '&nbsp;']"
742,r050,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,4420,"['13,602', '&nbsp;']","['1,440', 'i']","['3,939', '&nbsp;']","['1,369', 'i']","['3,389', '&nbsp;']","['133', '&nbsp;']","['550', '&nbsp;']","['62', 'i']","['231', 'i']"
742,r051,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
742,r052,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,1857,"['13,553', '&nbsp;']","['571', '&nbsp;']","['4,716', '&nbsp;']","['558', '&nbsp;']","['4,380', '&nbsp;']","['52', '&nbsp;']","['335', 'i']","['14', '&nbsp;']","['146', 'i']"
742,r053,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,951,"['15,217', '&nbsp;']","['332', '&nbsp;']","['4,791', '&nbsp;']","['324', '&nbsp;']","['4,566', '&nbsp;']","['28', '&nbsp;']","['224', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
742,r054,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,1008,"['58,094', '&nbsp;']","['386', '&nbsp;']","['18,934', '&nbsp;']","['376', '&nbsp;']","['17,980', '&nbsp;']","['47', '&nbsp;']","['955', 'i']","['10', '&nbsp;']","['323', '&nbsp;']"
742,r055,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,206,"['38,838', '&nbsp;']","['87', '&nbsp;']","['14,110', '&nbsp;']","['86', '&nbsp;']","['13,832', '&nbsp;']","['8', '&nbsp;']","['277', 'i']","['D', '&nbsp;']","['D', '&nbsp;']"
742,r056,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,155,"['59,328', '&nbsp;']","['75', '&nbsp;']","['9,194', '&nbsp;']","['70', '&nbsp;']","['7,537', '&nbsp;']","['19', '&nbsp;']","['1,657', '&nbsp;']","['7', '&nbsp;']","['676', '&nbsp;']"
742,r057,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,101,"['126,763', '&nbsp;']","['53', '&nbsp;']","['45,121', 'i']","['52', '&nbsp;']","['42,874', 'i']","['14', '&nbsp;']","['2,247', '&nbsp;']","['8', '&nbsp;']","['1,777', '&nbsp;']"
