table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r124,1958,Higher educatione,Federal,2,13
2014,r125,1958,Higher educatione,Nonfederal government,2,6
2014,r126,1958,Higher educatione,Business,2,3
2014,r127,1958,Higher educatione,Higher education,2,4
2014,r128,1958,Higher educatione,ONP,2,2
2014,r129,1958,Other nonprofit organizationsf,Total,2,26
2014,r130,1958,Other nonprofit organizationsf,Federal,2,9
2014,r131,1958,Other nonprofit organizationsf,Business,2,8
2014,r132,1958,Other nonprofit organizationsf,ONP,2,9
2014,r133,1959,All performers,All funding sources,2,8463
2014,r134,1959,All federal,Total,2,1417
2014,r135,1959,Federal intramurala,Federal,2,940
2014,r136,1959,FFRDCsb,Total,2,477
2014,r137,1959,FFRDCsb,Federal,2,477
2014,r138,1959,Nonfederal governmentc,Total,2,NA
2014,r139,1959,Businessd,Total,2,6983
2014,r140,1959,Businessd,Own domestic,2,2557
2014,r141,1959,Businessd,Federal,2,4426
2014,r142,1959,Businessd,Other domestic business,2,NA
2014,r143,1959,Businessd,Foreign business,2,NA
2014,r144,1959,Businessd,Other,2,NA
2014,r145,1959,Higher educatione,Total,2,31
2014,r146,1959,Higher educatione,Federal,2,16
2014,r147,1959,Higher educatione,Nonfederal government,2,6
2014,r148,1959,Higher educatione,Business,2,3
2014,r149,1959,Higher educatione,Higher education,2,5
2014,r150,1959,Higher educatione,ONP,2,2
2014,r151,1959,Other nonprofit organizationsf,Total,2,33
2014,r152,1959,Other nonprofit organizationsf,Federal,2,14
2014,r153,1959,Other nonprofit organizationsf,Business,2,9
2014,r154,1959,Other nonprofit organizationsf,ONP,2,10
2014,r155,1960,All performers,All funding sources,2,9360
2014,r156,1960,All federal,Total,2,1562
2014,r157,1960,Federal intramurala,Federal,2,1003
2014,r158,1960,FFRDCsb,Total,2,559
2014,r159,1960,FFRDCsb,Federal,2,559
2014,r160,1960,Nonfederal governmentc,Total,2,NA
2014,r161,1960,Businessd,Total,2,7734
2014,r162,1960,Businessd,Own domestic,2,2935
2014,r163,1960,Businessd,Federal,2,4799
2014,r164,1960,Businessd,Other domestic business,2,NA
2014,r165,1960,Businessd,Foreign business,2,NA
2014,r166,1960,Businessd,Other,2,NA
2014,r167,1960,Higher educatione,Total,2,35
2014,r168,1960,Higher educatione,Federal,2,19
2014,r169,1960,Higher educatione,Nonfederal government,2,6
2014,r170,1960,Higher educatione,Business,2,3
2014,r171,1960,Higher educatione,Higher education,2,5
2014,r172,1960,Higher educatione,ONP,2,2
2014,r173,1960,Other nonprofit organizationsf,Total,2,30
2014,r174,1960,Other nonprofit organizationsf,Federal,2,10
2014,r175,1960,Other nonprofit organizationsf,Business,2,10
2014,r176,1960,Other nonprofit organizationsf,ONP,2,10
2014,r177,1961,All performers,All funding sources,2,9930
2014,r178,1961,All federal,Total,2,1760
2014,r179,1961,Federal intramurala,Federal,2,1090
2014,r180,1961,FFRDCsb,Total,2,670
2014,r181,1961,FFRDCsb,Federal,2,670
2014,r182,1961,Nonfederal governmentc,Total,2,NA
2014,r183,1961,Businessd,Total,2,8106
2014,r184,1961,Businessd,Own domestic,2,3189
2014,r185,1961,Businessd,Federal,2,4917
2014,r186,1961,Businessd,Other domestic business,2,NA
2014,r187,1961,Businessd,Foreign business,2,NA
2014,r188,1961,Businessd,Other,2,NA
2014,r189,1961,Higher educatione,Total,2,37
2014,r190,1961,Higher educatione,Federal,2,22
2014,r191,1961,Higher educatione,Nonfederal government,2,7
2014,r192,1961,Higher educatione,Business,2,2
2014,r193,1961,Higher educatione,Higher education,2,5
2014,r194,1961,Higher educatione,ONP,2,2
2014,r195,1961,Other nonprofit organizationsf,Total,2,28
2014,r196,1961,Other nonprofit organizationsf,Federal,2,4
2014,r197,1961,Other nonprofit organizationsf,Business,2,10
2014,r198,1961,Other nonprofit organizationsf,ONP,2,14
2014,r199,1962,All performers,All funding sources,2,10114
2014,r200,1962,All federal,Total,2,1845
2014,r201,1962,Federal intramurala,Federal,2,1227
2014,r202,1962,FFRDCsb,Total,2,618
2014,r203,1962,FFRDCsb,Federal,2,618
2014,r204,1962,Nonfederal governmentc,Total,2,NA
2014,r205,1962,Businessd,Total,2,8196
2014,r206,1962,Businessd,Own domestic,2,3246
2014,r207,1962,Businessd,Federal,2,4950
2014,r208,1962,Businessd,Other domestic business,2,NA
2014,r209,1962,Businessd,Foreign business,2,NA
2014,r210,1962,Businessd,Other,2,NA
2014,r211,1962,Higher educatione,Total,2,40
2014,r212,1962,Higher educatione,Federal,2,23
2014,r213,1962,Higher educatione,Nonfederal government,2,8
2014,r214,1962,Higher educatione,Business,2,2
2014,r215,1962,Higher educatione,Higher education,2,6
2014,r216,1962,Higher educatione,ONP,2,2
2014,r217,1962,Other nonprofit organizationsf,Total,2,34
2014,r218,1962,Other nonprofit organizationsf,Federal,2,5
2014,r219,1962,Other nonprofit organizationsf,Business,2,11
2014,r220,1962,Other nonprofit organizationsf,ONP,2,18
2014,r221,1963,All performers,All funding sources,2,11539
2014,r222,1963,All federal,Total,2,2133
2014,r223,1963,Federal intramurala,Federal,2,1465
2014,r224,1963,FFRDCsb,Total,2,668
2014,r225,1963,FFRDCsb,Federal,2,668
2014,r226,1963,Nonfederal governmentc,Total,2,NA
2014,r227,1963,Businessd,Total,2,9330
2014,r228,1963,Businessd,Own domestic,2,3535
2014,r229,1963,Businessd,Federal,2,5795
2014,r230,1963,Businessd,Other domestic business,2,NA
2014,r231,1963,Businessd,Foreign business,2,NA
2014,r232,1963,Businessd,Other,2,NA
2014,r233,1963,Higher educatione,Total,2,40
2014,r234,1963,Higher educatione,Federal,2,22
2014,r235,1963,Higher educatione,Nonfederal government,2,8
2014,r236,1963,Higher educatione,Business,2,2
2014,r237,1963,Higher educatione,Higher education,2,6
2014,r238,1963,Higher educatione,ONP,2,2
2014,r239,1963,Other nonprofit organizationsf,Total,2,37
2014,r240,1963,Other nonprofit organizationsf,Federal,2,6
2014,r241,1963,Other nonprofit organizationsf,Business,2,11
2014,r242,1963,Other nonprofit organizationsf,ONP,2,20
2014,r243,1964,All performers,All funding sources,2,12506
2014,r244,1964,All federal,Total,2,2419
2014,r245,1964,Federal intramurala,Federal,2,1680
2014,r246,1964,FFRDCsb,Total,2,739
2014,r247,1964,FFRDCsb,Federal,2,739
2014,r248,1964,Nonfederal governmentc,Total,2,NA
2014,r249,1964,Businessd,Total,2,10004
2014,r250,1964,Businessd,Own domestic,2,3848
2014,r251,1964,Businessd,Federal,2,6156
2014,r252,1964,Businessd,Other domestic business,2,NA
2014,r253,1964,Businessd,Foreign business,2,NA
2014,r254,1964,Businessd,Other,2,NA
2014,r255,1964,Higher educatione,Total,2,49
2014,r256,1964,Higher educatione,Federal,2,30
2014,r257,1964,Higher educatione,Nonfederal government,2,8
2014,r258,1964,Higher educatione,Business,2,2
2014,r259,1964,Higher educatione,Higher education,2,7
2014,r260,1964,Higher educatione,ONP,2,3
2014,r261,1964,Other nonprofit organizationsf,Total,2,35
2014,r262,1964,Other nonprofit organizationsf,Federal,2,6
2014,r263,1964,Other nonprofit organizationsf,Business,2,11
2014,r264,1964,Other nonprofit organizationsf,ONP,2,18
2014,r265,1965,All performers,All funding sources,2,13215
2014,r266,1965,All federal,Total,2,2463
2014,r267,1965,Federal intramurala,Federal,2,1789
2014,r268,1965,FFRDCsb,Total,2,674
2014,r269,1965,FFRDCsb,Federal,2,674
2014,r270,1965,Nonfederal governmentc,Total,2,NA
2014,r271,1965,Businessd,Total,2,10637
2014,r272,1965,Businessd,Own domestic,2,4419
2014,r273,1965,Businessd,Federal,2,6218
2014,r274,1965,Businessd,Other domestic business,2,NA
2014,r275,1965,Businessd,Foreign business,2,NA
2014,r276,1965,Businessd,Other,2,NA
2014,r277,1965,Higher educatione,Total,2,71
2014,r278,1965,Higher educatione,Federal,2,48
2014,r279,1965,Higher educatione,Nonfederal government,2,9
2014,r280,1965,Higher educatione,Business,2,2
2014,r281,1965,Higher educatione,Higher education,2,8
2014,r282,1965,Higher educatione,ONP,2,4
2014,r283,1965,Other nonprofit organizationsf,Total,2,45
2014,r284,1965,Other nonprofit organizationsf,Federal,2,13
2014,r285,1965,Other nonprofit organizationsf,Business,2,12
2014,r286,1965,Other nonprofit organizationsf,ONP,2,20
2014,r287,1966,All performers,All funding sources,2,14490
2014,r288,1966,All federal,Total,2,2540
2014,r289,1966,Federal intramurala,Federal,2,1886
2014,r290,1966,FFRDCsb,Total,2,654
2014,r291,1966,FFRDCsb,Federal,2,654
2014,r292,1966,Nonfederal governmentc,Total,2,NA
2014,r293,1966,Businessd,Total,2,11810
2014,r294,1966,Businessd,Own domestic,2,4961
2014,r295,1966,Businessd,Federal,2,6849
2014,r296,1966,Businessd,Other domestic business,2,NA
2014,r297,1966,Businessd,Foreign business,2,NA
2014,r298,1966,Businessd,Other,2,NA
2014,r299,1966,Higher educatione,Total,2,87
2014,r300,1966,Higher educatione,Federal,2,61
2014,r301,1966,Higher educatione,Nonfederal government,2,9
2014,r302,1966,Higher educatione,Business,2,2
2014,r303,1966,Higher educatione,Higher education,2,10
2014,r304,1966,Higher educatione,ONP,2,5
2014,r305,1966,Other nonprofit organizationsf,Total,2,53
2014,r306,1966,Other nonprofit organizationsf,Federal,2,16
2014,r307,1966,Other nonprofit organizationsf,Business,2,14
2014,r308,1966,Other nonprofit organizationsf,ONP,2,23
2014,r309,1967,All performers,All funding sources,2,15332
2014,r310,1967,All federal,Total,2,2649
2014,r311,1967,Federal intramurala,Federal,2,1943
2014,r312,1967,FFRDCsb,Total,2,706
2014,r313,1967,FFRDCsb,Federal,2,706
2014,r314,1967,Nonfederal governmentc,Total,2,NA
2014,r315,1967,Businessd,Total,2,12539
2014,r316,1967,Businessd,Own domestic,2,5744
2014,r317,1967,Businessd,Federal,2,6795
2014,r318,1967,Businessd,Other domestic business,2,NA
2014,r319,1967,Businessd,Foreign business,2,NA
2014,r320,1967,Businessd,Other,2,NA
2014,r321,1967,Higher educatione,Total,2,93
2014,r322,1967,Higher educatione,Federal,2,66
2014,r323,1967,Higher educatione,Nonfederal government,2,9
2014,r324,1967,Higher educatione,Business,2,3
2014,r325,1967,Higher educatione,Higher education,2,10
2014,r326,1967,Higher educatione,ONP,2,7
2014,r327,1967,Other nonprofit organizationsf,Total,2,51
2014,r328,1967,Other nonprofit organizationsf,Federal,2,12
2014,r329,1967,Other nonprofit organizationsf,Business,2,15
2014,r330,1967,Other nonprofit organizationsf,ONP,2,24
2014,r331,1968,All performers,All funding sources,2,16154
2014,r332,1968,All federal,Total,2,2628
2014,r333,1968,Federal intramurala,Federal,2,1904
2014,r334,1968,FFRDCsb,Total,2,724
2014,r335,1968,FFRDCsb,Federal,2,724
2014,r336,1968,Nonfederal governmentc,Total,2,NA
2014,r337,1968,Businessd,Total,2,13370
2014,r338,1968,Businessd,Own domestic,2,6326
2014,r339,1968,Businessd,Federal,2,7044
2014,r340,1968,Businessd,Other domestic business,2,NA
2014,r341,1968,Businessd,Foreign business,2,NA
2014,r342,1968,Businessd,Other,2,NA
2014,r343,1968,Higher educatione,Total,2,102
2014,r344,1968,Higher educatione,Federal,2,72
2014,r345,1968,Higher educatione,Nonfederal government,2,8
2014,r346,1968,Higher educatione,Business,2,4
2014,r347,1968,Higher educatione,Higher education,2,9
2014,r348,1968,Higher educatione,ONP,2,9
2014,r349,1968,Other nonprofit organizationsf,Total,2,55
2014,r350,1968,Other nonprofit organizationsf,Federal,2,13
2014,r351,1968,Other nonprofit organizationsf,Business,2,16
2014,r352,1968,Other nonprofit organizationsf,ONP,2,26
2014,r353,1969,All performers,All funding sources,2,17051
2014,r354,1969,All federal,Total,2,2807
2014,r355,1969,Federal intramurala,Federal,2,2016
2014,r356,1969,FFRDCsb,Total,2,792
2014,r357,1969,FFRDCsb,Federal,2,792
2014,r358,1969,Nonfederal governmentc,Total,2,NA
2014,r359,1969,Businessd,Total,2,14071
2014,r360,1969,Businessd,Own domestic,2,7127
2014,r361,1969,Businessd,Federal,2,6944
2014,r362,1969,Businessd,Other domestic business,2,NA
2014,r363,1969,Businessd,Foreign business,2,NA
2014,r364,1969,Businessd,Other,2,NA
2014,r365,1969,Higher educatione,Total,2,110
2014,r366,1969,Higher educatione,Federal,2,80
2014,r367,1969,Higher educatione,Nonfederal government,2,7
2014,r368,1969,Higher educatione,Business,2,5
2014,r369,1969,Higher educatione,Higher education,2,8
2014,r370,1969,Higher educatione,ONP,2,10
2014,r371,1969,Other nonprofit organizationsf,Total,2,63
2014,r372,1969,Other nonprofit organizationsf,Federal,2,17
2014,r373,1969,Other nonprofit organizationsf,Business,2,18
2014,r374,1969,Other nonprofit organizationsf,ONP,2,28
2014,r375,1970,All performers,All funding sources,2,16925
2014,r376,1970,All federal,Total,2,3047
2014,r377,1970,Federal intramurala,Federal,2,2258
2014,r378,1970,FFRDCsb,Total,2,790
2014,r379,1970,FFRDCsb,Federal,2,790
2014,r380,1970,Nonfederal governmentc,Total,2,NA
2014,r381,1970,Businessd,Total,2,13698
2014,r382,1970,Businessd,Own domestic,2,7466
2014,r383,1970,Businessd,Federal,2,6232
2014,r384,1970,Businessd,Other domestic business,2,NA
2014,r385,1970,Businessd,Foreign business,2,NA
2014,r386,1970,Businessd,Other,2,NA
2014,r387,1970,Higher educatione,Total,2,112
2014,r388,1970,Higher educatione,Federal,2,84
2014,r389,1970,Higher educatione,Nonfederal government,2,6
2014,r390,1970,Higher educatione,Business,2,5
2014,r391,1970,Higher educatione,Higher education,2,7
2014,r392,1970,Higher educatione,ONP,2,10
2014,r393,1970,Other nonprofit organizationsf,Total,2,68
2014,r394,1970,Other nonprofit organizationsf,Federal,2,20
2014,r395,1970,Other nonprofit organizationsf,Business,2,18
2014,r396,1970,Other nonprofit organizationsf,ONP,2,30
2014,r397,1971,All performers,All funding sources,2,17399
2014,r398,1971,All federal,Total,2,3313
2014,r399,1971,Federal intramurala,Federal,2,2473
2014,r400,1971,FFRDCsb,Total,2,841
2014,r401,1971,FFRDCsb,Federal,2,841
2014,r402,1971,Nonfederal governmentc,Total,2,NA
2014,r403,1971,Businessd,Total,2,13924
2014,r404,1971,Businessd,Own domestic,2,7757
2014,r405,1971,Businessd,Federal,2,6167
2014,r406,1971,Businessd,Other domestic business,2,NA
2014,r407,1971,Businessd,Foreign business,2,NA
2014,r408,1971,Businessd,Other,2,NA
2014,r409,1971,Higher educatione,Total,2,98
2014,r410,1971,Higher educatione,Federal,2,69
2014,r411,1971,Higher educatione,Nonfederal government,2,8
2014,r412,1971,Higher educatione,Business,2,4
2014,r413,1971,Higher educatione,Higher education,2,9
2014,r414,1971,Higher educatione,ONP,2,9
2014,r415,1971,Other nonprofit organizationsf,Total,2,64
2014,r416,1971,Other nonprofit organizationsf,Federal,2,12
2014,r417,1971,Other nonprofit organizationsf,Business,2,19
2014,r418,1971,Other nonprofit organizationsf,ONP,2,33
2014,r419,1972,All performers,All funding sources,2,18743
2014,r420,1972,All federal,Total,2,3502
2014,r421,1972,Federal intramurala,Federal,2,2639
2014,r422,1972,FFRDCsb,Total,2,863
2014,r423,1972,FFRDCsb,Federal,2,863
2014,r424,1972,Nonfederal governmentc,Total,2,NA
2014,r425,1972,Businessd,Total,2,15043
2014,r426,1972,Businessd,Own domestic,2,8510
2014,r427,1972,Businessd,Federal,2,6533
2014,r428,1972,Businessd,Other domestic business,2,NA
2014,r429,1972,Businessd,Foreign business,2,NA
2014,r430,1972,Businessd,Other,2,NA
2014,r431,1972,Higher educatione,Total,2,101
2014,r432,1972,Higher educatione,Federal,2,63
2014,r433,1972,Higher educatione,Nonfederal government,2,12
2014,r434,1972,Higher educatione,Business,2,4
2014,r435,1972,Higher educatione,Higher education,2,14
2014,r436,1972,Higher educatione,ONP,2,9
2014,r437,1972,Other nonprofit organizationsf,Total,2,98
2014,r438,1972,Other nonprofit organizationsf,Federal,2,44
2014,r439,1972,Other nonprofit organizationsf,Business,2,19
2014,r440,1972,Other nonprofit organizationsf,ONP,2,35
2014,r441,1973,All performers,All funding sources,2,20197
2014,r442,1973,All federal,Total,2,3517
2014,r443,1973,Federal intramurala,Federal,2,2657
2014,r444,1973,FFRDCsb,Total,2,860
2014,r445,1973,FFRDCsb,Federal,2,860
2014,r446,1973,Nonfederal governmentc,Total,2,NA
2014,r447,1973,Businessd,Total,2,16394
2014,r448,1973,Businessd,Own domestic,2,9773
2014,r449,1973,Businessd,Federal,2,6621
2014,r450,1973,Businessd,Other domestic business,2,NA
2014,r451,1973,Businessd,Foreign business,2,NA
2014,r452,1973,Businessd,Other,2,NA
2014,r453,1973,Higher educatione,Total,2,126
2014,r454,1973,Higher educatione,Federal,2,71
2014,r455,1973,Higher educatione,Nonfederal government,2,18
2014,r456,1973,Higher educatione,Business,2,5
2014,r457,1973,Higher educatione,Higher education,2,20
2014,r458,1973,Higher educatione,ONP,2,13
2014,r459,1973,Other nonprofit organizationsf,Total,2,160
2014,r460,1973,Other nonprofit organizationsf,Federal,2,102
2014,r461,1973,Other nonprofit organizationsf,Business,2,20
2014,r462,1973,Other nonprofit organizationsf,ONP,2,38
2014,r463,1974,All performers,All funding sources,2,21504
2014,r464,1974,All federal,Total,2,3748
2014,r465,1974,Federal intramurala,Federal,2,2765
2014,r466,1974,FFRDCsb,Total,2,983
2014,r467,1974,FFRDCsb,Federal,2,983
2014,r468,1974,Nonfederal governmentc,Total,2,NA
2014,r469,1974,Businessd,Total,2,17421
2014,r470,1974,Businessd,Own domestic,2,10868
2014,r471,1974,Businessd,Federal,2,6553
2014,r472,1974,Businessd,Other domestic business,2,NA
2014,r473,1974,Businessd,Foreign business,2,NA
2014,r474,1974,Businessd,Other,2,NA
2014,r475,1974,Higher educatione,Total,2,141
2014,r476,1974,Higher educatione,Federal,2,75
2014,r477,1974,Higher educatione,Nonfederal government,2,20
2014,r478,1974,Higher educatione,Business,2,7
2014,r479,1974,Higher educatione,Higher education,2,25
2014,r480,1974,Higher educatione,ONP,2,15
2014,r481,1974,Other nonprofit organizationsf,Total,2,195
2014,r482,1974,Other nonprofit organizationsf,Federal,2,131
2014,r483,1974,Other nonprofit organizationsf,Business,2,22
2014,r484,1974,Other nonprofit organizationsf,ONP,2,42
2014,r485,1975,All performers,All funding sources,2,22706
2014,r486,1975,All federal,Total,2,3993
2014,r487,1975,Federal intramurala,Federal,2,2890
2014,r488,1975,FFRDCsb,Total,2,1103
2014,r489,1975,FFRDCsb,Federal,2,1103
2014,r490,1975,Nonfederal governmentc,Total,2,NA
2014,r491,1975,Businessd,Total,2,18352
2014,r492,1975,Businessd,Own domestic,2,11569
2014,r493,1975,Businessd,Federal,2,6783
2014,r494,1975,Businessd,Other domestic business,2,NA
2014,r495,1975,Businessd,Foreign business,2,NA
2014,r496,1975,Businessd,Other,2,NA
2014,r497,1975,Higher educatione,Total,2,156
2014,r498,1975,Higher educatione,Federal,2,83
2014,r499,1975,Higher educatione,Nonfederal government,2,22
2014,r500,1975,Higher educatione,Business,2,8
2014,r501,1975,Higher educatione,Higher education,2,27
2014,r502,1975,Higher educatione,ONP,2,16
2014,r503,1975,Other nonprofit organizationsf,Total,2,205
2014,r504,1975,Other nonprofit organizationsf,Federal,2,135
2014,r505,1975,Other nonprofit organizationsf,Business,2,23
2014,r506,1975,Other nonprofit organizationsf,ONP,2,47
2014,r507,1976,All performers,All funding sources,2,25085
2014,r508,1976,All federal,Total,2,4286
2014,r509,1976,Federal intramurala,Federal,2,2972
2014,r510,1976,FFRDCsb,Total,2,1315
2014,r511,1976,FFRDCsb,Federal,2,1315
2014,r512,1976,Nonfederal governmentc,Total,2,NA
2014,r513,1976,Businessd,Total,2,20412
2014,r514,1976,Businessd,Own domestic,2,12890
2014,r515,1976,Businessd,Federal,2,7522
2014,r516,1976,Businessd,Other domestic business,2,NA
2014,r517,1976,Businessd,Foreign business,2,NA
2014,r518,1976,Businessd,Other,2,NA
2014,r519,1976,Higher educatione,Total,2,182
2014,r520,1976,Higher educatione,Federal,2,100
2014,r521,1976,Higher educatione,Nonfederal government,2,24
2014,r522,1976,Higher educatione,Business,2,12
2014,r523,1976,Higher educatione,Higher education,2,31
2014,r524,1976,Higher educatione,ONP,2,16
2014,r525,1976,Other nonprofit organizationsf,Total,2,205
2014,r526,1976,Other nonprofit organizationsf,Federal,2,128
2014,r527,1976,Other nonprofit organizationsf,Business,2,25
2014,r528,1976,Other nonprofit organizationsf,ONP,2,52
2014,r529,1977,All performers,All funding sources,2,27667
2014,r530,1977,All federal,Total,2,4606
2014,r531,1977,Federal intramurala,Federal,2,3188
2014,r532,1977,FFRDCsb,Total,2,1418
2014,r533,1977,FFRDCsb,Federal,2,1418
2014,r534,1977,Nonfederal governmentc,Total,2,NA
2014,r535,1977,Businessd,Total,2,22603
2014,r536,1977,Businessd,Own domestic,2,14328
2014,r537,1977,Businessd,Federal,2,8275
2014,r538,1977,Businessd,Other domestic business,2,NA
2014,r539,1977,Businessd,Foreign business,2,NA
2014,r540,1977,Businessd,Other,2,NA
2014,r541,1977,Higher educatione,Total,2,254
2014,r542,1977,Higher educatione,Federal,2,153
2014,r543,1977,Higher educatione,Nonfederal government,2,28
2014,r544,1977,Higher educatione,Business,2,15
2014,r545,1977,Higher educatione,Higher education,2,40
2014,r546,1977,Higher educatione,ONP,2,19
2014,r547,1977,Other nonprofit organizationsf,Total,2,204
2014,r548,1977,Other nonprofit organizationsf,Federal,2,119
2014,r549,1977,Other nonprofit organizationsf,Business,2,27
2014,r550,1977,Other nonprofit organizationsf,ONP,2,58
