table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
11019,r266,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",State,,1,Minnesota
11019,r267,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",ALL STEM occupations,Number,2,22700
11019,r268,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",ALL STEM occupations,Percent,2,36.6
11019,r269,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",S&E occupations,Number,2,5600
11019,r270,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",S&E occupations,Percent,2,8.9
11019,r271,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",S&E-related occupations,Number,2,8800
11019,r272,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",S&E-related occupations,Percent,2,14.2
11019,r273,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",STEM middle-skill occupations,Number,2,8400
11019,r274,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",STEM middle-skill occupations,Percent,2,13.5
11019,r275,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",MSA code,,1,33460
11019,r276,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",MSA title,,1,"Minneapolis-St. Paul-Bloomington, MN-WI"
11019,r277,Washington County (Central)--Hillsboro City,PUMA ID,,1,4101322
11019,r278,Washington County (Central)--Hillsboro City,State,,1,Oregon
11019,r279,Washington County (Central)--Hillsboro City,ALL STEM occupations,Number,2,23000
11019,r280,Washington County (Central)--Hillsboro City,ALL STEM occupations,Percent,2,36.6
11019,r281,Washington County (Central)--Hillsboro City,S&E occupations,Number,2,10300
11019,r282,Washington County (Central)--Hillsboro City,S&E occupations,Percent,2,16.4
11019,r283,Washington County (Central)--Hillsboro City,S&E-related occupations,Number,2,7000
11019,r284,Washington County (Central)--Hillsboro City,S&E-related occupations,Percent,2,11.2
11019,r285,Washington County (Central)--Hillsboro City,STEM middle-skill occupations,Number,2,5600
11019,r286,Washington County (Central)--Hillsboro City,STEM middle-skill occupations,Percent,2,9.0
11019,r287,Washington County (Central)--Hillsboro City,MSA code,,1,38900
11019,r288,Washington County (Central)--Hillsboro City,MSA title,,1,"Portland-Vancouver-Hillsboro, OR-WA"
11019,r289,Albuquerque City (Far Northeast Heights),PUMA ID,,1,3500801
11019,r290,Albuquerque City (Far Northeast Heights),State,,1,New Mexico
11019,r291,Albuquerque City (Far Northeast Heights),ALL STEM occupations,Number,2,17600
11019,r292,Albuquerque City (Far Northeast Heights),ALL STEM occupations,Percent,2,36.6
11019,r293,Albuquerque City (Far Northeast Heights),S&E occupations,Number,2,5600
11019,r294,Albuquerque City (Far Northeast Heights),S&E occupations,Percent,2,11.7
11019,r295,Albuquerque City (Far Northeast Heights),S&E-related occupations,Number,2,10500
11019,r296,Albuquerque City (Far Northeast Heights),S&E-related occupations,Percent,2,21.8
11019,r297,Albuquerque City (Far Northeast Heights),STEM middle-skill occupations,Number,2,s
11019,r298,Albuquerque City (Far Northeast Heights),STEM middle-skill occupations,Percent,2,s
11019,r299,Albuquerque City (Far Northeast Heights),MSA code,,1,10740
11019,r300,Albuquerque City (Far Northeast Heights),MSA title,,1,"Albuquerque, NM"
11019,r301,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",PUMA ID,,1,5311609
11019,r302,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",State,,1,Washington
11019,r303,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",ALL STEM occupations,Number,2,28300
11019,r304,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",ALL STEM occupations,Percent,2,36.4
11019,r305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",S&E occupations,Number,2,18700
11019,r306,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",S&E occupations,Percent,2,24.0
11019,r307,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",S&E-related occupations,Number,2,8200
11019,r308,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",S&E-related occupations,Percent,2,10.5
11019,r309,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",STEM middle-skill occupations,Number,2,s
11019,r310,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",STEM middle-skill occupations,Percent,2,s
11019,r311,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",MSA code,,1,42660
11019,r312,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",MSA title,,1,"Seattle-Tacoma-Bellevue, WA"
11019,r313,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",PUMA ID,,1,5311704
11019,r314,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",State,,1,Washington
11019,r315,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",ALL STEM occupations,Number,2,27000
11019,r316,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",ALL STEM occupations,Percent,2,36.3
11019,r317,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",S&E occupations,Number,2,14600
11019,r318,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",S&E occupations,Percent,2,19.5
11019,r319,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",S&E-related occupations,Number,2,7100
11019,r320,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",S&E-related occupations,Percent,2,9.5
11019,r321,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",STEM middle-skill occupations,Number,2,5400
11019,r322,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",STEM middle-skill occupations,Percent,2,7.3
11019,r323,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",MSA code,,1,42660
11019,r324,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",MSA title,,1,"Seattle-Tacoma-Bellevue, WA"
11019,r325,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,PUMA ID,,1,4804902
11019,r326,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,State,,1,Texas
11019,r327,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,ALL STEM occupations,Number,2,23600
11019,r328,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,ALL STEM occupations,Percent,2,36.2
11019,r329,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,S&E occupations,Number,2,11100
11019,r330,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,S&E occupations,Percent,2,17.0
11019,r331,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,S&E-related occupations,Number,2,8700
11019,r332,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,S&E-related occupations,Percent,2,13.3
11019,r333,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,STEM middle-skill occupations,Number,2,3900
11019,r334,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,STEM middle-skill occupations,Percent,2,5.9
11019,r335,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,MSA code,,1,26420
11019,r336,Fort Bend County (Northeast)--Sugar Land & Stafford Cities,MSA title,,1,"Houston-The Woodlands-Sugar Land, TX"
11019,r337,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",PUMA ID,,1,600110
11019,r338,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",State,,1,California
11019,r339,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",ALL STEM occupations,Number,2,43600
11019,r340,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",ALL STEM occupations,Percent,2,36.1
11019,r341,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",S&E occupations,Number,2,23800
11019,r342,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",S&E occupations,Percent,2,19.7
11019,r343,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",S&E-related occupations,Number,2,13600
11019,r344,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",S&E-related occupations,Percent,2,11.3
11019,r345,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",STEM middle-skill occupations,Number,2,6300
11019,r346,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",STEM middle-skill occupations,Percent,2,5.2
11019,r347,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",MSA code,,1,41860
11019,r348,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities",MSA title,,1,"San Francisco-Oakland-Hayward, CA"
11019,r349,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,PUMA ID,,1,607308
11019,r350,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,State,,1,California
11019,r351,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,ALL STEM occupations,Number,2,21600
11019,r352,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,ALL STEM occupations,Percent,2,36.0
11019,r353,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,S&E occupations,Number,2,11800
11019,r354,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,S&E occupations,Percent,2,19.6
11019,r355,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,S&E-related occupations,Number,2,6700
11019,r356,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,S&E-related occupations,Percent,2,11.1
11019,r357,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,STEM middle-skill occupations,Number,2,3200
11019,r358,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,STEM middle-skill occupations,Percent,2,5.3
11019,r359,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,MSA code,,1,41740
11019,r360,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,MSA title,,1,"San Diego-Carlsbad, CA"
11019,r361,Wake County (West Central)--Cary Town,PUMA ID,,1,3701207
11019,r362,Wake County (West Central)--Cary Town,State,,1,North Carolina
11019,r363,Wake County (West Central)--Cary Town,ALL STEM occupations,Number,2,25800
11019,r364,Wake County (West Central)--Cary Town,ALL STEM occupations,Percent,2,36.0
11019,r365,Wake County (West Central)--Cary Town,S&E occupations,Number,2,14500
11019,r366,Wake County (West Central)--Cary Town,S&E occupations,Percent,2,20.2
11019,r367,Wake County (West Central)--Cary Town,S&E-related occupations,Number,2,8300
11019,r368,Wake County (West Central)--Cary Town,S&E-related occupations,Percent,2,11.6
11019,r369,Wake County (West Central)--Cary Town,STEM middle-skill occupations,Number,2,3000
11019,r370,Wake County (West Central)--Cary Town,STEM middle-skill occupations,Percent,2,4.2
11019,r371,Wake County (West Central)--Cary Town,MSA code,,1,39580
11019,r372,Wake County (West Central)--Cary Town,MSA title,,1,"Raleigh, NC"
11019,r373,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",PUMA ID,,1,2500505
11019,r374,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",State,,1,Massachusetts
11019,r375,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",ALL STEM occupations,Number,2,24900
11019,r376,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",ALL STEM occupations,Percent,2,36.0
11019,r377,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",S&E occupations,Number,2,14800
11019,r378,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",S&E occupations,Percent,2,21.3
11019,r379,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",S&E-related occupations,Number,2,7500
11019,r380,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",S&E-related occupations,Percent,2,10.9
11019,r381,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",STEM middle-skill occupations,Number,2,2600
11019,r382,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",STEM middle-skill occupations,Percent,2,3.8
11019,r383,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",MSA code,,1,14460
11019,r384,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns",MSA title,,1,"Boston-Cambridge-Newton, MA-NH"
11019,r385,Washtenaw County (East Central)--Ann Arbor City Area,PUMA ID,,1,2602702
11019,r386,Washtenaw County (East Central)--Ann Arbor City Area,State,,1,Michigan
11019,r387,Washtenaw County (East Central)--Ann Arbor City Area,ALL STEM occupations,Number,2,22100
11019,r388,Washtenaw County (East Central)--Ann Arbor City Area,ALL STEM occupations,Percent,2,35.9
11019,r389,Washtenaw County (East Central)--Ann Arbor City Area,S&E occupations,Number,2,9900
11019,r390,Washtenaw County (East Central)--Ann Arbor City Area,S&E occupations,Percent,2,16.1
11019,r391,Washtenaw County (East Central)--Ann Arbor City Area,S&E-related occupations,Number,2,9000
11019,r392,Washtenaw County (East Central)--Ann Arbor City Area,S&E-related occupations,Percent,2,14.6
11019,r393,Washtenaw County (East Central)--Ann Arbor City Area,STEM middle-skill occupations,Number,2,3200
11019,r394,Washtenaw County (East Central)--Ann Arbor City Area,STEM middle-skill occupations,Percent,2,5.2
11019,r395,Washtenaw County (East Central)--Ann Arbor City Area,MSA code,,1,11460
11019,r396,Washtenaw County (East Central)--Ann Arbor City Area,MSA title,,1,"Ann Arbor, MI"
11019,r397,Dane County (West),PUMA ID,,1,5500103
11019,r398,Dane County (West),State,,1,Wisconsin
11019,r399,Dane County (West),ALL STEM occupations,Number,2,43700
11019,r400,Dane County (West),ALL STEM occupations,Percent,2,35.8
11019,r401,Dane County (West),S&E occupations,Number,2,20500
11019,r402,Dane County (West),S&E occupations,Percent,2,16.8
11019,r403,Dane County (West),S&E-related occupations,Number,2,16200
11019,r404,Dane County (West),S&E-related occupations,Percent,2,13.3
11019,r405,Dane County (West),STEM middle-skill occupations,Number,2,7000
11019,r406,Dane County (West),STEM middle-skill occupations,Percent,2,5.7
11019,r407,Dane County (West),MSA code,,1,31540
11019,r408,Dane County (West),MSA title,,1,"Madison, WI"
11019,r409,Durham County (South)--Durham City (South),PUMA ID,,1,3701301
11019,r410,Durham County (South)--Durham City (South),State,,1,North Carolina
11019,r411,Durham County (South)--Durham City (South),ALL STEM occupations,Number,2,36300
11019,r412,Durham County (South)--Durham City (South),ALL STEM occupations,Percent,2,35.6
11019,r413,Durham County (South)--Durham City (South),S&E occupations,Number,2,13600
11019,r414,Durham County (South)--Durham City (South),S&E occupations,Percent,2,13.3
11019,r415,Durham County (South)--Durham City (South),S&E-related occupations,Number,2,17400
11019,r416,Durham County (South)--Durham City (South),S&E-related occupations,Percent,2,17.1
11019,r417,Durham County (South)--Durham City (South),STEM middle-skill occupations,Number,2,5300
11019,r418,Durham County (South)--Durham City (South),STEM middle-skill occupations,Percent,2,5.2
