table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r119,1957,Other nonprofit organizations,Higher education,2,27
2016,r120,1957,Other nonprofit organizations,ONP,2,23
2016,r121,1958,All funding sources,All performers,2,943
2016,r122,1958,Federal,Total,2,537
2016,r123,1958,Federal,Federal intramural,2,149
2016,r124,1958,Federal,FFRDC,2,115
2016,r125,1958,Federal,Nonfederal government,2,NA
2016,r126,1958,Federal,Business,2,14
2016,r127,1958,Federal,Higher education,2,202
2016,r128,1958,Federal,ONP,2,58
2016,r129,1958,Nonfederal government,Total,2,31
2016,r130,1958,Nonfederal government,FFRDC,2,NA
2016,r131,1958,Nonfederal government,,1,NA
2016,r132,1958,Nonfederal government,Business,2,NA
2016,r133,1958,Nonfederal government,Higher education,2,31
2016,r134,1958,Business,Total,2,292
2016,r135,1958,Business,FFRDC,2,NA
2016,r136,1958,Business,,1,252
2016,r137,1958,Business,Higher education,2,24
2016,r138,1958,Business,ONP,2,16
2016,r139,1958,Higher education,,1,24
2016,r140,1958,Other nonprofit organizations,Total,2,59
2016,r141,1958,Other nonprofit organizations,FFRDC,2,NA
2016,r142,1958,Other nonprofit organizations,Business,2,NA
2016,r143,1958,Other nonprofit organizations,Higher education,2,31
2016,r144,1958,Other nonprofit organizations,ONP,2,28
2016,r145,1959,All funding sources,All performers,2,1087
2016,r146,1959,Federal,Total,2,665
2016,r147,1959,Federal,Federal intramural,2,165
2016,r148,1959,Federal,FFRDC,2,134
2016,r149,1959,Federal,Nonfederal government,2,NA
2016,r150,1959,Federal,Business,2,34
2016,r151,1959,Federal,Higher education,2,263
2016,r152,1959,Federal,ONP,2,71
2016,r153,1959,Nonfederal government,Total,2,38
2016,r154,1959,Nonfederal government,FFRDC,2,NA
2016,r155,1959,Nonfederal government,,1,NA
2016,r156,1959,Nonfederal government,Business,2,NA
2016,r157,1959,Nonfederal government,Higher education,2,38
2016,r158,1959,Business,Total,2,290
2016,r159,1959,Business,FFRDC,2,NA
2016,r160,1959,Business,,1,248
2016,r161,1959,Business,Higher education,2,24
2016,r162,1959,Business,ONP,2,18
2016,r163,1959,Higher education,,1,28
2016,r164,1959,Other nonprofit organizations,Total,2,66
2016,r165,1959,Other nonprofit organizations,FFRDC,2,NA
2016,r166,1959,Other nonprofit organizations,Business,2,NA
2016,r167,1959,Other nonprofit organizations,Higher education,2,36
2016,r168,1959,Other nonprofit organizations,ONP,2,30
2016,r169,1960,All funding sources,All performers,2,1286
2016,r170,1960,Federal,Total,2,794
2016,r171,1960,Federal,Federal intramural,2,184
2016,r172,1960,Federal,FFRDC,2,150
2016,r173,1960,Federal,Nonfederal government,2,NA
2016,r174,1960,Federal,Business,2,36
2016,r175,1960,Federal,Higher education,2,341
2016,r176,1960,Federal,ONP,2,84
2016,r177,1960,Nonfederal government,Total,2,45
2016,r178,1960,Nonfederal government,FFRDC,2,NA
2016,r179,1960,Nonfederal government,,1,NA
2016,r180,1960,Nonfederal government,Business,2,NA
2016,r181,1960,Nonfederal government,Higher education,2,45
2016,r182,1960,Business,Total,2,343
2016,r183,1960,Business,FFRDC,2,NA
2016,r184,1960,Business,,1,297
2016,r185,1960,Business,Higher education,2,25
2016,r186,1960,Business,ONP,2,21
2016,r187,1960,Higher education,,1,33
2016,r188,1960,Other nonprofit organizations,Total,2,71
2016,r189,1960,Other nonprofit organizations,FFRDC,2,NA
2016,r190,1960,Other nonprofit organizations,Business,2,NA
2016,r191,1960,Other nonprofit organizations,Higher education,2,41
2016,r192,1960,Other nonprofit organizations,ONP,2,30
2016,r193,1961,All funding sources,All performers,2,1511
2016,r194,1961,Federal,Total,2,972
2016,r195,1961,Federal,Federal intramural,2,230
2016,r196,1961,Federal,FFRDC,2,177
2016,r197,1961,Federal,Nonfederal government,2,NA
2016,r198,1961,Federal,Business,2,30
2016,r199,1961,Federal,Higher education,2,432
2016,r200,1961,Federal,ONP,2,104
2016,r201,1961,Nonfederal government,Total,2,54
2016,r202,1961,Nonfederal government,FFRDC,2,NA
2016,r203,1961,Nonfederal government,,1,NA
2016,r204,1961,Nonfederal government,Business,2,NA
2016,r205,1961,Nonfederal government,Higher education,2,54
2016,r206,1961,Business,Total,2,361
2016,r207,1961,Business,FFRDC,2,NA
2016,r208,1961,Business,,1,314
2016,r209,1961,Business,Higher education,2,25
2016,r210,1961,Business,ONP,2,22
2016,r211,1961,Higher education,,1,40
2016,r212,1961,Other nonprofit organizations,Total,2,85
2016,r213,1961,Other nonprofit organizations,FFRDC,2,NA
2016,r214,1961,Other nonprofit organizations,Business,2,NA
2016,r215,1961,Other nonprofit organizations,Higher education,2,48
2016,r216,1961,Other nonprofit organizations,ONP,2,37
2016,r217,1962,All funding sources,All performers,2,1824
2016,r218,1962,Federal,Total,2,1218
2016,r219,1962,Federal,Federal intramural,2,252
2016,r220,1962,Federal,FFRDC,2,189
2016,r221,1962,Federal,Nonfederal government,2,NA
2016,r222,1962,Federal,Business,2,104
2016,r223,1962,Federal,Higher education,2,546
2016,r224,1962,Federal,ONP,2,128
2016,r225,1962,Nonfederal government,Total,2,64
2016,r226,1962,Nonfederal government,FFRDC,2,NA
2016,r227,1962,Nonfederal government,,1,NA
2016,r228,1962,Nonfederal government,Business,2,NA
2016,r229,1962,Nonfederal government,Higher education,2,64
2016,r230,1962,Business,Total,2,394
2016,r231,1962,Business,FFRDC,2,NA
2016,r232,1962,Business,,1,345
2016,r233,1962,Business,Higher education,2,25
2016,r234,1962,Business,ONP,2,24
2016,r235,1962,Higher education,,1,48
2016,r236,1962,Other nonprofit organizations,Total,2,101
2016,r237,1962,Other nonprofit organizations,FFRDC,2,NA
2016,r238,1962,Other nonprofit organizations,Business,2,NA
2016,r239,1962,Other nonprofit organizations,Higher education,2,55
2016,r240,1962,Other nonprofit organizations,ONP,2,46
2016,r241,1963,All funding sources,All performers,2,2115
2016,r242,1963,Federal,Total,2,1446
2016,r243,1963,Federal,Federal intramural,2,285
2016,r244,1963,Federal,FFRDC,2,216
2016,r245,1963,Federal,Nonfederal government,2,NA
2016,r246,1963,Federal,Business,2,109
2016,r247,1963,Federal,Higher education,2,689
2016,r248,1963,Federal,ONP,2,147
2016,r249,1963,Nonfederal government,Total,2,75
2016,r250,1963,Nonfederal government,FFRDC,2,NA
2016,r251,1963,Nonfederal government,,1,NA
2016,r252,1963,Nonfederal government,Business,2,NA
2016,r253,1963,Nonfederal government,Higher education,2,75
2016,r254,1963,Business,Total,2,425
2016,r255,1963,Business,FFRDC,2,NA
2016,r256,1963,Business,,1,375
2016,r257,1963,Business,Higher education,2,25
2016,r258,1963,Business,ONP,2,25
2016,r259,1963,Higher education,,1,58
2016,r260,1963,Other nonprofit organizations,Total,2,113
2016,r261,1963,Other nonprofit organizations,FFRDC,2,NA
2016,r262,1963,Other nonprofit organizations,Business,2,NA
2016,r263,1963,Other nonprofit organizations,Higher education,2,63
2016,r264,1963,Other nonprofit organizations,ONP,2,50
2016,r265,1964,All funding sources,All performers,2,2396
2016,r266,1964,Federal,Total,2,1693
2016,r267,1964,Federal,Federal intramural,2,339
2016,r268,1964,Federal,FFRDC,2,245
2016,r269,1964,Federal,Nonfederal government,2,NA
2016,r270,1964,Federal,Business,2,123
2016,r271,1964,Federal,Higher education,2,824
2016,r272,1964,Federal,ONP,2,163
2016,r273,1964,Nonfederal government,Total,2,84
2016,r274,1964,Nonfederal government,FFRDC,2,NA
2016,r275,1964,Nonfederal government,,1,NA
2016,r276,1964,Nonfederal government,Business,2,NA
2016,r277,1964,Nonfederal government,Higher education,2,84
2016,r278,1964,Business,Total,2,434
2016,r279,1964,Business,FFRDC,2,NA
2016,r280,1964,Business,,1,384
2016,r281,1964,Business,Higher education,2,25
2016,r282,1964,Business,ONP,2,25
2016,r283,1964,Higher education,,1,70
2016,r284,1964,Other nonprofit organizations,Total,2,115
2016,r285,1964,Other nonprofit organizations,FFRDC,2,NA
2016,r286,1964,Other nonprofit organizations,Business,2,NA
2016,r287,1964,Other nonprofit organizations,Higher education,2,68
2016,r288,1964,Other nonprofit organizations,ONP,2,47
2016,r289,1965,All funding sources,All performers,2,2664
2016,r290,1965,Federal,Total,2,1900
2016,r291,1965,Federal,Federal intramural,2,375
2016,r292,1965,Federal,FFRDC,2,250
2016,r293,1965,Federal,Nonfederal government,2,NA
2016,r294,1965,Federal,Business,2,157
2016,r295,1965,Federal,Higher education,2,944
2016,r296,1965,Federal,ONP,2,175
2016,r297,1965,Nonfederal government,Total,2,94
2016,r298,1965,Nonfederal government,FFRDC,2,NA
2016,r299,1965,Nonfederal government,,1,NA
2016,r300,1965,Nonfederal government,Business,2,NA
2016,r301,1965,Nonfederal government,Higher education,2,94
2016,r302,1965,Business,Total,2,462
2016,r303,1965,Business,FFRDC,2,NA
2016,r304,1965,Business,,1,406
2016,r305,1965,Business,Higher education,2,27
2016,r306,1965,Business,ONP,2,29
2016,r307,1965,Higher education,,1,86
2016,r308,1965,Other nonprofit organizations,Total,2,122
2016,r309,1965,Other nonprofit organizations,FFRDC,2,NA
2016,r310,1965,Other nonprofit organizations,Business,2,NA
2016,r311,1965,Other nonprofit organizations,Higher education,2,70
2016,r312,1965,Other nonprofit organizations,ONP,2,52
2016,r313,1966,All funding sources,All performers,2,2930
2016,r314,1966,Federal,Total,2,2075
2016,r315,1966,Federal,Federal intramural,2,410
2016,r316,1966,Federal,FFRDC,2,273
2016,r317,1966,Federal,Nonfederal government,2,NA
2016,r318,1966,Federal,Business,2,142
2016,r319,1966,Federal,Higher education,2,1066
2016,r320,1966,Federal,ONP,2,184
2016,r321,1966,Nonfederal government,Total,2,104
2016,r322,1966,Nonfederal government,FFRDC,2,NA
2016,r323,1966,Nonfederal government,,1,NA
2016,r324,1966,Nonfederal government,Business,2,NA
2016,r325,1966,Nonfederal government,Higher education,2,104
2016,r326,1966,Business,Total,2,512
2016,r327,1966,Business,FFRDC,2,NA
2016,r328,1966,Business,,1,451
2016,r329,1966,Business,Higher education,2,29
2016,r330,1966,Business,ONP,2,32
2016,r331,1966,Higher education,,1,106
2016,r332,1966,Other nonprofit organizations,Total,2,133
2016,r333,1966,Other nonprofit organizations,FFRDC,2,NA
2016,r334,1966,Other nonprofit organizations,Business,2,NA
2016,r335,1966,Other nonprofit organizations,Higher education,2,75
2016,r336,1966,Other nonprofit organizations,ONP,2,58
2016,r337,1967,All funding sources,All performers,2,3168
2016,r338,1967,Federal,Total,2,2280
2016,r339,1967,Federal,Federal intramural,2,434
2016,r340,1967,Federal,FFRDC,2,301
2016,r341,1967,Federal,Nonfederal government,2,NA
2016,r342,1967,Federal,Business,2,168
2016,r343,1967,Federal,Higher education,2,1188
2016,r344,1967,Federal,ONP,2,190
2016,r345,1967,Nonfederal government,Total,2,114
2016,r346,1967,Nonfederal government,FFRDC,2,NA
2016,r347,1967,Nonfederal government,,1,NA
2016,r348,1967,Nonfederal government,Business,2,NA
2016,r349,1967,Nonfederal government,Higher education,2,114
2016,r350,1967,Business,Total,2,495
2016,r351,1967,Business,FFRDC,2,NA
2016,r352,1967,Business,,1,427
2016,r353,1967,Business,Higher education,2,34
2016,r354,1967,Business,ONP,2,34
2016,r355,1967,Higher education,,1,136
2016,r356,1967,Other nonprofit organizations,Total,2,144
2016,r357,1967,Other nonprofit organizations,FFRDC,2,NA
2016,r358,1967,Other nonprofit organizations,Business,2,NA
2016,r359,1967,Other nonprofit organizations,Higher education,2,83
2016,r360,1967,Other nonprofit organizations,ONP,2,61
2016,r361,1968,All funding sources,All performers,2,3376
2016,r362,1968,Federal,Total,2,2399
2016,r363,1968,Federal,Federal intramural,2,482
2016,r364,1968,Federal,FFRDC,2,315
2016,r365,1968,Federal,Nonfederal government,2,NA
2016,r366,1968,Federal,Business,2,145
2016,r367,1968,Federal,Higher education,2,1265
2016,r368,1968,Federal,ONP,2,192
2016,r369,1968,Nonfederal government,Total,2,131
2016,r370,1968,Nonfederal government,FFRDC,2,NA
2016,r371,1968,Nonfederal government,,1,NA
2016,r372,1968,Nonfederal government,Business,2,NA
2016,r373,1968,Nonfederal government,Higher education,2,131
2016,r374,1968,Business,Total,2,537
2016,r375,1968,Business,FFRDC,2,NA
2016,r376,1968,Business,,1,462
2016,r377,1968,Business,Higher education,2,38
2016,r378,1968,Business,ONP,2,37
2016,r379,1968,Higher education,,1,156
2016,r380,1968,Other nonprofit organizations,Total,2,154
2016,r381,1968,Other nonprofit organizations,FFRDC,2,NA
2016,r382,1968,Other nonprofit organizations,Business,2,NA
2016,r383,1968,Other nonprofit organizations,Higher education,2,91
2016,r384,1968,Other nonprofit organizations,ONP,2,63
2016,r385,1969,All funding sources,All performers,2,3491
2016,r386,1969,Federal,Total,2,2457
2016,r387,1969,Federal,Federal intramural,2,545
2016,r388,1969,Federal,FFRDC,2,313
2016,r389,1969,Federal,Nonfederal government,2,NA
2016,r390,1969,Federal,Business,2,123
2016,r391,1969,Federal,Higher education,2,1288
2016,r392,1969,Federal,ONP,2,188
2016,r393,1969,Nonfederal government,Total,2,153
2016,r394,1969,Nonfederal government,FFRDC,2,NA
2016,r395,1969,Nonfederal government,,1,NA
2016,r396,1969,Nonfederal government,Business,2,NA
2016,r397,1969,Nonfederal government,Higher education,2,153
2016,r398,1969,Business,Total,2,541
2016,r399,1969,Business,FFRDC,2,NA
2016,r400,1969,Business,,1,458
2016,r401,1969,Business,Higher education,2,40
2016,r402,1969,Business,ONP,2,43
2016,r403,1969,Higher education,,1,171
2016,r404,1969,Other nonprofit organizations,Total,2,170
2016,r405,1969,Other nonprofit organizations,FFRDC,2,NA
2016,r406,1969,Other nonprofit organizations,Business,2,NA
2016,r407,1969,Other nonprofit organizations,Higher education,2,103
2016,r408,1969,Other nonprofit organizations,ONP,2,67
2016,r409,1970,All funding sources,All performers,2,3594
2016,r410,1970,Federal,Total,2,2501
2016,r411,1970,Federal,Federal intramural,2,562
2016,r412,1970,Federal,FFRDC,2,304
2016,r413,1970,Federal,Nonfederal government,2,NA
2016,r414,1970,Federal,Business,2,122
2016,r415,1970,Federal,Higher education,2,1323
2016,r416,1970,Federal,ONP,2,191
2016,r417,1970,Nonfederal government,Total,2,179
2016,r418,1970,Nonfederal government,FFRDC,2,NA
2016,r419,1970,Nonfederal government,,1,NA
2016,r420,1970,Nonfederal government,Business,2,NA
2016,r421,1970,Nonfederal government,Higher education,2,179
2016,r422,1970,Business,Total,2,531
2016,r423,1970,Business,FFRDC,2,NA
2016,r424,1970,Business,,1,444
2016,r425,1970,Business,Higher education,2,43
2016,r426,1970,Business,ONP,2,44
2016,r427,1970,Higher education,,1,196
2016,r428,1970,Other nonprofit organizations,Total,2,187
2016,r429,1970,Other nonprofit organizations,FFRDC,2,NA
2016,r430,1970,Other nonprofit organizations,Business,2,NA
2016,r431,1970,Other nonprofit organizations,Higher education,2,115
2016,r432,1970,Other nonprofit organizations,ONP,2,72
2016,r433,1971,All funding sources,All performers,2,3720
2016,r434,1971,Federal,Total,2,2559
2016,r435,1971,Federal,Federal intramural,2,581
2016,r436,1971,Federal,FFRDC,2,289
2016,r437,1971,Federal,Nonfederal government,2,NA
2016,r438,1971,Federal,Business,2,101
2016,r439,1971,Federal,Higher education,2,1385
2016,r440,1971,Federal,ONP,2,204
2016,r441,1971,Nonfederal government,Total,2,194
2016,r442,1971,Nonfederal government,FFRDC,2,NA
2016,r443,1971,Nonfederal government,,1,NA
2016,r444,1971,Nonfederal government,Business,2,NA
2016,r445,1971,Nonfederal government,Higher education,2,194
2016,r446,1971,Business,Total,2,551
2016,r447,1971,Business,FFRDC,2,NA
2016,r448,1971,Business,,1,456
2016,r449,1971,Business,Higher education,2,50
2016,r450,1971,Business,ONP,2,45
2016,r451,1971,Higher education,,1,214
2016,r452,1971,Other nonprofit organizations,Total,2,204
2016,r453,1971,Other nonprofit organizations,FFRDC,2,NA
2016,r454,1971,Other nonprofit organizations,Business,2,NA
2016,r455,1971,Other nonprofit organizations,Higher education,2,127
2016,r456,1971,Other nonprofit organizations,ONP,2,77
2016,r457,1972,All funding sources,All performers,2,3850
2016,r458,1972,Federal,Total,2,2656
2016,r459,1972,Federal,Federal intramural,2,603
2016,r460,1972,Federal,FFRDC,2,313
2016,r461,1972,Federal,Nonfederal government,2,NA
2016,r462,1972,Federal,Business,2,91
2016,r463,1972,Federal,Higher education,2,1437
2016,r464,1972,Federal,ONP,2,213
2016,r465,1972,Nonfederal government,Total,2,195
2016,r466,1972,Nonfederal government,FFRDC,2,NA
2016,r467,1972,Nonfederal government,,1,NA
2016,r468,1972,Nonfederal government,Business,2,NA
2016,r469,1972,Nonfederal government,Higher education,2,195
2016,r470,1972,Business,Total,2,565
2016,r471,1972,Business,FFRDC,2,NA
2016,r472,1972,Business,,1,463
2016,r473,1972,Business,Higher education,2,55
2016,r474,1972,Business,ONP,2,47
2016,r475,1972,Higher education,,1,216
2016,r476,1972,Other nonprofit organizations,Total,2,218
2016,r477,1972,Other nonprofit organizations,FFRDC,2,NA
2016,r478,1972,Other nonprofit organizations,Business,2,NA
2016,r479,1972,Other nonprofit organizations,Higher education,2,134
2016,r480,1972,Other nonprofit organizations,ONP,2,84
2016,r481,1973,All funding sources,All performers,2,4099
2016,r482,1973,Federal,Total,2,2847
2016,r483,1973,Federal,Federal intramural,2,652
2016,r484,1973,Federal,FFRDC,2,382
2016,r485,1973,Federal,Nonfederal government,2,NA
2016,r486,1973,Federal,Business,2,96
2016,r487,1973,Federal,Higher education,2,1489
2016,r488,1973,Federal,ONP,2,229
2016,r489,1973,Nonfederal government,Total,2,196
2016,r490,1973,Nonfederal government,FFRDC,2,NA
2016,r491,1973,Nonfederal government,,1,NA
2016,r492,1973,Nonfederal government,Business,2,NA
2016,r493,1973,Nonfederal government,Higher education,2,196
2016,r494,1973,Business,Total,2,607
2016,r495,1973,Business,FFRDC,2,NA
2016,r496,1973,Business,,1,499
2016,r497,1973,Business,Higher education,2,59
2016,r498,1973,Business,ONP,2,49
2016,r499,1973,Higher education,,1,223
2016,r500,1973,Other nonprofit organizations,Total,2,227
2016,r501,1973,Other nonprofit organizations,FFRDC,2,NA
2016,r502,1973,Other nonprofit organizations,Business,2,NA
2016,r503,1973,Other nonprofit organizations,Higher education,2,137
2016,r504,1973,Other nonprofit organizations,ONP,2,90
2016,r505,1974,All funding sources,All performers,2,4511
2016,r506,1974,Federal,Total,2,3146
2016,r507,1974,Federal,Federal intramural,2,715
2016,r508,1974,Federal,FFRDC,2,467
2016,r509,1974,Federal,Nonfederal government,2,NA
2016,r510,1974,Federal,Business,2,114
2016,r511,1974,Federal,Higher education,2,1609
2016,r512,1974,Federal,ONP,2,242
2016,r513,1974,Nonfederal government,Total,2,204
2016,r514,1974,Nonfederal government,FFRDC,2,NA
2016,r515,1974,Nonfederal government,,1,NA
2016,r516,1974,Nonfederal government,Business,2,NA
2016,r517,1974,Nonfederal government,Higher education,2,204
2016,r518,1974,Business,Total,2,656
2016,r519,1974,Business,FFRDC,2,NA
2016,r520,1974,Business,,1,536
2016,r521,1974,Business,Higher education,2,66
2016,r522,1974,Business,ONP,2,54
2016,r523,1974,Higher education,,1,250
2016,r524,1974,Other nonprofit organizations,Total,2,254
2016,r525,1974,Other nonprofit organizations,FFRDC,2,NA
2016,r526,1974,Other nonprofit organizations,Business,2,NA
2016,r527,1974,Other nonprofit organizations,Higher education,2,153
2016,r528,1974,Other nonprofit organizations,ONP,2,102
2016,r529,1975,All funding sources,All performers,2,4875
2016,r530,1975,Federal,Total,2,3415
2016,r531,1975,Federal,Federal intramural,2,760
2016,r532,1975,Federal,FFRDC,2,533
2016,r533,1975,Federal,Nonfederal government,2,NA
2016,r534,1975,Federal,Business,2,104
2016,r535,1975,Federal,Higher education,2,1768
2016,r536,1975,Federal,ONP,2,251
2016,r537,1975,Nonfederal government,Total,2,212
2016,r538,1975,Nonfederal government,FFRDC,2,NA
2016,r539,1975,Nonfederal government,,1,NA
2016,r540,1975,Nonfederal government,Business,2,NA
2016,r541,1975,Nonfederal government,Higher education,2,212
2016,r542,1975,Business,Total,2,704
2016,r543,1975,Business,FFRDC,2,NA
2016,r544,1975,Business,,1,573
2016,r545,1975,Business,Higher education,2,72
2016,r546,1975,Business,ONP,2,59
2016,r547,1975,Higher education,,1,264
2016,r548,1975,Other nonprofit organizations,Total,2,280
2016,r549,1975,Other nonprofit organizations,FFRDC,2,NA
2016,r550,1975,Other nonprofit organizations,Business,2,NA
2016,r551,1975,Other nonprofit organizations,Higher education,2,164
2016,r552,1975,Other nonprofit organizations,ONP,2,116
2016,r553,1976,All funding sources,All performers,2,5373
2016,r554,1976,Federal,Total,2,3793
2016,r555,1976,Federal,Federal intramural,2,850
2016,r556,1976,Federal,FFRDC,2,629
2016,r557,1976,Federal,Nonfederal government,2,NA
2016,r558,1976,Federal,Business,2,116
2016,r559,1976,Federal,Higher education,2,1924
2016,r560,1976,Federal,ONP,2,274
2016,r561,1976,Nonfederal government,Total,2,218
2016,r562,1976,Nonfederal government,FFRDC,2,NA
2016,r563,1976,Nonfederal government,,1,NA
2016,r564,1976,Nonfederal government,Business,2,NA
2016,r565,1976,Nonfederal government,Higher education,2,218
2016,r566,1976,Business,Total,2,774
2016,r567,1976,Business,FFRDC,2,NA
2016,r568,1976,Business,,1,634
2016,r569,1976,Business,Higher education,2,75
2016,r570,1976,Business,ONP,2,65
2016,r571,1976,Higher education,,1,283
2016,r572,1976,Other nonprofit organizations,Total,2,305
2016,r573,1976,Other nonprofit organizations,FFRDC,2,NA
2016,r574,1976,Other nonprofit organizations,Business,2,NA
2016,r575,1976,Other nonprofit organizations,Higher education,2,175
2016,r576,1976,Other nonprofit organizations,ONP,2,131
2016,r577,1977,All funding sources,All performers,2,6008
2016,r578,1977,Federal,Total,2,4235
2016,r579,1977,Federal,Federal intramural,2,943
2016,r580,1977,Federal,FFRDC,2,746
2016,r581,1977,Federal,Nonfederal government,2,NA
2016,r582,1977,Federal,Business,2,135
2016,r583,1977,Federal,Higher education,2,2114
2016,r584,1977,Federal,ONP,2,297
2016,r585,1977,Nonfederal government,Total,2,232
2016,r586,1977,Nonfederal government,FFRDC,2,NA
