table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3196,r061,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['160', '']","['0', '']","['0', '']","['27', '']","['0', '']","['101', '']","['0', '']","['0', '']","['32', '']","['0', '']","['0', '']"
3196,r062,"United States -> Florida -> Private -> St. Thomas U., Miami Gardens",United States,Florida,Private,"St. Thomas U., Miami Gardens",4,"['138', '']","['16', '']","['0', '']","['100', '']","['0', '']","['22', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r063,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['372', '']","['0', '']","['127', '']","['0', '']","['0', '']","['0', '']","['0', '']","['204', '']","['0', '']","['0', '']","['41', '']"
3196,r064,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['114', '']","['0', '']","['0', '']","['93', '']","['0', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r065,United States -> Georgia,United States,Georgia,,,2,"['1,987', '']","['96', '']","['68', '']","['592', '']","['143', '']","['224', '']","['0', '']","['463', '']","['0', '']","['0', '']","['401', '']"
3196,r066,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['1,644', '']","['96', '']","['68', '']","['488', '']","['143', '']","['152', '']","['0', '']","['350', '']","['0', '']","['0', '']","['347', '']"
3196,r067,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['298', '']","['0', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['288', '']"
3196,r068,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['440', '']","['0', '']","['0', '']","['294', '']","['0', '']","['0', '']","['0', '']","['138', '']","['0', '']","['0', '']","['8', '']"
3196,r069,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['377', '']","['78', '']","['0', '']","['78', '']","['78', '']","['141', '']","['0', '']","['2', '']","['0', '']","['0', '']","['0', '']"
3196,r070,United States -> Georgia -> Public -> Middle Georgia State U.,United States,Georgia,Public,Middle Georgia State U.,4,"['191', '']","['18', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['173', '']","['0', '']","['0', '']","['0', '']"
3196,r071,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['236', '']","['0', '']","['17', '']","['116', '']","['55', '']","['11', '']","['0', '']","['37', '']","['0', '']","['0', '']","['0', '']"
3196,r072,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['102', '']","['0', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['51', '']"
3196,r073,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['343', '']","['0', '']","['0', '']","['104', '']","['0', '']","['72', '']","['0', '']","['113', '']","['0', '']","['0', '']","['54', '']"
3196,r074,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['126', '']","['0', '']","['0', '']","['0', '']","['0', '']","['72', '']","['0', '']","['0', '']","['0', '']","['0', '']","['54', '']"
3196,r075,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['217', '']","['0', '']","['0', '']","['104', '']","['0', '']","['0', '']","['0', '']","['113', '']","['0', '']","['0', '']","['0', '']"
3196,r076,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r077,United States -> Hawaii,United States,Hawaii,,,2,"['821', '']","['367', '']","['0', '']","['449', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3196,r078,United States -> Hawaii -> Public,United States,Hawaii,Public,,3,"['821', '']","['367', '']","['0', '']","['449', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3196,r079,"United States -> Hawaii -> Public -> U. Hawaii, Maui C.",United States,Hawaii,Public,"U. Hawaii, Maui C.",4,"['821', '']","['367', '']","['0', '']","['449', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']"
3196,r080,United States -> Idaho,United States,Idaho,,,2,"['867', '']","['37', '']","['0', '']","['386', '']","['0', '']","['35', '']","['0', '']","['291', '']","['0', '']","['118', '']","['0', '']"
3196,r081,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['599', '']","['0', '']","['0', '']","['301', '']","['0', '']","['0', '']","['0', '']","['291', '']","['0', '']","['7', '']","['0', '']"
3196,r082,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['599', '']","['0', '']","['0', '']","['301', '']","['0', '']","['0', '']","['0', '']","['291', '']","['0', '']","['7', '']","['0', '']"
3196,r083,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['268', '']","['37', '']","['0', '']","['85', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']","['111', '']","['0', '']"
3196,r084,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['268', '']","['37', '']","['0', '']","['85', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']","['111', '']","['0', '']"
3196,r085,United States -> Illinois,United States,Illinois,,,2,"['1,877', '']","['0', '']","['9', '']","['1,268', '']","['0', '']","['179', '']","['0', '']","['178', '']","['0', '']","['0', '']","['243', '']"
3196,r086,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['1,143', '']","['0', '']","['9', '']","['1,013', '']","['0', '']","['108', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']"
3196,r087,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['408', '']","['0', '']","['9', '']","['278', '']","['0', '']","['108', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']"
3196,r088,United States -> Illinois -> Public -> Governors State U.,United States,Illinois,Public,Governors State U.,4,"['735', '']","['0', '']","['0', '']","['735', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r089,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['734', '']","['0', '']","['0', '']","['255', '']","['0', '']","['71', '']","['0', '']","['165', '']","['0', '']","['0', '']","['243', '']"
3196,r090,"United States -> Illinois -> Private -> Augustana C., Rock Island",United States,Illinois,Private,"Augustana C., Rock Island",4,"['71', '']","['0', '']","['0', '']","['20', '']","['0', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']"
3196,r091,United States -> Illinois -> Private -> Benedictine U.,United States,Illinois,Private,Benedictine U.,4,"['26', '']","['0', '']","['0', '']","['0', '']","['0', '']","['26', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r092,United States -> Illinois -> Private -> Elmhurst C.,United States,Illinois,Private,Elmhurst C.,4,"['165', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['165', '']","['0', '']","['0', '']","['0', '']"
3196,r093,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['98', '']","['0', '']","['0', '']","['98', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r094,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['137', 'i']","['0', 'i']","['0', 'i']","['137', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r095,United States -> Illinois -> Private -> North Central C.,United States,Illinois,Private,North Central C.,4,"['237', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['237', '']"
3196,r096,United States -> Indiana,United States,Indiana,,,2,"['2,703', '']","['0', '']","['18', '']","['917', '']","['358', '']","['892', '']","['63', '']","['9', '']","['87', '']","['256', '']","['103', '']"
3196,r097,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['482', '']","['0', '']","['6', '']","['49', '']","['27', '']","['167', '']","['0', '']","['8', '']","['87', '']","['35', '']","['103', '']"
3196,r098,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['6', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r099,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['148', '']","['0', '']","['0', '']","['49', '']","['0', '']","['10', '']","['0', '']","['0', '']","['87', '']","['0', '']","['2', '']"
3196,r100,"United States -> Indiana -> Public -> Indiana U., South Bend",United States,Indiana,Public,"Indiana U., South Bend",4,"['234', '']","['0', '']","['1', '']","['0', '']","['0', '']","['134', '']","['0', '']","['8', '']","['0', '']","['0', '']","['91', '']"
3196,r101,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['27', '']","['0', '']","['0', '']","['0', '']","['0', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']","['10', '']"
3196,r102,United States -> Indiana -> Public -> U. Southern Indiana,United States,Indiana,Public,U. Southern Indiana,4,"['67', '']","['0', '']","['5', '']","['0', '']","['27', '']","['0', '']","['0', '']","['0', '']","['0', '']","['35', '']","['0', '']"
3196,r103,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['2,221', '']","['0', '']","['12', '']","['868', '']","['331', '']","['725', '']","['63', '']","['1', '']","['0', '']","['221', '']","['0', '']"
3196,r104,United States -> Indiana -> Private -> Butler U.,United States,Indiana,Private,Butler U.,4,"['211', '']","['0', '']","['0', '']","['113', '']","['0', '']","['98', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r105,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['45', '']","['0', '']","['0', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r106,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['19', '']","['0', '']","['0', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r107,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['329', '']","['0', '']","['0', '']","['120', '']","['0', '']","['209', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r108,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['333', '']","['0', '']","['0', '']","['317', '']","['0', '']","['0', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r109,United States -> Indiana -> Private -> Rose-Hulman Institute of Technology,United States,Indiana,Private,Rose-Hulman Institute of Technology,4,"['148', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['148', '']","['0', '']"
3196,r110,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r111,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['180', '']","['0', '']","['0', '']","['0', '']","['180', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r112,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['712', '']","['0', '']","['12', '']","['254', '']","['151', '']","['221', '']","['0', '']","['1', '']","['0', '']","['73', '']","['0', '']"
3196,r113,United States -> Indiana -> Private -> Wabash C.,United States,Indiana,Private,Wabash C.,4,"['244', '']","['0', '']","['0', '']","['0', '']","['0', '']","['197', '']","['47', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r114,United States -> Iowa,United States,Iowa,,,2,"['1,530', '']","['8', '']","['94', '']","['362', '']","['603', '']","['410', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']"
3196,r115,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['1,530', '']","['8', '']","['94', '']","['362', '']","['603', '']","['410', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']"
3196,r116,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['353', '']","['0', '']","['0', '']","['0', '']","['0', '']","['353', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
