table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r070,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,274,249,221,213,248,226,231,267,278,281,229
1156,r071,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,3439,3823,4520,5364,6326,7933
1156,r072,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,4672,3581,3133,2894,3015,na,na,na,na,na,na
1156,r073,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,5275,4588,4011,3868,4066,4418,4851,5497,5472,5746,5658
1156,r074,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,101,145,159,179,180,194
1156,r075,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,26948,25033,23189,23021,23702,25293,27128,29031,31206,33112,34904
1156,r076,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,496,655,864,1238,1569,2075
1156,r077,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,4381,3742,3641,3682,4085,4046,4623,4147,4105,3814,3495
1156,r078,All fields -> All S&E -> Science -> Computer sciences -> Temporary resident,All fields,All S&E,Science,Computer sciences,Temporary resident,,,,5,3099,2433,1804,1819,1867,2028,2362,2382,2819,3369,4086
1156,r079,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,3987,4077,4314,4542,4802,5299,5865,6291,6730,7155,7283
1156,r080,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,3911,4019,4244,4460,4698,5177,5749,6110,6504,6936,7040
1156,r081,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,143,135,192,221,246,265,323,390,495,539,640
1156,r082,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,3768,3884,4052,4239,4452,4912,5426,5720,6009,6397,6400
1156,r083,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,36,26,28,29,44,31,47,33,43,44,36
1156,r084,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,148,185,210,213,247,256
1156,r085,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,92,106,121,143,158,na,na,na,na,na,na
1156,r086,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,58,79,89,88,97,105,119,134,143,166,155
1156,r087,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,8,8,13,10,9,7
1156,r088,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,3360,3474,3565,3718,3879,4256,4713,4970,5211,5492,5493
1156,r089,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,65,102,116,162,199,228
1156,r090,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,222,199,249,261,274,299,252,244,227,240,225
1156,r091,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,76,58,70,82,104,122,116,181,226,219,243
1156,r092,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,651,745,736,721,691,678,735,749,751,734,714
1156,r093,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,646,736,731,713,685,673,726,733,736,721,699
1156,r094,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,20,18,30,42,31,29,36,33,56,46,39
1156,r095,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,626,718,701,671,654,644,690,700,680,675,660
1156,r096,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,4,2,4,4,2,3,5,3,5,1
