table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r192,1961,Higher educatione,Business,2,40
3629,r193,1961,Higher educatione,Higher education,2,75
3629,r194,1961,Higher educatione,NPO,2,62
3629,r195,1961,NPOsf,Total,2,304
3629,r196,1961,NPOsf,Federal,2,169
3629,r197,1961,NPOsf,Business,2,49
3629,r198,1961,NPOsf,NPO,2,86
3629,r199,1962,All performers,All funding sources,2,15636
3629,r200,1962,All federal,Total,2,3244
3629,r201,1962,Federal intramurala,Federal,2,2188
3629,r202,1962,FFRDCsb,Total,2,1056
3629,r203,1962,FFRDCsb,Federal,2,1056
3629,r204,1962,Nonfederal governmentc,Total,2,NA
3629,r205,1962,Businessd,Total,2,11037
3629,r206,1962,Businessd,Own domestic,2,5029
3629,r207,1962,Businessd,Federal,2,6008
3629,r208,1962,Businessd,Other domestic business,2,NA
3629,r209,1962,Businessd,Foreign business,2,NA
3629,r210,1962,Businessd,Other,2,NA
3629,r211,1962,Higher educatione,Total,2,993
3629,r212,1962,Higher educatione,Federal,2,687
3629,r213,1962,Higher educatione,Nonfederal government,2,112
3629,r214,1962,Higher educatione,Business,2,41
3629,r215,1962,Higher educatione,Higher education,2,84
3629,r216,1962,Higher educatione,NPO,2,70
3629,r217,1962,NPOsf,Total,2,363
3629,r218,1962,NPOsf,Federal,2,200
3629,r219,1962,NPOsf,Business,2,54
3629,r220,1962,NPOsf,NPO,2,109
3629,r221,1963,All performers,All funding sources,2,17519
3629,r222,1963,All federal,Total,2,3717
3629,r223,1963,Federal intramurala,Federal,2,2559
3629,r224,1963,FFRDCsb,Total,2,1159
3629,r225,1963,FFRDCsb,Federal,2,1159
3629,r226,1963,Nonfederal governmentc,Total,2,NA
3629,r227,1963,Businessd,Total,2,12216
3629,r228,1963,Businessd,Own domestic,2,5360
3629,r229,1963,Businessd,Federal,2,6856
3629,r230,1963,Businessd,Other domestic business,2,NA
3629,r231,1963,Businessd,Foreign business,2,NA
3629,r232,1963,Businessd,Other,2,NA
3629,r233,1963,Higher educatione,Total,2,1178
3629,r234,1963,Higher educatione,Federal,2,839
3629,r235,1963,Higher educatione,Nonfederal government,2,125
3629,r236,1963,Higher educatione,Business,2,41
3629,r237,1963,Higher educatione,Higher education,2,96
3629,r238,1963,Higher educatione,NPO,2,78
3629,r239,1963,NPOsf,Total,2,408
3629,r240,1963,NPOsf,Federal,2,234
3629,r241,1963,NPOsf,Business,2,55
3629,r242,1963,NPOsf,NPO,2,119
3629,r243,1964,All performers,All funding sources,2,19103
3629,r244,1964,All federal,Total,2,4263
3629,r245,1964,Federal intramurala,Federal,2,2966
3629,r246,1964,FFRDCsb,Total,2,1297
3629,r247,1964,FFRDCsb,Federal,2,1297
3629,r248,1964,Nonfederal governmentc,Total,2,NA
3629,r249,1964,Businessd,Total,2,13049
3629,r250,1964,Businessd,Own domestic,2,5792
3629,r251,1964,Businessd,Federal,2,7257
3629,r252,1964,Businessd,Other domestic business,2,NA
3629,r253,1964,Businessd,Foreign business,2,NA
3629,r254,1964,Businessd,Other,2,NA
3629,r255,1964,Higher educatione,Total,2,1375
3629,r256,1964,Higher educatione,Federal,2,995
3629,r257,1964,Higher educatione,Nonfederal government,2,138
3629,r258,1964,Higher educatione,Business,2,41
3629,r259,1964,Higher educatione,Higher education,2,114
3629,r260,1964,Higher educatione,NPO,2,88
3629,r261,1964,NPOsf,Total,2,417
3629,r262,1964,NPOsf,Federal,2,250
3629,r263,1964,NPOsf,Business,2,55
3629,r264,1964,NPOsf,NPO,2,112
3629,r265,1965,All performers,All funding sources,2,20253
3629,r266,1965,All federal,Total,2,4374
3629,r267,1965,Federal intramurala,Federal,2,3157
3629,r268,1965,FFRDCsb,Total,2,1218
3629,r269,1965,FFRDCsb,Federal,2,1218
3629,r270,1965,Nonfederal governmentc,Total,2,NA
3629,r271,1965,Businessd,Total,2,13812
3629,r272,1965,Businessd,Own domestic,2,6445
3629,r273,1965,Businessd,Federal,2,7367
3629,r274,1965,Businessd,Other domestic business,2,NA
3629,r275,1965,Businessd,Foreign business,2,NA
3629,r276,1965,Businessd,Other,2,NA
3629,r277,1965,Higher educatione,Total,2,1595
3629,r278,1965,Higher educatione,Federal,2,1167
3629,r279,1965,Higher educatione,Nonfederal government,2,150
3629,r280,1965,Higher educatione,Business,2,42
3629,r281,1965,Higher educatione,Higher education,2,136
3629,r282,1965,Higher educatione,NPO,2,101
3629,r283,1965,NPOsf,Total,2,472
3629,r284,1965,NPOsf,Federal,2,286
3629,r285,1965,NPOsf,Business,2,62
3629,r286,1965,NPOsf,NPO,2,124
3629,r287,1966,All performers,All funding sources,2,22072
3629,r288,1966,All federal,Total,2,4525
3629,r289,1966,Federal intramurala,Federal,2,3308
3629,r290,1966,FFRDCsb,Total,2,1217
3629,r291,1966,FFRDCsb,Federal,2,1217
3629,r292,1966,Nonfederal governmentc,Total,2,NA
3629,r293,1966,Businessd,Total,2,15193
3629,r294,1966,Businessd,Own domestic,2,7216
3629,r295,1966,Businessd,Federal,2,7977
3629,r296,1966,Businessd,Other domestic business,2,NA
3629,r297,1966,Businessd,Foreign business,2,NA
3629,r298,1966,Businessd,Other,2,NA
3629,r299,1966,Higher educatione,Total,2,1818
3629,r300,1966,Higher educatione,Federal,2,1335
3629,r301,1966,Higher educatione,Nonfederal government,2,160
3629,r302,1966,Higher educatione,Business,2,45
3629,r303,1966,Higher educatione,Higher education,2,165
3629,r304,1966,Higher educatione,NPO,2,114
3629,r305,1966,NPOsf,Total,2,537
3629,r306,1966,NPOsf,Federal,2,329
3629,r307,1966,NPOsf,Business,2,70
3629,r308,1966,NPOsf,NPO,2,138
3629,r309,1967,All performers,All funding sources,2,23347
3629,r310,1967,All federal,Total,2,4785
3629,r311,1967,Federal intramurala,Federal,2,3445
3629,r312,1967,FFRDCsb,Total,2,1340
3629,r313,1967,FFRDCsb,Federal,2,1340
3629,r314,1967,Nonfederal governmentc,Total,2,NA
3629,r315,1967,Businessd,Total,2,15966
3629,r316,1967,Businessd,Own domestic,2,8020
3629,r317,1967,Businessd,Federal,2,7946
3629,r318,1967,Businessd,Other domestic business,2,NA
3629,r319,1967,Businessd,Foreign business,2,NA
3629,r320,1967,Businessd,Other,2,NA
3629,r321,1967,Higher educatione,Total,2,2035
3629,r322,1967,Higher educatione,Federal,2,1491
3629,r323,1967,Higher educatione,Nonfederal government,2,168
3629,r324,1967,Higher educatione,Business,2,52
3629,r325,1967,Higher educatione,Higher education,2,200
3629,r326,1967,Higher educatione,NPO,2,126
3629,r327,1967,NPOsf,Total,2,561
3629,r328,1967,NPOsf,Federal,2,342
3629,r329,1967,NPOsf,Business,2,74
3629,r330,1967,NPOsf,NPO,2,145
3629,r331,1968,All performers,All funding sources,2,24667
3629,r332,1968,All federal,Total,2,4870
3629,r333,1968,Federal intramurala,Federal,2,3498
3629,r334,1968,FFRDCsb,Total,2,1372
3629,r335,1968,FFRDCsb,Federal,2,1372
3629,r336,1968,Nonfederal governmentc,Total,2,NA
3629,r337,1968,Businessd,Total,2,17014
3629,r338,1968,Businessd,Own domestic,2,8869
3629,r339,1968,Businessd,Federal,2,8145
3629,r340,1968,Businessd,Other domestic business,2,NA
3629,r341,1968,Businessd,Foreign business,2,NA
3629,r342,1968,Businessd,Other,2,NA
3629,r343,1968,Higher educatione,Total,2,2187
3629,r344,1968,Higher educatione,Federal,2,1586
3629,r345,1968,Higher educatione,Nonfederal government,2,185
3629,r346,1968,Higher educatione,Business,2,58
3629,r347,1968,Higher educatione,Higher education,2,221
3629,r348,1968,Higher educatione,NPO,2,139
3629,r349,1968,NPOsf,Total,2,596
3629,r350,1968,NPOsf,Federal,2,364
3629,r351,1968,NPOsf,Business,2,81
3629,r352,1968,NPOsf,NPO,2,151
3629,r353,1969,All performers,All funding sources,2,25996
3629,r354,1969,All federal,Total,2,5230
3629,r355,1969,Federal intramurala,Federal,2,3790
3629,r356,1969,FFRDCsb,Total,2,1440
3629,r357,1969,FFRDCsb,Federal,2,1440
3629,r358,1969,Nonfederal governmentc,Total,2,NA
3629,r359,1969,Businessd,Total,2,17844
3629,r360,1969,Businessd,Own domestic,2,9857
3629,r361,1969,Businessd,Federal,2,7987
3629,r362,1969,Businessd,Other domestic business,2,NA
3629,r363,1969,Businessd,Foreign business,2,NA
3629,r364,1969,Businessd,Other,2,NA
3629,r365,1969,Higher educatione,Total,2,2280
3629,r366,1969,Higher educatione,Federal,2,1624
3629,r367,1969,Higher educatione,Nonfederal government,2,208
3629,r368,1969,Higher educatione,Business,2,61
3629,r369,1969,Higher educatione,Higher education,2,233
3629,r370,1969,Higher educatione,NPO,2,155
3629,r371,1969,NPOsf,Total,2,642
3629,r372,1969,NPOsf,Federal,2,388
3629,r373,1969,NPOsf,Business,2,93
3629,r374,1969,NPOsf,NPO,2,161
3629,r375,1970,All performers,All funding sources,2,26271
3629,r376,1970,All federal,Total,2,5583
3629,r377,1970,Federal intramurala,Federal,2,4154
3629,r378,1970,FFRDCsb,Total,2,1430
3629,r379,1970,FFRDCsb,Federal,2,1430
3629,r380,1970,Nonfederal governmentc,Total,2,NA
3629,r381,1970,Businessd,Total,2,17594
3629,r382,1970,Businessd,Own domestic,2,10288
3629,r383,1970,Businessd,Federal,2,7306
3629,r384,1970,Businessd,Other domestic business,2,NA
3629,r385,1970,Businessd,Foreign business,2,NA
3629,r386,1970,Businessd,Other,2,NA
3629,r387,1970,Higher educatione,Total,2,2418
3629,r388,1970,Higher educatione,Federal,2,1686
3629,r389,1970,Higher educatione,Nonfederal government,2,237
3629,r390,1970,Higher educatione,Business,2,66
3629,r391,1970,Higher educatione,Higher education,2,259
3629,r392,1970,Higher educatione,NPO,2,171
3629,r393,1970,NPOsf,Total,2,677
3629,r394,1970,NPOsf,Federal,2,410
3629,r395,1970,NPOsf,Business,2,95
3629,r396,1970,NPOsf,NPO,2,172
3629,r397,1971,All performers,All funding sources,2,26952
3629,r398,1971,All federal,Total,2,5849
3629,r399,1971,Federal intramurala,Federal,2,4409
3629,r400,1971,FFRDCsb,Total,2,1441
3629,r401,1971,FFRDCsb,Federal,2,1441
3629,r402,1971,Nonfederal governmentc,Total,2,NA
3629,r403,1971,Businessd,Total,2,17829
3629,r404,1971,Businessd,Own domestic,2,10654
3629,r405,1971,Businessd,Federal,2,7175
3629,r406,1971,Businessd,Other domestic business,2,NA
3629,r407,1971,Businessd,Foreign business,2,NA
3629,r408,1971,Businessd,Other,2,NA
3629,r409,1971,Higher educatione,Total,2,2565
3629,r410,1971,Higher educatione,Federal,2,1760
3629,r411,1971,Higher educatione,Nonfederal government,2,262
3629,r412,1971,Higher educatione,Business,2,72
3629,r413,1971,Higher educatione,Higher education,2,290
3629,r414,1971,Higher educatione,NPO,2,182
3629,r415,1971,NPOsf,Total,2,709
3629,r416,1971,NPOsf,Federal,2,427
3629,r417,1971,NPOsf,Business,2,98
3629,r418,1971,NPOsf,NPO,2,184
3629,r419,1972,All performers,All funding sources,2,28740
3629,r420,1972,All federal,Total,2,6209
3629,r421,1972,Federal intramurala,Federal,2,4676
3629,r422,1972,FFRDCsb,Total,2,1533
3629,r423,1972,FFRDCsb,Federal,2,1533
3629,r424,1972,Nonfederal governmentc,Total,2,NA
3629,r425,1972,Businessd,Total,2,19004
3629,r426,1972,Businessd,Own domestic,2,11535
3629,r427,1972,Businessd,Federal,2,7469
3629,r428,1972,Businessd,Other domestic business,2,NA
3629,r429,1972,Businessd,Foreign business,2,NA
3629,r430,1972,Businessd,Other,2,NA
3629,r431,1972,Higher educatione,Total,2,2757
3629,r432,1972,Higher educatione,Federal,2,1890
3629,r433,1972,Higher educatione,Nonfederal government,2,282
3629,r434,1972,Higher educatione,Business,2,79
3629,r435,1972,Higher educatione,Higher education,2,312
3629,r436,1972,Higher educatione,NPO,2,195
3629,r437,1972,NPOsf,Total,2,771
3629,r438,1972,NPOsf,Federal,2,472
3629,r439,1972,NPOsf,Business,2,101
3629,r440,1972,NPOsf,NPO,2,198
3629,r441,1973,All performers,All funding sources,2,30952
3629,r442,1973,All federal,Total,2,6413
3629,r443,1973,Federal intramurala,Federal,2,4837
3629,r444,1973,FFRDCsb,Total,2,1576
3629,r445,1973,FFRDCsb,Federal,2,1576
3629,r446,1973,Nonfederal governmentc,Total,2,NA
3629,r447,1973,Businessd,Total,2,20704
3629,r448,1973,Businessd,Own domestic,2,13104
3629,r449,1973,Businessd,Federal,2,7600
3629,r450,1973,Businessd,Other domestic business,2,NA
3629,r451,1973,Businessd,Foreign business,2,NA
3629,r452,1973,Businessd,Other,2,NA
3629,r453,1973,Higher educatione,Total,2,2954
3629,r454,1973,Higher educatione,Federal,2,2009
3629,r455,1973,Higher educatione,Nonfederal government,2,301
3629,r456,1973,Higher educatione,Business,2,90
3629,r457,1973,Higher educatione,Higher education,2,344
3629,r458,1973,Higher educatione,NPO,2,210
3629,r459,1973,NPOsf,Total,2,882
3629,r460,1973,NPOsf,Federal,2,566
3629,r461,1973,NPOsf,Business,2,105
3629,r462,1973,NPOsf,NPO,2,211
3629,r463,1974,All performers,All funding sources,2,33359
3629,r464,1974,All federal,Total,2,6916
3629,r465,1974,Federal intramurala,Federal,2,5132
3629,r466,1974,FFRDCsb,Total,2,1784
3629,r467,1974,FFRDCsb,Federal,2,1784
3629,r468,1974,Nonfederal governmentc,Total,2,NA
3629,r469,1974,Businessd,Total,2,22239
3629,r470,1974,Businessd,Own domestic,2,14667
3629,r471,1974,Businessd,Federal,2,7572
3629,r472,1974,Businessd,Other domestic business,2,NA
3629,r473,1974,Businessd,Foreign business,2,NA
3629,r474,1974,Businessd,Other,2,NA
3629,r475,1974,Higher educatione,Total,2,3216
3629,r476,1974,Higher educatione,Federal,2,2160
3629,r477,1974,Higher educatione,Nonfederal government,2,320
3629,r478,1974,Higher educatione,Business,2,105
3629,r479,1974,Higher educatione,Higher education,2,394
3629,r480,1974,Higher educatione,NPO,2,239
3629,r481,1974,NPOsf,Total,2,988
3629,r482,1974,NPOsf,Federal,2,639
3629,r483,1974,NPOsf,Business,2,114
3629,r484,1974,NPOsf,NPO,2,235
3629,r485,1975,All performers,All funding sources,2,35671
3629,r486,1975,All federal,Total,2,7580
3629,r487,1975,Federal intramurala,Federal,2,5561
3629,r488,1975,FFRDCsb,Total,2,2019
3629,r489,1975,FFRDCsb,Federal,2,2019
3629,r490,1975,Nonfederal governmentc,Total,2,NA
3629,r491,1975,Businessd,Total,2,23460
3629,r492,1975,Businessd,Own domestic,2,15582
3629,r493,1975,Businessd,Federal,2,7878
3629,r494,1975,Businessd,Other domestic business,2,NA
3629,r495,1975,Businessd,Foreign business,2,NA
3629,r496,1975,Businessd,Other,2,NA
3629,r497,1975,Higher educatione,Total,2,3570
3629,r498,1975,Higher educatione,Federal,2,2400
3629,r499,1975,Higher educatione,Nonfederal government,2,348
3629,r500,1975,Higher educatione,Business,2,118
3629,r501,1975,Higher educatione,Higher education,2,432
3629,r502,1975,Higher educatione,NPO,2,272
3629,r503,1975,NPOsf,Total,2,1062
3629,r504,1975,NPOsf,Federal,2,675
3629,r505,1975,NPOsf,Business,2,124
3629,r506,1975,NPOsf,NPO,2,262
3629,r507,1976,All performers,All funding sources,2,39435
3629,r508,1976,All federal,Total,2,8291
3629,r509,1976,Federal intramurala,Federal,2,5890
3629,r510,1976,FFRDCsb,Total,2,2401
3629,r511,1976,FFRDCsb,Federal,2,2401
3629,r512,1976,Nonfederal governmentc,Total,2,NA
3629,r513,1976,Businessd,Total,2,26107
3629,r514,1976,Businessd,Own domestic,2,17436
3629,r515,1976,Businessd,Federal,2,8671
3629,r516,1976,Businessd,Other domestic business,2,NA
3629,r517,1976,Businessd,Foreign business,2,NA
3629,r518,1976,Businessd,Other,2,NA
3629,r519,1976,Higher educatione,Total,2,3899
3629,r520,1976,Higher educatione,Federal,2,2619
3629,r521,1976,Higher educatione,Nonfederal government,2,369
3629,r522,1976,Higher educatione,Business,2,131
3629,r523,1976,Higher educatione,Higher education,2,480
3629,r524,1976,Higher educatione,NPO,2,300
3629,r525,1976,NPOsf,Total,2,1139
3629,r526,1976,NPOsf,Federal,2,711
3629,r527,1976,NPOsf,Business,2,135
3629,r528,1976,NPOsf,NPO,2,292
3629,r529,1977,All performers,All funding sources,2,43338
3629,r530,1977,All federal,Total,2,8916
3629,r531,1977,Federal intramurala,Federal,2,6211
3629,r532,1977,FFRDCsb,Total,2,2704
3629,r533,1977,FFRDCsb,Federal,2,2704
3629,r534,1977,Nonfederal governmentc,Total,2,NA
3629,r535,1977,Businessd,Total,2,28863
3629,r536,1977,Businessd,Own domestic,2,19340
3629,r537,1977,Businessd,Federal,2,9523
3629,r538,1977,Businessd,Other domestic business,2,NA
3629,r539,1977,Businessd,Foreign business,2,NA
3629,r540,1977,Businessd,Other,2,NA
3629,r541,1977,Higher educatione,Total,2,4346
3629,r542,1977,Higher educatione,Federal,2,2893
3629,r543,1977,Higher educatione,Nonfederal government,2,394
3629,r544,1977,Higher educatione,Business,2,155
3629,r545,1977,Higher educatione,Higher education,2,569
3629,r546,1977,Higher educatione,NPO,2,337
3629,r547,1977,NPOsf,Total,2,1213
3629,r548,1977,NPOsf,Federal,2,740
3629,r549,1977,NPOsf,Business,2,147
3629,r550,1977,NPOsf,NPO,2,326
3629,r551,1978,All performers,All funding sources,2,48719
3629,r552,1978,All federal,Total,2,10148
3629,r553,1978,Federal intramurala,Federal,2,6962
3629,r554,1978,FFRDCsb,Total,2,3186
3629,r555,1978,FFRDCsb,Federal,2,3186
3629,r556,1978,Nonfederal governmentc,Total,2,NA
3629,r557,1978,Businessd,Total,2,32222
3629,r558,1978,Businessd,Own domestic,2,22115
3629,r559,1978,Businessd,Federal,2,10107
3629,r560,1978,Businessd,Other domestic business,2,NA
3629,r561,1978,Businessd,Foreign business,2,NA
3629,r562,1978,Businessd,Other,2,NA
3629,r563,1978,Higher educatione,Total,2,4996
3629,r564,1978,Higher educatione,Federal,2,3329
3629,r565,1978,Higher educatione,Nonfederal government,2,443
3629,r566,1978,Higher educatione,Business,2,182
3629,r567,1978,Higher educatione,Higher education,2,679
3629,r568,1978,Higher educatione,NPO,2,364
3629,r569,1978,NPOsf,Total,2,1353
3629,r570,1978,NPOsf,Federal,2,830
3629,r571,1978,NPOsf,Business,2,160
3629,r572,1978,NPOsf,NPO,2,363
3629,r573,1979,All performers,All funding sources,2,55379
3629,r574,1979,All federal,Total,2,11038
3629,r575,1979,Federal intramurala,Federal,2,7471
3629,r576,1979,FFRDCsb,Total,2,3567
