table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r011,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,337,397,522,643,777,980,1161,1243
3269,r012,All fields -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,3834,3944,4016,4094,4091,4066,4232,4256,4075,4055,4156
3269,r013,All fields -> Temporary resident,All fields,Temporary resident,,,,,,,2,17207,16711,15646,16333,16868,17654,18324,18256,18519,18884,19738
3269,r014,All fields -> All S&E,All fields,All S&E,,,,,,,2,33359,33284,32649,34205,35359,36928,38939,39178,39053,39528,40057
3269,r015,All fields -> All S&E -> U.S. citizen and permanent resident,All fields,All S&E,U.S. citizen and permanent resident,,,,,,3,20186,20560,20570,21600,22258,23218,24393,24671,24544,24697,24682
3269,r016,All fields -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,1162,1098,1169,1259,1327,1490,1620,1739,1944,1876,1897
3269,r017,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,,,,,4,19024,19462,19401,20341,20931,21728,22773,22932,22600,22821,22785
3269,r018,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,,5,102,120,103,108,99,107,110,117,104,89,87
3269,r019,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian,,,,5,na,na,na,2073,2166,2173,2218,2315,2244,2407,2390
3269,r020,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,1933,1947,2054,na,na,na,na,na,na,na,na
3269,r021,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,,,5,983,1041,973,1101,1140,1277,1375,1367,1405,1453,1367
3269,r022,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,33,20,23,33,26,30,27,29
3269,r023,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,,,5,14220,14552,14278,14748,15255,15816,16497,16559,16302,16370,16344
3269,r024,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,182,232,276,377,434,545,642,682
3269,r025,All fields -> All S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,,5,1786,1802,1993,2096,2019,2056,2163,2114,1970,1833,1886
3269,r026,All fields -> All S&E -> Temporary resident,All fields,All S&E,Temporary resident,,,,,,3,13173,12724,12079,12605,13101,13710,14546,14507,14509,14831,15375
3269,r027,All fields -> All S&E -> Science,All fields,All S&E,Science,,,,,,3,25249,25369,24837,25727,26486,27439,28804,28772,28695,28981,29106
3269,r028,All fields -> All S&E -> Science -> U.S. citizen and permanent resident,All fields,All S&E,Science,U.S. citizen and permanent resident,,,,,4,17006,17186,17063,17887,18332,19095,19942,20051,19942,20123,20049
3269,r029,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,1032,945,973,1077,1136,1288,1373,1453,1659,1570,1613
3269,r030,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,,,,5,15974,16241,16090,16810,17196,17807,18569,18598,18283,18553,18436
3269,r031,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,6,87,101,93,93,88,100,97,105,94,77,77
3269,r032,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian,,,6,na,na,na,1474,1593,1584,1581,1651,1583,1720,1726
3269,r033,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,1432,1443,1537,na,na,na,na,na,na,na,na
3269,r034,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,,6,855,902,819,960,965,1090,1203,1202,1208,1271,1196
3269,r035,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,29,18,16,25,25,27,22,29
3269,r036,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,,6,12108,12317,11992,12355,12663,13115,13569,13536,13335,13488,13387
3269,r037,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,150,190,217,299,347,429,532,545
3269,r038,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,6,1492,1478,1649,1749,1679,1685,1795,1732,1607,1443,1476
3269,r039,All fields -> All S&E -> Science -> Temporary resident,All fields,All S&E,Science,Temporary resident,,,,,4,8243,8183,7774,7840,8154,8344,8862,8721,8753,8858,9057
3269,r040,All fields -> All S&E -> Science -> Agricultural sciences,All fields,All S&E,Science,Agricultural sciences,,,,,4,1080,1143,982,1053,1144,1218,1228,1381,1343,1364,1345
3269,r041,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,668,715,639,660,694,770,755,888,849,825,841
3269,r042,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,18,21,33,45,41,45,49,47,58,54,57
3269,r043,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,650,694,606,615,653,725,706,841,791,771,784
3269,r044,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,8,5,6,5,9,4,5,8,6,3,5
3269,r045,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,28,34,29,34,35,43,42,36
3269,r046,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,34,34,32,na,na,na,na,na,na,na,na
3269,r047,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,26,28,47,21,38,33,32,31,38,43,42
3269,r048,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,1,0,1,1,1,0,0,2
3269,r049,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,534,576,480,509,519,586,577,673,633,611,625
3269,r050,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,5,4,7,4,14,15,18,17
3269,r051,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,48,51,41,46,49,65,53,79,56,54,57
3269,r052,All fields -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All fields,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,412,428,343,393,450,448,473,493,494,539,504
3269,r053,All fields -> All S&E -> Science -> Biological sciences,All fields,All S&E,Science,Biological sciences,,,,,4,7319,7429,7571,7596,7817,7825,8207,7890,7858,8003,8096
3269,r054,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,5091,5310,5447,5513,5705,5710,5957,5720,5740,5930,6029
3269,r055,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,274,282,326,324,329,393,379,425,454,440,472
3269,r056,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,4817,5028,5121,5189,5376,5317,5578,5295,5286,5490,5557
3269,r057,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,20,27,21,25,33,25,16,24,24,23,10
3269,r058,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,596,659,656,646,667,632,686,654
3269,r059,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,575,567,650,na,na,na,na,na,na,na,na
3269,r060,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,229,252,206,249,267,284,271,219,245,278,287
3269,r061,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,12,10,7,12,8,11,11,7
3269,r062,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,3608,3782,3759,3787,3859,3860,4067,3886,3881,3951,4057
3269,r063,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,44,59,62,99,110,127,196,162
3269,r064,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,385,400,485,476,489,423,467,381,366,345,380
3269,r065,All fields -> All S&E -> Science -> Biological sciences -> Temporary resident,All fields,All S&E,Science,Biological sciences,Temporary resident,,,,5,2228,2119,2124,2083,2112,2115,2250,2170,2118,2073,2067
3269,r066,All fields -> All S&E -> Science -> Computer sciences,All fields,All S&E,Science,Computer sciences,,,,,4,1696,1574,1561,1562,1690,1809,1935,1951,1936,1934,1974
3269,r067,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,667,730,782,772,819,849,875,864,816,845,814
3269,r068,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,16,23,17,19,26,40,31,42,36,45,48
3269,r069,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,651,707,765,753,793,809,844,822,780,800,766
3269,r070,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,0,2,3,3,2,0,7,4,1,2,3
3269,r071,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,128,129,128,110,112,88,100,108
3269,r072,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,87,116,124,na,na,na,na,na,na,na,na
3269,r073,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,24,30,33,31,39,52,52,57,69,62,54
3269,r074,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,2,0,0,0,0,1,1,0
3269,r075,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,446,483,506,514,526,531,554,535,516,529,494
3269,r076,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,3,3,3,7,16,19,14,24
3269,r077,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,94,76,99,72,94,95,114,98,86,92,83
3269,r078,All fields -> All S&E -> Science -> Computer sciences -> Temporary resident,All fields,All S&E,Science,Computer sciences,Temporary resident,,,,5,1029,844,779,790,871,960,1060,1087,1120,1089,1160
3269,r079,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,683,724,713,687,737,794,861,827,912,890,933
3269,r080,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,436,477,481,472,498,540,583,566,610,622,619
3269,r081,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,17,14,16,14,18,24,21,31,27,38,42
3269,r082,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,419,463,465,458,480,516,562,535,583,584,577
3269,r083,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,2,2,2,0,2,4,1,3,5,4,0
3269,r084,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,22,19,13,21,17,28,29,27
3269,r085,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,17,15,15,na,na,na,na,na,na,na,na
3269,r086,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,7,6,5,5,15,11,12,11,11,11,13
3269,r087,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,1,0,0,1,0,0,1
3269,r088,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,349,390,395,385,404,450,483,444,480,486,477
3269,r089,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,1,6,5,9,8,14,13,23
3269,r090,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,44,50,48,45,33,33,36,51,45,41,36
3269,r091,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,247,247,232,215,239,254,278,261,302,268,314
3269,r092,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,106,110,100,120,125,137,126,146,142,153,174
3269,r093,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,58,68,50,83,75,91,85,99,96,106,103
3269,r094,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,0,0,1,2,2,3,2,8,7,9
3269,r095,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,56,68,50,82,73,89,82,97,88,99,94
3269,r096,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,0,1,0,0,0,0,0,0,0,0
3269,r097,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,6,5,2,3,6,5,9,9
3269,r098,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,1,2,na,na,na,na,na,na,na,na
