table_id,row_id,_b_field_ethnicity_and_race_b_full_path,_b_field_ethnicity_and_race_b_level_1,_b_field_ethnicity_and_race_b_level_2,_b_field_ethnicity_and_race_b_level_3,_b_field_ethnicity_and_race_b_level_4,_b_field_ethnicity_and_race_b_level_5,_b_field_ethnicity_and_race_b_hierarchy_depth,field_1978,field_1983,field_1988,field_1993,field_1998,field_2003,field_2008,field_2013,field_2018,field_2023
11650,r028,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,4,7,10,25,26
11650,r029,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Agricultural sciences and natural resources,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,5,3,3,1,13,6,9,4,7,9
11650,r030,All fields -> Science and engineering -> Agricultural sciences and natural resources -> Ethnicity not reported,All fields,Science and engineering,Agricultural sciences and natural resources,Ethnicity not reported,,4,32,18,16,1,12,22,18,14,15,18
11650,r031,All fields -> Science and engineering -> Biological and biomedical sciences,All fields,Science and engineering,Biological and biomedical sciences,,,3,3139,3399,3412,3844,4455,4250,5405,6044,6396,6906
11650,r032,All fields -> Science and engineering -> Biological and biomedical sciences -> Hispanic or Latino,All fields,Science and engineering,Biological and biomedical sciences,Hispanic or Latino,,4,32,43,79,119,174,186,323,430,498,716
11650,r033,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r034,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,American Indian or Alaska Native,5,5,4,8,7,12,11,20,17,11,12
11650,r035,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,Asian<sup>a</sup>,5,146,165,174,371,673,545,620,712,777,916
11650,r036,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,Black or African American,5,55,46,49,79,116,112,209,281,306,346
11650,r037,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> White,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,White,5,2684,3064,3042,3221,3361,3183,3968,4301,4455,4444
11650,r038,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,63,99,169,210,328
11650,r039,All fields -> Science and engineering -> Biological and biomedical sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Biological and biomedical sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,27,9,12,22,62,58,62,47,77,74
11650,r040,All fields -> Science and engineering -> Biological and biomedical sciences -> Ethnicity not reported,All fields,Science and engineering,Biological and biomedical sciences,Ethnicity not reported,,4,190,68,48,25,57,92,104,87,62,70
11650,r041,All fields -> Science and engineering -> Computer and information sciences,All fields,Science and engineering,Computer and information sciences,,,3,90,208,326,510,563,447,697,758,742,965
11650,r042,All fields -> Science and engineering -> Computer and information sciences -> Hispanic or Latino,All fields,Science and engineering,Computer and information sciences,Hispanic or Latino,,4,0,0,2,7,15,11,20,30,42,54
11650,r043,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r044,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,American Indian or Alaska Native,5,0,1,1,1,4,2,0,0,2,1
11650,r045,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,Asian<sup>a</sup>,5,4,20,44,78,91,81,116,125,112,220
11650,r046,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,Black or African American,5,0,3,2,6,14,17,26,31,39,53
11650,r047,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> White,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,White,5,76,175,265,409,413,296,498,519,496,562
11650,r048,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,9,8,20,21,27
11650,r049,All fields -> Science and engineering -> Computer and information sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Computer and information sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,1,2,2,4,6,8,8,11,10,21
11650,r050,All fields -> Science and engineering -> Computer and information sciences -> Ethnicity not reported,All fields,Science and engineering,Computer and information sciences,Ethnicity not reported,,4,9,7,10,5,20,23,21,22,20,27
11650,r051,All fields -> Science and engineering -> Engineering,All fields,Science and engineering,Engineering,,,3,1588,1485,2150,2700,3048,2180,2958,3767,4213,4804
11650,r052,All fields -> Science and engineering -> Engineering -> Hispanic or Latino,All fields,Science and engineering,Engineering,Hispanic or Latino,,4,33,29,63,66,111,104,134,190,279,418
11650,r053,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino,All fields,Science and engineering,Engineering,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r054,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Engineering,Not Hispanic or Latino,American Indian or Alaska Native,5,2,1,4,2,13,12,7,5,8,5
11650,r055,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Engineering,Not Hispanic or Latino,Asian<sup>a</sup>,5,272,247,332,527,557,346,487,570,678,772
11650,r056,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Engineering,Not Hispanic or Latino,Black or African American,5,13,29,31,50,81,77,110,171,165,222
11650,r057,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> White,All fields,Science and engineering,Engineering,Not Hispanic or Latino,White,5,1163,1129,1654,2024,2169,1544,2065,2596,2827,3056
11650,r058,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Engineering,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,16,45,87,129,182
11650,r059,All fields -> Science and engineering -> Engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,8,7,17,15,44,29,36,30,59,63
11650,r060,All fields -> Science and engineering -> Engineering -> Ethnicity not reported,All fields,Science and engineering,Engineering,Ethnicity not reported,,4,97,43,49,16,73,52,74,118,68,86
11650,r061,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",,,3,499,474,494,463,534,451,536,654,760,782
11650,r062,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Hispanic or Latino",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Hispanic or Latino,,4,4,9,6,11,17,14,17,36,49,61
11650,r063,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,,4,,,,,,,,,,
11650,r064,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> American Indian or Alaska Native",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,American Indian or Alaska Native,5,0,2,2,3,3,2,2,3,3,4
11650,r065,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,Asian<sup>a</sup>,5,22,22,13,21,45,22,25,22,42,57
11650,r066,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Black or African American",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,Black or African American,5,2,1,2,4,5,13,9,10,11,16
11650,r067,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> White",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,White,5,429,419,457,417,443,377,466,550,617,602
11650,r068,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> More than one race",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,More than one race,5,na,na,na,na,na,8,4,16,27,29
11650,r069,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,5,1,4,3,9,8,4,4,4,5
11650,r070,"All fields -> Science and engineering -> Geosciences, atmospheric, and ocean sciences -> Ethnicity not reported",All fields,Science and engineering,"Geosciences, atmospheric, and ocean sciences",Ethnicity not reported,,4,37,20,10,4,12,7,9,13,7,8
11650,r071,All fields -> Science and engineering -> Health sciences,All fields,Science and engineering,Health sciences,,,3,433,439,581,814,987,1020,1199,1539,1809,1729
11650,r072,All fields -> Science and engineering -> Health sciences -> Hispanic or Latino,All fields,Science and engineering,Health sciences,Hispanic or Latino,,4,8,6,11,19,31,35,49,60,113,144
11650,r073,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r074,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,American Indian or Alaska Native,5,1,3,3,6,4,2,4,9,9,7
11650,r075,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,Asian<sup>a</sup>,5,27,35,26,39,72,65,103,135,176,172
11650,r076,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,Black or African American,5,12,16,29,54,58,72,78,199,234,221
11650,r077,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> White,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,White,5,359,367,504,691,794,798,922,1067,1179,1056
11650,r078,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,14,18,33,50,56
11650,r079,All fields -> Science and engineering -> Health sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Health sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,2,1,4,3,12,8,8,12,20,23
11650,r080,All fields -> Science and engineering -> Health sciences -> Ethnicity not reported,All fields,Science and engineering,Health sciences,Ethnicity not reported,,4,24,11,4,2,16,26,17,24,28,50
11650,r081,All fields -> Science and engineering -> Mathematics and statistics,All fields,Science and engineering,Mathematics and statistics,,,3,666,459,388,590,673,517,673,873,994,977
11650,r082,All fields -> Science and engineering -> Mathematics and statistics -> Hispanic or Latino,All fields,Science and engineering,Mathematics and statistics,Hispanic or Latino,,4,7,7,4,16,27,17,29,35,51,67
11650,r083,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r084,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,American Indian or Alaska Native,5,1,0,2,1,3,2,0,0,2,0
11650,r085,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,Asian<sup>a</sup>,5,42,34,33,79,72,51,62,108,119,142
11650,r086,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,Black or African American,5,13,3,4,8,16,16,29,26,25,26
11650,r087,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> White,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,White,5,561,397,332,476,528,405,523,653,735,679
11650,r088,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,10,5,20,37,43
11650,r089,All fields -> Science and engineering -> Mathematics and statistics -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Mathematics and statistics,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,3,4,1,3,10,7,7,6,12,12
11650,r090,All fields -> Science and engineering -> Mathematics and statistics -> Ethnicity not reported,All fields,Science and engineering,Mathematics and statistics,Ethnicity not reported,,4,39,14,12,7,17,9,18,25,13,8
11650,r091,All fields -> Science and engineering -> Physical sciences ,All fields,Science and engineering,Physical sciences ,,,3,2167,2189,2239,2317,2444,1953,2138,2593,3008,3176
11650,r092,All fields -> Science and engineering -> Physical sciences  -> Hispanic or Latino,All fields,Science and engineering,Physical sciences ,Hispanic or Latino,,4,23,27,63,79,55,72,100,132,172,298
11650,r093,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r094,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,American Indian or Alaska Native,5,4,6,6,5,9,2,2,3,6,6
11650,r095,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,Asian<sup>a</sup>,5,179,136,137,259,334,184,212,205,314,351
11650,r096,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,Black or African American,5,35,25,33,40,56,54,65,80,92,97
11650,r097,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> White,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,White,5,1745,1924,1927,1901,1901,1530,1642,2034,2287,2212
11650,r098,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,24,37,71,74,109
11650,r099,All fields -> Science and engineering -> Physical sciences  -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Physical sciences ,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,10,7,18,17,33,32,21,21,22,47
11650,r100,All fields -> Science and engineering -> Physical sciences  -> Ethnicity not reported,All fields,Science and engineering,Physical sciences ,Ethnicity not reported,,4,171,64,55,16,56,55,59,47,41,56
11650,r101,All fields -> Science and engineering -> Psychology,All fields,Science and engineering,Psychology,,,3,2862,3116,2730,3161,3275,2867,2892,3067,3309,3249
11650,r102,All fields -> Science and engineering -> Psychology -> Hispanic or Latino,All fields,Science and engineering,Psychology,Hispanic or Latino,,4,53,95,93,131,208,172,278,224,326,391
11650,r103,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino,All fields,Science and engineering,Psychology,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r104,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Psychology,Not Hispanic or Latino,American Indian or Alaska Native,5,3,9,7,15,31,22,12,14,12,12
11650,r105,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Psychology,Not Hispanic or Latino,Asian<sup>a</sup>,5,26,44,47,73,113,118,144,158,199,242
11650,r106,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Psychology,Not Hispanic or Latino,Black or African American,5,96,112,103,118,158,161,159,206,244,288
11650,r107,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> White,All fields,Science and engineering,Psychology,Not Hispanic or Latino,White,5,2515,2788,2446,2803,2646,2204,2103,2239,2334,2060
11650,r108,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Psychology,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,43,62,87,114,142
11650,r109,All fields -> Science and engineering -> Psychology -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Psychology,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,16,8,12,11,36,44,27,16,30,41
11650,r110,All fields -> Science and engineering -> Psychology -> Ethnicity not reported,All fields,Science and engineering,Psychology,Ethnicity not reported,,4,153,60,22,10,83,103,107,123,50,73
11650,r111,All fields -> Science and engineering -> Social sciences,All fields,Science and engineering,Social sciences,,,3,2706,2353,2026,2351,2651,2554,2734,3439,3382,3189
11650,r112,All fields -> Science and engineering -> Social sciences -> Hispanic or Latino,All fields,Science and engineering,Social sciences,Hispanic or Latino,,4,61,62,65,93,116,146,158,233,264,347
11650,r113,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r114,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,American Indian or Alaska Native,5,5,6,6,6,13,14,10,16,22,16
11650,r115,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,Asian<sup>a</sup>,5,90,71,101,159,212,157,200,255,272,310
11650,r116,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> Black or African American,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,Black or African American,5,94,98,107,137,167,165,182,266,279,295
11650,r117,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> White,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,White,5,2262,2028,1696,1921,2052,1920,2018,2470,2313,2026
11650,r118,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> More than one race,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,More than one race,5,na,na,na,na,na,37,53,109,139,106
11650,r119,All fields -> Science and engineering -> Social sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Science and engineering,Social sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,5,15,15,16,16,46,46,48,29,47,47
11650,r120,All fields -> Science and engineering -> Social sciences -> Ethnicity not reported,All fields,Science and engineering,Social sciences,Ethnicity not reported,,4,179,73,35,19,45,69,65,61,46,42
11650,r121,All fields -> Non-science and engineering,All fields,Non-science and engineering,,,,2,11809,10735,9811,11325,11866,11303,10937,10461,9913,8944
11650,r122,All fields -> Non-science and engineering -> Hispanic or Latino,All fields,Non-science and engineering,Hispanic or Latino,,,3,318,321,286,411,539,648,638,710,727,883
11650,r123,All fields -> Non-science and engineering -> Not Hispanic or Latino,All fields,Non-science and engineering,Not Hispanic or Latino,,,3,,,,,,,,,,
11650,r124,All fields -> Non-science and engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-science and engineering,Not Hispanic or Latino,American Indian or Alaska Native,,4,37,49,48,72,89,63,53,48,39,49
11650,r125,All fields -> Non-science and engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Non-science and engineering,Not Hispanic or Latino,Asian<sup>a</sup>,,4,165,227,293,362,492,432,493,572,569,598
11650,r126,All fields -> Non-science and engineering -> Not Hispanic or Latino -> Black or African American,All fields,Non-science and engineering,Not Hispanic or Latino,Black or African American,,4,751,663,579,761,905,1010,1063,859,1008,1128
11650,r127,All fields -> Non-science and engineering -> Not Hispanic or Latino -> White,All fields,Non-science and engineering,Not Hispanic or Latino,White,,4,9848,9245,8472,9614,9436,8401,8097,7711,7047,5722
11650,r128,All fields -> Non-science and engineering -> Not Hispanic or Latino -> More than one race,All fields,Non-science and engineering,Not Hispanic or Latino,More than one race,,4,na,na,na,na,na,135,168,236,274,248
11650,r129,All fields -> Non-science and engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Non-science and engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,4,61,37,50,40,145,108,113,99,83,117
11650,r130,All fields -> Non-science and engineering -> Ethnicity not reported,All fields,Non-science and engineering,Ethnicity not reported,,,3,629,193,83,65,260,506,312,226,166,199
11650,r131,All fields -> Non-science and engineering -> Business ,All fields,Non-science and engineering,Business ,,,3,572,578,694,843,853,615,703,831,740,681
11650,r132,All fields -> Non-science and engineering -> Business  -> Hispanic or Latino,All fields,Non-science and engineering,Business ,Hispanic or Latino,,4,8,4,9,14,22,30,23,51,31,40
11650,r133,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,,4,,,,,,,,,,
11650,r134,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,American Indian or Alaska Native,5,0,0,4,5,9,1,2,1,1,2
11650,r135,All fields -> Non-science and engineering -> Business  -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Non-science and engineering,Business ,Not Hispanic or Latino,Asian<sup>a</sup>,5,18,45,65,69,67,49,65,107,102,128
