table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5709,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    382 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['D', '&nbsp;']","['    29.6 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['D', '&nbsp;']","['    35.1 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5709,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    666 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['D', '&nbsp;']","['    60.2 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['D', '&nbsp;']","['    50.5 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5709,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    284 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    12.3 ', 'r']","['    77.6 ', '&nbsp;']","['    55.3 ', '&nbsp;']","['D', '&nbsp;']","['    43.3 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['D', '&nbsp;']","['    29.6 ', '&nbsp;']","['    39.8 ', '&nbsp;']"
5709,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    383 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['D', '&nbsp;']","['    88.8 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.9 ', '&nbsp;']","['    13.1 ', 'r']"
5709,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    134,833 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    57.3 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    28.3 ', '&nbsp;']"
5709,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    300 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.0 ', 'r']","['    51.0 ', 'r']"
5709,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    258 ', '&nbsp;']","['D', '&nbsp;']","['    5.8 ', 'r']","['    73.3 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    8.9 ', 'r']"
5709,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    65 ', '&nbsp;']","['    11.0 ', 'r']","['    0.0 ', '&nbsp;']","['    89.0 ', '&nbsp;']","['    23.5 ', 'r']","['    0.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    17.2 ', 'r']","['    0.0 ', '&nbsp;']","['    67.2 ', 'r']","['    15.6 ', 'r']"
5709,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    10,274 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    72.7 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['D', '&nbsp;']","['    54.3 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    26.2 ', '&nbsp;']"
5709,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    5,293 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['D', '&nbsp;']","['    38.7 ', '&nbsp;']","['    28.4 ', '&nbsp;']"
5709,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,168 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    30.0 ', '&nbsp;']"
5709,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    3,527 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    74.1 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    2.0 ', 'r']","['    61.5 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['D', '&nbsp;']","['    37.8 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5709,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    4,039 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    74.4 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    0.2 ', 'r']","['    57.9 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    0.2 ', 'r']","['    40.6 ', '&nbsp;']","['    14.9 ', '&nbsp;']"
5709,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    1,331 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    4.3 ', 'r']","['    74.0 ', '&nbsp;']","['    38.5 ', '&nbsp;']","['D', '&nbsp;']","['    60.9 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['D', '&nbsp;']","['    45.3 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5709,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    361 ', '&nbsp;']","['    11.1 ', 'r']","['    11.1 ', 'r']","['    77.9 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['D', '&nbsp;']","['    64.5 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['D', '&nbsp;']","['    47.9 ', '&nbsp;']","['    23.3 ', '&nbsp;']"
5709,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    970 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    1.5 ', 'r']","['    72.8 ', '&nbsp;']","['    40.0 ', '&nbsp;']","['D', '&nbsp;']","['    59.5 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['D', '&nbsp;']","['    44.2 ', '&nbsp;']","['    11.0 ', 'r']"
5709,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    275 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['D', '&nbsp;']","['    80.7 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.7 ', '&nbsp;']","['    23.5 ', '&nbsp;']"
5709,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,168 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    10.1 ', 'r']","['    63.4 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    57.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    9.4 ', '&nbsp;']"
5709,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,263 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['D', '&nbsp;']","['    63.3 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['D', '&nbsp;']","['    40.6 ', '&nbsp;']","['    18.8 ', '&nbsp;']"
5709,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    8,784 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    79.2 ', '&nbsp;']","['    46.8 ', '&nbsp;']","['    1.6 ', 'r']","['    51.6 ', '&nbsp;']","['    35.3 ', '&nbsp;']","['D', '&nbsp;']","['    38.4 ', '&nbsp;']","['    26.3 ', '&nbsp;']"
5709,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    8,541 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    1.5 ', 'r']","['    69.7 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['D', '&nbsp;']","['    37.2 ', '&nbsp;']","['    40.7 ', '&nbsp;']"
5709,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5709,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    8,541 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    1.5 ', 'r']","['    69.7 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['D', '&nbsp;']","['    37.2 ', '&nbsp;']","['    40.7 ', '&nbsp;']"
5709,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    38,008 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    0.2 ', 'r']","['    37.7 ', '&nbsp;']","['    22.9 ', '&nbsp;']"
5709,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    5,965 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    84.7 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['D', '&nbsp;']","['    69.7 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    47.5 ', '&nbsp;']"
5709,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    4,980 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    1.5 ', 'r']","['    63.1 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['D', '&nbsp;']","['    38.9 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
