table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_othera
7578,r014,United States<sup>b</sup> -> Idaho,United States<sup>b</sup>,Idaho,2,136,115,16,21,11,31,6,4,2,4,7,12,1,21,0,17,3,0,1
7578,r015,United States<sup>b</sup> -> Illinois,United States<sup>b</sup>,Illinois,2,2310,1847,37,324,124,398,26,88,97,36,275,162,280,463,76,85,182,43,77
7578,r016,United States<sup>b</sup> -> Indiana,United States<sup>b</sup>,Indiana,2,1556,1250,31,195,73,391,22,53,73,39,154,85,134,306,29,106,122,7,42
7578,r017,United States<sup>b</sup> -> Iowa,United States<sup>b</sup>,Iowa,2,618,517,33,108,17,125,6,29,46,19,58,42,34,101,20,47,17,4,13
7578,r018,United States<sup>b</sup> -> Kansas,United States<sup>b</sup>,Kansas,2,466,361,32,62,12,72,3,16,18,12,38,56,40,105,11,43,22,7,22
7578,r019,United States<sup>b</sup> -> Kentucky,United States<sup>b</sup>,Kentucky,2,484,336,8,83,8,62,2,39,15,10,34,26,49,148,4,58,50,8,28
7578,r020,United States<sup>b</sup> -> Louisiana,United States<sup>b</sup>,Louisiana,2,586,436,22,100,12,96,17,35,18,4,58,28,46,150,26,51,45,7,21
7578,r021,United States<sup>b</sup> -> Maine,United States<sup>b</sup>,Maine,2,70,58,11,10,0,13,6,1,0,0,7,5,5,12,0,4,3,1,4
7578,r022,United States<sup>b</sup> -> Maryland,United States<sup>b</sup>,Maryland,2,1173,1004,18,258,87,200,23,97,39,33,86,50,113,169,24,42,57,11,35
7578,r023,United States<sup>b</sup> -> Massachusetts,United States<sup>b</sup>,Massachusetts,2,2652,2180,20,458,135,500,39,132,89,79,297,116,315,472,65,104,171,33,99
7578,r024,United States<sup>b</sup> -> Michigan,United States<sup>b</sup>,Michigan,2,1790,1446,32,271,78,379,23,82,81,35,192,104,169,344,18,161,72,7,86
7578,r025,United States<sup>b</sup> -> Minnesota,United States<sup>b</sup>,Minnesota,2,1499,1075,27,143,29,126,6,203,26,21,60,230,204,424,107,148,28,5,136
7578,r026,United States<sup>b</sup> -> Mississippi,United States<sup>b</sup>,Mississippi,2,409,276,31,39,6,47,6,28,8,12,33,40,26,133,16,83,14,0,20
7578,r027,United States<sup>b</sup> -> Missouri,United States<sup>b</sup>,Missouri,2,905,697,22,142,28,205,12,55,28,15,61,72,57,208,18,56,103,5,26
7578,r028,United States<sup>b</sup> -> Montana,United States<sup>b</sup>,Montana,2,113,92,8,32,1,9,4,5,8,1,9,10,5,21,0,13,7,0,1
7578,r029,United States<sup>b</sup> -> Nebraska,United States<sup>b</sup>,Nebraska,2,329,264,37,67,5,44,2,27,12,11,20,24,15,65,9,29,13,1,13
7578,r030,United States<sup>b</sup> -> Nevada,United States<sup>b</sup>,Nevada,2,240,187,2,31,2,30,13,16,4,8,17,41,23,53,9,33,7,0,4
7578,r031,United States<sup>b</sup> -> New Hampshire,United States<sup>b</sup>,New Hampshire,2,159,144,10,39,9,34,7,5,9,1,19,3,8,15,2,5,8,0,0
7578,r032,United States<sup>b</sup> -> New Jersey,United States<sup>b</sup>,New Jersey,2,950,736,19,113,70,182,19,28,46,21,93,36,109,214,24,56,86,11,37
7578,r033,United States<sup>b</sup> -> New Mexico,United States<sup>b</sup>,New Mexico,2,280,214,12,37,8,58,14,6,10,2,34,11,22,66,4,45,8,0,9
7578,r034,United States<sup>b</sup> -> New York,United States<sup>b</sup>,New York,2,3871,2975,49,664,195,532,55,139,145,87,355,333,421,896,76,218,325,135,142
7578,r035,United States<sup>b</sup> -> North Carolina,United States<sup>b</sup>,North Carolina,2,1724,1407,47,312,62,331,25,124,100,46,143,94,123,317,29,95,101,16,76
7578,r036,United States<sup>b</sup> -> North Dakota,United States<sup>b</sup>,North Dakota,2,175,123,9,21,2,35,4,7,6,1,10,24,4,52,7,30,6,0,9
7578,r037,United States<sup>b</sup> -> Ohio,United States<sup>b</sup>,Ohio,2,1878,1428,36,298,36,381,28,86,58,53,177,132,143,450,40,185,110,33,82
7578,r038,United States<sup>b</sup> -> Oklahoma,United States<sup>b</sup>,Oklahoma,2,484,346,22,68,7,79,27,21,7,6,32,54,23,138,27,57,27,13,14
7578,r039,United States<sup>b</sup> -> Oregon,United States<sup>b</sup>,Oregon,2,552,453,21,90,16,98,18,24,19,9,50,47,61,99,15,34,14,9,27
7578,r040,United States<sup>b</sup> -> Pennsylvania,United States<sup>b</sup>,Pennsylvania,2,2434,1897,19,396,124,448,32,127,85,80,234,131,221,537,79,149,164,37,108
7578,r041,United States<sup>b</sup> -> Puerto Rico,United States<sup>b</sup>,Puerto Rico,2,109,94,0,15,0,9,1,3,2,3,9,48,4,15,1,1,8,0,5
7578,r042,United States<sup>b</sup> -> Rhode Island,United States<sup>b</sup>,Rhode Island,2,260,210,3,46,11,35,11,9,9,12,25,10,39,50,7,9,26,4,4
7578,r043,United States<sup>b</sup> -> South Carolina,United States<sup>b</sup>,South Carolina,2,476,383,11,75,13,126,7,40,15,6,43,18,29,93,17,40,15,0,21
7578,r044,United States<sup>b</sup> -> South Dakota,United States<sup>b</sup>,South Dakota,2,122,108,17,15,5,17,5,12,1,8,13,7,8,14,0,2,1,0,11
7578,r045,United States<sup>b</sup> -> Tennessee,United States<sup>b</sup>,Tennessee,2,880,669,24,164,21,151,6,42,20,31,69,70,71,211,8,92,69,14,28
7578,r046,United States<sup>b</sup> -> Texas,United States<sup>b</sup>,Texas,2,4118,3155,87,605,151,918,111,214,158,90,312,251,258,963,130,378,277,42,136
7578,r047,United States<sup>b</sup> -> Utah,United States<sup>b</sup>,Utah,2,502,402,12,74,22,112,14,31,22,7,44,44,20,100,11,59,13,1,16
7578,r048,United States<sup>b</sup> -> Vermont,United States<sup>b</sup>,Vermont,2,64,60,8,21,3,9,0,0,1,1,8,7,2,4,0,4,0,0,0
7578,r049,United States<sup>b</sup> -> Virginia,United States<sup>b</sup>,Virginia,2,1518,1147,40,173,78,311,29,73,41,46,116,108,132,371,51,187,62,12,59
7578,r050,United States<sup>b</sup> -> Washington,United States<sup>b</sup>,Washington,2,910,780,30,164,38,153,34,58,47,37,96,50,73,130,24,35,31,10,30
7578,r051,United States<sup>b</sup> -> West Virginia,United States<sup>b</sup>,West Virginia,2,215,164,6,30,3,40,3,14,3,1,22,23,19,51,1,19,4,16,11
7578,r052,United States<sup>b</sup> -> Wisconsin,United States<sup>b</sup>,Wisconsin,2,940,759,28,168,21,133,9,66,52,11,108,63,100,181,20,57,62,8,34
7578,r053,United States<sup>b</sup> -> Wyoming,United States<sup>b</sup>,Wyoming,2,84,76,5,17,1,26,8,0,2,1,9,5,2,8,0,8,0,0,0
