table_id,row_id,degree_level_race_ethnicity_and_field_full_path,degree_level_race_ethnicity_and_field_level_1,degree_level_race_ethnicity_and_field_level_2,degree_level_race_ethnicity_and_field_level_3,degree_level_race_ethnicity_and_field_level_4,degree_level_race_ethnicity_and_field_level_5,degree_level_race_ethnicity_and_field_hierarchy_depth,field_2000_all,field_2000_female,field_2000_male,field_2000_female_,field_2000_male_,field_2017_all,field_2017_female,field_2017_male,field_2017_female_,field_2017_male_
1568,r053,Bachelor's level -> Asian or Pacific Islander -> All fields,Bachelor's level,Asian or Pacific Islander,All fields,,,3,75384,40766,34618,54.1,45.9,138753,75852,62901,54.7,45.3
1568,r054,Bachelor's level -> Asian or Pacific Islander -> All fields -> S&E,Bachelor's level,Asian or Pacific Islander,All fields,S&E,,4,35556,16982,18574,47.8,52.2,67178,31966,35212,47.6,52.4
1568,r055,Bachelor's level -> Asian or Pacific Islander -> All fields -> S&E -> Engineering,Bachelor's level,Asian or Pacific Islander,All fields,S&E,Engineering,5,6850,1664,5186,24.3,75.7,12950,3396,9554,26.2,73.8
1568,r056,Bachelor's level -> Asian or Pacific Islander -> All fields -> S&E -> Natural sciences,Bachelor's level,Asian or Pacific Islander,All fields,S&E,Natural sciences,5,16342,7647,8695,46.8,53.2,34406,16120,18286,46.9,53.1
1568,r057,Bachelor's level -> Asian or Pacific Islander -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,Asian or Pacific Islander,All fields,S&E,Social and behavioral sciences,5,12364,7671,4693,62.0,38.0,19822,12450,7372,62.8,37.2
1568,r058,Bachelor's level -> Asian or Pacific Islander -> All fields -> Non-S&E,Bachelor's level,Asian or Pacific Islander,All fields,Non-S&E,,4,39828,23784,16044,59.7,40.3,71575,43886,27689,61.3,38.7
1568,r059,Bachelor's level -> Black or African American,Bachelor's level,Black or African American,,,,2,,,,,,,,,,
1568,r060,Bachelor's level -> Black or African American -> All fields,Bachelor's level,Black or African American,All fields,,,3,104341,68679,35662,65.8,34.2,188414,120841,67573,64.1,35.9
1568,r061,Bachelor's level -> Black or African American -> All fields -> S&E,Bachelor's level,Black or African American,All fields,S&E,,4,32993,20975,12018,63.6,36.4,55651,34216,21435,61.5,38.5
1568,r062,Bachelor's level -> Black or African American -> All fields -> S&E -> Engineering,Bachelor's level,Black or African American,All fields,S&E,Engineering,5,3069,1090,1979,35.5,64.5,4443,1119,3324,25.2,74.8
1568,r063,Bachelor's level -> Black or African American -> All fields -> S&E -> Natural sciences,Bachelor's level,Black or African American,All fields,S&E,Natural sciences,5,10796,6464,4332,59.9,40.1,18963,10103,8860,53.3,46.7
1568,r064,Bachelor's level -> Black or African American -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,Black or African American,All fields,S&E,Social and behavioral sciences,5,19128,13421,5707,70.2,29.8,32245,22994,9251,71.3,28.7
1568,r065,Bachelor's level -> Black or African American -> All fields -> Non-S&E,Bachelor's level,Black or African American,All fields,Non-S&E,,4,71348,47704,23644,66.9,33.1,132763,86625,46138,65.2,34.8
1568,r066,Bachelor's level -> Hispanic or Latino,Bachelor's level,Hispanic or Latino,,,,2,,,,,,,,,,
1568,r067,Bachelor's level -> Hispanic or Latino -> All fields,Bachelor's level,Hispanic or Latino,All fields,,,3,88445,53772,34673,60.8,39.2,258195,156797,101398,60.7,39.3
1568,r068,Bachelor's level -> Hispanic or Latino -> All fields -> S&E,Bachelor's level,Hispanic or Latino,All fields,S&E,,4,27980,15456,12524,55.2,44.8,91550,50895,40655,55.6,44.4
1568,r069,Bachelor's level -> Hispanic or Latino -> All fields -> S&E -> Engineering,Bachelor's level,Hispanic or Latino,All fields,S&E,Engineering,5,4075,988,3087,24.2,75.8,12613,2871,9742,22.8,77.2
1568,r070,Bachelor's level -> Hispanic or Latino -> All fields -> S&E -> Natural sciences,Bachelor's level,Hispanic or Latino,All fields,S&E,Natural sciences,5,8842,4499,4343,50.9,49.1,31096,14866,16230,47.8,52.2
1568,r071,Bachelor's level -> Hispanic or Latino -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,Hispanic or Latino,All fields,S&E,Social and behavioral sciences,5,15063,9969,5094,66.2,33.8,47841,33158,14683,69.3,30.7
1568,r072,Bachelor's level -> Hispanic or Latino -> All fields -> Non-S&E,Bachelor's level,Hispanic or Latino,All fields,Non-S&E,,4,60465,38316,22149,63.4,36.6,166645,105902,60743,63.5,36.5
1568,r073,Bachelor's level -> White,Bachelor's level,White,,,,2,,,,,,,,,,
1568,r074,Bachelor's level -> White -> All fields,Bachelor's level,White,All fields,,,3,896511,508407,388104,56.7,43.3,1148033,648136,499897,56.5,43.5
1568,r075,Bachelor's level -> White -> All fields -> S&E,Bachelor's level,White,All fields,S&E,,4,270341,133114,137227,49.2,50.8,377509,178350,199159,47.2,52.8
1568,r076,Bachelor's level -> White -> All fields -> S&E -> Engineering,Bachelor's level,White,All fields,S&E,Engineering,5,39025,7274,31751,18.6,81.4,68656,13848,54808,20.2,79.8
1568,r077,Bachelor's level -> White -> All fields -> S&E -> Natural sciences,Bachelor's level,White,All fields,S&E,Natural sciences,5,103331,46570,56761,45.1,54.9,160645,71788,88857,44.7,55.3
1568,r078,Bachelor's level -> White -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,White,All fields,S&E,Social and behavioral sciences,5,127985,79270,48715,61.9,38.1,148208,92714,55494,62.6,37.4
1568,r079,Bachelor's level -> White -> All fields -> Non-S&E,Bachelor's level,White,All fields,Non-S&E,,4,626170,375293,250877,59.9,40.1,770524,469786,300738,61.0,39.0
1568,r080,Bachelor's level -> Other or unknown race and ethnicity,Bachelor's level,Other or unknown race and ethnicity,,,,2,,,,,,,,,,
1568,r081,Bachelor's level -> Other or unknown race and ethnicity -> All fields,Bachelor's level,Other or unknown race and ethnicity,All fields,,,3,42419,23529,18890,55.5,44.5,139095,80355,58740,57.8,42.2
1568,r082,Bachelor's level -> Other or unknown race and ethnicity -> All fields -> S&E,Bachelor's level,Other or unknown race and ethnicity,All fields,S&E,,4,13930,6948,6982,49.9,50.1,48111,24596,23515,51.1,48.9
1568,r083,Bachelor's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering,Bachelor's level,Other or unknown race and ethnicity,All fields,S&E,Engineering,5,1610,296,1314,18.4,81.6,7161,1689,5472,23.6,76.4
1568,r084,Bachelor's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Natural sciences,Bachelor's level,Other or unknown race and ethnicity,All fields,S&E,Natural sciences,5,5143,2228,2915,43.3,56.7,19519,8883,10636,45.5,54.5
1568,r085,Bachelor's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Social and behavioral sciences,Bachelor's level,Other or unknown race and ethnicity,All fields,S&E,Social and behavioral sciences,5,7177,4424,2753,61.6,38.4,21431,14024,7407,65.4,34.6
1568,r086,Bachelor's level -> Other or unknown race and ethnicity -> All fields -> Non-S&E,Bachelor's level,Other or unknown race and ethnicity,All fields,Non-S&E,,4,28489,16581,11908,58.2,41.8,90984,55759,35225,61.3,38.7
1568,r087,Master's level,Master's level,,,,,1,,,,,,,,,,
1568,r088,Master's level -> American Indian or Alaska Native,Master's level,American Indian or Alaska Native,,,,2,,,,,,,,,,
1568,r089,Master's level -> American Indian or Alaska Native -> All fields,Master's level,American Indian or Alaska Native,All fields,,,3,2109,1329,780,63.0,37.0,3142,2085,1057,66.4,33.6
1568,r090,Master's level -> American Indian or Alaska Native -> All fields -> S&E,Master's level,American Indian or Alaska Native,All fields,S&E,,4,383,190,193,49.6,50.4,618,350,268,56.6,43.4
1568,r091,Master's level -> American Indian or Alaska Native -> All fields -> S&E -> Engineering,Master's level,American Indian or Alaska Native,All fields,S&E,Engineering,5,64,16,48,25.0,75.0,77,24,53,31.2,68.8
1568,r092,Master's level -> American Indian or Alaska Native -> All fields -> S&E -> Natural sciences,Master's level,American Indian or Alaska Native,All fields,S&E,Natural sciences,5,108,36,72,33.3,66.7,166,76,90,45.8,54.2
1568,r093,Master's level -> American Indian or Alaska Native -> All fields -> S&E -> Social and behavioral sciences,Master's level,American Indian or Alaska Native,All fields,S&E,Social and behavioral sciences,5,211,138,73,65.4,34.6,375,250,125,66.7,33.3
1568,r094,Master's level -> American Indian or Alaska Native -> All fields -> Non-S&E,Master's level,American Indian or Alaska Native,All fields,Non-S&E,,4,1726,1139,587,66.0,34.0,2524,1735,789,68.7,31.3
1568,r095,Master's level -> Asian or Pacific Islander,Master's level,Asian or Pacific Islander,,,,2,,,,,,,,,,
1568,r096,Master's level -> Asian or Pacific Islander -> All fields,Master's level,Asian or Pacific Islander,All fields,,,3,21720,11461,10259,52.8,47.2,44352,25230,19122,56.9,43.1
1568,r097,Master's level -> Asian or Pacific Islander -> All fields -> S&E,Master's level,Asian or Pacific Islander,All fields,S&E,,4,7032,3063,3969,43.6,56.4,13131,5736,7395,43.7,56.3
1568,r098,Master's level -> Asian or Pacific Islander -> All fields -> S&E -> Engineering,Master's level,Asian or Pacific Islander,All fields,S&E,Engineering,5,2380,661,1719,27.8,72.2,3702,1054,2648,28.5,71.5
1568,r099,Master's level -> Asian or Pacific Islander -> All fields -> S&E -> Natural sciences,Master's level,Asian or Pacific Islander,All fields,S&E,Natural sciences,5,3199,1440,1759,45.0,55.0,6508,2766,3742,42.5,57.5
1568,r100,Master's level -> Asian or Pacific Islander -> All fields -> S&E -> Social and behavioral sciences,Master's level,Asian or Pacific Islander,All fields,S&E,Social and behavioral sciences,5,1453,962,491,66.2,33.8,2921,1916,1005,65.6,34.4
1568,r101,Master's level -> Asian or Pacific Islander -> All fields -> Non-S&E,Master's level,Asian or Pacific Islander,All fields,Non-S&E,,4,14688,8398,6290,57.2,42.8,31221,19494,11727,62.4,37.6
1568,r102,Master's level -> Black or African American,Master's level,Black or African American,,,,2,,,,,,,,,,
1568,r103,Master's level -> Black or African American -> All fields,Master's level,Black or African American,All fields,,,3,33589,23173,10416,69.0,31.0,82908,58078,24830,70.1,29.9
1568,r104,Master's level -> Black or African American -> All fields -> S&E,Master's level,Black or African American,All fields,S&E,,4,5563,3320,2243,59.7,40.3,13160,8150,5010,61.9,38.1
1568,r105,Master's level -> Black or African American -> All fields -> S&E -> Engineering,Master's level,Black or African American,All fields,S&E,Engineering,5,658,207,451,31.5,68.5,1247,343,904,27.5,72.5
1568,r106,Master's level -> Black or African American -> All fields -> S&E -> Natural sciences,Master's level,Black or African American,All fields,S&E,Natural sciences,5,1179,588,591,49.9,50.1,3816,1813,2003,47.5,52.5
1568,r107,Master's level -> Black or African American -> All fields -> S&E -> Social and behavioral sciences,Master's level,Black or African American,All fields,S&E,Social and behavioral sciences,5,3726,2525,1201,67.8,32.2,8097,5994,2103,74.0,26.0
1568,r108,Master's level -> Black or African American -> All fields -> Non-S&E,Master's level,Black or African American,All fields,Non-S&E,,4,28026,19853,8173,70.8,29.2,69748,49928,19820,71.6,28.4
1568,r109,Master's level -> Hispanic or Latino,Master's level,Hispanic or Latino,,,,2,,,,,,,,,,
1568,r110,Master's level -> Hispanic or Latino -> All fields,Master's level,Hispanic or Latino,All fields,,,3,20911,12861,8050,61.5,38.5,67353,43774,23579,65.0,35.0
1568,r111,Master's level -> Hispanic or Latino -> All fields -> S&E,Master's level,Hispanic or Latino,All fields,S&E,,4,3762,1841,1921,48.9,51.1,13092,7033,6059,53.7,46.3
1568,r112,Master's level -> Hispanic or Latino -> All fields -> S&E -> Engineering,Master's level,Hispanic or Latino,All fields,S&E,Engineering,5,852,201,651,23.6,76.4,2426,619,1807,25.5,74.5
1568,r113,Master's level -> Hispanic or Latino -> All fields -> S&E -> Natural sciences,Master's level,Hispanic or Latino,All fields,S&E,Natural sciences,5,935,403,532,43.1,56.9,3647,1602,2045,43.9,56.1
1568,r114,Master's level -> Hispanic or Latino -> All fields -> S&E -> Social and behavioral sciences,Master's level,Hispanic or Latino,All fields,S&E,Social and behavioral sciences,5,1975,1237,738,62.6,37.4,7019,4812,2207,68.6,31.4
1568,r115,Master's level -> Hispanic or Latino -> All fields -> Non-S&E,Master's level,Hispanic or Latino,All fields,Non-S&E,,4,17149,11020,6129,64.3,35.7,54261,36741,17520,67.7,32.3
1568,r116,Master's level -> White,Master's level,White,,,,2,,,,,,,,,,
1568,r117,Master's level -> White -> All fields,Master's level,White,All fields,,,3,299781,180919,118862,60.4,39.6,401523,249667,151856,62.2,37.8
1568,r118,Master's level -> White -> All fields -> S&E,Master's level,White,All fields,S&E,,4,50130,22868,27262,45.6,54.4,72596,34431,38165,47.4,52.6
1568,r119,Master's level -> White -> All fields -> S&E -> Engineering,Master's level,White,All fields,S&E,Engineering,5,11020,2037,8983,18.5,81.5,15297,3471,11826,22.7,77.3
1568,r120,Master's level -> White -> All fields -> S&E -> Natural sciences,Master's level,White,All fields,S&E,Natural sciences,5,16154,6613,9541,40.9,59.1,26526,11164,15362,42.1,57.9
1568,r121,Master's level -> White -> All fields -> S&E -> Social and behavioral sciences,Master's level,White,All fields,S&E,Social and behavioral sciences,5,22956,14218,8738,61.9,38.1,30773,19796,10977,64.3,35.7
1568,r122,Master's level -> White -> All fields -> Non-S&E,Master's level,White,All fields,Non-S&E,,4,249651,158051,91600,63.3,36.7,328927,215236,113691,65.4,34.6
1568,r123,Master's level -> Other or unknown race and ethnicity,Master's level,Other or unknown race and ethnicity,,,,2,,,,,,,,,,
1568,r124,Master's level -> Other or unknown race and ethnicity -> All fields,Master's level,Other or unknown race and ethnicity,All fields,,,3,26048,14612,11436,56.1,43.9,65350,40283,25067,61.6,38.4
1568,r125,Master's level -> Other or unknown race and ethnicity -> All fields -> S&E,Master's level,Other or unknown race and ethnicity,All fields,S&E,,4,4545,2065,2480,45.4,54.6,12089,6172,5917,51.1,48.9
1568,r126,Master's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering,Master's level,Other or unknown race and ethnicity,All fields,S&E,Engineering,5,940,192,748,20.4,79.6,2209,540,1669,24.4,75.6
1568,r127,Master's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Natural sciences,Master's level,Other or unknown race and ethnicity,All fields,S&E,Natural sciences,5,1415,536,879,37.9,62.1,4329,1831,2498,42.3,57.7
1568,r128,Master's level -> Other or unknown race and ethnicity -> All fields -> S&E -> Social and behavioral sciences,Master's level,Other or unknown race and ethnicity,All fields,S&E,Social and behavioral sciences,5,2190,1337,853,61.1,38.9,5551,3801,1750,68.5,31.5
1568,r129,Master's level -> Other or unknown race and ethnicity -> All fields -> Non-S&E,Master's level,Other or unknown race and ethnicity,All fields,Non-S&E,,4,21503,12547,8956,58.3,41.7,53261,34111,19150,64.0,36.0
1568,r130,Doctoral level<sup>a</sup>,Doctoral level<sup>a</sup>,,,,,1,,,,,,,,,,
1568,r131,Doctoral level<sup>a</sup> -> American Indian or Alaska Native,Doctoral level<sup>a</sup>,American Indian or Alaska Native,,,,2,,,,,,,,,,
1568,r132,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,,,3,155,100,55,64.5,35.5,250,152,98,60.8,39.2
1568,r133,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields -> S&E,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,S&E,,4,82,52,30,63.4,36.6,114,62,52,54.4,45.6
1568,r134,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,S&E,Engineering,5,5,2,3,40.0,60.0,12,4,8,33.3,66.7
1568,r135,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,S&E,Natural sciences,5,34,16,18,47.1,52.9,68,38,30,55.9,44.1
1568,r136,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,S&E,Social and behavioral sciences,5,43,34,9,79.1,20.9,34,20,14,58.8,41.2
1568,r137,Doctoral level<sup>a</sup> -> American Indian or Alaska Native -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,American Indian or Alaska Native,All fields,Non-S&E,,4,73,48,25,65.8,34.2,136,90,46,66.2,33.8
1568,r138,Doctoral level<sup>a</sup> -> Asian or Pacific Islander,Doctoral level<sup>a</sup>,Asian or Pacific Islander,,,,2,,,,,,,,,,
1568,r139,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,,,3,2297,1013,1284,44.1,55.9,3873,2082,1791,53.8,46.2
1568,r140,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields -> S&E,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,S&E,,4,1714,704,1010,41.1,58.9,2869,1440,1429,50.2,49.8
1568,r141,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields -> S&E -> Engineering,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,S&E,Engineering,5,380,81,299,21.3,78.7,692,211,481,30.5,69.5
1568,r142,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields -> S&E -> Natural sciences,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,S&E,Natural sciences,5,979,412,567,42.1,57.9,1708,911,797,53.3,46.7
1568,r143,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields -> S&E -> Social and behavioral sciences,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,S&E,Social and behavioral sciences,5,355,211,144,59.4,40.6,469,318,151,67.8,32.2
1568,r144,Doctoral level<sup>a</sup> -> Asian or Pacific Islander -> All fields -> Non-S&E,Doctoral level<sup>a</sup>,Asian or Pacific Islander,All fields,Non-S&E,,4,583,309,274,53.0,47.0,1004,642,362,63.9,36.1
1568,r145,Doctoral level<sup>a</sup> -> Black or African American,Doctoral level<sup>a</sup>,Black or African American,,,,2,,,,,,,,,,
