table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5721,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,851 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    17.9 ', '&nbsp;']"
5721,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,310 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    78.3 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    55.6 ', '&nbsp;']","['    29.5 ', '&nbsp;']"
5721,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    1,110 ', '&nbsp;']","['    17.1 ', 'r']","['    6.4 ', 'r']","['    76.5 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['D', '&nbsp;']","['    81.1 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    25.3 ', '&nbsp;']"
5721,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    20,142 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    79.6 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    58.8 ', '&nbsp;']","['    19.7 ', '&nbsp;']"
5721,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    8,503 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    82.9 ', '&nbsp;']","['    35.5 ', '&nbsp;']","['    0.2 ', 'r']","['    64.3 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    0.2 ', 'r']","['    60.8 ', '&nbsp;']","['    10.2 ', '&nbsp;']"
5721,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,354 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    85.5 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.9 ', 'r']","['    70.5 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    0.5 ', 'r']","['    63.5 ', '&nbsp;']","['    10.3 ', '&nbsp;']"
5721,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    488 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    2.9 ', 'r']","['    86.0 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    9.3 ', '&nbsp;']"
5721,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,443 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    2.2 ', 'r']","['    66.4 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['    10.7 ', '&nbsp;']"
5721,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,930 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    85.9 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['D', '&nbsp;']","['    59.0 ', '&nbsp;']","['    10.2 ', '&nbsp;']"
5721,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    494 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.2 ', 'r']","['    92.5 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['D', '&nbsp;']","['    76.5 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['D', '&nbsp;']","['    72.1 ', '&nbsp;']","['    10.3 ', '&nbsp;']"
5721,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,814 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    0.7 ', 'r']","['    69.6 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    0.4 ', 'r']","['    61.5 ', '&nbsp;']","['    12.5 ', '&nbsp;']"
5721,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,777 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    6.0 ', 'r']","['    80.1 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    0.6 ', 'r']","['    68.0 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    0.4 ', 'r']","['    57.4 ', '&nbsp;']","['    18.3 ', '&nbsp;']"
5721,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,842 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    7.6 ', 'r']","['    81.7 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    0.4 ', 'r']","['    71.8 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    0.3 ', 'r']","['    57.0 ', '&nbsp;']","['    19.3 ', '&nbsp;']"
5721,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    468 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    3.6 ', 'r']","['    72.8 ', '&nbsp;']","['    38.0 ', '&nbsp;']","['D', '&nbsp;']","['    61.5 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.1 ', '&nbsp;']","['    10.5 ', '&nbsp;']"
5721,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    466 ', '&nbsp;']","['    17.2 ', 'r']","['    1.9 ', 'r']","['    80.9 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['D', '&nbsp;']","['    59.4 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['D', '&nbsp;']","['    55.2 ', '&nbsp;']","['    21.5 ', '&nbsp;']"
5721,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    4,416 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    1.9 ', 'r']","['    70.1 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    1.4 ', 'r']","['    53.7 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5721,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,067 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    67.4 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    29.3 ', '&nbsp;']"
5721,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,432 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['    2.2 ', 'r']","['    61.6 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    0.7 ', 'r']","['    45.3 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5721,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,635 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    0.7 ', 'r']","['    54.2 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
5721,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    768,809 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    87.3 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    36.8 ', '&nbsp;']"
5721,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,266 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['D', '&nbsp;']","['    73.2 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    43.0 ', '&nbsp;']","['    42.3 ', '&nbsp;']"
5721,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,511 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    3.5 ', 'r']","['    92.2 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['D', '&nbsp;']","['    64.8 ', '&nbsp;']","['    20.2 ', '&nbsp;']"
5721,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    684 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    92.2 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['D', '&nbsp;']","['    82.3 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    58.8 ', '&nbsp;']","['    27.3 ', '&nbsp;']"
5721,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    105,445 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    49.3 ', '&nbsp;']","['    34.3 ', '&nbsp;']"
5721,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    38,117 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    84.0 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    71.7 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    0.4 ', 'r']","['    51.0 ', '&nbsp;']","['    31.0 ', '&nbsp;']"
5721,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    82,447 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    88.2 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    40.6 ', '&nbsp;']"
5721,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    21,161 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    83.1 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    77.2 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    0.2 ', 'r']","['    47.0 ', '&nbsp;']","['    43.3 ', '&nbsp;']"
5721,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    13,835 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    89.8 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    74.4 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    50.2 ', '&nbsp;']","['    32.5 ', '&nbsp;']"
5721,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    2,147 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.6 ', 'r']","['    70.8 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5721,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    1,029 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    94.6 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    1.2 ', 'r']","['    76.4 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.2 ', 'r']","['    48.8 ', '&nbsp;']","['    42.8 ', '&nbsp;']"
5721,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    1,119 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    0.9 ', 'r']","['    74.0 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['D', '&nbsp;']","['    58.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']"
5721,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    1,650 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    0.9 ', 'r']","['    76.7 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['D', '&nbsp;']","['    61.5 ', '&nbsp;']","['    22.3 ', '&nbsp;']"
5721,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,673 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    3.0 ', 'r']","['    85.2 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['D', '&nbsp;']","['    68.8 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    21.8 ', '&nbsp;']"
5721,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    8,364 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    92.6 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    76.0 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    0.5 ', 'r']","['    46.4 ', '&nbsp;']","['    38.6 ', '&nbsp;']"
5721,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    12,468 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    87.8 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    0.7 ', 'r']","['    72.6 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['D', '&nbsp;']","['    48.2 ', '&nbsp;']","['    32.9 ', '&nbsp;']"
5721,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    16,228 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    92.3 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    0.9 ', 'r']","['    81.3 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    0.9 ', 'r']","['    44.6 ', '&nbsp;']","['    44.1 ', '&nbsp;']"
5721,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    127 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    55.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    55.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5721,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    16,100 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    92.6 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['D', '&nbsp;']","['    81.5 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['D', '&nbsp;']","['    44.9 ', '&nbsp;']","['    44.0 ', '&nbsp;']"
5721,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    105,874 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    23.8 ', '&nbsp;']"
