table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5712,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    1,720 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    77.2 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['D', '&nbsp;']","['    53.0 ', '&nbsp;']","['    33.0 ', '&nbsp;']"
5712,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    826 ', '&nbsp;']","['    19.3 ', 'r']","['    5.3 ', '&nbsp;']","['    75.4 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['D', '&nbsp;']","['    81.6 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.8 ', 'r']","['    73.6 ', '&nbsp;']","['    13.4 ', '&nbsp;']"
5712,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    10,845 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    81.3 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    72.8 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    0.5 ', 'r']","['    56.2 ', '&nbsp;']","['    23.8 ', '&nbsp;']"
5712,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    5,611 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    2.1 ', 'r']","['    85.0 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    1.1 ', 'r']","['    67.3 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['D', '&nbsp;']","['    57.0 ', '&nbsp;']","['    15.2 ', '&nbsp;']"
5712,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    3,186 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    84.0 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    1.1 ', 'r']","['    69.4 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    0.4 ', 'r']","['    62.3 ', '&nbsp;']","['    12.4 ', '&nbsp;']"
5712,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    332 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.1 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.4 ', '&nbsp;']","['    13.9 ', '&nbsp;']"
5712,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,019 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    3.5 ', 'r']","['    88.6 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    2.5 ', 'r']","['    74.1 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['D', '&nbsp;']","['    75.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5712,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,270 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    83.0 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    0.6 ', 'r']","['    66.2 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    0.6 ', 'r']","['    53.7 ', '&nbsp;']","['    15.5 ', '&nbsp;']"
5712,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    566 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    7.4 ', 'r']","['    80.2 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['D', '&nbsp;']","['    67.7 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    13.6 ', '&nbsp;']"
5712,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,287 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['    2.7 ', 'r']","['    67.3 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    2.5 ', 'r']","['    58.4 ', '&nbsp;']","['    15.3 ', '&nbsp;']"
5712,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    1,908 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    77.6 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    0.7 ', 'r']","['    71.5 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['D', '&nbsp;']","['    53.8 ', '&nbsp;']","['    22.4 ', '&nbsp;']"
5712,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,250 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    1.1 ', 'r']","['    76.9 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['D', '&nbsp;']","['    52.4 ', '&nbsp;']","['    25.2 ', '&nbsp;']"
5712,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    336 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    2.7 ', 'r']","['    75.7 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    58.3 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5712,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    322 ', '&nbsp;']","['    23.0 ', 'r']","['    7.8 ', 'r']","['    69.2 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.2 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    21.9 ', '&nbsp;']"
5712,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    2,612 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    1.6 ', 'r']","['    72.7 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    0.5 ', 'r']","['    52.4 ', '&nbsp;']","['    28.2 ', '&nbsp;']"
5712,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    6,366 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    1.1 ', 'r']","['    72.0 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    0.3 ', 'r']","['    49.5 ', '&nbsp;']","['    33.1 ', '&nbsp;']"
5712,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    2,037 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['D', '&nbsp;']","['    63.8 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['D', '&nbsp;']","['    59.3 ', '&nbsp;']","['    19.0 ', '&nbsp;']"
5712,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,328 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    80.6 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    1.6 ', 'r']","['    75.8 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    0.4 ', 'r']","['    44.8 ', '&nbsp;']","['    39.7 ', '&nbsp;']"
5712,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,486,975 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    70.9 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    41.9 ', '&nbsp;']"
5712,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    3,162 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    4.2 ', 'r']","['    86.4 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['D', '&nbsp;']","['    75.1 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['D', '&nbsp;']","['    38.5 ', '&nbsp;']","['    49.0 ', '&nbsp;']"
5712,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,902 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    5.7 ', 'r']","['    85.7 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['D', '&nbsp;']","['    76.3 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['D', '&nbsp;']","['    60.9 ', '&nbsp;']","['    21.1 ', '&nbsp;']"
5712,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    863 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    88.5 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    24.2 ', '&nbsp;']"
5712,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    138,956 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    38.9 ', '&nbsp;']"
5712,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    77,394 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    70.9 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    38.6 ', '&nbsp;']"
5712,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    131,408 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    46.1 ', '&nbsp;']"
5712,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    35,253 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    73.9 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    0.2 ', 'r']","['    39.4 ', '&nbsp;']","['    48.2 ', '&nbsp;']"
5712,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    35,649 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    66.0 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    32.2 ', '&nbsp;']"
5712,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    10,769 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    75.6 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    0.9 ', 'r']","['    65.9 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    0.7 ', 'r']","['    46.3 ', '&nbsp;']","['    27.0 ', '&nbsp;']"
5712,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    5,125 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    83.5 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    1.8 ', 'r']","['    74.9 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    1.2 ', 'r']","['    42.1 ', '&nbsp;']","['    44.3 ', '&nbsp;']"
5712,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    5,641 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    42.3 ', '&nbsp;']","['D', '&nbsp;']","['    57.6 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    0.3 ', 'r']","['    50.0 ', '&nbsp;']","['    11.3 ', '&nbsp;']"
5712,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    3,512 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    0.7 ', 'r']","['    58.5 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    1.1 ', 'r']","['    45.7 ', '&nbsp;']","['    29.0 ', '&nbsp;']"
5712,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    6,317 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    43.3 ', '&nbsp;']","['    0.4 ', 'r']","['    56.3 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['D', '&nbsp;']","['    46.8 ', '&nbsp;']","['    18.5 ', '&nbsp;']"
5712,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    15,053 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    72.1 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    42.3 ', '&nbsp;']"
5712,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    97,142 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    85.4 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    40.4 ', '&nbsp;']"
5712,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    96,310 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    36.3 ', '&nbsp;']","['    51.5 ', '&nbsp;']"
5712,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    807 ', '&nbsp;']","['    12.0 ', 'r']","['    17.5 ', 'r']","['    70.5 ', '&nbsp;']","['    22.7 ', 'r']","['    0.0 ', '&nbsp;']","['    77.3 ', '&nbsp;']","['    12.3 ', 'r']","['    0.0 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    66.3 ', '&nbsp;']"
5712,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    95,502 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    51.4 ', '&nbsp;']"
5712,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    363,059 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    86.3 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    70.4 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    36.1 ', '&nbsp;']"
