table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5749,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    44 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    56.8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['D', '&nbsp;']"
5749,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    217 ', '&nbsp;']","['    4.6 ', 'r']","['    53.7 ', 'r']","['    41.7 ', 'r']","['    0.0 ', '&nbsp;']","['    52.1 ', 'r']","['D', '&nbsp;']","['    46.5 ', 'r']","['    0.0 ', '&nbsp;']","['    28.6 ', 'r']","['D', '&nbsp;']","['    71.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.0 ', 'r']","['D', '&nbsp;']","['    45.2 ', 'r']","['D', '&nbsp;']"
5749,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    13 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.8 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    56 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    92.9 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', 'r']","['    0.0 ', '&nbsp;']"
5749,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    539 ', '&nbsp;']","['    18.7 ', 'r']","['    15.5 ', 'r']","['    63.4 ', '&nbsp;']","['    2.4 ', 'r']","['    1.7 ', 'r']","['D', '&nbsp;']","['    88.7 ', '&nbsp;']","['    8.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    90.9 ', '&nbsp;']","['    7.2 ', 'r']","['    16.9 ', 'r']","['D', '&nbsp;']","['    75.1 ', '&nbsp;']","['    7.2 ', 'r']"
5749,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,047 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    1.0 ', 'r']","['    68.9 ', '&nbsp;']","['    6.6 ', 'r']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    65.8 ', '&nbsp;']","['    6.8 ', 'r']","['    23.3 ', '&nbsp;']","['    1.0 ', 'r']","['    69.6 ', '&nbsp;']","['    6.2 ', 'r']"
5749,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    316 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['D', '&nbsp;']","['    75.6 ', '&nbsp;']","['    10.8 ', 'r']","['    13.3 ', 'r']","['D', '&nbsp;']","['    82.3 ', '&nbsp;']","['    2.8 ', 'r']","['    4.4 ', '&nbsp;']","['D', '&nbsp;']","['    82.6 ', '&nbsp;']","['    11.7 ', 'r']","['    5.4 ', '&nbsp;']","['D', '&nbsp;']","['    80.1 ', '&nbsp;']","['    13.0 ', 'r']"
5749,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    75.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    77 ', '&nbsp;']","['    9.1 ', 'r']","['D', '&nbsp;']","['    80.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['D', '&nbsp;']","['    87.0 ', '&nbsp;']","['D', '&nbsp;']","['    9.1 ', 'r']","['    0.0 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    88.3 ', '&nbsp;']","['D', '&nbsp;']"
5749,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    214 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['D', '&nbsp;']","['    74.8 ', '&nbsp;']","['    13.1 ', 'r']","['    17.8 ', 'r']","['D', '&nbsp;']","['    79.4 ', '&nbsp;']","['D', '&nbsp;']","['    2.8 ', '&nbsp;']","['D', '&nbsp;']","['    83.6 ', '&nbsp;']","['D', '&nbsp;']","['    6.5 ', '&nbsp;']","['D', '&nbsp;']","['    76.2 ', '&nbsp;']","['    16.8 ', 'r']"
5749,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    16 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['D', '&nbsp;']"
5749,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    91 ', '&nbsp;']","['    16.5 ', 'r']","['D', '&nbsp;']","['    56.0 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    27.2 ', 'r']","['    0.0 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    13.1 ', 'r']","['    16.5 ', 'r']","['    0.0 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    23.1 ', '&nbsp;']"
5749,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    149 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    22.2 ', 'r']","['    68.9 ', '&nbsp;']","['    3.4 ', 'r']","['    4.7 ', '&nbsp;']","['D', '&nbsp;']","['    92.6 ', '&nbsp;']","['D', '&nbsp;']","['    6.0 ', 'r']","['D', '&nbsp;']","['    92.6 ', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', '&nbsp;']","['D', '&nbsp;']","['    92.6 ', '&nbsp;']","['D', '&nbsp;']"
5749,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    121 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    25.6 ', 'r']","['    68.6 ', 'r']","['D', '&nbsp;']","['    3.3 ', '&nbsp;']","['D', '&nbsp;']","['    91.7 ', '&nbsp;']","['D', '&nbsp;']","['    6.6 ', 'r']","['D', '&nbsp;']","['    91.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    92.6 ', '&nbsp;']","['D', '&nbsp;']"
5749,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    25 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    86 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    87.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    186 ', '&nbsp;']","['    7.5 ', 'r']","['D', '&nbsp;']","['    78.5 ', '&nbsp;']","['    9.7 ', 'r']","['    4.7 ', 'r']","['    6.9 ', 'r']","['    71.8 ', '&nbsp;']","['    16.5 ', 'r']","['    3.2 ', '&nbsp;']","['D', '&nbsp;']","['    81.7 ', '&nbsp;']","['    10.8 ', 'r']","['    4.8 ', 'r']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    16.7 ', 'r']"
5749,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    157 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    77.7 ', '&nbsp;']","['    11.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    71.3 ', '&nbsp;']","['    19.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    79.0 ', '&nbsp;']","['    12.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    72.6 ', '&nbsp;']","['    19.7 ', 'r']"
5749,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    30 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    12,076 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    63.9 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    4.3 ', 'r']","['    63.6 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    63.7 ', '&nbsp;']","['    25.1 ', '&nbsp;']"
5749,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5749,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    744 ', '&nbsp;']","['    17.5 ', 'r']","['    0.0 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    17.5 ', 'r']","['    0.0 ', '&nbsp;']","['    59.0 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    17.5 ', 'r']","['    0.0 ', '&nbsp;']","['    59.0 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    17.5 ', 'r']","['    0.0 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    28.6 ', '&nbsp;']"
5749,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    2,288 ', '&nbsp;']","['    3.2 ', 'r']","['    4.1 ', 'r']","['    52.4 ', '&nbsp;']","['    40.3 ', '&nbsp;']","['    4.9 ', 'r']","['    4.0 ', 'r']","['    63.9 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['    6.3 ', 'r']","['    2.3 ', 'r']","['    64.9 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    4.4 ', 'r']","['    0.5 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    27.4 ', '&nbsp;']"
5749,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    1,725 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['D', '&nbsp;']","['    53.6 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    11.3 ', 'r']","['D', '&nbsp;']","['    74.6 ', '&nbsp;']","['    11.1 ', 'r']","['    8.5 ', 'r']","['    12.8 ', 'r']","['    68.5 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['D', '&nbsp;']","['    71.9 ', '&nbsp;']","['    12.9 ', '&nbsp;']"
5749,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    69 ', 'r']","['    24.6 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    17.4 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    21.7 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    78.3 ', 'r']","['    5.8 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', 'r']"
