table_id,row_id,sex_ethnicity_and_race_full_path,sex_ethnicity_and_race_level_1,sex_ethnicity_and_race_level_2,sex_ethnicity_and_race_level_3,sex_ethnicity_and_race_level_4,sex_ethnicity_and_race_hierarchy_depth,field_all_ages,field_age_years_younger_than_18,field_age_years_18_24,field_age_years_25_44,field_age_years_45_64,field_age_years_65_and_older
3341,r014,Both sexes -> Female -> Not Hispanic or Latino -> American Indian or Alaska Native,Both sexes,Female,Not Hispanic or Latino,American Indian or Alaska Native,4,1236537,302540,125229,337050,305597,166121
3341,r015,Both sexes -> Female -> Not Hispanic or Latino -> Asian,Both sexes,Female,Not Hispanic or Latino,Asian,4,9897070,1808209,851039,3266898,2552100,1418824
3341,r016,Both sexes -> Female -> Not Hispanic or Latino -> Black or African American,Both sexes,Female,Not Hispanic or Latino,Black or African American,4,21473076,4938209,2105231,6065233,5399838,2964565
3341,r017,Both sexes -> Female -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Both sexes,Female,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,4,296133,72091,29059,94099,68662,32222
3341,r018,Both sexes -> Female -> Not Hispanic or Latino -> White,Both sexes,Female,Not Hispanic or Latino,White,4,99996749,17868715,7835900,24055439,27686179,22550516
3341,r019,Both sexes -> Female -> Not Hispanic or Latino -> More than one race,Both sexes,Female,Not Hispanic or Latino,More than one race,4,3681434,1577780,476569,886876,503637,236572
3341,r020,Both sexes -> Male,Both sexes,Male,,,2,161657324,37308668,15451921,44151260,40671185,24074290
3341,r021,Both sexes -> Male -> Hispanic or Latino<sup>a</sup>,Both sexes,Male,Hispanic or Latino<sup>a</sup>,,3,30571037,9524627,3514564,9439138,6068895,2023813
3341,r022,Both sexes -> Male -> Not Hispanic or Latino,Both sexes,Male,Not Hispanic or Latino,,3,131086287,27784041,11937357,34712122,34602290,22050477
3341,r023,Both sexes -> Male -> Not Hispanic or Latino -> American Indian or Alaska Native,Both sexes,Male,Not Hispanic or Latino,American Indian or Alaska Native,4,1198371,313410,129161,340217,280286,135297
3341,r024,Both sexes -> Male -> Not Hispanic or Latino -> Asian,Both sexes,Male,Not Hispanic or Latino,Asian,4,9008809,1875863,863366,3015085,2180445,1074050
3341,r025,Both sexes -> Male -> Not Hispanic or Latino -> Black or African American,Both sexes,Male,Not Hispanic or Latino,Black or African American,4,19674412,5068948,2160992,5772405,4657499,2014568
3341,r026,Both sexes -> Male -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Both sexes,Male,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,4,299775,74966,30692,98881,67001,28235
3341,r027,Both sexes -> Male -> Not Hispanic or Latino -> White,Both sexes,Male,Not Hispanic or Latino,White,4,97313073,18814179,8263252,24661408,26968356,18605878
3341,r028,Both sexes -> Male -> Not Hispanic or Latino -> More than one race,Both sexes,Male,Not Hispanic or Latino,More than one race,4,3591847,1636675,489894,824126,448703,192449
3341,r029,Percent distribution,Percent distribution,,,,1,,,,,,
3341,r030,Both sexes,Both sexes,,,,1,100.0,100.0,100.0,100.0,100.0,100.0
3341,r031,Both sexes -> Hispanic or Latino<sup>a</sup>,Both sexes,Hispanic or Latino<sup>a</sup>,,,2,18.45,25.59,22.7,20.76,14.65,8.58
3341,r032,Both sexes -> Not Hispanic or Latino,Both sexes,Not Hispanic or Latino,,,2,81.55,74.41,77.3,79.24,85.35,91.42
3341,r033,Both sexes -> Not Hispanic or Latino -> American Indian or Alaska Native,Both sexes,Not Hispanic or Latino,American Indian or Alaska Native,,3,0.74,0.84,0.84,0.77,0.7,0.56
3341,r034,Both sexes -> Not Hispanic or Latino -> Asian,Both sexes,Not Hispanic or Latino,Asian,,3,5.76,5.04,5.67,7.17,5.68,4.61
3341,r035,Both sexes -> Not Hispanic or Latino -> Black or African American,Both sexes,Not Hispanic or Latino,Black or African American,,3,12.54,13.7,14.12,13.51,12.07,9.21
3341,r036,Both sexes -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Both sexes,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,3,0.18,0.2,0.2,0.22,0.16,0.11
3341,r037,Both sexes -> Not Hispanic or Latino -> White,Both sexes,Not Hispanic or Latino,White,,3,60.11,50.22,53.27,55.61,65.59,76.13
3341,r038,Both sexes -> Not Hispanic or Latino -> More than one race,Both sexes,Not Hispanic or Latino,More than one race,,3,2.22,4.4,3.2,1.95,1.14,0.79
3341,r039,Both sexes -> Female,Both sexes,Female,,,2,50.75,48.92,48.87,49.6,51.19,55.47
3341,r040,Both sexes -> Female -> Hispanic or Latino<sup>a</sup>,Both sexes,Female,Hispanic or Latino<sup>a</sup>,,3,9.14,12.55,11.07,9.98,7.36,4.84
3341,r041,Both sexes -> Female -> Not Hispanic or Latino,Both sexes,Female,Not Hispanic or Latino,,3,41.61,36.37,37.8,39.62,43.82,50.63
3341,r042,Both sexes -> Female -> Not Hispanic or Latino -> American Indian or Alaska Native ,Both sexes,Female,Not Hispanic or Latino,American Indian or Alaska Native ,4,0.38,0.41,0.41,0.38,0.37,0.31
3341,r043,Both sexes -> Female -> Not Hispanic or Latino -> Asian ,Both sexes,Female,Not Hispanic or Latino,Asian ,4,3.02,2.48,2.82,3.73,3.06,2.62
3341,r044,Both sexes -> Female -> Not Hispanic or Latino -> Black or African American ,Both sexes,Female,Not Hispanic or Latino,Black or African American ,4,6.54,6.76,6.97,6.92,6.48,5.48
3341,r045,Both sexes -> Female -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander ,Both sexes,Female,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander ,4,0.09,0.1,0.1,0.11,0.08,0.06
3341,r046,Both sexes -> Female -> Not Hispanic or Latino -> White ,Both sexes,Female,Not Hispanic or Latino,White ,4,30.46,24.46,25.93,27.46,33.23,41.72
3341,r047,Both sexes -> Female -> Not Hispanic or Latino -> More than one race,Both sexes,Female,Not Hispanic or Latino,More than one race,4,1.12,2.16,1.58,1.01,0.6,0.44
3341,r048,Both sexes -> Male,Both sexes,Male,,,2,49.25,51.08,51.13,50.4,48.81,44.53
3341,r049,Both sexes -> Male -> Hispanic or Latino<sup>a</sup>,Both sexes,Male,Hispanic or Latino<sup>a</sup>,,3,9.31,13.04,11.63,10.78,7.28,3.74
3341,r050,Both sexes -> Male -> Not Hispanic or Latino,Both sexes,Male,Not Hispanic or Latino,,3,39.94,38.04,39.5,39.63,41.53,40.79
3341,r051,Both sexes -> Male -> Not Hispanic or Latino -> American Indian or Alaska Native ,Both sexes,Male,Not Hispanic or Latino,American Indian or Alaska Native ,4,0.37,0.43,0.43,0.39,0.34,0.25
3341,r052,Both sexes -> Male -> Not Hispanic or Latino -> Asian ,Both sexes,Male,Not Hispanic or Latino,Asian ,4,2.74,2.57,2.86,3.44,2.62,1.99
3341,r053,Both sexes -> Male -> Not Hispanic or Latino -> Black or African American ,Both sexes,Male,Not Hispanic or Latino,Black or African American ,4,5.99,6.94,7.15,6.59,5.59,3.73
3341,r054,Both sexes -> Male -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander ,Both sexes,Male,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander ,4,0.09,0.1,0.1,0.11,0.08,0.05
3341,r055,Both sexes -> Male -> Not Hispanic or Latino -> White,Both sexes,Male,Not Hispanic or Latino,White,4,29.65,25.76,27.34,28.15,32.37,34.42
3341,r056,Both sexes -> Male -> Not Hispanic or Latino -> More than one race,Both sexes,Male,Not Hispanic or Latino,More than one race,4,1.09,2.24,1.62,0.94,0.54,0.36
