table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1843,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.86,ne,0.87,ne,0.73,ne
1843,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,0.81,0.87,0.86,0.92,0.98,0.85,0.95,0.82,1.19,1.17,1.11,1.07,0.95,1.02,0.99,1.03,1.14,1.14,1.33
1843,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,ne,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,ne,na,na,ne,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,1.56,1.59,1.47,1.2,1.05,1.03,1.15,1.32,1.23,1.56,1.14,1.37,1.18,1.16,1.05,1.15,1.01,1.04,1.36
1843,r029,World -> South America,World,South America,,,2,0.88,0.91,0.92,0.94,1.01,1.05,1.08,1.14,1.15,1.17,1.18,1.2,1.17,1.13,1.11,1.1,1.08,1.09,1.09
1843,r030,World -> South America -> Argentina,World,South America,Argentina,,3,0.79,0.83,0.82,0.82,0.84,0.83,0.81,0.81,0.8,0.82,0.88,0.85,0.77,0.87,0.82,0.82,0.81,0.8,0.82
1843,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r032,World -> South America -> Brazil,World,South America,Brazil,,3,0.94,0.97,0.98,0.99,1.08,1.13,1.17,1.25,1.26,1.28,1.29,1.32,1.3,1.22,1.2,1.2,1.18,1.18,1.2
1843,r033,World -> South America -> Chile,World,South America,Chile,,3,0.89,0.83,0.82,0.86,0.86,0.91,0.89,0.94,0.96,0.93,0.91,0.89,0.86,0.88,0.88,0.84,0.8,0.87,0.86
1843,r034,World -> South America -> Colombia,World,South America,Colombia,,3,0.66,0.9,0.98,1.0,1.04,1.14,1.03,1.07,1.0,0.98,0.91,0.95,0.89,0.96,0.97,0.98,1.0,1.01,0.96
1843,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,1.32,ne,ne,1.51,1.36,1.26,1.25,1.25,1.13,1.11,1.11,1.06,1.17,0.96,0.82,0.69,0.61,0.74,0.43
1843,r036,World -> South America -> Guyana,World,South America,Guyana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.44,1.07,ne
1843,r038,World -> South America -> Peru,World,South America,Peru,,3,0.75,0.97,1.18,1.04,1.09,1.18,1.06,1.08,1.29,1.56,1.48,1.33,1.34,1.34,1.36,1.48,1.39,1.16,1.16
1843,r039,World -> South America -> Suriname,World,South America,Suriname,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,0.87,0.83,0.96,0.86,0.84,0.84,1.0,0.76,0.85,0.63,0.75,0.73,0.6,0.72,0.7,0.66,0.72,0.65,0.82
1843,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,0.58,0.59,0.61,0.67,0.71,0.71,0.75,0.8,0.92,0.94,1.04,1.06,0.97,0.97,0.91,1.09,1.21,1.05,1.21
1843,r042,World -> Europe,World,Europe,,,2,1.05,1.06,1.05,1.06,1.08,1.1,1.11,1.1,1.09,1.09,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.06,1.08
1843,r043,World -> Europe -> EU,World,Europe,EU,,3,1.12,1.14,1.12,1.12,1.13,1.15,1.15,1.14,1.12,1.13,1.13,1.12,1.08,1.09,1.08,1.08,1.09,1.11,1.14
1843,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,1.32,1.33,1.35,1.27,1.28,1.23,1.21,1.13,1.07,1.07,1.04,1.07,0.99,0.98,1.0,0.99,0.98,0.97,1.03
1843,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,1.25,1.22,1.19,1.18,1.15,1.16,1.18,1.18,1.17,1.18,1.19,1.13,1.11,1.11,1.14,1.13,1.15,1.19,1.21
1843,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,0.93,0.99,0.91,0.95,0.92,0.91,0.85,0.75,0.73,0.67,0.68,0.72,0.72,0.75,0.72,0.84,0.79,0.76,0.58
1843,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,1.13,1.28,1.36,1.31,1.43,1.23,1.34,1.22,1.15,1.24,1.32,1.29,1.22,1.29,1.35,1.2,1.16,1.13,1.15
1843,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,ne,ne,ne,0.41,ne,0.3,0.37,0.36,0.37,0.42,0.49,0.45,0.59,0.54,0.57,0.68,0.62
1843,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,1.14,1.2,1.17,1.14,1.13,1.08,1.05,0.98,0.89,0.91,0.89,0.89,0.84,0.77,0.8,0.72,0.71,0.68,0.69
1843,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,1.25,1.25,1.25,1.19,1.27,1.29,1.31,1.35,1.4,1.39,1.4,1.37,1.36,1.4,1.46,1.4,1.47,1.51,1.54
1843,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,0.59,0.53,0.51,0.57,0.61,0.49,0.45,0.42,0.41,0.39,0.42,0.39,0.36,0.46,0.34,0.38,0.44,0.5,0.5
1843,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,1.2,1.18,1.09,1.05,1.03,1.0,0.95,0.94,0.95,0.97,0.97,0.94,0.95,0.87,0.89,0.91,0.96,0.95,0.99
1843,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,1.02,1.03,0.98,0.99,1.02,1.02,0.99,1.02,1.0,1.0,1.02,1.01,0.99,0.97,0.98,0.99,1.03,1.06,1.14
1843,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,1.08,1.13,1.12,1.1,1.12,1.1,1.12,1.12,1.1,1.09,1.08,1.08,1.03,1.06,1.03,1.03,1.05,1.09,1.1
1843,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,0.99,1.0,1.02,1.07,1.13,1.18,1.2,1.19,1.21,1.22,1.26,1.28,1.13,1.13,1.09,1.06,1.03,1.14,1.14
1843,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,1.02,1.1,1.02,1.02,1.09,1.15,1.12,1.1,1.05,1.06,1.1,1.05,0.96,0.94,1.0,0.93,0.97,0.92,0.92
1843,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,1.1,1.13,1.05,1.09,1.05,0.93,1.03,1.05,1.07,1.11,1.11,1.14,1.15,1.2,1.21,1.24,1.24,1.32,1.39
1843,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,1.19,1.21,1.18,1.17,1.17,1.2,1.21,1.2,1.21,1.19,1.22,1.2,1.2,1.19,1.16,1.13,1.16,1.18,1.23
1843,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,ne,0.33,ne,ne,ne,ne,0.35,ne,0.34,0.38,0.32,0.34,0.34,0.48,0.33,0.28,0.32,0.34,0.39
1843,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,0.22,ne,1.04,0.98,0.87,0.73,0.58,0.61,0.36,0.45,0.37,0.31,0.41,0.44,0.4,0.47,0.53,0.54,0.62
1843,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,0.92,1.07,0.86,0.74,0.81,0.65,0.57,0.45,0.45,0.38,0.39,0.38,0.5,0.45,0.41
1843,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,ne,ne,ne,1.65,ne,ne,ne,ne,1.49,1.43,1.19,1.45,1.54,1.45,1.56,1.57,1.5,1.39,1.54
1843,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,1.24,1.25,1.24,1.27,1.31,1.34,1.39,1.39,1.38,1.45,1.48,1.49,1.46,1.48,1.47,1.54,1.54,1.58,1.61
1843,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,0.98,1.03,1.13,1.18,1.21,1.3,1.33,1.26,1.13,1.15,1.1,1.08,0.96,0.96,0.92,0.86,0.84,0.8,0.79
1843,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,0.6,0.54,0.56,0.59,0.58,0.6,0.56,0.54,0.59,0.63,0.66,0.74,0.68,0.72,0.73,0.79,0.8,0.84,0.9
1843,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,0.54,0.59,0.63,0.66,0.71,0.62,0.65,0.49,0.47,0.46,0.42,0.48,0.4,0.47,0.63,0.6,0.59,0.43,0.49
1843,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,1.03,1.07,0.94,0.96,0.96,0.91,0.9,0.77,0.75,0.83,0.81,0.69,0.63,0.57,0.57,0.57,0.57,0.52,0.57
1843,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,0.61,0.64,0.62,0.58,0.65,0.6,0.63,0.51,0.56,0.76,0.76,0.8,0.69,0.71,0.68,0.68,0.72,0.76,0.75
1843,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,1.15,1.11,1.08,1.1,1.08,1.14,1.12,1.11,1.11,1.07,1.1,1.05,1.01,1.02,1.02,1.06,1.11,1.15,1.15
1843,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,1.24,1.25,1.21,1.19,1.18,1.23,1.2,1.29,1.28,1.31,1.28,1.25,1.18,1.22,1.18,1.21,1.21,1.28,1.28
1843,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,1.19,1.22,1.2,1.2,1.21,1.24,1.25,1.28,1.28,1.3,1.28,1.28,1.29,1.29,1.26,1.26,1.26,1.27,1.33
1843,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,0.64,0.64,0.69,0.75,0.78,0.84,0.89,0.89,0.89,0.9,0.9,0.91,0.94,0.95,0.93,0.91,0.88,0.83,0.83
1843,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.91,1.18,1.59,1.15,1.2,0.91,0.98
1843,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,0.13,0.14,0.18,0.13,0.12,0.12,0.22,0.15,0.21,0.16,0.17,0.22,0.21,0.39,0.32,0.44,0.4,0.52,0.63
1843,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,2.54,2.33,2.4,2.5,2.92,2.39,2.7,2.21,2.26,2.26,1.97,1.73,1.44,1.4,1.57,1.33,1.45,1.44,1.34
1843,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,na,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,1.02,1.18,1.07,1.03,1.16,1.24,1.31,0.98,1.23,1.24,1.31,1.06,1.04,1.11,1.14,1.03,1.05,1.12,1.18
1843,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,2.34,1.49,ne,1.24,1.14,1.27,1.36,1.23,1.28,1.12
1843,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.49,ne
1843,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,0.64,0.62,0.53,0.67,0.71
1843,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,ne,ne,0.82,ne,0.89,1.21,1.27,1.03,1.39,1.28,0.91,1.09,1.05,1.21,1.28,1.25,1.18,0.86,1.15
1843,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,1.24,1.21,1.12,1.2,1.14,1.17,1.09,1.11,1.2,1.15,1.12,1.08,1.08,1.07,1.05,1.07,1.11,1.11,1.2
1843,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,0.22,0.21,0.22,0.23,0.22,0.24,0.27,0.27,0.26,0.27,0.27,0.31,0.37,0.38,0.37,0.36,0.42,0.44,0.45
1843,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,1.06,1.06,1.13,1.11,1.03,0.9,0.99,1.03,0.93,0.88,0.94,0.93
1843,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,0.98,1.12,1.2,1.16,1.19,1.31,1.22,na,na,na,na,na,na,na,na,na,na,na,na
1843,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,1.17,1.17,1.18,1.14,1.16,1.16,1.16,1.18,1.17,1.19,1.17,1.2,1.18,1.18,1.14,1.17,1.2,1.27,1.31
1843,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,1.54,1.62,1.66,1.71,1.66,1.78,1.68,1.64,1.64,1.57,1.59,1.6,1.66,1.65,1.66,1.66,1.53,1.36,1.37
1843,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,0.18,0.13,0.16,0.15,0.12,0.11,0.12,0.11,0.11,0.14,0.1,0.15,0.13,0.18,0.21,0.3,0.35,0.41,0.52
1843,r093,World -> Middle East,World,Middle East,,,2,1.07,1.05,1.03,1.02,1.01,1.04,1.02,1.01,0.97,0.98,0.92,0.89,0.94,0.98,0.98,0.97,0.97,0.99,1.02
1843,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,0.28,ne,0.33,ne,ne,0.29,0.36,ne,ne,0.36,0.36,0.32,0.45,0.38,0.49,0.52,0.39,0.54,0.41
1843,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,ne,ne,0.71,0.74,1.28,0.77,0.56,1.67,1.46,1.1,0.89,0.82,0.76,0.72,ne,ne,0.84,0.82,0.54
1843,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,1.49,1.23,ne,1.41,1.77,1.78,1.84,1.63,1.55,1.73,1.27,1.41,1.46,1.75,2.11,1.85,2.13,1.75,1.63
1843,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,ne,ne,ne,ne,ne,1.36,1.01,0.95,0.87,0.9,0.55,0.57,0.56,0.53,0.89,0.96,0.97,0.89,0.83
1843,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,0.49,0.49,0.58,0.61,0.57,0.73,0.76,0.8,0.79,0.82,0.77,0.8,0.9,0.99,0.99,0.98,0.98,1.0,1.0
1843,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,1.52,1.13,1.71,1.42,1.56,1.65,1.51,1.51,1.38,1.5,1.24,0.9,0.9,0.83,0.61,0.5,0.46,0.81,1.07
1843,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.16,1.14,1.13,1.14,1.15,1.17,1.14,1.18,1.1,1.14,1.12,1.11,1.1,1.11,1.08,1.11,1.16,1.12,1.17
1843,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,0.99,0.87,0.96,0.82,0.9,0.99,1.07,0.81,0.89,0.94,0.98,0.92,0.86,1.0,1.01,0.94,0.94,1.05,1.05
1843,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,0.76,0.85,0.85,1.0,0.98,1.05,0.99,1.03,1.09,1.02,1.18,0.9,0.91,0.91,0.99,0.83,0.91,0.96,0.78
1843,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,1.5,1.67,1.55,1.69,1.5,1.64,1.58,1.65,1.68,1.56,1.53,1.34,1.36,1.31,1.29,1.29,1.39,1.52,1.44
1843,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,1.39,1.44,1.1,1.18,1.03,0.98,1.05,0.99,1.15,1.13,0.91,1.24,1.06,1.28,1.13,1.03,0.97,0.88,0.82
1843,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,ne,1.79,1.83,1.93,1.64,2.04,2.08,1.95,1.45,1.34,1.33,1.22,1.07,0.94,0.86,0.92,0.84,0.93,0.99
1843,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,1.47,1.36,1.48,1.44,1.53,1.46,1.47,1.41,1.42,1.26,1.2,1.01,0.91,0.83,0.89,0.88,0.89,0.91,0.98
1843,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.74,0.64,0.78,1.09,1.09,1.16,1.33,1.25,1.47
1843,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,1.15,1.15,0.87,0.86,0.86,0.78,0.83,0.75,0.8,0.75,0.67,0.61,0.58,0.57,0.61,0.55,0.5,0.5,0.65
1843,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.16,ne,ne,1.15,1.03,1.02,1.14,1.09,1.28,1.26
1843,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.55,1.49,1.16,1.24,1.25,1.28,1.61,1.91,1.4,1.09
1843,r112,World -> Africa,World,Africa,,,2,0.88,0.93,0.88,0.91,0.9,0.98,0.98,0.96,1.02,1.0,1.03,1.06,1.02,1.02,1.06,1.05,0.98,0.93,0.93
1843,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,ne,ne,ne,ne,ne,ne,0.1,ne,0.11,0.14,0.14,0.11,0.16,0.13,0.16,0.24,0.19,0.13,0.15
1843,r114,World -> Africa -> Angola,World,Africa,Angola,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r115,World -> Africa -> Benin,World,Africa,Benin,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.02,ne,ne,1.32,1.17,1.33,1.14,1.09,0.93,1.29
1843,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.76,ne,ne,0.93,1.14,0.75,0.89,0.76,0.9
1843,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,ne,2.05,2.09,ne,ne,ne,1.42,1.66,1.65,1.52,1.77,1.53,1.58,1.66,2.14,2.02,1.89,1.74,1.57
1843,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne
1843,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,ne,0.97,0.94,0.77,0.81,0.76,0.74,0.65,0.65,0.94,0.91,1.03,1.17,1.27,1.17,1.38,1.22,1.05,1.09
1843,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1843,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.35,2.35,2.56,2.36,1.98,2.02,2.21
1843,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.37,2.7,1.99,1.86,2.2
