table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10011,r011,Denmark,1.39,0.61,1.6,0.31,0.47,0.27,2.0,1.81,0.72,59.39,1.09,1.27,1.78,0.95,3.09,1.21,2.78,0.7,0.95,1.23,2.74,1.91,2.76,0.33,2.91,0.26,0.45,1.53,0.39,0.25,1.04,0.52,0.37,0.63,0.46,0.22,1.6,0.8,0.4,0.49,1.49,1.95
10011,r012,Finland,1.61,0.72,1.41,0.32,0.65,1.13,2.7,1.88,1.11,1.86,60.13,1.37,1.31,0.9,1.05,1.46,2.11,0.6,1.4,1.24,4.67,1.67,1.9,0.45,1.84,0.36,0.57,0.71,0.86,0.45,0.87,0.58,0.47,0.55,0.6,0.61,1.49,0.82,0.47,0.9,1.2,1.54
10011,r013,France,1.24,0.53,1.37,0.78,0.52,0.65,1.39,2.08,0.81,1.58,1.09,10.28,1.45,0.97,1.33,1.43,2.08,0.75,1.07,1.22,1.47,1.74,1.17,0.3,2.07,0.48,0.41,1.45,0.64,0.33,0.6,0.57,0.47,0.76,0.44,0.43,1.35,0.6,0.4,0.51,1.23,1.06
10011,r014,Germany,1.32,0.45,1.52,0.44,0.36,0.45,1.83,1.6,0.85,1.9,1.29,1.38,7.78,0.76,1.07,1.01,2.29,0.58,0.67,0.96,1.55,2.06,1.25,0.31,2.45,0.21,0.25,1.61,0.49,0.23,0.51,0.5,0.34,0.72,0.28,0.23,1.5,0.57,0.43,0.34,1.15,1.51
10011,r015,Greece,1.17,1.29,0.91,0.61,1.06,1.1,1.0,1.47,1.13,0.83,0.94,1.06,0.84,56.07,1.69,2.03,1.35,1.14,2.27,1.88,1.33,1.31,2.0,0.24,1.19,0.69,1.03,0.58,1.03,0.6,1.04,0.57,0.57,0.39,1.14,0.78,0.97,0.78,0.68,0.9,1.18,0.85
10011,r016,Ireland,1.23,1.3,1.23,1.24,0.89,0.78,2.19,1.53,0.93,2.13,0.95,0.98,1.03,1.41,58.86,1.48,2.08,0.75,2.05,1.28,1.35,2.47,1.74,0.27,1.1,0.49,0.69,0.99,0.6,0.57,1.02,0.64,0.68,0.42,0.82,0.73,2.09,0.82,0.75,0.9,1.58,2.6
10011,r017,Italy,1.16,0.76,1.01,0.89,0.77,0.74,1.45,1.64,0.84,1.41,1.29,1.28,1.03,1.86,1.79,12.06,1.7,0.94,1.59,1.74,1.33,1.57,1.36,0.28,1.56,0.51,0.7,1.32,0.72,0.45,0.96,0.52,0.5,0.46,0.63,0.55,1.2,0.66,0.57,0.7,1.08,1.21
10011,r018,Netherlands,1.34,0.29,1.84,0.59,0.45,0.64,2.21,4.46,0.56,2.27,1.57,1.67,1.77,1.05,2.11,1.51,29.54,0.51,0.99,1.33,1.59,2.19,2.32,0.2,2.88,0.18,0.26,1.3,0.43,0.13,0.54,0.45,0.29,0.65,0.23,0.18,1.5,0.62,0.49,0.3,1.23,1.42
10011,r019,Poland,1.03,1.03,0.72,1.01,0.96,1.05,0.96,1.06,1.35,0.99,1.24,1.11,0.85,1.72,1.44,1.45,1.03,14.23,1.56,1.25,1.08,1.19,1.13,0.43,0.86,0.8,0.83,0.92,0.85,0.77,1.04,0.57,0.66,0.47,0.98,0.96,0.83,0.67,0.66,0.87,1.0,0.99
10011,r020,Portugal,1.09,0.75,0.8,1.47,1.38,1.26,1.31,1.35,0.92,1.04,1.24,1.16,0.8,2.02,2.15,1.9,1.39,1.14,27.54,2.15,0.96,1.37,1.42,0.31,0.95,0.77,0.98,0.85,0.82,0.65,1.28,0.66,0.67,0.4,0.83,0.84,1.5,0.76,0.61,1.03,1.08,1.2
10011,r021,Spain,1.19,0.94,1.06,1.28,0.95,1.73,1.25,1.82,0.9,1.32,1.17,1.35,1.12,1.59,1.47,1.68,1.78,0.92,2.09,9.3,1.37,1.58,1.49,0.33,1.5,0.53,0.7,1.22,0.81,0.45,0.71,0.61,0.57,0.55,0.66,0.59,1.68,0.67,0.57,0.77,1.13,1.07
10011,r022,Sweden,1.36,0.42,1.57,0.5,0.47,0.53,2.03,1.63,0.59,3.24,4.63,1.31,1.63,0.66,1.15,1.13,1.73,0.51,0.96,1.18,35.64,2.03,2.18,0.23,2.24,0.32,0.43,1.39,0.52,0.29,0.72,0.6,0.37,0.61,0.48,0.32,1.91,0.64,0.54,0.52,1.25,1.14
10011,r023,Norway,1.58,0.58,1.44,0.69,0.65,0.91,2.3,2.1,1.04,4.51,1.95,1.51,1.25,2.0,1.56,1.23,2.07,0.77,1.33,1.57,2.75,1.69,78.62,0.31,1.83,0.37,0.72,1.3,0.69,0.36,1.39,0.57,0.5,0.52,0.97,0.87,1.09,0.86,0.6,0.46,1.31,1.25
10011,r024,Russia,0.77,0.64,0.79,0.5,0.58,0.69,0.71,1.07,0.92,0.84,1.16,0.99,0.94,1.0,1.05,0.84,0.97,0.78,1.02,0.87,0.85,1.0,0.91,10.37,0.92,0.57,0.67,0.78,0.67,0.57,0.9,0.54,0.6,0.55,0.57,0.61,0.92,0.52,0.5,0.46,0.71,0.69
10011,r025,Switzerland,1.38,0.3,2.07,0.37,0.3,0.48,1.71,1.93,0.9,2.36,1.18,1.48,2.02,0.8,0.99,1.11,2.72,0.46,0.57,1.01,2.11,2.27,1.64,0.22,27.89,0.24,0.18,1.69,0.51,0.13,0.61,0.47,0.25,0.72,0.2,0.15,1.59,0.56,0.43,0.28,1.35,1.19
10011,r026,Turkey,0.67,0.95,0.5,0.86,1.03,1.0,0.53,0.63,0.78,0.39,0.53,0.59,0.34,1.36,1.17,0.92,0.67,0.81,1.24,0.94,0.52,0.66,0.57,0.31,0.51,16.56,2.12,0.4,1.71,1.46,1.47,0.65,1.2,0.28,1.47,2.43,0.64,0.77,0.68,1.02,0.67,0.68
10011,r027,Iran,0.7,0.73,0.47,0.73,0.71,0.72,0.37,0.57,0.63,0.55,0.63,0.45,0.31,1.09,0.57,0.68,0.39,0.55,1.01,0.76,0.4,0.53,0.59,0.25,0.34,1.36,10.79,0.4,1.53,1.27,1.29,0.76,1.08,0.25,1.36,1.58,0.9,0.72,0.68,0.94,0.75,0.53
10011,r028,Israel,1.25,0.37,1.89,0.6,0.4,0.97,1.12,1.26,0.6,0.96,0.84,0.89,1.59,0.96,1.32,1.25,1.56,0.57,0.9,0.78,1.12,1.92,1.17,0.29,1.38,0.29,0.28,62.9,0.54,0.28,0.6,0.59,0.63,0.59,0.41,0.26,1.91,0.68,0.43,0.46,1.4,1.54
10011,r029,Saudi Arabia,0.63,0.65,0.55,0.48,0.68,0.85,0.36,0.62,0.56,0.39,0.57,0.49,0.41,1.01,0.56,0.74,0.51,0.66,0.74,0.67,0.51,0.68,0.66,0.23,0.47,1.13,1.71,0.49,16.71,6.4,1.56,0.64,1.48,0.32,2.13,4.94,1.04,0.79,0.77,0.9,0.8,0.46
10011,r030,Egypt,0.42,0.79,0.34,0.42,0.73,1.21,0.37,0.45,0.57,0.25,0.44,0.45,0.28,0.89,0.44,0.74,0.28,0.79,0.8,0.57,0.52,0.49,0.36,0.22,0.31,1.26,1.51,0.32,6.41,27.93,1.6,0.46,1.14,0.23,1.43,2.15,0.61,0.52,0.59,0.98,0.51,0.41
10011,r031,South Africa,0.85,1.18,0.65,0.85,0.97,1.36,0.99,0.72,0.79,0.87,0.66,0.67,0.54,0.92,1.16,1.0,0.93,0.82,1.3,0.82,0.92,1.13,1.1,0.28,0.59,1.01,1.79,0.66,1.79,1.44,34.92,0.7,1.18,0.29,1.39,2.0,0.77,0.83,0.71,1.17,1.08,1.12
10011,r032,China,0.84,0.34,0.91,0.34,0.33,0.35,0.37,0.69,0.34,0.59,0.48,0.57,0.59,0.45,0.52,0.43,0.66,0.3,0.49,0.52,0.67,0.73,0.47,0.16,0.75,0.35,0.54,0.64,0.66,0.3,0.37,1.94,0.47,0.53,0.4,0.46,2.78,0.79,0.6,0.53,1.18,0.56
10011,r033,India,0.65,0.83,0.72,0.61,0.71,0.82,0.43,0.71,0.59,0.59,0.57,0.62,0.59,0.92,0.9,0.72,0.67,0.54,0.86,0.74,0.62,0.89,0.51,0.24,0.61,0.92,1.4,0.79,1.94,1.25,1.55,0.77,4.09,0.44,1.34,1.81,1.31,0.89,0.78,1.15,0.84,0.59
10011,r034,Japan,0.92,0.34,1.29,0.53,0.28,0.26,0.69,1.05,0.51,1.12,0.85,1.05,1.18,0.62,0.93,0.71,1.34,0.47,0.49,0.76,1.09,1.31,0.83,0.2,1.47,0.2,0.23,1.08,0.44,0.2,0.4,0.63,0.41,7.7,0.42,0.25,2.03,0.68,0.58,0.42,1.15,1.0
10011,r035,Malaysia,1.02,1.11,0.53,1.02,1.0,0.74,0.67,0.74,0.74,0.45,0.92,0.56,0.34,1.3,1.11,0.96,0.88,0.75,1.24,0.93,0.65,0.81,0.87,0.19,0.35,1.05,1.47,0.45,2.26,1.13,1.6,0.73,1.1,0.35,20.21,2.22,1.12,0.92,0.81,2.15,1.09,0.98
10011,r036,Pakistan,0.6,0.98,0.44,0.77,0.85,1.27,0.38,0.6,0.6,0.56,0.51,0.45,0.31,1.0,0.89,0.73,0.36,0.52,0.7,0.62,0.46,0.77,0.69,0.19,0.33,1.28,1.89,0.39,4.14,1.73,1.54,0.71,1.4,0.25,2.09,31.06,0.84,1.02,0.62,1.16,0.78,1.06
10011,r037,Singapore,1.22,0.33,1.47,0.23,0.3,0.19,0.63,1.21,0.42,1.06,0.72,0.83,0.9,0.62,1.12,0.66,1.18,0.31,0.51,0.68,0.84,1.54,0.81,0.15,1.95,0.37,0.47,1.61,0.72,0.19,0.3,1.15,0.41,0.69,0.38,0.28,29.6,0.89,0.63,0.48,1.7,1.17
10011,r038,South Korea,0.99,0.56,1.1,0.28,0.41,0.53,0.5,0.84,0.48,0.78,0.86,0.66,0.69,0.67,0.82,0.73,1.01,0.51,0.85,0.72,0.84,0.93,0.65,0.18,0.87,0.44,0.68,0.71,0.89,0.43,0.72,0.96,0.69,0.6,0.78,1.0,2.06,7.0,0.91,0.72,1.22,0.72
10011,r039,Taiwan,0.87,0.61,0.92,0.51,0.53,0.42,0.43,0.8,0.62,0.68,0.75,0.68,0.62,0.62,0.96,0.85,0.81,0.53,0.77,0.78,0.73,0.96,0.81,0.17,0.72,0.64,0.84,0.94,1.04,0.59,0.6,0.97,0.78,0.68,0.96,0.82,1.96,1.2,15.31,1.17,1.13,0.84
10011,r040,Thailand,1.0,1.0,0.65,1.4,1.29,1.03,0.43,0.79,0.56,0.77,0.89,0.64,0.5,1.24,0.69,0.96,0.88,0.84,1.24,0.95,0.75,0.83,0.72,0.24,0.45,0.8,1.13,0.7,1.23,0.9,0.96,0.83,1.04,0.53,2.49,1.4,1.09,1.16,0.92,28.15,1.09,1.07
10011,r041,Australia,1.3,0.53,1.4,0.44,0.48,0.45,1.04,1.47,0.6,1.34,0.9,1.02,0.94,0.83,1.22,0.81,1.44,0.51,0.73,0.83,1.21,1.71,0.89,0.2,1.66,0.35,0.6,1.03,0.71,0.27,0.63,0.92,0.44,0.61,0.78,0.55,2.76,0.84,0.65,0.59,14.92,2.99
10011,r042,New Zealand,1.25,0.67,1.21,0.98,0.56,0.9,1.52,0.84,1.02,2.54,1.6,1.0,1.43,1.19,2.21,1.24,1.77,0.54,1.33,1.15,1.66,2.06,1.28,0.22,1.26,0.45,0.51,0.64,0.53,0.44,0.99,0.68,0.51,0.85,1.02,0.79,2.08,0.68,0.8,0.62,2.66,88.37
