table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r045,1954,Other nonprofit organizations,FFRDC,2,NA
1105,r046,1954,Other nonprofit organizations,Business,2,NA
1105,r047,1954,Other nonprofit organizations,Higher education,2,1
1105,r048,1954,Other nonprofit organizations,ONP,2,7
1105,r049,1955,All funding sources,All performers,2,4113
1105,r050,1955,Federal,Total,2,2351
1105,r051,1955,Federal,Federal intramural,2,543
1105,r052,1955,Federal,FFRDC,2,171
1105,r053,1955,Federal,Nonfederal government,2,NA
1105,r054,1955,Federal,Business,2,1614
1105,r055,1955,Federal,Higher education,2,12
1105,r056,1955,Federal,ONP,2,12
1105,r057,1955,Nonfederal government,Total,2,4
1105,r058,1955,Nonfederal government,FFRDC,2,NA
1105,r059,1955,Nonfederal government,,1,NA
1105,r060,1955,Nonfederal government,Business,2,NA
1105,r061,1955,Nonfederal government,Higher education,2,4
1105,r062,1955,Business,Total,2,1748
1105,r063,1955,Business,FFRDC,2,NA
1105,r064,1955,Business,,1,1738
1105,r065,1955,Business,Higher education,2,2
1105,r066,1955,Business,ONP,2,8
1105,r067,1955,Higher education,,1,3
1105,r068,1955,Other nonprofit organizations,Total,2,8
1105,r069,1955,Other nonprofit organizations,FFRDC,2,NA
1105,r070,1955,Other nonprofit organizations,Business,2,NA
1105,r071,1955,Other nonprofit organizations,Higher education,2,1
1105,r072,1955,Other nonprofit organizations,ONP,2,7
1105,r073,1956,All funding sources,All performers,2,5854
1105,r074,1956,Federal,Total,2,3561
1105,r075,1956,Federal,Federal intramural,2,631
1105,r076,1956,Federal,FFRDC,2,348
1105,r077,1956,Federal,Nonfederal government,2,NA
1105,r078,1956,Federal,Business,2,2559
1105,r079,1956,Federal,Higher education,2,14
1105,r080,1956,Federal,ONP,2,11
1105,r081,1956,Nonfederal government,Total,2,4
1105,r082,1956,Nonfederal government,FFRDC,2,NA
1105,r083,1956,Nonfederal government,,1,NA
1105,r084,1956,Nonfederal government,Business,2,NA
1105,r085,1956,Nonfederal government,Higher education,2,4
1105,r086,1956,Business,Total,2,2277
1105,r087,1956,Business,FFRDC,2,NA
1105,r088,1956,Business,,1,2267
1105,r089,1956,Business,Higher education,2,2
1105,r090,1956,Business,ONP,2,8
1105,r091,1956,Higher education,,1,4
1105,r092,1956,Other nonprofit organizations,Total,2,9
1105,r093,1956,Other nonprofit organizations,FFRDC,2,NA
1105,r094,1956,Other nonprofit organizations,Business,2,NA
1105,r095,1956,Other nonprofit organizations,Higher education,2,2
1105,r096,1956,Other nonprofit organizations,ONP,2,7
1105,r097,1957,All funding sources,All performers,2,6681
1105,r098,1957,Federal,Total,2,4477
1105,r099,1957,Federal,Federal intramural,2,728
1105,r100,1957,Federal,FFRDC,2,429
1105,r101,1957,Federal,Nonfederal government,2,NA
1105,r102,1957,Federal,Business,2,3300
1105,r103,1957,Federal,Higher education,2,12
1105,r104,1957,Federal,ONP,2,9
1105,r105,1957,Nonfederal government,Total,2,5
1105,r106,1957,Nonfederal government,FFRDC,2,NA
1105,r107,1957,Nonfederal government,,1,NA
1105,r108,1957,Nonfederal government,Business,2,NA
1105,r109,1957,Nonfederal government,Higher education,2,5
1105,r110,1957,Business,Total,2,2185
1105,r111,1957,Business,FFRDC,2,NA
1105,r112,1957,Business,,1,2174
1105,r113,1957,Business,Higher education,2,3
1105,r114,1957,Business,ONP,2,8
1105,r115,1957,Higher education,,1,4
1105,r116,1957,Other nonprofit organizations,Total,2,10
1105,r117,1957,Other nonprofit organizations,FFRDC,2,NA
1105,r118,1957,Other nonprofit organizations,Business,2,NA
1105,r119,1957,Other nonprofit organizations,Higher education,2,2
1105,r120,1957,Other nonprofit organizations,ONP,2,8
1105,r121,1958,All funding sources,All performers,2,7213
1105,r122,1958,Federal,Total,2,4940
1105,r123,1958,Federal,Federal intramural,2,842
1105,r124,1958,Federal,FFRDC,2,386
1105,r125,1958,Federal,Nonfederal government,2,NA
1105,r126,1958,Federal,Business,2,3691
1105,r127,1958,Federal,Higher education,2,13
1105,r128,1958,Federal,ONP,2,9
1105,r129,1958,Nonfederal government,Total,2,6
1105,r130,1958,Nonfederal government,FFRDC,2,NA
1105,r131,1958,Nonfederal government,,1,NA
1105,r132,1958,Nonfederal government,Business,2,NA
1105,r133,1958,Nonfederal government,Higher education,2,6
1105,r134,1958,Business,Total,2,2252
1105,r135,1958,Business,FFRDC,2,NA
1105,r136,1958,Business,,1,2241
1105,r137,1958,Business,Higher education,2,3
1105,r138,1958,Business,ONP,2,8
1105,r139,1958,Higher education,,1,4
1105,r140,1958,Other nonprofit organizations,Total,2,11
1105,r141,1958,Other nonprofit organizations,FFRDC,2,NA
1105,r142,1958,Other nonprofit organizations,Business,2,NA
1105,r143,1958,Other nonprofit organizations,Higher education,2,2
1105,r144,1958,Other nonprofit organizations,ONP,2,9
1105,r145,1959,All funding sources,All performers,2,8463
1105,r146,1959,Federal,Total,2,5871
1105,r147,1959,Federal,Federal intramural,2,940
1105,r148,1959,Federal,FFRDC,2,477
1105,r149,1959,Federal,Nonfederal government,2,NA
1105,r150,1959,Federal,Business,2,4426
1105,r151,1959,Federal,Higher education,2,16
1105,r152,1959,Federal,ONP,2,14
1105,r153,1959,Nonfederal government,Total,2,6
1105,r154,1959,Nonfederal government,FFRDC,2,NA
1105,r155,1959,Nonfederal government,,1,NA
1105,r156,1959,Nonfederal government,Business,2,NA
1105,r157,1959,Nonfederal government,Higher education,2,6
1105,r158,1959,Business,Total,2,2569
1105,r159,1959,Business,FFRDC,2,NA
1105,r160,1959,Business,,1,2557
1105,r161,1959,Business,Higher education,2,3
1105,r162,1959,Business,ONP,2,9
1105,r163,1959,Higher education,,1,5
1105,r164,1959,Other nonprofit organizations,Total,2,12
1105,r165,1959,Other nonprofit organizations,FFRDC,2,NA
1105,r166,1959,Other nonprofit organizations,Business,2,NA
1105,r167,1959,Other nonprofit organizations,Higher education,2,2
1105,r168,1959,Other nonprofit organizations,ONP,2,10
1105,r169,1960,All funding sources,All performers,2,9360
1105,r170,1960,Federal,Total,2,6390
1105,r171,1960,Federal,Federal intramural,2,1003
1105,r172,1960,Federal,FFRDC,2,559
1105,r173,1960,Federal,Nonfederal government,2,NA
1105,r174,1960,Federal,Business,2,4799
1105,r175,1960,Federal,Higher education,2,19
1105,r176,1960,Federal,ONP,2,10
1105,r177,1960,Nonfederal government,Total,2,6
1105,r178,1960,Nonfederal government,FFRDC,2,NA
1105,r179,1960,Nonfederal government,,1,NA
1105,r180,1960,Nonfederal government,Business,2,NA
1105,r181,1960,Nonfederal government,Higher education,2,6
1105,r182,1960,Business,Total,2,2948
1105,r183,1960,Business,FFRDC,2,NA
1105,r184,1960,Business,,1,2935
1105,r185,1960,Business,Higher education,2,3
1105,r186,1960,Business,ONP,2,10
1105,r187,1960,Higher education,,1,5
1105,r188,1960,Other nonprofit organizations,Total,2,12
1105,r189,1960,Other nonprofit organizations,FFRDC,2,NA
1105,r190,1960,Other nonprofit organizations,Business,2,NA
1105,r191,1960,Other nonprofit organizations,Higher education,2,2
1105,r192,1960,Other nonprofit organizations,ONP,2,10
1105,r193,1961,All funding sources,All performers,2,9930
1105,r194,1961,Federal,Total,2,6701
1105,r195,1961,Federal,Federal intramural,2,1090
1105,r196,1961,Federal,FFRDC,2,670
1105,r197,1961,Federal,Nonfederal government,2,NA
1105,r198,1961,Federal,Business,2,4917
1105,r199,1961,Federal,Higher education,2,22
1105,r200,1961,Federal,ONP,2,4
1105,r201,1961,Nonfederal government,Total,2,7
1105,r202,1961,Nonfederal government,FFRDC,2,NA
1105,r203,1961,Nonfederal government,,1,NA
1105,r204,1961,Nonfederal government,Business,2,NA
1105,r205,1961,Nonfederal government,Higher education,2,7
1105,r206,1961,Business,Total,2,3201
1105,r207,1961,Business,FFRDC,2,NA
1105,r208,1961,Business,,1,3189
1105,r209,1961,Business,Higher education,2,2
1105,r210,1961,Business,ONP,2,10
1105,r211,1961,Higher education,,1,5
1105,r212,1961,Other nonprofit organizations,Total,2,16
1105,r213,1961,Other nonprofit organizations,FFRDC,2,NA
1105,r214,1961,Other nonprofit organizations,Business,2,NA
1105,r215,1961,Other nonprofit organizations,Higher education,2,2
1105,r216,1961,Other nonprofit organizations,ONP,2,14
1105,r217,1962,All funding sources,All performers,2,10114
1105,r218,1962,Federal,Total,2,6822
1105,r219,1962,Federal,Federal intramural,2,1227
1105,r220,1962,Federal,FFRDC,2,618
1105,r221,1962,Federal,Nonfederal government,2,NA
1105,r222,1962,Federal,Business,2,4950
1105,r223,1962,Federal,Higher education,2,23
1105,r224,1962,Federal,ONP,2,5
1105,r225,1962,Nonfederal government,Total,2,8
1105,r226,1962,Nonfederal government,FFRDC,2,NA
1105,r227,1962,Nonfederal government,,1,NA
1105,r228,1962,Nonfederal government,Business,2,NA
1105,r229,1962,Nonfederal government,Higher education,2,8
1105,r230,1962,Business,Total,2,3259
1105,r231,1962,Business,FFRDC,2,NA
1105,r232,1962,Business,,1,3246
1105,r233,1962,Business,Higher education,2,2
1105,r234,1962,Business,ONP,2,11
1105,r235,1962,Higher education,,1,6
1105,r236,1962,Other nonprofit organizations,Total,2,20
1105,r237,1962,Other nonprofit organizations,FFRDC,2,NA
1105,r238,1962,Other nonprofit organizations,Business,2,NA
1105,r239,1962,Other nonprofit organizations,Higher education,2,2
1105,r240,1962,Other nonprofit organizations,ONP,2,18
1105,r241,1963,All funding sources,All performers,2,11539
1105,r242,1963,Federal,Total,2,7955
1105,r243,1963,Federal,Federal intramural,2,1465
1105,r244,1963,Federal,FFRDC,2,668
1105,r245,1963,Federal,Nonfederal government,2,NA
1105,r246,1963,Federal,Business,2,5795
1105,r247,1963,Federal,Higher education,2,22
1105,r248,1963,Federal,ONP,2,6
1105,r249,1963,Nonfederal government,Total,2,8
1105,r250,1963,Nonfederal government,FFRDC,2,NA
1105,r251,1963,Nonfederal government,,1,NA
1105,r252,1963,Nonfederal government,Business,2,NA
1105,r253,1963,Nonfederal government,Higher education,2,8
1105,r254,1963,Business,Total,2,3548
1105,r255,1963,Business,FFRDC,2,NA
1105,r256,1963,Business,,1,3535
1105,r257,1963,Business,Higher education,2,2
1105,r258,1963,Business,ONP,2,11
1105,r259,1963,Higher education,,1,6
1105,r260,1963,Other nonprofit organizations,Total,2,22
1105,r261,1963,Other nonprofit organizations,FFRDC,2,NA
1105,r262,1963,Other nonprofit organizations,Business,2,NA
1105,r263,1963,Other nonprofit organizations,Higher education,2,2
1105,r264,1963,Other nonprofit organizations,ONP,2,20
1105,r265,1964,All funding sources,All performers,2,12506
1105,r266,1964,Federal,Total,2,8610
1105,r267,1964,Federal,Federal intramural,2,1680
1105,r268,1964,Federal,FFRDC,2,739
1105,r269,1964,Federal,Nonfederal government,2,NA
1105,r270,1964,Federal,Business,2,6156
1105,r271,1964,Federal,Higher education,2,30
1105,r272,1964,Federal,ONP,2,6
1105,r273,1964,Nonfederal government,Total,2,8
1105,r274,1964,Nonfederal government,FFRDC,2,NA
1105,r275,1964,Nonfederal government,,1,NA
1105,r276,1964,Nonfederal government,Business,2,NA
1105,r277,1964,Nonfederal government,Higher education,2,8
1105,r278,1964,Business,Total,2,3861
1105,r279,1964,Business,FFRDC,2,NA
1105,r280,1964,Business,,1,3848
1105,r281,1964,Business,Higher education,2,2
1105,r282,1964,Business,ONP,2,11
1105,r283,1964,Higher education,,1,7
1105,r284,1964,Other nonprofit organizations,Total,2,21
1105,r285,1964,Other nonprofit organizations,FFRDC,2,NA
1105,r286,1964,Other nonprofit organizations,Business,2,NA
1105,r287,1964,Other nonprofit organizations,Higher education,2,3
1105,r288,1964,Other nonprofit organizations,ONP,2,18
1105,r289,1965,All funding sources,All performers,2,13215
1105,r290,1965,Federal,Total,2,8742
1105,r291,1965,Federal,Federal intramural,2,1789
1105,r292,1965,Federal,FFRDC,2,674
1105,r293,1965,Federal,Nonfederal government,2,NA
1105,r294,1965,Federal,Business,2,6218
1105,r295,1965,Federal,Higher education,2,48
1105,r296,1965,Federal,ONP,2,13
1105,r297,1965,Nonfederal government,Total,2,9
1105,r298,1965,Nonfederal government,FFRDC,2,NA
1105,r299,1965,Nonfederal government,,1,NA
1105,r300,1965,Nonfederal government,Business,2,NA
1105,r301,1965,Nonfederal government,Higher education,2,9
1105,r302,1965,Business,Total,2,4433
1105,r303,1965,Business,FFRDC,2,NA
1105,r304,1965,Business,,1,4419
1105,r305,1965,Business,Higher education,2,2
1105,r306,1965,Business,ONP,2,12
1105,r307,1965,Higher education,,1,8
1105,r308,1965,Other nonprofit organizations,Total,2,24
1105,r309,1965,Other nonprofit organizations,FFRDC,2,NA
1105,r310,1965,Other nonprofit organizations,Business,2,NA
1105,r311,1965,Other nonprofit organizations,Higher education,2,4
1105,r312,1965,Other nonprofit organizations,ONP,2,20
1105,r313,1966,All funding sources,All performers,2,14490
1105,r314,1966,Federal,Total,2,9466
1105,r315,1966,Federal,Federal intramural,2,1886
1105,r316,1966,Federal,FFRDC,2,654
1105,r317,1966,Federal,Nonfederal government,2,NA
1105,r318,1966,Federal,Business,2,6849
1105,r319,1966,Federal,Higher education,2,61
1105,r320,1966,Federal,ONP,2,16
1105,r321,1966,Nonfederal government,Total,2,9
1105,r322,1966,Nonfederal government,FFRDC,2,NA
1105,r323,1966,Nonfederal government,,1,NA
1105,r324,1966,Nonfederal government,Business,2,NA
1105,r325,1966,Nonfederal government,Higher education,2,9
1105,r326,1966,Business,Total,2,4977
1105,r327,1966,Business,FFRDC,2,NA
1105,r328,1966,Business,,1,4961
1105,r329,1966,Business,Higher education,2,2
1105,r330,1966,Business,ONP,2,14
1105,r331,1966,Higher education,,1,10
1105,r332,1966,Other nonprofit organizations,Total,2,28
1105,r333,1966,Other nonprofit organizations,FFRDC,2,NA
1105,r334,1966,Other nonprofit organizations,Business,2,NA
1105,r335,1966,Other nonprofit organizations,Higher education,2,5
1105,r336,1966,Other nonprofit organizations,ONP,2,23
1105,r337,1967,All funding sources,All performers,2,15332
1105,r338,1967,Federal,Total,2,9521
1105,r339,1967,Federal,Federal intramural,2,1943
1105,r340,1967,Federal,FFRDC,2,706
1105,r341,1967,Federal,Nonfederal government,2,NA
1105,r342,1967,Federal,Business,2,6795
1105,r343,1967,Federal,Higher education,2,66
1105,r344,1967,Federal,ONP,2,12
1105,r345,1967,Nonfederal government,Total,2,9
1105,r346,1967,Nonfederal government,FFRDC,2,NA
1105,r347,1967,Nonfederal government,,1,NA
1105,r348,1967,Nonfederal government,Business,2,NA
1105,r349,1967,Nonfederal government,Higher education,2,9
1105,r350,1967,Business,Total,2,5762
1105,r351,1967,Business,FFRDC,2,NA
1105,r352,1967,Business,,1,5744
1105,r353,1967,Business,Higher education,2,3
1105,r354,1967,Business,ONP,2,15
1105,r355,1967,Higher education,,1,10
1105,r356,1967,Other nonprofit organizations,Total,2,31
1105,r357,1967,Other nonprofit organizations,FFRDC,2,NA
1105,r358,1967,Other nonprofit organizations,Business,2,NA
1105,r359,1967,Other nonprofit organizations,Higher education,2,7
1105,r360,1967,Other nonprofit organizations,ONP,2,24
1105,r361,1968,All funding sources,All performers,2,16154
1105,r362,1968,Federal,Total,2,9756
1105,r363,1968,Federal,Federal intramural,2,1904
1105,r364,1968,Federal,FFRDC,2,724
1105,r365,1968,Federal,Nonfederal government,2,NA
1105,r366,1968,Federal,Business,2,7044
1105,r367,1968,Federal,Higher education,2,72
1105,r368,1968,Federal,ONP,2,13
1105,r369,1968,Nonfederal government,Total,2,8
1105,r370,1968,Nonfederal government,FFRDC,2,NA
1105,r371,1968,Nonfederal government,,1,NA
1105,r372,1968,Nonfederal government,Business,2,NA
1105,r373,1968,Nonfederal government,Higher education,2,8
1105,r374,1968,Business,Total,2,6346
1105,r375,1968,Business,FFRDC,2,NA
1105,r376,1968,Business,,1,6326
1105,r377,1968,Business,Higher education,2,4
1105,r378,1968,Business,ONP,2,16
1105,r379,1968,Higher education,,1,9
1105,r380,1968,Other nonprofit organizations,Total,2,35
1105,r381,1968,Other nonprofit organizations,FFRDC,2,NA
1105,r382,1968,Other nonprofit organizations,Business,2,NA
1105,r383,1968,Other nonprofit organizations,Higher education,2,9
1105,r384,1968,Other nonprofit organizations,ONP,2,26
1105,r385,1969,All funding sources,All performers,2,17051
1105,r386,1969,Federal,Total,2,9848
1105,r387,1969,Federal,Federal intramural,2,2016
1105,r388,1969,Federal,FFRDC,2,792
1105,r389,1969,Federal,Nonfederal government,2,NA
1105,r390,1969,Federal,Business,2,6944
1105,r391,1969,Federal,Higher education,2,80
1105,r392,1969,Federal,ONP,2,17
1105,r393,1969,Nonfederal government,Total,2,7
1105,r394,1969,Nonfederal government,FFRDC,2,NA
1105,r395,1969,Nonfederal government,,1,NA
1105,r396,1969,Nonfederal government,Business,2,NA
1105,r397,1969,Nonfederal government,Higher education,2,7
1105,r398,1969,Business,Total,2,7150
1105,r399,1969,Business,FFRDC,2,NA
1105,r400,1969,Business,,1,7127
1105,r401,1969,Business,Higher education,2,5
1105,r402,1969,Business,ONP,2,18
1105,r403,1969,Higher education,,1,8
1105,r404,1969,Other nonprofit organizations,Total,2,38
1105,r405,1969,Other nonprofit organizations,FFRDC,2,NA
1105,r406,1969,Other nonprofit organizations,Business,2,NA
1105,r407,1969,Other nonprofit organizations,Higher education,2,10
1105,r408,1969,Other nonprofit organizations,ONP,2,28
1105,r409,1970,All funding sources,All performers,2,16925
1105,r410,1970,Federal,Total,2,9382
1105,r411,1970,Federal,Federal intramural,2,2258
1105,r412,1970,Federal,FFRDC,2,790
1105,r413,1970,Federal,Nonfederal government,2,NA
1105,r414,1970,Federal,Business,2,6232
1105,r415,1970,Federal,Higher education,2,84
1105,r416,1970,Federal,ONP,2,20
1105,r417,1970,Nonfederal government,Total,2,6
1105,r418,1970,Nonfederal government,FFRDC,2,NA
1105,r419,1970,Nonfederal government,,1,NA
1105,r420,1970,Nonfederal government,Business,2,NA
1105,r421,1970,Nonfederal government,Higher education,2,6
1105,r422,1970,Business,Total,2,7489
1105,r423,1970,Business,FFRDC,2,NA
1105,r424,1970,Business,,1,7466
1105,r425,1970,Business,Higher education,2,5
1105,r426,1970,Business,ONP,2,18
1105,r427,1970,Higher education,,1,7
1105,r428,1970,Other nonprofit organizations,Total,2,40
1105,r429,1970,Other nonprofit organizations,FFRDC,2,NA
1105,r430,1970,Other nonprofit organizations,Business,2,NA
1105,r431,1970,Other nonprofit organizations,Higher education,2,10
1105,r432,1970,Other nonprofit organizations,ONP,2,30
1105,r433,1971,All funding sources,All performers,2,17399
1105,r434,1971,Federal,Total,2,9561
1105,r435,1971,Federal,Federal intramural,2,2473
1105,r436,1971,Federal,FFRDC,2,841
1105,r437,1971,Federal,Nonfederal government,2,NA
1105,r438,1971,Federal,Business,2,6167
1105,r439,1971,Federal,Higher education,2,69
1105,r440,1971,Federal,ONP,2,12
1105,r441,1971,Nonfederal government,Total,2,8
1105,r442,1971,Nonfederal government,FFRDC,2,NA
1105,r443,1971,Nonfederal government,,1,NA
1105,r444,1971,Nonfederal government,Business,2,NA
1105,r445,1971,Nonfederal government,Higher education,2,8
1105,r446,1971,Business,Total,2,7780
1105,r447,1971,Business,FFRDC,2,NA
1105,r448,1971,Business,,1,7757
1105,r449,1971,Business,Higher education,2,4
1105,r450,1971,Business,ONP,2,19
1105,r451,1971,Higher education,,1,9
1105,r452,1971,Other nonprofit organizations,Total,2,42
1105,r453,1971,Other nonprofit organizations,FFRDC,2,NA
1105,r454,1971,Other nonprofit organizations,Business,2,NA
1105,r455,1971,Other nonprofit organizations,Higher education,2,9
1105,r456,1971,Other nonprofit organizations,ONP,2,33
1105,r457,1972,All funding sources,All performers,2,18743
1105,r458,1972,Federal,Total,2,10141
1105,r459,1972,Federal,Federal intramural,2,2639
1105,r460,1972,Federal,FFRDC,2,863
1105,r461,1972,Federal,Nonfederal government,2,NA
1105,r462,1972,Federal,Business,2,6533
1105,r463,1972,Federal,Higher education,2,63
1105,r464,1972,Federal,ONP,2,44
1105,r465,1972,Nonfederal government,Total,2,12
1105,r466,1972,Nonfederal government,FFRDC,2,NA
1105,r467,1972,Nonfederal government,,1,NA
1105,r468,1972,Nonfederal government,Business,2,NA
1105,r469,1972,Nonfederal government,Higher education,2,12
1105,r470,1972,Business,Total,2,8533
1105,r471,1972,Business,FFRDC,2,NA
1105,r472,1972,Business,,1,8510
1105,r473,1972,Business,Higher education,2,4
1105,r474,1972,Business,ONP,2,19
1105,r475,1972,Higher education,,1,14
1105,r476,1972,Other nonprofit organizations,Total,2,44
1105,r477,1972,Other nonprofit organizations,FFRDC,2,NA
1105,r478,1972,Other nonprofit organizations,Business,2,NA
1105,r479,1972,Other nonprofit organizations,Higher education,2,9
1105,r480,1972,Other nonprofit organizations,ONP,2,35
1105,r481,1973,All funding sources,All performers,2,20197
1105,r482,1973,Federal,Total,2,10311
1105,r483,1973,Federal,Federal intramural,2,2657
1105,r484,1973,Federal,FFRDC,2,860
1105,r485,1973,Federal,Nonfederal government,2,NA
1105,r486,1973,Federal,Business,2,6621
1105,r487,1973,Federal,Higher education,2,71
1105,r488,1973,Federal,ONP,2,102
1105,r489,1973,Nonfederal government,Total,2,18
1105,r490,1973,Nonfederal government,FFRDC,2,NA
1105,r491,1973,Nonfederal government,,1,NA
1105,r492,1973,Nonfederal government,Business,2,NA
1105,r493,1973,Nonfederal government,Higher education,2,18
1105,r494,1973,Business,Total,2,9798
1105,r495,1973,Business,FFRDC,2,NA
1105,r496,1973,Business,,1,9773
1105,r497,1973,Business,Higher education,2,5
1105,r498,1973,Business,ONP,2,20
1105,r499,1973,Higher education,,1,20
1105,r500,1973,Other nonprofit organizations,Total,2,51
1105,r501,1973,Other nonprofit organizations,FFRDC,2,NA
1105,r502,1973,Other nonprofit organizations,Business,2,NA
1105,r503,1973,Other nonprofit organizations,Higher education,2,13
1105,r504,1973,Other nonprofit organizations,ONP,2,38
1105,r505,1974,All funding sources,All performers,2,21504
1105,r506,1974,Federal,Total,2,10506
1105,r507,1974,Federal,Federal intramural,2,2765
1105,r508,1974,Federal,FFRDC,2,983
1105,r509,1974,Federal,Nonfederal government,2,NA
1105,r510,1974,Federal,Business,2,6553
1105,r511,1974,Federal,Higher education,2,75
1105,r512,1974,Federal,ONP,2,131
1105,r513,1974,Nonfederal government,Total,2,20
1105,r514,1974,Nonfederal government,FFRDC,2,NA
1105,r515,1974,Nonfederal government,,1,NA
1105,r516,1974,Nonfederal government,Business,2,NA
1105,r517,1974,Nonfederal government,Higher education,2,20
1105,r518,1974,Business,Total,2,10896
1105,r519,1974,Business,FFRDC,2,NA
1105,r520,1974,Business,,1,10868
1105,r521,1974,Business,Higher education,2,7
1105,r522,1974,Business,ONP,2,22
1105,r523,1974,Higher education,,1,25
1105,r524,1974,Other nonprofit organizations,Total,2,57
1105,r525,1974,Other nonprofit organizations,FFRDC,2,NA
1105,r526,1974,Other nonprofit organizations,Business,2,NA
1105,r527,1974,Other nonprofit organizations,Higher education,2,15
1105,r528,1974,Other nonprofit organizations,ONP,2,42
1105,r529,1975,All funding sources,All performers,2,22706
1105,r530,1975,Federal,Total,2,10993
1105,r531,1975,Federal,Federal intramural,2,2890
1105,r532,1975,Federal,FFRDC,2,1103
1105,r533,1975,Federal,Nonfederal government,2,NA
1105,r534,1975,Federal,Business,2,6783
1105,r535,1975,Federal,Higher education,2,83
1105,r536,1975,Federal,ONP,2,135
1105,r537,1975,Nonfederal government,Total,2,22
1105,r538,1975,Nonfederal government,FFRDC,2,NA
1105,r539,1975,Nonfederal government,,1,NA
1105,r540,1975,Nonfederal government,Business,2,NA
1105,r541,1975,Nonfederal government,Higher education,2,22
1105,r542,1975,Business,Total,2,11600
1105,r543,1975,Business,FFRDC,2,NA
1105,r544,1975,Business,,1,11569
1105,r545,1975,Business,Higher education,2,8
1105,r546,1975,Business,ONP,2,23
1105,r547,1975,Higher education,,1,27
1105,r548,1975,Other nonprofit organizations,Total,2,63
1105,r549,1975,Other nonprofit organizations,FFRDC,2,NA
1105,r550,1975,Other nonprofit organizations,Business,2,NA
1105,r551,1975,Other nonprofit organizations,Higher education,2,16
1105,r552,1975,Other nonprofit organizations,ONP,2,47
1105,r553,1976,All funding sources,All performers,2,25085
1105,r554,1976,Federal,Total,2,12035
1105,r555,1976,Federal,Federal intramural,2,2972
1105,r556,1976,Federal,FFRDC,2,1315
1105,r557,1976,Federal,Nonfederal government,2,NA
1105,r558,1976,Federal,Business,2,7522
1105,r559,1976,Federal,Higher education,2,100
1105,r560,1976,Federal,ONP,2,128
1105,r561,1976,Nonfederal government,Total,2,24
1105,r562,1976,Nonfederal government,FFRDC,2,NA
1105,r563,1976,Nonfederal government,,1,NA
1105,r564,1976,Nonfederal government,Business,2,NA
1105,r565,1976,Nonfederal government,Higher education,2,24
1105,r566,1976,Business,Total,2,12927
1105,r567,1976,Business,FFRDC,2,NA
1105,r568,1976,Business,,1,12890
1105,r569,1976,Business,Higher education,2,12
1105,r570,1976,Business,ONP,2,25
1105,r571,1976,Higher education,,1,31
1105,r572,1976,Other nonprofit organizations,Total,2,68
1105,r573,1976,Other nonprofit organizations,FFRDC,2,NA
1105,r574,1976,Other nonprofit organizations,Business,2,NA
1105,r575,1976,Other nonprofit organizations,Higher education,2,16
1105,r576,1976,Other nonprofit organizations,ONP,2,52
1105,r577,1977,All funding sources,All performers,2,27667
1105,r578,1977,Federal,Total,2,13153
1105,r579,1977,Federal,Federal intramural,2,3188
1105,r580,1977,Federal,FFRDC,2,1418
1105,r581,1977,Federal,Nonfederal government,2,NA
1105,r582,1977,Federal,Business,2,8275
