table_id,row_id,time_period,value
6070,r491,2013,36289
6070,r492,2013,1319
6070,r493,2013,19330
6070,r494,2013,76
6070,r495,2013,765
6070,r496,2013,90
6070,r497,2013,2032
6070,r498,2013,932
6070,r499,2013,891
6070,r500,2013,NA
6070,r501,2013,1696
6070,r502,2013,7197
6070,r503,2013,1023
6070,r504,2013,938
6070,r505,2014old<sup>h</sup>,36184
6070,r506,2014old<sup>h</sup>,1395
6070,r507,2014old<sup>h</sup>,18749
6070,r508,2014old<sup>h</sup>,75
6070,r509,2014old<sup>h</sup>,833
6070,r510,2014old<sup>h</sup>,93
6070,r511,2014old<sup>h</sup>,2059
6070,r512,2014old<sup>h</sup>,956
6070,r513,2014old<sup>h</sup>,1045
6070,r514,2014old<sup>h</sup>,NA
6070,r515,2014old<sup>h</sup>,1778
6070,r516,2014old<sup>h</sup>,7089
6070,r517,2014old<sup>h</sup>,1062
6070,r518,2014old<sup>h</sup>,1050
6070,r519,2014new<sup>h</sup>,37316
6070,r520,2014new<sup>h</sup>,1402
6070,r521,2014new<sup>h</sup>,19554
6070,r522,2014new<sup>h</sup>,75
6070,r523,2014new<sup>h</sup>,834
6070,r524,2014new<sup>h</sup>,114
6070,r525,2014new<sup>h</sup>,2061
6070,r526,2014new<sup>h</sup>,959
6070,r527,2014new<sup>h</sup>,1045
6070,r528,2014new<sup>h</sup>,NA
6070,r529,2014new<sup>h</sup>,1878
6070,r530,2014new<sup>h</sup>,7277
6070,r531,2014new<sup>h</sup>,1066
6070,r532,2014new<sup>h</sup>,1051
6070,r533,2015,37639
6070,r534,2015,1525
6070,r535,2015,19304
6070,r536,2015,83
6070,r537,2015,888
6070,r538,2015,103
6070,r539,2015,2129
6070,r540,2015,1011
6070,r541,2015,972
6070,r542,2015,NA
6070,r543,2015,1957
6070,r544,2015,7358
6070,r545,2015,1130
6070,r546,2015,1179
6070,r547,2016,37941
6070,r548,2016,1484
6070,r549,2016,19427
6070,r550,2016,86
6070,r551,2016,914
6070,r552,2016,116
6070,r553,2016,2104
6070,r554,2016,1005
6070,r555,2016,1095
6070,r556,2016,NA
6070,r557,2016,2071
6070,r558,2016,7269
6070,r559,2016,1177
6070,r560,2016,1193
6070,r561,2017old<sup>a</sup>,37816
6070,r562,2017old<sup>a</sup>,1620
6070,r563,2017old<sup>a</sup>,19506
6070,r564,2017old<sup>a</sup>,89
6070,r565,2017old<sup>a</sup>,856
6070,r566,2017old<sup>a</sup>,163
6070,r567,2017old<sup>a</sup>,2136
6070,r568,2017old<sup>a</sup>,966
6070,r569,2017old<sup>a</sup>,1126
6070,r570,2017old<sup>a</sup>,NA
6070,r571,2017old<sup>a</sup>,2109
6070,r572,2017old<sup>a</sup>,6946
6070,r573,2017old<sup>a</sup>,1072
6070,r574,2017old<sup>a</sup>,1227
6070,r575,2017new<sup>a</sup>,38241
6070,r576,2017new<sup>a</sup>,1024
6070,r577,2017new<sup>a</sup>,21781
6070,r578,2017new<sup>a</sup>,ne
6070,r579,2017new<sup>a</sup>,854
6070,r580,2017new<sup>a</sup>,ne
6070,r581,2017new<sup>a</sup>,2089
6070,r582,2017new<sup>a</sup>,991
6070,r583,2017new<sup>a</sup>,1131
6070,r584,2017new<sup>a</sup>,731
6070,r585,2017new<sup>a</sup>,NA
6070,r586,2017new<sup>a</sup>,7211
6070,r587,2017new<sup>a</sup>,1082
6070,r588,2017new<sup>a</sup>,1347
6070,r589,2018,37564
6070,r590,2018,1072
6070,r591,2018,21533
6070,r592,2018,ne
6070,r593,2018,879
6070,r594,2018,ne
6070,r595,2018,1726
6070,r596,2018,982
6070,r597,2018,980
6070,r598,2018,764
6070,r599,2018,NA
6070,r600,2018,6976
6070,r601,2018,1145
6070,r602,2018,1507
6070,r603,2019,38503
6070,r604,2019,1079
6070,r605,2019,21847
6070,r606,2019,ne
6070,r607,2019,878
6070,r608,2019,ne
6070,r609,2019,1778
6070,r610,2019,1070
6070,r611,2019,972
6070,r612,2019,806
6070,r613,2019,NA
6070,r614,2019,7159
6070,r615,2019,1152
6070,r616,2019,1762
6070,r617,2020,38741
6070,r618,2020,1678
6070,r619,2020,21902
6070,r620,2020,ne
6070,r621,2020,823
6070,r622,2020,ne
6070,r623,2020,1790
6070,r624,2020,1076
6070,r625,2020,832
6070,r626,2020,845
6070,r627,2020,NA
6070,r628,2020,6937
6070,r629,2020,1312
6070,r630,2020,1546
