table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r076,1956,Business,Total,2,4826
10477,r077,1956,Business,Own domestic,2,2267
10477,r078,1956,Business,Federal,2,2559
10477,r079,1956,Business,Nonfederal government,2,NA
10477,r080,1956,Business,Other domestic business,2,NA
10477,r081,1956,Business,Foreign business,2,NA
10477,r082,1956,Business,Other,2,NA
10477,r083,1956,Higher education,Total,2,25
10477,r084,1956,Higher education,Federal,2,14
10477,r085,1956,Higher education,Nonfederal government,2,4
10477,r086,1956,Higher education,Business,2,2
10477,r087,1956,Higher education,,1,4
10477,r088,1956,Higher education,NPO,2,2
10477,r089,1956,NPOs,Total,2,26
10477,r090,1956,NPOs,Federal,2,11
10477,r091,1956,NPOs,Business,2,8
10477,r092,1956,NPOs,NPO,2,7
10477,r093,1957,All performers,All funding sources,2,6681
10477,r094,1957,All federal,Total,2,1157
10477,r095,1957,Federal intramurala,Federal,2,728
10477,r096,1957,FFRDCs,Total,2,429
10477,r097,1957,FFRDCs,Federal,2,429
10477,r098,1957,Nonfederal government,Total,2,NA
10477,r099,1957,Business,Total,2,5474
10477,r100,1957,Business,Own domestic,2,2174
10477,r101,1957,Business,Federal,2,3300
10477,r102,1957,Business,Nonfederal government,2,NA
10477,r103,1957,Business,Other domestic business,2,NA
10477,r104,1957,Business,Foreign business,2,NA
10477,r105,1957,Business,Other,2,NA
10477,r106,1957,Higher education,Total,2,26
10477,r107,1957,Higher education,Federal,2,12
10477,r108,1957,Higher education,Nonfederal government,2,5
10477,r109,1957,Higher education,Business,2,3
10477,r110,1957,Higher education,,1,4
10477,r111,1957,Higher education,NPO,2,2
10477,r112,1957,NPOs,Total,2,25
10477,r113,1957,NPOs,Federal,2,9
10477,r114,1957,NPOs,Business,2,8
10477,r115,1957,NPOs,NPO,2,8
10477,r116,1958,All performers,All funding sources,2,7213
10477,r117,1958,All federal,Total,2,1227
10477,r118,1958,Federal intramurala,Federal,2,842
10477,r119,1958,FFRDCs,Total,2,386
10477,r120,1958,FFRDCs,Federal,2,386
10477,r121,1958,Nonfederal government,Total,2,NA
10477,r122,1958,Business,Total,2,5932
10477,r123,1958,Business,Own domestic,2,2241
10477,r124,1958,Business,Federal,2,3691
10477,r125,1958,Business,Nonfederal government,2,NA
10477,r126,1958,Business,Other domestic business,2,NA
10477,r127,1958,Business,Foreign business,2,NA
10477,r128,1958,Business,Other,2,NA
10477,r129,1958,Higher education,Total,2,28
10477,r130,1958,Higher education,Federal,2,13
10477,r131,1958,Higher education,Nonfederal government,2,6
10477,r132,1958,Higher education,Business,2,3
10477,r133,1958,Higher education,,1,4
10477,r134,1958,Higher education,NPO,2,2
10477,r135,1958,NPOs,Total,2,26
10477,r136,1958,NPOs,Federal,2,9
10477,r137,1958,NPOs,Business,2,8
10477,r138,1958,NPOs,NPO,2,9
10477,r139,1959,All performers,All funding sources,2,8463
10477,r140,1959,All federal,Total,2,1417
10477,r141,1959,Federal intramurala,Federal,2,940
10477,r142,1959,FFRDCs,Total,2,477
10477,r143,1959,FFRDCs,Federal,2,477
10477,r144,1959,Nonfederal government,Total,2,NA
10477,r145,1959,Business,Total,2,6983
10477,r146,1959,Business,Own domestic,2,2557
10477,r147,1959,Business,Federal,2,4426
10477,r148,1959,Business,Nonfederal government,2,NA
10477,r149,1959,Business,Other domestic business,2,NA
10477,r150,1959,Business,Foreign business,2,NA
10477,r151,1959,Business,Other,2,NA
10477,r152,1959,Higher education,Total,2,31
10477,r153,1959,Higher education,Federal,2,16
10477,r154,1959,Higher education,Nonfederal government,2,6
10477,r155,1959,Higher education,Business,2,3
10477,r156,1959,Higher education,,1,5
10477,r157,1959,Higher education,NPO,2,2
10477,r158,1959,NPOs,Total,2,33
10477,r159,1959,NPOs,Federal,2,14
10477,r160,1959,NPOs,Business,2,9
10477,r161,1959,NPOs,NPO,2,10
10477,r162,1960,All performers,All funding sources,2,9360
10477,r163,1960,All federal,Total,2,1562
10477,r164,1960,Federal intramurala,Federal,2,1003
10477,r165,1960,FFRDCs,Total,2,559
10477,r166,1960,FFRDCs,Federal,2,559
10477,r167,1960,Nonfederal government,Total,2,NA
10477,r168,1960,Business,Total,2,7734
10477,r169,1960,Business,Own domestic,2,2935
10477,r170,1960,Business,Federal,2,4799
10477,r171,1960,Business,Nonfederal government,2,NA
10477,r172,1960,Business,Other domestic business,2,NA
10477,r173,1960,Business,Foreign business,2,NA
10477,r174,1960,Business,Other,2,NA
10477,r175,1960,Higher education,Total,2,35
10477,r176,1960,Higher education,Federal,2,19
10477,r177,1960,Higher education,Nonfederal government,2,6
10477,r178,1960,Higher education,Business,2,3
10477,r179,1960,Higher education,,1,5
10477,r180,1960,Higher education,NPO,2,2
10477,r181,1960,NPOs,Total,2,30
10477,r182,1960,NPOs,Federal,2,10
10477,r183,1960,NPOs,Business,2,10
10477,r184,1960,NPOs,NPO,2,10
10477,r185,1961,All performers,All funding sources,2,9930
10477,r186,1961,All federal,Total,2,1760
10477,r187,1961,Federal intramurala,Federal,2,1090
10477,r188,1961,FFRDCs,Total,2,670
10477,r189,1961,FFRDCs,Federal,2,670
10477,r190,1961,Nonfederal government,Total,2,NA
10477,r191,1961,Business,Total,2,8106
10477,r192,1961,Business,Own domestic,2,3189
10477,r193,1961,Business,Federal,2,4917
10477,r194,1961,Business,Nonfederal government,2,NA
10477,r195,1961,Business,Other domestic business,2,NA
10477,r196,1961,Business,Foreign business,2,NA
10477,r197,1961,Business,Other,2,NA
10477,r198,1961,Higher education,Total,2,37
10477,r199,1961,Higher education,Federal,2,22
10477,r200,1961,Higher education,Nonfederal government,2,7
10477,r201,1961,Higher education,Business,2,2
10477,r202,1961,Higher education,,1,5
10477,r203,1961,Higher education,NPO,2,2
10477,r204,1961,NPOs,Total,2,28
10477,r205,1961,NPOs,Federal,2,4
10477,r206,1961,NPOs,Business,2,10
10477,r207,1961,NPOs,NPO,2,14
10477,r208,1962,All performers,All funding sources,2,10114
10477,r209,1962,All federal,Total,2,1845
10477,r210,1962,Federal intramurala,Federal,2,1227
10477,r211,1962,FFRDCs,Total,2,618
10477,r212,1962,FFRDCs,Federal,2,618
10477,r213,1962,Nonfederal government,Total,2,NA
10477,r214,1962,Business,Total,2,8196
10477,r215,1962,Business,Own domestic,2,3246
10477,r216,1962,Business,Federal,2,4950
10477,r217,1962,Business,Nonfederal government,2,NA
10477,r218,1962,Business,Other domestic business,2,NA
10477,r219,1962,Business,Foreign business,2,NA
10477,r220,1962,Business,Other,2,NA
10477,r221,1962,Higher education,Total,2,40
10477,r222,1962,Higher education,Federal,2,23
10477,r223,1962,Higher education,Nonfederal government,2,8
10477,r224,1962,Higher education,Business,2,2
10477,r225,1962,Higher education,,1,6
10477,r226,1962,Higher education,NPO,2,2
10477,r227,1962,NPOs,Total,2,34
10477,r228,1962,NPOs,Federal,2,5
10477,r229,1962,NPOs,Business,2,11
10477,r230,1962,NPOs,NPO,2,18
10477,r231,1963,All performers,All funding sources,2,11539
10477,r232,1963,All federal,Total,2,2133
10477,r233,1963,Federal intramurala,Federal,2,1465
10477,r234,1963,FFRDCs,Total,2,668
10477,r235,1963,FFRDCs,Federal,2,668
10477,r236,1963,Nonfederal government,Total,2,NA
10477,r237,1963,Business,Total,2,9330
10477,r238,1963,Business,Own domestic,2,3535
10477,r239,1963,Business,Federal,2,5795
10477,r240,1963,Business,Nonfederal government,2,NA
10477,r241,1963,Business,Other domestic business,2,NA
10477,r242,1963,Business,Foreign business,2,NA
10477,r243,1963,Business,Other,2,NA
10477,r244,1963,Higher education,Total,2,40
10477,r245,1963,Higher education,Federal,2,22
10477,r246,1963,Higher education,Nonfederal government,2,8
10477,r247,1963,Higher education,Business,2,2
10477,r248,1963,Higher education,,1,6
10477,r249,1963,Higher education,NPO,2,2
10477,r250,1963,NPOs,Total,2,37
10477,r251,1963,NPOs,Federal,2,6
10477,r252,1963,NPOs,Business,2,11
10477,r253,1963,NPOs,NPO,2,20
10477,r254,1964,All performers,All funding sources,2,12506
10477,r255,1964,All federal,Total,2,2419
10477,r256,1964,Federal intramurala,Federal,2,1680
10477,r257,1964,FFRDCs,Total,2,739
10477,r258,1964,FFRDCs,Federal,2,739
10477,r259,1964,Nonfederal government,Total,2,NA
10477,r260,1964,Business,Total,2,10004
10477,r261,1964,Business,Own domestic,2,3848
10477,r262,1964,Business,Federal,2,6156
10477,r263,1964,Business,Nonfederal government,2,NA
10477,r264,1964,Business,Other domestic business,2,NA
10477,r265,1964,Business,Foreign business,2,NA
10477,r266,1964,Business,Other,2,NA
10477,r267,1964,Higher education,Total,2,49
10477,r268,1964,Higher education,Federal,2,30
10477,r269,1964,Higher education,Nonfederal government,2,8
10477,r270,1964,Higher education,Business,2,2
10477,r271,1964,Higher education,,1,7
10477,r272,1964,Higher education,NPO,2,3
10477,r273,1964,NPOs,Total,2,35
10477,r274,1964,NPOs,Federal,2,6
10477,r275,1964,NPOs,Business,2,11
10477,r276,1964,NPOs,NPO,2,18
10477,r277,1965,All performers,All funding sources,2,13215
10477,r278,1965,All federal,Total,2,2463
10477,r279,1965,Federal intramurala,Federal,2,1789
10477,r280,1965,FFRDCs,Total,2,674
10477,r281,1965,FFRDCs,Federal,2,674
10477,r282,1965,Nonfederal government,Total,2,NA
10477,r283,1965,Business,Total,2,10637
10477,r284,1965,Business,Own domestic,2,4419
10477,r285,1965,Business,Federal,2,6218
10477,r286,1965,Business,Nonfederal government,2,NA
10477,r287,1965,Business,Other domestic business,2,NA
10477,r288,1965,Business,Foreign business,2,NA
10477,r289,1965,Business,Other,2,NA
10477,r290,1965,Higher education,Total,2,71
10477,r291,1965,Higher education,Federal,2,48
10477,r292,1965,Higher education,Nonfederal government,2,9
10477,r293,1965,Higher education,Business,2,2
10477,r294,1965,Higher education,,1,8
10477,r295,1965,Higher education,NPO,2,4
10477,r296,1965,NPOs,Total,2,45
10477,r297,1965,NPOs,Federal,2,13
10477,r298,1965,NPOs,Business,2,12
10477,r299,1965,NPOs,NPO,2,20
10477,r300,1966,All performers,All funding sources,2,14490
10477,r301,1966,All federal,Total,2,2540
10477,r302,1966,Federal intramurala,Federal,2,1886
10477,r303,1966,FFRDCs,Total,2,654
10477,r304,1966,FFRDCs,Federal,2,654
10477,r305,1966,Nonfederal government,Total,2,NA
10477,r306,1966,Business,Total,2,11810
10477,r307,1966,Business,Own domestic,2,4961
10477,r308,1966,Business,Federal,2,6849
10477,r309,1966,Business,Nonfederal government,2,NA
10477,r310,1966,Business,Other domestic business,2,NA
10477,r311,1966,Business,Foreign business,2,NA
10477,r312,1966,Business,Other,2,NA
10477,r313,1966,Higher education,Total,2,87
10477,r314,1966,Higher education,Federal,2,61
10477,r315,1966,Higher education,Nonfederal government,2,9
10477,r316,1966,Higher education,Business,2,2
10477,r317,1966,Higher education,,1,10
10477,r318,1966,Higher education,NPO,2,5
10477,r319,1966,NPOs,Total,2,53
10477,r320,1966,NPOs,Federal,2,16
10477,r321,1966,NPOs,Business,2,14
10477,r322,1966,NPOs,NPO,2,23
10477,r323,1967,All performers,All funding sources,2,15332
10477,r324,1967,All federal,Total,2,2649
10477,r325,1967,Federal intramurala,Federal,2,1943
10477,r326,1967,FFRDCs,Total,2,706
10477,r327,1967,FFRDCs,Federal,2,706
10477,r328,1967,Nonfederal government,Total,2,NA
10477,r329,1967,Business,Total,2,12539
10477,r330,1967,Business,Own domestic,2,5744
10477,r331,1967,Business,Federal,2,6795
10477,r332,1967,Business,Nonfederal government,2,NA
10477,r333,1967,Business,Other domestic business,2,NA
10477,r334,1967,Business,Foreign business,2,NA
10477,r335,1967,Business,Other,2,NA
10477,r336,1967,Higher education,Total,2,93
10477,r337,1967,Higher education,Federal,2,66
10477,r338,1967,Higher education,Nonfederal government,2,9
10477,r339,1967,Higher education,Business,2,3
10477,r340,1967,Higher education,,1,10
10477,r341,1967,Higher education,NPO,2,7
10477,r342,1967,NPOs,Total,2,51
10477,r343,1967,NPOs,Federal,2,12
10477,r344,1967,NPOs,Business,2,15
10477,r345,1967,NPOs,NPO,2,24
10477,r346,1968,All performers,All funding sources,2,16154
10477,r347,1968,All federal,Total,2,2628
10477,r348,1968,Federal intramurala,Federal,2,1904
10477,r349,1968,FFRDCs,Total,2,724
10477,r350,1968,FFRDCs,Federal,2,724
10477,r351,1968,Nonfederal government,Total,2,NA
10477,r352,1968,Business,Total,2,13370
10477,r353,1968,Business,Own domestic,2,6326
10477,r354,1968,Business,Federal,2,7044
10477,r355,1968,Business,Nonfederal government,2,NA
10477,r356,1968,Business,Other domestic business,2,NA
10477,r357,1968,Business,Foreign business,2,NA
10477,r358,1968,Business,Other,2,NA
10477,r359,1968,Higher education,Total,2,102
10477,r360,1968,Higher education,Federal,2,72
10477,r361,1968,Higher education,Nonfederal government,2,8
10477,r362,1968,Higher education,Business,2,4
10477,r363,1968,Higher education,,1,9
10477,r364,1968,Higher education,NPO,2,9
10477,r365,1968,NPOs,Total,2,55
10477,r366,1968,NPOs,Federal,2,13
10477,r367,1968,NPOs,Business,2,16
10477,r368,1968,NPOs,NPO,2,26
10477,r369,1969,All performers,All funding sources,2,17051
10477,r370,1969,All federal,Total,2,2807
10477,r371,1969,Federal intramurala,Federal,2,2016
10477,r372,1969,FFRDCs,Total,2,792
10477,r373,1969,FFRDCs,Federal,2,792
10477,r374,1969,Nonfederal government,Total,2,NA
10477,r375,1969,Business,Total,2,14071
10477,r376,1969,Business,Own domestic,2,7127
10477,r377,1969,Business,Federal,2,6944
10477,r378,1969,Business,Nonfederal government,2,NA
10477,r379,1969,Business,Other domestic business,2,NA
10477,r380,1969,Business,Foreign business,2,NA
10477,r381,1969,Business,Other,2,NA
10477,r382,1969,Higher education,Total,2,110
10477,r383,1969,Higher education,Federal,2,80
10477,r384,1969,Higher education,Nonfederal government,2,7
10477,r385,1969,Higher education,Business,2,5
10477,r386,1969,Higher education,,1,8
10477,r387,1969,Higher education,NPO,2,10
10477,r388,1969,NPOs,Total,2,63
10477,r389,1969,NPOs,Federal,2,17
10477,r390,1969,NPOs,Business,2,18
10477,r391,1969,NPOs,NPO,2,28
10477,r392,1970,All performers,All funding sources,2,16925
10477,r393,1970,All federal,Total,2,3047
10477,r394,1970,Federal intramurala,Federal,2,2258
10477,r395,1970,FFRDCs,Total,2,790
10477,r396,1970,FFRDCs,Federal,2,790
10477,r397,1970,Nonfederal government,Total,2,NA
10477,r398,1970,Business,Total,2,13698
10477,r399,1970,Business,Own domestic,2,7466
10477,r400,1970,Business,Federal,2,6232
10477,r401,1970,Business,Nonfederal government,2,NA
10477,r402,1970,Business,Other domestic business,2,NA
10477,r403,1970,Business,Foreign business,2,NA
10477,r404,1970,Business,Other,2,NA
10477,r405,1970,Higher education,Total,2,112
10477,r406,1970,Higher education,Federal,2,84
10477,r407,1970,Higher education,Nonfederal government,2,6
10477,r408,1970,Higher education,Business,2,5
10477,r409,1970,Higher education,,1,7
10477,r410,1970,Higher education,NPO,2,10
10477,r411,1970,NPOs,Total,2,68
10477,r412,1970,NPOs,Federal,2,20
10477,r413,1970,NPOs,Business,2,18
10477,r414,1970,NPOs,NPO,2,30
10477,r415,1971,All performers,All funding sources,2,17399
10477,r416,1971,All federal,Total,2,3313
10477,r417,1971,Federal intramurala,Federal,2,2473
10477,r418,1971,FFRDCs,Total,2,841
10477,r419,1971,FFRDCs,Federal,2,841
10477,r420,1971,Nonfederal government,Total,2,NA
10477,r421,1971,Business,Total,2,13924
10477,r422,1971,Business,Own domestic,2,7757
10477,r423,1971,Business,Federal,2,6167
10477,r424,1971,Business,Nonfederal government,2,NA
10477,r425,1971,Business,Other domestic business,2,NA
10477,r426,1971,Business,Foreign business,2,NA
10477,r427,1971,Business,Other,2,NA
10477,r428,1971,Higher education,Total,2,98
10477,r429,1971,Higher education,Federal,2,69
10477,r430,1971,Higher education,Nonfederal government,2,8
10477,r431,1971,Higher education,Business,2,4
10477,r432,1971,Higher education,,1,9
10477,r433,1971,Higher education,NPO,2,9
10477,r434,1971,NPOs,Total,2,64
10477,r435,1971,NPOs,Federal,2,12
10477,r436,1971,NPOs,Business,2,19
10477,r437,1971,NPOs,NPO,2,33
10477,r438,1972,All performers,All funding sources,2,18743
10477,r439,1972,All federal,Total,2,3502
10477,r440,1972,Federal intramurala,Federal,2,2639
10477,r441,1972,FFRDCs,Total,2,863
10477,r442,1972,FFRDCs,Federal,2,863
10477,r443,1972,Nonfederal government,Total,2,NA
10477,r444,1972,Business,Total,2,15043
10477,r445,1972,Business,Own domestic,2,8510
10477,r446,1972,Business,Federal,2,6533
10477,r447,1972,Business,Nonfederal government,2,NA
10477,r448,1972,Business,Other domestic business,2,NA
10477,r449,1972,Business,Foreign business,2,NA
10477,r450,1972,Business,Other,2,NA
10477,r451,1972,Higher education,Total,2,101
10477,r452,1972,Higher education,Federal,2,63
10477,r453,1972,Higher education,Nonfederal government,2,12
10477,r454,1972,Higher education,Business,2,4
10477,r455,1972,Higher education,,1,14
10477,r456,1972,Higher education,NPO,2,9
10477,r457,1972,NPOs,Total,2,98
10477,r458,1972,NPOs,Federal,2,44
10477,r459,1972,NPOs,Business,2,19
10477,r460,1972,NPOs,NPO,2,35
10477,r461,1973,All performers,All funding sources,2,20197
10477,r462,1973,All federal,Total,2,3517
10477,r463,1973,Federal intramurala,Federal,2,2657
10477,r464,1973,FFRDCs,Total,2,860
10477,r465,1973,FFRDCs,Federal,2,860
10477,r466,1973,Nonfederal government,Total,2,NA
10477,r467,1973,Business,Total,2,16394
10477,r468,1973,Business,Own domestic,2,9773
10477,r469,1973,Business,Federal,2,6621
10477,r470,1973,Business,Nonfederal government,2,NA
10477,r471,1973,Business,Other domestic business,2,NA
10477,r472,1973,Business,Foreign business,2,NA
10477,r473,1973,Business,Other,2,NA
10477,r474,1973,Higher education,Total,2,126
10477,r475,1973,Higher education,Federal,2,71
10477,r476,1973,Higher education,Nonfederal government,2,18
10477,r477,1973,Higher education,Business,2,5
10477,r478,1973,Higher education,,1,20
10477,r479,1973,Higher education,NPO,2,13
10477,r480,1973,NPOs,Total,2,160
10477,r481,1973,NPOs,Federal,2,102
10477,r482,1973,NPOs,Business,2,20
10477,r483,1973,NPOs,NPO,2,38
10477,r484,1974,All performers,All funding sources,2,21504
10477,r485,1974,All federal,Total,2,3748
10477,r486,1974,Federal intramurala,Federal,2,2765
10477,r487,1974,FFRDCs,Total,2,983
10477,r488,1974,FFRDCs,Federal,2,983
10477,r489,1974,Nonfederal government,Total,2,NA
10477,r490,1974,Business,Total,2,17421
10477,r491,1974,Business,Own domestic,2,10868
10477,r492,1974,Business,Federal,2,6553
10477,r493,1974,Business,Nonfederal government,2,NA
10477,r494,1974,Business,Other domestic business,2,NA
10477,r495,1974,Business,Foreign business,2,NA
10477,r496,1974,Business,Other,2,NA
10477,r497,1974,Higher education,Total,2,141
10477,r498,1974,Higher education,Federal,2,75
10477,r499,1974,Higher education,Nonfederal government,2,20
10477,r500,1974,Higher education,Business,2,7
10477,r501,1974,Higher education,,1,25
10477,r502,1974,Higher education,NPO,2,15
10477,r503,1974,NPOs,Total,2,195
10477,r504,1974,NPOs,Federal,2,131
10477,r505,1974,NPOs,Business,2,22
10477,r506,1974,NPOs,NPO,2,42
10477,r507,1975,All performers,All funding sources,2,22706
10477,r508,1975,All federal,Total,2,3993
10477,r509,1975,Federal intramurala,Federal,2,2890
10477,r510,1975,FFRDCs,Total,2,1103
10477,r511,1975,FFRDCs,Federal,2,1103
10477,r512,1975,Nonfederal government,Total,2,NA
10477,r513,1975,Business,Total,2,18352
10477,r514,1975,Business,Own domestic,2,11569
10477,r515,1975,Business,Federal,2,6783
10477,r516,1975,Business,Nonfederal government,2,NA
10477,r517,1975,Business,Other domestic business,2,NA
10477,r518,1975,Business,Foreign business,2,NA
10477,r519,1975,Business,Other,2,NA
10477,r520,1975,Higher education,Total,2,156
10477,r521,1975,Higher education,Federal,2,83
10477,r522,1975,Higher education,Nonfederal government,2,22
10477,r523,1975,Higher education,Business,2,8
10477,r524,1975,Higher education,,1,27
10477,r525,1975,Higher education,NPO,2,16
10477,r526,1975,NPOs,Total,2,205
10477,r527,1975,NPOs,Federal,2,135
10477,r528,1975,NPOs,Business,2,23
10477,r529,1975,NPOs,NPO,2,47
10477,r530,1976,All performers,All funding sources,2,25085
10477,r531,1976,All federal,Total,2,4286
10477,r532,1976,Federal intramurala,Federal,2,2972
10477,r533,1976,FFRDCs,Total,2,1315
10477,r534,1976,FFRDCs,Federal,2,1315
10477,r535,1976,Nonfederal government,Total,2,NA
10477,r536,1976,Business,Total,2,20412
10477,r537,1976,Business,Own domestic,2,12890
10477,r538,1976,Business,Federal,2,7522
10477,r539,1976,Business,Nonfederal government,2,NA
10477,r540,1976,Business,Other domestic business,2,NA
10477,r541,1976,Business,Foreign business,2,NA
10477,r542,1976,Business,Other,2,NA
10477,r543,1976,Higher education,Total,2,182
10477,r544,1976,Higher education,Federal,2,100
10477,r545,1976,Higher education,Nonfederal government,2,24
10477,r546,1976,Higher education,Business,2,12
10477,r547,1976,Higher education,,1,31
10477,r548,1976,Higher education,NPO,2,16
10477,r549,1976,NPOs,Total,2,205
10477,r550,1976,NPOs,Federal,2,128
10477,r551,1976,NPOs,Business,2,25
10477,r552,1976,NPOs,NPO,2,52
10477,r553,1977,All performers,All funding sources,2,27667
10477,r554,1977,All federal,Total,2,4606
10477,r555,1977,Federal intramurala,Federal,2,3188
10477,r556,1977,FFRDCs,Total,2,1418
10477,r557,1977,FFRDCs,Federal,2,1418
10477,r558,1977,Nonfederal government,Total,2,NA
10477,r559,1977,Business,Total,2,22603
10477,r560,1977,Business,Own domestic,2,14328
10477,r561,1977,Business,Federal,2,8275
10477,r562,1977,Business,Nonfederal government,2,NA
10477,r563,1977,Business,Other domestic business,2,NA
10477,r564,1977,Business,Foreign business,2,NA
10477,r565,1977,Business,Other,2,NA
10477,r566,1977,Higher education,Total,2,254
10477,r567,1977,Higher education,Federal,2,153
10477,r568,1977,Higher education,Nonfederal government,2,28
10477,r569,1977,Higher education,Business,2,15
10477,r570,1977,Higher education,,1,40
10477,r571,1977,Higher education,NPO,2,19
10477,r572,1977,NPOs,Total,2,204
10477,r573,1977,NPOs,Federal,2,119
10477,r574,1977,NPOs,Business,2,27
10477,r575,1977,NPOs,NPO,2,58
10477,r576,1978,All performers,All funding sources,2,31056
10477,r577,1978,All federal,Total,2,5261
10477,r578,1978,Federal intramurala,Federal,2,3676
10477,r579,1978,FFRDCs,Total,2,1584
10477,r580,1978,FFRDCs,Federal,2,1584
10477,r581,1978,Nonfederal government,Total,2,NA
10477,r582,1978,Business,Total,2,25216
10477,r583,1978,Business,Own domestic,2,16460
10477,r584,1978,Business,Federal,2,8756
10477,r585,1978,Business,Nonfederal government,2,NA
10477,r586,1978,Business,Other domestic business,2,NA
10477,r587,1978,Business,Foreign business,2,NA
10477,r588,1978,Business,Other,2,NA
10477,r589,1978,Higher education,Total,2,373
10477,r590,1978,Higher education,Federal,2,254
10477,r591,1978,Higher education,Nonfederal government,2,32
10477,r592,1978,Higher education,Business,2,15
10477,r593,1978,Higher education,,1,49
10477,r594,1978,Higher education,NPO,2,24
10477,r595,1978,NPOs,Total,2,207
10477,r596,1978,NPOs,Federal,2,113
10477,r597,1978,NPOs,Business,2,30
10477,r598,1978,NPOs,NPO,2,64
10477,r599,1979,All performers,All funding sources,2,35445
10477,r600,1979,All federal,Total,2,5697
10477,r601,1979,Federal intramurala,Federal,2,3944
10477,r602,1979,FFRDCs,Total,2,1753
10477,r603,1979,FFRDCs,Federal,2,1753
10477,r604,1979,Nonfederal government,Total,2,NA
10477,r605,1979,Business,Total,2,29033
10477,r606,1979,Business,Own domestic,2,19145
10477,r607,1979,Business,Federal,2,9888
10477,r608,1979,Business,Nonfederal government,2,NA
10477,r609,1979,Business,Other domestic business,2,NA
10477,r610,1979,Business,Foreign business,2,NA
10477,r611,1979,Business,Other,2,NA
10477,r612,1979,Higher education,Total,2,469
10477,r613,1979,Higher education,Federal,2,336
10477,r614,1979,Higher education,Nonfederal government,2,34
10477,r615,1979,Higher education,Business,2,16
10477,r616,1979,Higher education,,1,56
10477,r617,1979,Higher education,NPO,2,28
10477,r618,1979,NPOs,Total,2,246
10477,r619,1979,NPOs,Federal,2,143
