table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_advanced_nuclear_energy_technologies_number_yes,field_advanced_nuclear_energy_technologies_number_no,field_advanced_nuclear_energy_technologies_percent_yes,field_advanced_nuclear_energy_technologies_percent_no
11539,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,258', '&nbsp;']","['0', '&nbsp;']","['29,258', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['100,282', '&nbsp;']","['173', '&nbsp;']","['100,109', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['144,421', '&nbsp;']","['316', '&nbsp;']","['144,105', '&nbsp;']","['0.2', '&nbsp;']","['99.8', '&nbsp;']"
11539,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,149', '&nbsp;']","['84', '&nbsp;']","['11,065', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
11539,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['28,236', '&nbsp;']","['5', 'r']","['28,231', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['54,270', '&nbsp;']","['15', 'r']","['54,255', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['3,153', '&nbsp;']","['0', '&nbsp;']","['3,153', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['293,539', '&nbsp;']","['351', '&nbsp;']","['293,188', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['57,078', '&nbsp;']","['4', 'r']","['57,074', '&nbsp;']","['0.0', 'r']","['100.0', '&nbsp;']"
11539,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['536,276', '&nbsp;']","['755', '&nbsp;']","['535,521', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['469,939', '&nbsp;']","['647', '&nbsp;']","['469,292', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
11539,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,336', '&nbsp;']","['108', 'r']","['66,228', '&nbsp;']","['0.2', 'r']","['99.8', '&nbsp;']"
11539,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['89,491', '&nbsp;']","['0', '&nbsp;']","['89,491', '&nbsp;']","['0.0', '&nbsp;']","['100.0', '&nbsp;']"
11539,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['455,071', '&nbsp;']","['1,443', '&nbsp;']","['453,628', '&nbsp;']","['0.3', '&nbsp;']","['99.7', '&nbsp;']"
11539,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['341,869', '&nbsp;']","['391', '&nbsp;']","['341,478', '&nbsp;']","['0.1', '&nbsp;']","['99.9', '&nbsp;']"
