table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5745,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5745,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    46 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['D', '&nbsp;']","['    87.0 ', '&nbsp;']","['    33.3 ', 'r']","['    0.0 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    45.7 ', 'r']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']"
5745,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    31 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.3 ', '&nbsp;']","['    16.6 ', 'r']","['    0.0 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    17.2 ', 'r']","['    0.0 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    34.5 ', 'r']"
5745,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    108 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    81.5 ', '&nbsp;']","['    14.0 ', 'r']","['    0.0 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    20.8 ', 'r']"
5745,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    290 ', '&nbsp;']","['    11.6 ', 'r']","['    5.2 ', '&nbsp;']","['    83.2 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['    10.0 ', 'r']","['D', '&nbsp;']","['    63.1 ', '&nbsp;']","['    24.1 ', 'r']"
5745,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    79 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['D', '&nbsp;']","['    70.9 ', '&nbsp;']","['    16.5 ', 'r']","['D', '&nbsp;']","['    74.7 ', '&nbsp;']","['    15.0 ', 'r']","['    0.0 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    26.3 ', 'r']"
5745,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    80 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    93.8 ', '&nbsp;']","['    11.2 ', 'r']","['    0.0 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    15.0 ', 'r']","['    0.0 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['D', '&nbsp;']"
5745,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,482 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    9.6 ', 'r']","['    70.7 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    4.4 ', 'r']","['    56.2 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['D', '&nbsp;']","['    39.2 ', '&nbsp;']","['    20.1 ', '&nbsp;']"
5745,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,631 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    2.1 ', 'r']","['    75.6 ', '&nbsp;']","['    35.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.8 ', '&nbsp;']","['    9.9 ', '&nbsp;']"
5745,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,603 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    4.1 ', 'r']","['    79.8 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    1.2 ', 'r']","['    68.7 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['D', '&nbsp;']","['    60.1 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5745,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    229 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.4 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    79.8 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    2.2 ', 'r']"
5745,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    265 ', '&nbsp;']","['    12.5 ', 'r']","['    13.2 ', 'r']","['    74.2 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['D', '&nbsp;']","['    66.8 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    13.6 ', 'r']"
5745,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    889 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    3.0 ', 'r']","['    78.4 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['D', '&nbsp;']","['    65.9 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['D', '&nbsp;']","['    54.1 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5745,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    220 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['D', '&nbsp;']","['    84.5 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['D', '&nbsp;']","['    69.1 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    9.1 ', 'r']"
5745,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    382 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    44.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    55.6 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    4.2 ', '&nbsp;']"
5745,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    359 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.9 ', 'r']","['    89.7 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['D', '&nbsp;']","['    69.1 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['D', '&nbsp;']","['    53.2 ', 'r']","['    24.2 ', 'r']"
5745,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    280 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    2.5 ', 'r']","['    91.5 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['D', '&nbsp;']","['    70.0 ', '&nbsp;']","['    19.6 ', 'r']","['D', '&nbsp;']","['    51.4 ', 'r']","['    27.5 ', 'r']"
5745,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    59 ', '&nbsp;']","['    23.3 ', 'r']","['    0.0 ', '&nbsp;']","['    76.7 ', '&nbsp;']","['    36.7 ', 'r']","['    0.0 ', '&nbsp;']","['    63.3 ', 'r']","['    32.2 ', 'r']","['    0.0 ', '&nbsp;']","['    64.4 ', 'r']","['D', '&nbsp;']"
5745,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    21 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    42.9 ', 'r']","['D', '&nbsp;']"
5745,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    355 ', '&nbsp;']","['    25.6 ', 'r']","['    6.8 ', 'r']","['    67.6 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.4 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5745,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,003 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    5.9 ', 'r']","['    86.3 ', '&nbsp;']","['    33.7 ', '&nbsp;']","['D', '&nbsp;']","['    66.1 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    54.7 ', '&nbsp;']","['    16.1 ', 'r']"
5745,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    466 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    12.9 ', 'r']","['    81.5 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['D', '&nbsp;']","['    45.7 ', '&nbsp;']","['    52.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    10.9 ', 'r']"
5745,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    536 ', '&nbsp;']","['    9.5 ', 'r']","['D', '&nbsp;']","['    90.1 ', '&nbsp;']","['    16.2 ', 'r']","['D', '&nbsp;']","['    83.8 ', '&nbsp;']","['    8.6 ', 'r']","['    0.0 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    20.7 ', 'r']"
5745,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    175,917 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    82.5 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    44.9 ', '&nbsp;']","['    31.7 ', '&nbsp;']"
5745,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    163 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    73.0 ', '&nbsp;']"
5745,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    279 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', '&nbsp;']","['    36.6 ', 'r']","['    0.0 ', '&nbsp;']","['    63.4 ', 'r']","['    17.5 ', 'r']","['    0.0 ', '&nbsp;']","['    56.8 ', '&nbsp;']","['    25.7 ', 'r']"
5745,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    43 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.3 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    46.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    46.5 ', '&nbsp;']","['D', '&nbsp;']"
5745,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    9,371 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    2.1 ', 'r']","['    68.5 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['D', '&nbsp;']","['    51.6 ', '&nbsp;']","['    28.9 ', '&nbsp;']"
5745,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    11,153 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    87.1 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    1.0 ', 'r']","['    72.6 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['D', '&nbsp;']","['    52.2 ', '&nbsp;']","['    27.6 ', '&nbsp;']"
5745,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,364 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    85.1 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    73.4 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    1.2 ', 'r']","['    43.2 ', '&nbsp;']","['    39.3 ', '&nbsp;']"
5745,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    2,373 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    47.9 ', '&nbsp;']"
5745,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    9,206 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    16.2 ', '&nbsp;']"
5745,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    4,068 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    0.7 ', 'r']","['    64.6 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    0.3 ', 'r']","['    55.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']"
5745,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    321 ', '&nbsp;']","['    8.4 ', 'r']","['    20.0 ', 'r']","['    71.6 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['D', '&nbsp;']","['    79.8 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    36.8 ', '&nbsp;']"
5745,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    3,746 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    0.4 ', 'r']","['    56.3 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5745,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    740 ', '&nbsp;']","['    15.5 ', 'r']","['    4.5 ', 'r']","['    80.0 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['D', '&nbsp;']","['    64.5 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['D', '&nbsp;']","['    39.2 ', '&nbsp;']","['    29.2 ', '&nbsp;']"
5745,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    2,958 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    73.4 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['D', '&nbsp;']","['    60.0 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['D', '&nbsp;']","['    48.9 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5745,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,441 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    6.0 ', 'r']","['    74.2 ', '&nbsp;']","['    35.6 ', '&nbsp;']","['    1.6 ', 'r']","['    62.8 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['D', '&nbsp;']","['    41.2 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
5745,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    9,632 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    28.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.0 ', '&nbsp;']","['    40.0 ', '&nbsp;']"
5745,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    6,609 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    2.0 ', 'r']","['    88.9 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['D', '&nbsp;']","['    40.2 ', '&nbsp;']","['    50.4 ', '&nbsp;']"
5745,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    113 ', 'r']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5745,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    6,495 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    2.0 ', 'r']","['    90.5 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['D', '&nbsp;']","['    80.3 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['D', '&nbsp;']","['    40.1 ', '&nbsp;']","['    50.4 ', '&nbsp;']"
5745,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    66,529 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    82.6 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    66.2 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    22.3 ', '&nbsp;']"
5745,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    4,486 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    87.4 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    1.9 ', 'r']","['    73.1 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['D', '&nbsp;']","['    27.6 ', '&nbsp;']","['    59.6 ', '&nbsp;']"
5745,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,085 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['D', '&nbsp;']","['    77.6 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.0 ', '&nbsp;']","['    33.5 ', '&nbsp;']"
