table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_paid_for_and_performed_by_the_company,field_depreciation,field_capital_expenditures_related_to_r_d,field_adjusted_domestic_r_d_paid_for_by_the_company_and_others,field_change_amount,field_change_percent
8781,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['10,131', '&nbsp;']","['262', '&nbsp;']","['573', '&nbsp;']","['10,443', '&nbsp;']","['312', 'i']","['3.1', '&nbsp;']"
8781,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['2,466', '&nbsp;']","['78', 'i']","['141', 'i']","['2,529', 'i']","['63', 'i']","['2.5', '&nbsp;']"
8781,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",5,334511,"['3,121', '&nbsp;']","['70', '&nbsp;']","['221', '&nbsp;']","['3,271', '&nbsp;']","['151', '&nbsp;']","['4.8', '&nbsp;']"
8781,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling device",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling device,5,other 3345,"['4,544', '&nbsp;']","['114', '&nbsp;']","['212', 'i']","['4,642', 'i']","['98', 'i']","['2.2', '&nbsp;']"
8781,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['17,914', '&nbsp;']","['1,118', '&nbsp;']","['1,407', '&nbsp;']","['18,203', '&nbsp;']","['289', 'i']","['1.6', '&nbsp;']"
8781,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['4,302', '&nbsp;']","['114', '&nbsp;']","['160', '&nbsp;']","['4,348', '&nbsp;']","['46', '&nbsp;']","['1.1', '&nbsp;']"
8781,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['32,905', '&nbsp;']","['702', '&nbsp;']","['2,181', '&nbsp;']","['34,383', '&nbsp;']","['1,479', '&nbsp;']","['4.5', '&nbsp;']"
8781,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Motor vehicles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Motor vehicles, bodies, trailers, and parts",,4,3361–63,"['19,293', '&nbsp;']","['525', '&nbsp;']","['1,184', '&nbsp;']","['19,952', '&nbsp;']","['659', '&nbsp;']","['3.4', '&nbsp;']"
8781,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['12,272', '&nbsp;']","['151', '&nbsp;']","['871', '&nbsp;']","['12,992', '&nbsp;']","['721', '&nbsp;']","['5.9', '&nbsp;']"
8781,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['11,930', '&nbsp;']","['150', '&nbsp;']","['853', '&nbsp;']","['12,634', '&nbsp;']","['704', '&nbsp;']","['5.9', '&nbsp;']"
8781,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['342', '&nbsp;']","['1', '&nbsp;']","['18', 'i']","['358', 'i']","['17', 'i']","['4.9', '&nbsp;']"
8781,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank component",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank component",,4,336992,"['3', '&nbsp;']","['0', '&nbsp;']","['*', '&nbsp;']","['3', '&nbsp;']","['*', '&nbsp;']","['6.6', '&nbsp;']"
8781,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,337', '&nbsp;']","['26', '&nbsp;']","['125', '&nbsp;']","['1,436', '&nbsp;']","['99', 'i']","['7.4', '&nbsp;']"
8781,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['366', '&nbsp;']","['3', '&nbsp;']","['52', 'i']","['415', 'i']","['49', 'i']","['13.4', '&nbsp;']"
8781,r043,All industries -> Manufacturing industries -> Miscellaneous,All industries,Manufacturing industries,Miscellaneous,,,3,339,"['13,768', '&nbsp;']","['471', '&nbsp;']","['726', '&nbsp;']","['14,024', '&nbsp;']","['256', '&nbsp;']","['1.9', '&nbsp;']"
8781,r044,All industries -> Manufacturing industries -> Miscellaneous -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous,Medical equipment and supplies,,4,3391,"['11,474', '&nbsp;']","['434', '&nbsp;']","['611', '&nbsp;']","['11,651', '&nbsp;']","['177', '&nbsp;']","['1.5', '&nbsp;']"
8781,r045,All industries -> Manufacturing industries -> Miscellaneous -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous,Other miscellaneous manufacturing,,4,3399,"['2,294', 'i']","['36', 'i']","['115', 'i']","['2,373', 'i']","['79', '&nbsp;']","['3.4', '&nbsp;']"
8781,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['106,071', '&nbsp;']","['3,183', '&nbsp;']","['9,434', 'i']","['112,322', '&nbsp;']","['6,251', 'i']","['5.9', '&nbsp;']"
8781,r047,"All industries -> Nonmanufacturing industries -> Mining, quarrying, oil and gas extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, quarrying, oil and gas extraction, and support activities",,,3,21,"['2,897', '&nbsp;']","['97', '&nbsp;']","['421', '&nbsp;']","['3,220', '&nbsp;']","['323', '&nbsp;']","['11.2', '&nbsp;']"
8781,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['325', '&nbsp;']","['68', 'i']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
8781,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['442', 'i']","['4', 'i']","['2,682', 'i']","['3,120', 'i']","['2,678', 'i']","['605.4', '&nbsp;']"
8781,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['1,569', 'i']","['182', 'i']","['136', 'i']","['1,523', 'i']","['-46', 'i']","['-2.9', '&nbsp;']"
8781,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['486', '&nbsp;']","['0', '&nbsp;']","['112', 'i']","['597', 'i']","['112', 'i']","['23.0', '&nbsp;']"
8781,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['70,075', '&nbsp;']","['1,967', '&nbsp;']","['3,313', '&nbsp;']","['71,420', '&nbsp;']","['1,346', '&nbsp;']","['1.9', '&nbsp;']"
8781,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['33,174', '&nbsp;']","['611', '&nbsp;']","['1,352', '&nbsp;']","['33,916', '&nbsp;']","['742', '&nbsp;']","['2.2', '&nbsp;']"
8781,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['77', 'i']","['7', 'i']","['21', 'i']","['90', 'i']","['14', 'i']","['18.0', '&nbsp;']"
8781,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['33,098', '&nbsp;']","['603', '&nbsp;']","['1,331', '&nbsp;']","['33,825', '&nbsp;']","['728', '&nbsp;']","['2.2', '&nbsp;']"
8781,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['3,530', 'i']","['26', '&nbsp;']","['584', 'i']","['4,088', 'i']","['558', 'i']","['15.8', '&nbsp;']"
8781,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['11,776', '&nbsp;']","['279', '&nbsp;']","['871', '&nbsp;']","['12,368', '&nbsp;']","['592', '&nbsp;']","['5.0', '&nbsp;']"
8781,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['21,594', '&nbsp;']","['1,051', '&nbsp;']","['506', 'i']","['21,049', '&nbsp;']","['-545', '&nbsp;']","['-2.5', '&nbsp;']"
8781,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['7,237', '&nbsp;']","['94', '&nbsp;']","['514', 'i']","['7,657', 'i']","['420', 'i']","['5.8', '&nbsp;']"
8781,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['475', '&nbsp;']","['9', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
8781,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['27', '&nbsp;']","['0', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
8781,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['449', '&nbsp;']","['9', '&nbsp;']","['56', 'i']","['495', 'i']","['47', 'i']","['10.5', '&nbsp;']"
8781,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['20,845', '&nbsp;']","['721', '&nbsp;']","['1,637', 'i']","['21,761', 'i']","['916', 'i']","['4.4', '&nbsp;']"
8781,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['1,816', '&nbsp;']","['19', '&nbsp;']","['46', 'i']","['1,844', 'i']","['28', 'i']","['1.5', '&nbsp;']"
8781,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['13,255', '&nbsp;']","['570', '&nbsp;']","['929', '&nbsp;']","['13,613', 'i']","['358', 'i']","['2.7', '&nbsp;']"
8781,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['2,811', '&nbsp;']","['84', '&nbsp;']","['375', '&nbsp;']","['3,102', 'i']","['291', 'i']","['10.4', '&nbsp;']"
8781,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in biotechnology",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in biotechnology,5,541711,"['750', 'i']","['24', 'i']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
8781,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the physical, engineering, and life sciences (except biotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Research and development in the physical, engineering, and life sciences (except biotechnology)",5,541712,"['2,029', '&nbsp;']","['58', '&nbsp;']","['283', 'i']","['2,254', '&nbsp;']","['225', 'i']","['11.1', '&nbsp;']"
8781,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the social sciences and humanities",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in the social sciences and humanities,5,541720,"['32', '&nbsp;']","['3', 'i']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
8781,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['2,962', '&nbsp;']","['47', '&nbsp;']","['287', 'i']","['3,202', 'i']","['239', 'i']","['8.1', '&nbsp;']"
8781,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['782', '&nbsp;']","['33', '&nbsp;']","['68', '&nbsp;']","['817', 'i']","['35', '&nbsp;']","['4.5', '&nbsp;']"
8781,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['939', 'i']","['8', 'i']","['161', 'i']","['1,093', 'i']","['154', 'i']","['16.4', '&nbsp;']"
8781,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['317,731', '&nbsp;']","['12,520', '&nbsp;']","['24,481', 'i']","['329,692', '&nbsp;']","['11,961', 'i']","['3.8', '&nbsp;']"
8781,r074,All companies (number of domestic employees) -> Micro companies<sup>a</sup>,All companies (number of domestic employees),Micro companies<sup>a</sup>,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8781,r075,All companies (number of domestic employees) -> Micro companies<sup>a</sup> -> 5&#8211;9,All companies (number of domestic employees),Micro companies<sup>a</sup>,5&#8211;9,,,3,–,"['1,044', 'i']","['31', 'i']","['132', 'i']","['1,146', 'i']","['101', 'i']","['9.7', '&nbsp;']"
8781,r076,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8781,r077,All companies (number of domestic employees) -> Small companies -> 10&#8211;19,All companies (number of domestic employees),Small companies,10&#8211;19,,,3,–,"['3,887', 'i']","['81', 'i']","['643', 'i']","['4,449', 'i']","['562', 'i']","['14.5', '&nbsp;']"
8781,r078,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['7,473', 'i']","['172', 'i']","['537', 'i']","['7,837', 'i']","['364', 'i']","['4.9', '&nbsp;']"
8781,r079,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8781,r080,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['7,728', '&nbsp;']","['216', '&nbsp;']","['1,033', 'i']","['8,545', 'i']","['818', 'i']","['10.6', '&nbsp;']"
8781,r081,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['11,722', '&nbsp;']","['315', '&nbsp;']","['1,737', 'i']","['13,143', '&nbsp;']","['1,421', 'i']","['12.1', '&nbsp;']"
8781,r082,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
8781,r083,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['11,438', '&nbsp;']","['301', '&nbsp;']","['1,959', 'i']","['13,096', '&nbsp;']","['1,658', 'i']","['14.5', '&nbsp;']"
8781,r084,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['13,525', '&nbsp;']","['450', '&nbsp;']","['1,079', '&nbsp;']","['14,155', '&nbsp;']","['629', '&nbsp;']","['4.7', '&nbsp;']"
8781,r085,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['53,305', '&nbsp;']","['2,187', '&nbsp;']","['4,433', '&nbsp;']","['55,550', '&nbsp;']","['2,246', '&nbsp;']","['4.2', '&nbsp;']"
8781,r086,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['35,887', '&nbsp;']","['1,241', '&nbsp;']","['2,500', '&nbsp;']","['37,147', 'i']","['1,260', '&nbsp;']","['3.5', '&nbsp;']"
8781,r087,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['53,384', '&nbsp;']","['2,948', '&nbsp;']","['4,322', 'i']","['54,758', 'i']","['1,374', 'i']","['2.6', '&nbsp;']"
8781,r088,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,"['118,339', '&nbsp;']","['4,578', '&nbsp;']","['6,106', '&nbsp;']","['119,867', '&nbsp;']","['1,528', '&nbsp;']","['1.3', '&nbsp;']"
