table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r107,1957,Higher education,Federal,2,63
10476,r108,1957,Higher education,Nonfederal government,2,34
10476,r109,1957,Higher education,Business,2,12
10476,r110,1957,Higher education,,1,27
10476,r111,1957,Higher education,NPO,2,11
10476,r112,1957,NPOs,Total,2,57
10476,r113,1957,NPOs,Federal,2,23
10476,r114,1957,NPOs,Business,2,14
10476,r115,1957,NPOs,NPO,2,20
10476,r116,1958,All per-formers,All funding sources,2,2759
10476,r117,1958,All federal,Total,2,672
10476,r118,1958,Federal intramurala,Federal,2,516
10476,r119,1958,FFRDCs,Total,2,156
10476,r120,1958,FFRDCs,Federal,2,156
10476,r121,1958,Nonfederal government,Total,2,NA
10476,r122,1958,Business,Total,2,1868
10476,r123,1958,Business,Own domestic,2,1137
10476,r124,1958,Business,Federal,2,731
10476,r125,1958,Business,Nonfederal government,2,NA
10476,r126,1958,Business,Other domestic business,2,NA
10476,r127,1958,Business,Foreign business,2,NA
10476,r128,1958,Business,Other,2,NA
10476,r129,1958,Higher education,Total,2,152
10476,r130,1958,Higher education,Federal,2,66
10476,r131,1958,Higher education,Nonfederal government,2,35
10476,r132,1958,Higher education,Business,2,12
10476,r133,1958,Higher education,,1,27
10476,r134,1958,Higher education,NPO,2,12
10476,r135,1958,NPOs,Total,2,68
10476,r136,1958,NPOs,Federal,2,29
10476,r137,1958,NPOs,Business,2,14
10476,r138,1958,NPOs,NPO,2,25
10476,r139,1959,All per-formers,All funding sources,2,2940
10476,r140,1959,All federal,Total,2,756
10476,r141,1959,Federal intramurala,Federal,2,577
10476,r142,1959,FFRDCs,Total,2,179
10476,r143,1959,FFRDCs,Federal,2,179
10476,r144,1959,Nonfederal government,Total,2,NA
10476,r145,1959,Business,Total,2,1935
10476,r146,1959,Business,Own domestic,2,1178
10476,r147,1959,Business,Federal,2,757
10476,r148,1959,Business,Nonfederal government,2,NA
10476,r149,1959,Business,Other domestic business,2,NA
10476,r150,1959,Business,Foreign business,2,NA
10476,r151,1959,Business,Other,2,NA
10476,r152,1959,Higher education,Total,2,167
10476,r153,1959,Higher education,Federal,2,78
10476,r154,1959,Higher education,Nonfederal government,2,37
10476,r155,1959,Higher education,Business,2,13
10476,r156,1959,Higher education,,1,28
10476,r157,1959,Higher education,NPO,2,12
10476,r158,1959,NPOs,Total,2,82
10476,r159,1959,NPOs,Federal,2,40
10476,r160,1959,NPOs,Business,2,15
10476,r161,1959,NPOs,NPO,2,27
10476,r162,1960,All per-formers,All funding sources,2,3065
10476,r163,1960,All federal,Total,2,816
10476,r164,1960,Federal intramurala,Federal,2,615
10476,r165,1960,FFRDCs,Total,2,201
10476,r166,1960,FFRDCs,Federal,2,201
10476,r167,1960,Nonfederal government,Total,2,NA
10476,r168,1960,Business,Total,2,1965
10476,r169,1960,Business,Own domestic,2,1196
10476,r170,1960,Business,Federal,2,769
10476,r171,1960,Business,Nonfederal government,2,NA
10476,r172,1960,Business,Other domestic business,2,NA
10476,r173,1960,Business,Foreign business,2,NA
10476,r174,1960,Business,Other,2,NA
10476,r175,1960,Higher education,Total,2,186
10476,r176,1960,Higher education,Federal,2,93
10476,r177,1960,Higher education,Nonfederal government,2,39
10476,r178,1960,Higher education,Business,2,13
10476,r179,1960,Higher education,,1,29
10476,r180,1960,Higher education,NPO,2,12
10476,r181,1960,NPOs,Total,2,99
10476,r182,1960,NPOs,Federal,2,54
10476,r183,1960,NPOs,Business,2,17
10476,r184,1960,NPOs,NPO,2,28
10476,r185,1961,All per-formers,All funding sources,2,3123
10476,r186,1961,All federal,Total,2,908
10476,r187,1961,Federal intramurala,Federal,2,668
10476,r188,1961,FFRDCs,Total,2,240
10476,r189,1961,FFRDCs,Federal,2,240
10476,r190,1961,Nonfederal government,Total,2,NA
10476,r191,1961,Business,Total,2,1903
10476,r192,1961,Business,Own domestic,2,1165
10476,r193,1961,Business,Federal,2,738
10476,r194,1961,Business,Nonfederal government,2,NA
10476,r195,1961,Business,Other domestic business,2,NA
10476,r196,1961,Business,Foreign business,2,NA
10476,r197,1961,Business,Other,2,NA
10476,r198,1961,Higher education,Total,2,199
10476,r199,1961,Higher education,Federal,2,104
10476,r200,1961,Higher education,Nonfederal government,2,40
10476,r201,1961,Higher education,Business,2,13
10476,r202,1961,Higher education,,1,30
10476,r203,1961,Higher education,NPO,2,13
10476,r204,1961,NPOs,Total,2,114
10476,r205,1961,NPOs,Federal,2,62
10476,r206,1961,NPOs,Business,2,17
10476,r207,1961,NPOs,NPO,2,35
10476,r208,1962,All per-formers,All funding sources,2,3698
10476,r209,1962,All federal,Total,2,958
10476,r210,1962,Federal intramurala,Federal,2,709
10476,r211,1962,FFRDCs,Total,2,249
10476,r212,1962,FFRDCs,Federal,2,249
10476,r213,1962,Nonfederal government,Total,2,NA
10476,r214,1962,Business,Total,2,2392
10476,r215,1962,Business,Own domestic,2,1438
10476,r216,1962,Business,Federal,2,954
10476,r217,1962,Business,Nonfederal government,2,NA
10476,r218,1962,Business,Other domestic business,2,NA
10476,r219,1962,Business,Foreign business,2,NA
10476,r220,1962,Business,Other,2,NA
10476,r221,1962,Higher education,Total,2,216
10476,r222,1962,Higher education,Federal,2,119
10476,r223,1962,Higher education,Nonfederal government,2,41
10476,r224,1962,Higher education,Business,2,14
10476,r225,1962,Higher education,,1,30
10476,r226,1962,Higher education,NPO,2,13
10476,r227,1962,NPOs,Total,2,132
10476,r228,1962,NPOs,Federal,2,68
10476,r229,1962,NPOs,Business,2,19
10476,r230,1962,NPOs,NPO,2,45
10476,r231,1963,All per-formers,All funding sources,2,3864
10476,r232,1963,All federal,Total,2,1084
10476,r233,1963,Federal intramurala,Federal,2,809
10476,r234,1963,FFRDCs,Total,2,275
10476,r235,1963,FFRDCs,Federal,2,275
10476,r236,1963,Nonfederal government,Total,2,NA
10476,r237,1963,Business,Total,2,2402
10476,r238,1963,Business,Own domestic,2,1450
10476,r239,1963,Business,Federal,2,952
10476,r240,1963,Business,Nonfederal government,2,NA
10476,r241,1963,Business,Other domestic business,2,NA
10476,r242,1963,Business,Foreign business,2,NA
10476,r243,1963,Business,Other,2,NA
10476,r244,1963,Higher education,Total,2,230
10476,r245,1963,Higher education,Federal,2,128
10476,r246,1963,Higher education,Nonfederal government,2,42
10476,r247,1963,Higher education,Business,2,14
10476,r248,1963,Higher education,,1,32
10476,r249,1963,Higher education,NPO,2,14
10476,r250,1963,NPOs,Total,2,150
10476,r251,1963,NPOs,Federal,2,82
10476,r252,1963,NPOs,Business,2,19
10476,r253,1963,NPOs,NPO,2,49
10476,r254,1964,All per-formers,All funding sources,2,4201
10476,r255,1964,All federal,Total,2,1260
10476,r256,1964,Federal intramurala,Federal,2,947
10476,r257,1964,FFRDCs,Total,2,313
10476,r258,1964,FFRDCs,Federal,2,313
10476,r259,1964,Nonfederal government,Total,2,NA
10476,r260,1964,Business,Total,2,2538
10476,r261,1964,Business,Own domestic,2,1560
10476,r262,1964,Business,Federal,2,978
10476,r263,1964,Business,Nonfederal government,2,NA
10476,r264,1964,Business,Other domestic business,2,NA
10476,r265,1964,Business,Foreign business,2,NA
10476,r266,1964,Business,Other,2,NA
10476,r267,1964,Higher education,Total,2,256
10476,r268,1964,Higher education,Federal,2,142
10476,r269,1964,Higher education,Nonfederal government,2,45
10476,r270,1964,Higher education,Business,2,14
10476,r271,1964,Higher education,,1,37
10476,r272,1964,Higher education,NPO,2,18
10476,r273,1964,NPOs,Total,2,148
10476,r274,1964,NPOs,Federal,2,82
10476,r275,1964,NPOs,Business,2,19
10476,r276,1964,NPOs,NPO,2,47
10476,r277,1965,All per-formers,All funding sources,2,4374
10476,r278,1965,All federal,Total,2,1287
10476,r279,1965,Federal intramurala,Federal,2,994
10476,r280,1965,FFRDCs,Total,2,294
10476,r281,1965,FFRDCs,Federal,2,294
10476,r282,1965,Nonfederal government,Total,2,NA
10476,r283,1965,Business,Total,2,2612
10476,r284,1965,Business,Own domestic,2,1620
10476,r285,1965,Business,Federal,2,992
10476,r286,1965,Business,Nonfederal government,2,NA
10476,r287,1965,Business,Other domestic business,2,NA
10476,r288,1965,Business,Foreign business,2,NA
10476,r289,1965,Business,Other,2,NA
10476,r290,1965,Higher education,Total,2,304
10476,r291,1965,Higher education,Federal,2,176
10476,r292,1965,Higher education,Nonfederal government,2,46
10476,r293,1965,Higher education,Business,2,13
10476,r294,1965,Higher education,,1,42
10476,r295,1965,Higher education,NPO,2,27
10476,r296,1965,NPOs,Total,2,171
10476,r297,1965,NPOs,Federal,2,98
10476,r298,1965,NPOs,Business,2,21
10476,r299,1965,NPOs,NPO,2,52
10476,r300,1966,All per-formers,All funding sources,2,4653
10476,r301,1966,All federal,Total,2,1302
10476,r302,1966,Federal intramurala,Federal,2,1012
10476,r303,1966,FFRDCs,Total,2,290
10476,r304,1966,FFRDCs,Federal,2,290
10476,r305,1966,Nonfederal government,Total,2,NA
10476,r306,1966,Business,Total,2,2790
10476,r307,1966,Business,Own domestic,2,1804
10476,r308,1966,Business,Federal,2,986
10476,r309,1966,Business,Nonfederal government,2,NA
10476,r310,1966,Business,Other domestic business,2,NA
10476,r311,1966,Business,Foreign business,2,NA
10476,r312,1966,Business,Other,2,NA
10476,r313,1966,Higher education,Total,2,351
10476,r314,1966,Higher education,Federal,2,208
10476,r315,1966,Higher education,Nonfederal government,2,47
10476,r316,1966,Higher education,Business,2,14
10476,r317,1966,Higher education,,1,48
10476,r318,1966,Higher education,NPO,2,34
10476,r319,1966,NPOs,Total,2,210
10476,r320,1966,NPOs,Federal,2,129
10476,r321,1966,NPOs,Business,2,24
10476,r322,1966,NPOs,NPO,2,57
10476,r323,1967,All per-formers,All funding sources,2,4848
10476,r324,1967,All federal,Total,2,1402
10476,r325,1967,Federal intramurala,Federal,2,1069
10476,r326,1967,FFRDCs,Total,2,334
10476,r327,1967,FFRDCs,Federal,2,334
10476,r328,1967,Nonfederal government,Total,2,NA
10476,r329,1967,Business,Total,2,2832
10476,r330,1967,Business,Own domestic,2,1849
10476,r331,1967,Business,Federal,2,983
10476,r332,1967,Business,Nonfederal government,2,NA
10476,r333,1967,Business,Other domestic business,2,NA
10476,r334,1967,Business,Foreign business,2,NA
10476,r335,1967,Business,Other,2,NA
10476,r336,1967,Higher education,Total,2,389
10476,r337,1967,Higher education,Federal,2,238
10476,r338,1967,Higher education,Nonfederal government,2,46
10476,r339,1967,Higher education,Business,2,16
10476,r340,1967,Higher education,,1,54
10476,r341,1967,Higher education,NPO,2,36
10476,r342,1967,NPOs,Total,2,226
10476,r343,1967,NPOs,Federal,2,141
10476,r344,1967,NPOs,Business,2,25
10476,r345,1967,NPOs,NPO,2,60
10476,r346,1968,All per-formers,All funding sources,2,5137
10476,r347,1968,All federal,Total,2,1446
10476,r348,1968,Federal intramurala,Federal,2,1112
10476,r349,1968,FFRDCs,Total,2,334
10476,r350,1968,FFRDCs,Federal,2,334
10476,r351,1968,Nonfederal government,Total,2,NA
10476,r352,1968,Business,Total,2,3037
10476,r353,1968,Business,Own domestic,2,2081
10476,r354,1968,Business,Federal,2,956
10476,r355,1968,Business,Nonfederal government,2,NA
10476,r356,1968,Business,Other domestic business,2,NA
10476,r357,1968,Business,Foreign business,2,NA
10476,r358,1968,Business,Other,2,NA
10476,r359,1968,Higher education,Total,2,405
10476,r360,1968,Higher education,Federal,2,250
10476,r361,1968,Higher education,Nonfederal government,2,46
10476,r362,1968,Higher education,Business,2,16
10476,r363,1968,Higher education,,1,55
10476,r364,1968,Higher education,NPO,2,39
10476,r365,1968,NPOs,Total,2,250
10476,r366,1968,NPOs,Federal,2,160
10476,r367,1968,NPOs,Business,2,28
10476,r368,1968,NPOs,NPO,2,62
10476,r369,1969,All per-formers,All funding sources,2,5454
10476,r370,1969,All federal,Total,2,1565
10476,r371,1969,Federal intramurala,Federal,2,1229
10476,r372,1969,FFRDCs,Total,2,336
10476,r373,1969,FFRDCs,Federal,2,336
10476,r374,1969,Nonfederal government,Total,2,NA
10476,r375,1969,Business,Total,2,3192
10476,r376,1969,Business,Own domestic,2,2272
10476,r377,1969,Business,Federal,2,920
10476,r378,1969,Business,Nonfederal government,2,NA
10476,r379,1969,Business,Other domestic business,2,NA
10476,r380,1969,Business,Foreign business,2,NA
10476,r381,1969,Business,Other,2,NA
10476,r382,1969,Higher education,Total,2,417
10476,r383,1969,Higher education,Federal,2,257
10476,r384,1969,Higher education,Nonfederal government,2,48
10476,r385,1969,Higher education,Business,2,16
10476,r386,1969,Higher education,,1,54
10476,r387,1969,Higher education,NPO,2,43
10476,r388,1969,NPOs,Total,2,281
10476,r389,1969,NPOs,Federal,2,183
10476,r390,1969,NPOs,Business,2,32
10476,r391,1969,NPOs,NPO,2,66
10476,r392,1970,All per-formers,All funding sources,2,5752
10476,r393,1970,All federal,Total,2,1670
10476,r394,1970,Federal intramurala,Federal,2,1334
10476,r395,1970,FFRDCs,Total,2,336
10476,r396,1970,FFRDCs,Federal,2,336
10476,r397,1970,Nonfederal government,Total,2,NA
10476,r398,1970,Business,Total,2,3330
10476,r399,1970,Business,Own domestic,2,2378
10476,r400,1970,Business,Federal,2,952
10476,r401,1970,Business,Nonfederal government,2,NA
10476,r402,1970,Business,Other domestic business,2,NA
10476,r403,1970,Business,Foreign business,2,NA
10476,r404,1970,Business,Other,2,NA
10476,r405,1970,Higher education,Total,2,451
10476,r406,1970,Higher education,Federal,2,280
10476,r407,1970,Higher education,Nonfederal government,2,51
10476,r408,1970,Higher education,Business,2,18
10476,r409,1970,Higher education,,1,56
10476,r410,1970,Higher education,NPO,2,47
10476,r411,1970,NPOs,Total,2,302
10476,r412,1970,NPOs,Federal,2,199
10476,r413,1970,NPOs,Business,2,33
10476,r414,1970,NPOs,NPO,2,70
10476,r415,1971,All per-formers,All funding sources,2,5833
10476,r416,1971,All federal,Total,2,1666
10476,r417,1971,Federal intramurala,Federal,2,1355
10476,r418,1971,FFRDCs,Total,2,312
10476,r419,1971,FFRDCs,Federal,2,312
10476,r420,1971,Nonfederal government,Total,2,NA
10476,r421,1971,Business,Total,2,3348
10476,r422,1971,Business,Own domestic,2,2441
10476,r423,1971,Business,Federal,2,907
10476,r424,1971,Business,Nonfederal government,2,NA
10476,r425,1971,Business,Other domestic business,2,NA
10476,r426,1971,Business,Foreign business,2,NA
10476,r427,1971,Business,Other,2,NA
10476,r428,1971,Higher education,Total,2,499
10476,r429,1971,Higher education,Federal,2,306
10476,r430,1971,Higher education,Nonfederal government,2,61
10476,r431,1971,Higher education,Business,2,19
10476,r432,1971,Higher education,,1,67
10476,r433,1971,Higher education,NPO,2,47
10476,r434,1971,NPOs,Total,2,320
10476,r435,1971,NPOs,Federal,2,212
10476,r436,1971,NPOs,Business,2,34
10476,r437,1971,NPOs,NPO,2,74
10476,r438,1972,All per-formers,All funding sources,2,6147
10476,r439,1972,All federal,Total,2,1792
10476,r440,1972,Federal intramurala,Federal,2,1434
10476,r441,1972,FFRDCs,Total,2,358
10476,r442,1972,FFRDCs,Federal,2,358
10476,r443,1972,Nonfederal government,Total,2,NA
10476,r444,1972,Business,Total,2,3407
10476,r445,1972,Business,Own domestic,2,2562
10476,r446,1972,Business,Federal,2,845
10476,r447,1972,Business,Nonfederal government,2,NA
10476,r448,1972,Business,Other domestic business,2,NA
10476,r449,1972,Business,Foreign business,2,NA
10476,r450,1972,Business,Other,2,NA
10476,r451,1972,Higher education,Total,2,619
10476,r452,1972,Higher education,Federal,2,391
10476,r453,1972,Higher education,Nonfederal government,2,74
10476,r454,1972,Higher education,Business,2,21
10476,r455,1972,Higher education,,1,82
10476,r456,1972,Higher education,NPO,2,52
10476,r457,1972,NPOs,Total,2,330
10476,r458,1972,NPOs,Federal,2,216
10476,r459,1972,NPOs,Business,2,35
10476,r460,1972,NPOs,NPO,2,79
10476,r461,1973,All per-formers,All funding sources,2,6655
10476,r462,1973,All federal,Total,2,1861
10476,r463,1973,Federal intramurala,Federal,2,1527
10476,r464,1973,FFRDCs,Total,2,334
10476,r465,1973,FFRDCs,Federal,2,334
10476,r466,1973,Nonfederal government,Total,2,NA
10476,r467,1973,Business,Total,2,3715
10476,r468,1973,Business,Own domestic,2,2832
10476,r469,1973,Business,Federal,2,883
10476,r470,1973,Business,Nonfederal government,2,NA
10476,r471,1973,Business,Other domestic business,2,NA
10476,r472,1973,Business,Foreign business,2,NA
10476,r473,1973,Business,Other,2,NA
10476,r474,1973,Higher education,Total,2,725
10476,r475,1973,Higher education,Federal,2,450
10476,r476,1973,Higher education,Nonfederal government,2,88
10476,r477,1973,Higher education,Business,2,26
10476,r478,1973,Higher education,,1,100
10476,r479,1973,Higher education,NPO,2,62
10476,r480,1973,NPOs,Total,2,355
10476,r481,1973,NPOs,Federal,2,236
10476,r482,1973,NPOs,Business,2,36
10476,r483,1973,NPOs,NPO,2,83
10476,r484,1974,All per-formers,All funding sources,2,7344
10476,r485,1974,All federal,Total,2,1987
10476,r486,1974,Federal intramurala,Federal,2,1652
10476,r487,1974,FFRDCs,Total,2,335
10476,r488,1974,FFRDCs,Federal,2,335
10476,r489,1974,Nonfederal government,Total,2,NA
10476,r490,1974,Business,Total,2,4168
10476,r491,1974,Business,Own domestic,2,3263
10476,r492,1974,Business,Federal,2,905
10476,r493,1974,Business,Nonfederal government,2,NA
10476,r494,1974,Business,Other domestic business,2,NA
10476,r495,1974,Business,Foreign business,2,NA
10476,r496,1974,Business,Other,2,NA
10476,r497,1974,Higher education,Total,2,794
10476,r498,1974,Higher education,Federal,2,477
10476,r499,1974,Higher education,Nonfederal government,2,96
10476,r500,1974,Higher education,Business,2,32
10476,r501,1974,Higher education,,1,118
10476,r502,1974,Higher education,NPO,2,72
10476,r503,1974,NPOs,Total,2,396
10476,r504,1974,NPOs,Federal,2,266
10476,r505,1974,NPOs,Business,2,39
10476,r506,1974,NPOs,NPO,2,91
10476,r507,1975,All per-formers,All funding sources,2,8091
10476,r508,1975,All federal,Total,2,2295
10476,r509,1975,Federal intramurala,Federal,2,1912
10476,r510,1975,FFRDCs,Total,2,384
10476,r511,1975,FFRDCs,Federal,2,384
10476,r512,1975,Nonfederal government,Total,2,NA
10476,r513,1975,Business,Total,2,4431
10476,r514,1975,Business,Own domestic,2,3440
10476,r515,1975,Business,Federal,2,991
10476,r516,1975,Business,Nonfederal government,2,NA
10476,r517,1975,Business,Other domestic business,2,NA
10476,r518,1975,Business,Foreign business,2,NA
10476,r519,1975,Business,Other,2,NA
10476,r520,1975,Higher education,Total,2,934
10476,r521,1975,Higher education,Federal,2,550
10476,r522,1975,Higher education,Nonfederal government,2,113
10476,r523,1975,Higher education,Business,2,39
10476,r524,1975,Higher education,,1,141
10476,r525,1975,Higher education,NPO,2,92
10476,r526,1975,NPOs,Total,2,431
10476,r527,1975,NPOs,Federal,2,290
10476,r528,1975,NPOs,Business,2,42
10476,r529,1975,NPOs,NPO,2,100
10476,r530,1976,All per-formers,All funding sources,2,8976
10476,r531,1976,All federal,Total,2,2525
10476,r532,1976,Federal intramurala,Federal,2,2068
10476,r533,1976,FFRDCs,Total,2,457
10476,r534,1976,FFRDCs,Federal,2,457
10476,r535,1976,Nonfederal government,Total,2,NA
10476,r536,1976,Business,Total,2,4945
10476,r537,1976,Business,Own domestic,2,3912
10476,r538,1976,Business,Federal,2,1033
10476,r539,1976,Business,Nonfederal government,2,NA
10476,r540,1976,Business,Other domestic business,2,NA
10476,r541,1976,Business,Foreign business,2,NA
10476,r542,1976,Business,Other,2,NA
10476,r543,1976,Higher education,Total,2,1042
10476,r544,1976,Higher education,Federal,2,596
10476,r545,1976,Higher education,Nonfederal government,2,127
10476,r546,1976,Higher education,Business,2,45
10476,r547,1976,Higher education,,1,166
10476,r548,1976,Higher education,NPO,2,109
10476,r549,1976,NPOs,Total,2,464
10476,r550,1976,NPOs,Federal,2,310
10476,r551,1976,NPOs,Business,2,45
10476,r552,1976,NPOs,NPO,2,109
10476,r553,1977,All per-formers,All funding sources,2,9662
10476,r554,1977,All federal,Total,2,2621
10476,r555,1977,Federal intramurala,Federal,2,2081
10476,r556,1977,FFRDCs,Total,2,540
10476,r557,1977,FFRDCs,Federal,2,540
10476,r558,1977,Nonfederal government,Total,2,NA
10476,r559,1977,Business,Total,2,5424
10476,r560,1977,Business,Own domestic,2,4311
10476,r561,1977,Business,Federal,2,1113
10476,r562,1977,Business,Nonfederal government,2,NA
10476,r563,1977,Business,Other domestic business,2,NA
10476,r564,1977,Business,Foreign business,2,NA
10476,r565,1977,Business,Other,2,NA
10476,r566,1977,Higher education,Total,2,1126
10476,r567,1977,Higher education,Federal,2,626
10476,r568,1977,Higher education,Nonfederal government,2,134
10476,r569,1977,Higher education,Business,2,51
10476,r570,1977,Higher education,,1,194
10476,r571,1977,Higher education,NPO,2,121
10476,r572,1977,NPOs,Total,2,492
10476,r573,1977,NPOs,Federal,2,324
10476,r574,1977,NPOs,Business,2,48
10476,r575,1977,NPOs,NPO,2,120
10476,r576,1978,All per-formers,All funding sources,2,10704
10476,r577,1978,All federal,Total,2,2838
10476,r578,1978,Federal intramurala,Federal,2,2242
10476,r579,1978,FFRDCs,Total,2,597
10476,r580,1978,FFRDCs,Federal,2,597
10476,r581,1978,Nonfederal government,Total,2,NA
10476,r582,1978,Business,Total,2,6065
10476,r583,1978,Business,Own domestic,2,4870
10476,r584,1978,Business,Federal,2,1195
10476,r585,1978,Business,Nonfederal government,2,NA
10476,r586,1978,Business,Other domestic business,2,NA
10476,r587,1978,Business,Foreign business,2,NA
10476,r588,1978,Business,Other,2,NA
10476,r589,1978,Higher education,Total,2,1247
10476,r590,1978,Higher education,Federal,2,676
10476,r591,1978,Higher education,Nonfederal government,2,151
10476,r592,1978,Higher education,Business,2,61
10476,r593,1978,Higher education,,1,232
10476,r594,1978,Higher education,NPO,2,128
10476,r595,1978,NPOs,Total,2,554
10476,r596,1978,NPOs,Federal,2,371
10476,r597,1978,NPOs,Business,2,52
10476,r598,1978,NPOs,NPO,2,132
10476,r599,1979,All per-formers,All funding sources,2,12097
10476,r600,1979,All federal,Total,2,3069
10476,r601,1979,Federal intramurala,Federal,2,2415
10476,r602,1979,FFRDCs,Total,2,654
10476,r603,1979,FFRDCs,Federal,2,654
10476,r604,1979,Nonfederal government,Total,2,NA
10476,r605,1979,Business,Total,2,6975
10476,r606,1979,Business,Own domestic,2,5670
10476,r607,1979,Business,Federal,2,1305
10476,r608,1979,Business,Nonfederal government,2,NA
10476,r609,1979,Business,Other domestic business,2,NA
10476,r610,1979,Business,Foreign business,2,NA
10476,r611,1979,Business,Other,2,NA
10476,r612,1979,Higher education,Total,2,1418
10476,r613,1979,Higher education,Federal,2,793
10476,r614,1979,Higher education,Nonfederal government,2,161
10476,r615,1979,Higher education,Business,2,71
10476,r616,1979,Higher education,,1,263
10476,r617,1979,Higher education,NPO,2,129
10476,r618,1979,NPOs,Total,2,635
10476,r619,1979,NPOs,Federal,2,436
