table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_level_3,characteristic_level_4,characteristic_hierarchy_depth,field_all_employed_total_number,field_all_employed_total_se,field_all_employed_male_number,field_all_employed_male_se,field_all_employed_female_number,field_all_employed_female_se,field_hispanic_or_latinoa_total_number,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_number,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_number,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_number,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_number,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_number,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_number,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_number,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_number,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_number,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_number,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_number,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_number,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_number,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_number,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_number,field_not_hispanic_or_latinob_other_racec_female_se
3705,r011,Doctorate recipient -> Years since doctorate,Doctorate recipient,Years since doctorate,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r012,Doctorate recipient -> Years since doctorate -> &#8804; 5,Doctorate recipient,Years since doctorate,&#8804; 5,,3,142500,625,80500,825,61950,775,8700,325,4350,225,4300,275,250,75,100,50,150,50,46750,725,29750,625,17000,525,6850,325,3000,225,3850,250,76850,800,41700,700,35150,575,3100,225,1600,175,1500,150
3705,r013,Doctorate recipient -> Years since doctorate -> 6&#8211;10,Doctorate recipient,Years since doctorate,6&#8211;10,,3,154750,1025,90400,875,64350,775,8200,350,4300,250,3950,200,250,50,100,50,150,50,45550,900,29650,775,15900,525,6550,275,2850,225,3700,200,91450,1025,52100,750,39300,625,2800,200,1400,150,1400,125
3705,r014,Doctorate recipient -> Years since doctorate -> 11&#8211;15,Doctorate recipient,Years since doctorate,11&#8211;15,,3,127000,1150,74800,975,52200,875,5750,300,3150,225,2550,175,300,75,200,50,100,50,38000,900,24650,750,13350,525,4850,275,2500,225,2400,150,76350,1050,43400,850,32950,675,1800,150,900,125,900,100
3705,r015,Doctorate recipient -> Years since doctorate -> 16&#8211;20,Doctorate recipient,Years since doctorate,16&#8211;20,,3,108700,825,66000,800,42700,750,4550,250,2600,200,1950,175,200,50,100,25,100,50,25450,675,17650,625,7800,400,4300,225,1850,175,2450,175,72800,825,42950,825,29850,625,1400,200,850,175,550,100
3705,r016,Doctorate recipient -> Years since doctorate -> 21&#8211;25,Doctorate recipient,Years since doctorate,21&#8211;25,,3,104250,825,69150,850,35100,725,3800,225,2250,175,1500,125,150,50,100,50,50,25,26650,650,19800,625,6850,350,2900,250,1750,200,1150,150,69800,825,44700,700,25100,600,950,125,550,125,450,75
3705,r017,Doctorate recipient -> Years since doctorate -> > 25,Doctorate recipient,Years since doctorate,> 25,,3,220000,1575,165200,1450,54800,950,6250,325,4450,275,1800,175,200,75,150,75,S,S,30950,875,25300,775,5650,425,5600,325,3750,275,1850,175,175100,1625,130150,1425,44950,800,1900,200,1300,175,550,125
3705,r018,Doctorate recipient -> Citizenship,Doctorate recipient,Citizenship,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r019,Doctorate recipient -> Citizenship -> U.S. citizen,Doctorate recipient,Citizenship,U.S. citizen,,3,732750,2000,458800,1875,273950,1250,31850,500,17700,400,14150,375,1250,125,700,100,550,75,123800,1275,84400,1100,39350,750,27500,425,13050,375,14450,325,536900,1750,336700,1850,200200,1175,11500,375,6250,300,5200,250
3705,r020,Doctorate recipient -> Citizenship -> U.S. citizen -> Native-born,Doctorate recipient,Citizenship,U.S. citizen,Native-born,4,555150,1575,335250,1525,219900,1150,20500,425,10350,350,10150,325,1250,125,700,100,550,75,18750,575,10600,475,8150,375,19250,350,7200,300,12050,350,485550,1675,301050,1575,184500,1100,9850,350,5350,300,4500,200
3705,r021,Doctorate recipient -> Citizenship -> U.S. citizen -> Naturalized,Doctorate recipient,Citizenship,U.S. citizen,Naturalized,4,177600,1675,123600,1350,54000,800,11350,325,7350,275,4000,225,0.05,0.05,0.05,0.05,,,105000,1300,73800,1075,31200,750,8250,300,5850,275,2400,175,51350,1125,35700,1000,15700,500,1650,200,900,175,700,125
3705,r022,Doctorate recipient -> Citizenship -> Non-U.S. citizen,Doctorate recipient,Citizenship,Non-U.S. citizen,,3,124450,1600,87200,1400,37250,825,5350,275,3500,225,1900,175,,,,,,,89600,1175,62400,1125,27200,700,3600,250,2700,225,900,125,25450,875,18300,750,7150,400,450,100,300,75,150,50
3705,r023,Doctorate recipient -> Citizenship -> Non-U.S. citizen -> Permanent resident,Doctorate recipient,Citizenship,Non-U.S. citizen,Permanent resident,4,87200,1475,60750,1275,26450,775,3500,200,2250,175,1250,125,,,,,,,60600,1200,41850,1025,18750,675,2550,200,1950,200,600,100,20200,800,14500,675,5700,350,300,75,200,75,100,50
3705,r024,Doctorate recipient -> Citizenship -> Non-U.S. citizen -> Temporary resident,Doctorate recipient,Citizenship,Non-U.S. citizen,Temporary resident,4,37300,900,26500,800,10800,500,1850,175,1250,150,600,100,,,,,,,29000,775,20550,725,8450,475,1050,150,750,125,250,75,5250,400,3800,325,1450,175,150,75,100,50,S,S
3705,r025,Doctorate recipient -> Employer location,Doctorate recipient,Employer location,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r026,Doctorate recipient -> Employer location -> New England,Doctorate recipient,Employer location,New England,,3,77100,1375,48500,1100,28600,825,2600,175,1500,150,1100,125,100,50,50,25,50,25,17650,800,11600,625,6050,400,1450,150,700,100,750,125,54200,1050,34000,825,20200,700,1100,175,600,150,500,100
3705,r027,Doctorate recipient -> Employer location -> Middle Atlantic,Doctorate recipient,Employer location,Middle Atlantic,,3,117450,1875,72450,1600,45000,1125,4150,225,2250,175,1900,150,50,25,50,25,,,30250,1025,20150,875,10100,500,4050,225,2050,175,2000,175,77500,1450,47300,1250,30150,950,1400,175,600,100,800,125
3705,r028,Doctorate recipient -> Employer location -> East North Central,Doctorate recipient,Employer location,East North Central,,3,100900,1550,64950,1325,35950,850,3250,175,1850,150,1400,125,200,75,100,50,100,50,22550,850,16150,775,6400,375,3550,225,1900,175,1650,175,70350,1200,44400,1000,25950,775,1050,100,600,100,450,75
3705,r029,Doctorate recipient -> Employer location -> West North Central,Doctorate recipient,Employer location,West North Central,,3,48750,1175,30550,925,18200,675,1300,125,750,100,550,100,100,50,0.05,0.05,100,50,9350,575,6500,525,2850,250,1250,175,700,150,550,75,36100,1000,22200,775,13900,575,650,125,400,100,300,75
3705,r030,Doctorate recipient -> Employer location -> South Atlantic,Doctorate recipient,Employer location,South Atlantic,,3,163650,1900,100700,1475,62950,1075,7200,300,4050,225,3150,225,200,75,100,50,100,50,33200,1000,22250,850,10950,575,11400,425,5350,325,6100,275,109600,1550,67850,1275,41800,850,2000,150,1100,150,900,100
3705,r031,Doctorate recipient -> Employer location -> East South Central,Doctorate recipient,Employer location,East South Central,,3,30550,1000,19500,775,11050,525,750,125,400,100,350,75,50,25,,,0.05,0.05,5750,475,3900,375,1900,250,2000,175,900,125,1150,125,21550,825,14100,650,7450,450,400,100,200,75,200,50
3705,r032,Doctorate recipient -> Employer location -> West South Central,Doctorate recipient,Employer location,West South Central,,3,68800,1325,45750,1200,23050,650,4800,275,2750,250,2000,150,200,50,100,50,50,25,19400,775,13850,675,5550,425,2950,250,1600,200,1350,175,40700,1050,26900,875,13750,575,800,125,500,100,300,75
3705,r033,Doctorate recipient -> Employer location -> Mountain,Doctorate recipient,Employer location,Mountain,,3,58200,1275,37850,950,20350,675,2800,200,1650,175,1150,125,200,50,150,50,50,50,8350,500,5650,450,2700,275,800,150,450,100,300,100,45300,1050,29450,825,15850,600,800,125,550,125,250,75
3705,r034,Doctorate recipient -> Employer location -> Pacific,Doctorate recipient,Employer location,Pacific,,3,185950,2075,121950,1700,64050,1150,7950,325,4650,275,3250,200,250,75,150,50,100,50,65350,1400,45500,1200,19850,700,3400,250,1950,175,1450,175,105400,1575,67700,1400,37700,800,3650,250,2000,200,1600,150
3705,r035,Doctorate recipient -> Employer location -> U.S. territories and other areas,Doctorate recipient,Employer location,U.S. territories and other areas,,3,5850,425,3900,350,1950,225,2450,225,1300,175,1150,150,,,,,,,1450,225,1250,225,200,75,200,100,150,100,50,50,1650,200,1150,175,500,125,50,50,,,,
3705,r036,Doctorate recipient -> Sector of employment,Doctorate recipient,Sector of employment,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r037,Doctorate recipient -> Sector of employment -> 4-year educational institution<sup>d</sup>,Doctorate recipient,Sector of employment,4-year educational institution<sup>d</sup>,,3,344350,2325,211850,2075,132500,1450,16350,400,9150,325,7200,275,600,100,350,75,250,50,68950,1300,45650,1125,23300,700,13750,400,7150,325,6550,275,240100,1850,147300,1700,92800,1150,4600,250,2200,200,2400,150
3705,r038,Doctorate recipient -> Sector of employment -> Other educational institution<sup>e</sup>,Doctorate recipient,Sector of employment,Other educational institution<sup>e</sup>,,3,30900,900,14300,675,16600,575,1900,175,850,150,1050,125,100,50,50,25,50,50,3150,400,1450,275,1750,225,2450,200,950,150,1500,175,22700,725,10800,575,11900,450,550,100,250,75,350,75
3705,r039,"Doctorate recipient -> Sector of employment -> Private, for profit<sup>f</sup>",Doctorate recipient,Sector of employment,"Private, for profit<sup>f</sup>",,3,306300,2500,218700,2050,87600,1225,11150,400,7250,300,3950,225,300,75,200,75,100,50,109300,1525,79750,1250,29550,825,7300,325,4200,225,3100,225,174200,1900,124550,1550,49650,950,4000,275,2800,250,1200,125
3705,r040,"Doctorate recipient -> Sector of employment -> Private, nonprofit",Doctorate recipient,Sector of employment,"Private, nonprofit",,3,55900,1125,31100,925,24800,625,2350,175,950,125,1400,150,50,25,S,S,50,25,11150,525,6850,450,4350,300,2400,275,1100,200,1300,150,39050,1025,21800,825,17300,550,850,125,400,100,450,75
3705,r041,Doctorate recipient -> Sector of employment -> Federal government,Doctorate recipient,Sector of employment,Federal government,,3,50150,1025,31150,825,19000,650,2500,175,1550,150,950,125,100,50,100,50,50,25,8550,525,5200,375,3350,325,2550,225,1100,125,1500,150,35450,825,22700,700,12750,525,950,125,500,125,400,100
3705,r042,Doctorate recipient -> Sector of employment -> State or local government,Doctorate recipient,Sector of employment,State or local government,,3,18850,750,10950,550,7900,425,900,125,450,100,450,100,50,25,,,,,3900,375,2550,300,1400,200,1450,175,700,125,700,125,12300,625,7100,450,5200,375,250,75,150,50,150,50
3705,r043,Doctorate recipient -> Sector of employment -> Self-employed<sup>g</sup>,Doctorate recipient,Sector of employment,Self-employed<sup>g</sup>,,3,40750,1100,21750,950,19000,575,1450,150,600,100,850,125,50,25,,,,,4400,375,2900,325,1500,200,800,100,350,100,400,75,33450,975,17650,850,15800,575,600,125,200,75,400,100
3705,r044,Doctorate recipient -> Sector of employment -> Other sector<sup>h</sup>,Doctorate recipient,Sector of employment,Other sector<sup>h</sup>,,3,10050,550,6250,450,3800,350,550,100,400,75,200,50,,,,,,,3850,350,2450,300,1400,225,400,75,200,50,250,75,5150,400,3200,300,1950,250,100,50,50,25,50,25
3705,r045,Doctorate recipient -> Primary or secondary work activity<sup>i</sup>,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r046,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Any R&D,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Any R&D,,3,540350,2375,366550,1925,173750,1350,22950,525,13850,400,9100,325,700,100,400,75,300,50,156850,1350,110450,1250,46400,900,16300,400,9000,325,7300,250,336550,2000,228900,1650,107650,1250,7050,325,4000,300,3000,175
3705,r047,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Any R&D -> Applied research,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Any R&D,Applied research,4,300950,2225,198500,1700,102500,1250,13350,400,7750,300,5600,275,300,50,150,50,150,50,84400,1225,58050,950,26350,775,9650,325,5050,250,4600,225,189350,1700,125300,1325,64050,1000,3950,225,2150,200,1750,150
3705,r048,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Any R&D -> Basic research,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Any R&D,Basic research,4,180500,2150,121950,1675,58500,1000,8200,325,4800,250,3400,225,300,75,150,75,150,50,47100,1150,31950,950,15150,600,5450,300,3350,250,2100,175,117000,1625,80400,1275,36650,825,2450,175,1300,150,1150,125
3705,r049,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Any R&D -> Design,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Any R&D,Design,4,64450,1275,50250,1075,14200,575,2400,200,1800,175,600,75,100,50,100,50,50,25,24200,825,18950,750,5250,375,1200,125,750,100,450,75,35850,925,28200,825,7650,400,750,100,500,100,250,75
3705,r050,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Any R&D -> Development,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Any R&D,Development,4,133400,1625,97600,1425,35750,900,4550,250,3000,200,1550,150,100,25,50,25,,,52750,1150,39350,975,13400,625,3500,225,1850,150,1650,150,70850,1225,52250,1175,18600,575,1650,200,1150,175,550,100
3705,r051,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Computer applications,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Computer applications,,3,86100,1425,70400,1275,15700,575,2700,200,2100,175,600,100,50,25,S,S,,,37700,1000,29450,925,8250,425,1350,150,1050,125,300,75,43400,950,37050,925,6350,325,850,125,650,100,200,75
3705,r052,"Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Management, sales, or administration<sup>j</sup>",Doctorate recipient,Primary or secondary work activity<sup>i</sup>,"Management, sales, or administration<sup>j</sup>",,3,351450,2375,213100,1975,138350,1275,14450,425,8100,325,6350,275,600,100,400,75,200,50,69500,1225,45750,1000,23750,700,13600,425,6100,325,7500,300,247750,2050,149750,1725,97950,1125,5600,275,3000,250,2600,200
3705,r053,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Professional services,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Professional services,,3,121550,1600,60100,1325,61450,1000,6000,250,2450,200,3550,250,300,75,150,50,150,50,19150,800,10850,575,8350,525,5150,300,1900,200,3250,250,89100,1300,44000,1175,45100,800,1800,200,750,125,1000,125
3705,r054,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Teaching,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Teaching,,3,245900,2050,146800,1925,99100,1175,12250,400,6700,300,5550,250,550,100,300,75,250,50,40200,1000,26400,875,13800,575,11850,400,6300,325,5500,250,177650,1650,105500,1500,72200,875,3400,225,1600,200,1800,150
3705,r055,Doctorate recipient -> Primary or secondary work activity<sup>i</sup> -> Other work activities<sup>k</sup>,Doctorate recipient,Primary or secondary work activity<sup>i</sup>,Other work activities<sup>k</sup>,,3,81800,1475,44500,1150,37350,825,3900,200,1800,150,2050,125,150,50,50,50,50,50,17050,750,10650,600,6400,425,3650,225,1550,175,2100,200,55600,1150,29600,950,26050,650,1500,175,800,150,700,100
3705,r056,Doctorate recipient -> Federal support,Doctorate recipient,Federal support,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r057,Doctorate recipient -> Federal support -> Receiving support,Doctorate recipient,Federal support,Receiving support,,3,219850,2075,145500,1800,74400,1150,8950,375,5250,275,3750,200,350,75,200,75,150,50,46500,1025,32000,950,14500,575,6200,275,3250,225,2950,175,154450,1800,103000,1475,51450,925,3350,225,1750,175,1600,125
3705,r058,Doctorate recipient -> Federal support -> Not receiving support,Doctorate recipient,Federal support,Not receiving support,,3,636250,2425,399750,2275,236450,1400,28200,525,15900,450,12300,375,900,125,500,100,400,75,166450,1400,114500,1350,51950,850,24800,400,12400,350,12400,350,407300,2150,251600,1875,155700,1225,8600,350,4800,300,3750,225
3705,r059,Doctorate recipient -> Degree-job relationship,Doctorate recipient,Degree-job relationship,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,r060,Doctorate recipient -> Degree-job relationship -> Closely related,Doctorate recipient,Degree-job relationship,Closely related,,3,564300,2500,358900,2100,205400,1525,25550,500,14500,375,11100,350,900,100,600,100,350,75,135000,1625,94550,1425,40450,850,20950,450,10650,400,10300,325,374600,1850,234700,1650,139900,1275,7350,350,3950,300,3400,200
3705,r061,Doctorate recipient -> Degree-job relationship -> Somewhat related,Doctorate recipient,Degree-job relationship,Somewhat related,,3,226450,2175,144700,1950,81750,1050,9300,350,5300,275,4050,225,300,75,100,50,200,50,61100,1350,40950,1125,20150,675,7500,325,3650,275,3850,225,144800,1650,92800,1450,52000,850,3450,200,1950,175,1500,150
3705,r062,Doctorate recipient -> Degree-job relationship -> Not related,Doctorate recipient,Degree-job relationship,Not related,,3,66450,1325,42400,1075,24050,700,2350,200,1450,150,950,125,100,50,50,25,S,S,17250,700,11300,600,6000,375,2650,200,1450,175,1150,125,43000,1050,27500,825,15450,600,1150,175,700,150,450,100
